decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,59.86769968196971,1.373992705630286,0.55,0.549999388357948,2,1210.862060546875,1213.3031005859375,1213.6007080078125,1212.271484375,1213.6007080078125,1213.3031005859375,0.297607421875,-0.02253403660223389,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.3623585999999,2.9070193230000996,0.549999388357948,0.5499980942788335,1,1410.7821044921875,1415.1239013671875,1413.5350341796875,1413.1412353515625,1415.1239013671875,1413.5350341796875,1.5888671875,-0.02370360469285654,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,58.85885366617847,4.407717998821532,0.5499980942788335,0.549996132153656,1,1405.72314453125,1410.0123291015625,1408.4642333984375,1408.0430908203125,1410.0123291015625,1408.4642333984375,1.548095703125,-0.023513619378592556,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,58.35714862597514,5.875720046624863,0.549996132153656,0.5499935165375384,1,1400.56689453125,1404.80322265625,1403.2967529296875,1402.847900390625,1404.80322265625,1403.2967529296875,1.5064697265625,-0.023328952785173922,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,57.85720682737967,7.310657177220335,0.5499935165375384,0.5499902621495499,1,1395.313720703125,1399.4967041015625,1398.0321044921875,1397.5560302734375,1399.4967041015625,1398.0321044921875,1.464599609375,-0.02314928956137074,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,57.35899122145231,8.712161498547694,0.5499902621495499,0.5499863838725295,1,1389.9638671875,1394.093017578125,1392.6710205078125,1392.1676025390625,1394.093017578125,1392.6710205078125,1.4219970703125,-0.022974316595866025,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,56.86246436287377,10.07986551472623,0.5499863838725295,0.5499818967529093,1,1384.51708984375,1388.59228515625,1387.21337890625,1386.6829833984375,1388.59228515625,1387.21337890625,1.37890625,-0.022803723277303706,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,56.36758841049406,11.413402125805938,0.5499818967529093,0.5499768160005385,1,1378.97412109375,1382.9947509765625,1381.65966796875,1381.1021728515625,1382.9947509765625,1381.65966796875,1.3350830078125,-0.022637201756733377,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,55.87432512788087,12.71240462711912,0.5499768160005385,0.5499711569885072,1,1373.3349609375,1377.3006591796875,1376.009765625,1375.42529296875,1377.3006591796875,1376.009765625,1.2908935546875,-0.022474447212414875,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,55.382635883867,13.976506708732991,0.5499711569885072,0.5499649352529709,1,1367.599609375,1371.51025390625,1370.2642822265625,1369.6529541015625,1371.51025390625,1370.2642822265625,1.2459716796875,-0.02231515811699278,solved
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,54.89248165309729,15.205342454902706,0.5499649352529709,0.5499581664929749,1,1359.60791015625,1363.465087890625,1362.2462158203125,1361.6199951171875,1363.465087890625,1362.2462158203125,1.2188720703125,-0.022159036507017726,solved
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,54.40382301657441,16.398546343425593,0.5499581664929749,0.5499508665702793,1,1351.6146240234375,1355.4178466796875,1354.2276611328125,1353.5860595703125,1355.4178466796875,1354.2276611328125,1.190185546875,-0.02200578825481463,solved
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,53.91662016220407,17.555753245395934,0.5499508665702793,0.5499430515091835,1,1343.6212158203125,1347.3699951171875,1346.2098388671875,1345.552490234375,1347.3699951171875,1346.2098388671875,1.16015625,-0.02185512334269199,solved
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,53.430832885339846,18.676598424260156,0.5499430515091835,0.5499347374963522,1,1335.629150390625,1339.3231201171875,1338.1942138671875,1337.520751953125,1339.3231201171875,1338.1942138671875,1.12890625,-0.021706756139452107,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,52.94642058932647,19.76071753567353,0.5499347374963522,0.5499259408806402,1,1327.64013671875,1331.2789306640625,1330.1824951171875,1329.49267578125,1331.2789306640625,1330.1824951171875,1.096435546875,-0.02156040567925152,solved
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,52.46334228604321,20.8077466265568,0.5499259408806402,0.5499166781729182,1,1319.655517578125,1323.2386474609375,1322.1763916015625,1321.4696044921875,1323.2386474609375,1322.1763916015625,1.062255859375,-0.021415795942725403,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,51.98155659644576,21.81732213485423,0.5499166781729182,0.5499069660458995,1,1311.67724609375,1315.2042236328125,1314.1773681640625,1313.453369140625,1315.2042236328125,1314.1773681640625,1.02685546875,-0.021272656140446523,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,51.501021751107835,22.789080888892165,0.5499069660458995,0.5498968213339653,1,1303.70654296875,1307.1771240234375,1306.1868896484375,1305.4453125,1307.1771240234375,1306.1868896484375,0.990234375,-0.02113072099864692,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,51.021695590762015,23.722660106837985,0.5498968213339653,0.5498862610329919,1,1295.7452392578125,1299.1588134765625,1298.2069091796875,1297.447265625,1299.1588134765625,1298.2069091796875,0.951904296875,-0.020989731047222692,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,50.543535566839594,24.61769739616041,0.5498862610329919,0.5498753023001767,1,1287.4927978515625,1290.8494873046875,1289.9349365234375,1289.1553955078125,1290.8494873046875,1289.9349365234375,0.91455078125,-0.020849432910010637,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,50.06649874200976,25.47383075299023,0.5498753023001767,0.5498639624538657,1,1278.7392578125,1282.03955078125,1281.16015625,1280.3570556640625,1282.03955078125,1281.16015625,0.87939453125,-0.02070957959731415,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,49.59054179071812,26.290698561881882,0.5498639624538657,0.5498522589733805,1,1269.388427734375,1272.6309814453125,1271.78515625,1270.9501953125,1272.6309814453125,1271.78515625,0.8458251953125,-0.02056993080069999,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,49.11562099972464,27.067939594875355,0.5498522589733805,0.5498402094988458,1,1260.4732666015625,1263.6527099609375,1262.8499755859375,1261.9761962890625,1263.6527099609375,1262.8499755859375,0.802734375,-0.020430253189998228,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,48.64169226864019,27.805193011359812,0.5498402094988458,0.5498278318310167,1,1251.77099609375,1254.8848876953125,1254.1302490234375,1253.2149658203125,1254.8848876953125,1254.1302490234375,0.754638671875,-0.020290320712582462,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,48.16871111046334,28.502098357136653,0.5498278318310167,0.549815143931107,1,1243.192626953125,1246.2398681640625,1245.535888671875,1244.5789794921875,1246.2398681640625,1245.535888671875,0.7039794921875,-0.02014991489481471,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,47.696632652115376,29.15829556418462,0.549815143931107,0.5498021639206172,1,1234.7398681640625,1237.7196044921875,1237.069091796875,1236.0699462890625,1237.7196044921875,1237.069091796875,0.6505126953125,-0.02000882514575855,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,47.2254116349753,29.773424950024705,0.5498021639206172,0.5497889100811629,1,1226.41552734375,1229.326904296875,1228.7322998046875,1227.6905517578125,1229.326904296875,1228.7322998046875,0.5946044921875,-0.01986684906305972,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,46.75500241541378,30.34712721718622,0.5497889100811629,0.5497754008543034,1,1218.221923828125,1221.0640869140625,1220.528076171875,1219.4432373046875,1221.0640869140625,1220.528076171875,0.5360107421875,-0.0197237927410355,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,46.28535896532656,30.879043452673436,0.5497754008543034,0.5497616548413704,1,1210.1614990234375,1212.9332275390625,1212.4588623046875,1211.3304443359375,1212.9332275390625,1212.4588623046875,0.474365234375,-0.019579471080945123,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,45.816434872666825,31.36881512733317,0.5497616548413704,0.5497476908032973,1,1202.236572265625,1204.9371337890625,1204.5269775390625,1203.3544921875,1204.9371337890625,1204.5269775390625,0.41015625,-0.019433708103435653,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,45.34818334197702,31.793533188422984,0.5497476908032973,0.5497335376991358,1,1194.449462890625,1197.077880859375,1196.7347412109375,1195.5179443359375,1197.077880859375,1196.7347412109375,0.3431396484375,-0.01928486366996411,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,44.880532262985035,32.13454144661497,0.5497335376991358,0.549719232792865,1,1182.4765625,1184.990966796875,1184.7576904296875,1183.4747314453125,1184.990966796875,1184.7576904296875,0.2332763671875,-0.019131712772273376,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,44.413388919580655,32.39786900041935,0.549719232792865,0.5497048106645707,1,1170.8997802734375,1173.273681640625,1173.2093505859375,1171.76953125,1173.273681640625,1173.2093505859375,0.0643310546875,-0.018974611607359086,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,44.164265167062624,32.37194037663738,0.5497048106645707,0.5496904000785768,2,1162.80859375,1165.0565185546875,1165.1663818359375,1163.5357666015625,1165.1663818359375,1165.0565185546875,0.10986328125,-0.017526453521496274,solved
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,43.91513335444413,32.28071960855586,0.5496904000785768,0.5496760301001186,2,1155.643798828125,1157.7744140625,1158.0509033203125,1156.245849609375,1158.0509033203125,1157.7744140625,0.2764892578125,-0.01742956438880052,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,43.66586380364377,32.13027275635623,0.5496760301001186,0.5496617270940839,2,1149.40185546875,1151.424560546875,1151.8564453125,1149.8939208984375,1151.8564453125,1151.424560546875,0.431884765625,-0.017329302423250387,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,43.41633890724952,31.926653809750484,0.5496617270940839,0.5496475147303865,2,1144.079833984375,1146.004150390625,1146.5806884765625,1144.4769287109375,1146.5806884765625,1146.004150390625,0.5765380859375,-0.017226025402357067,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,43.16645310244058,31.675904713859417,0.5496475147303865,0.549633413989328,2,1139.672607421875,1141.5079345703125,1142.2178955078125,1139.98974609375,1142.2178955078125,1141.5079345703125,0.7099609375,-0.01712010409958483,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,42.91611284496478,31.384055395035226,0.549633413989328,0.5496194431669477,2,1136.174072265625,1137.9295654296875,1138.7618408203125,1136.4254150390625,1138.7618408203125,1137.9295654296875,0.832275390625,-0.01701191583941187,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,42.66523658317211,31.057123787227887,0.5496194431669477,0.5496056178803614,2,1133.574951171875,1135.2601318359375,1136.20361328125,1133.7752685546875,1136.20361328125,1135.2601318359375,0.9434814453125,-0.016901838844225695,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,42.41375473210503,30.70111585749497,0.5496056178803614,0.5495919510730887,2,1131.8651123046875,1133.4893798828125,1134.53271484375,1132.0284423828125,1134.53271484375,1133.4893798828125,1.0433349609375,-0.01679024736750634,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,42.161609647643964,30.322025632356038,0.5495919510730887,0.5495784530203677,2,1131.0235595703125,1132.5963134765625,1133.7281494140625,1131.1636962890625,1133.7281494140625,1132.5963134765625,1.1318359375,-0.01667750760799249,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,41.90875560070962,29.92583522299038,0.5495784530203677,0.54956513133446,2,1131.021240234375,1132.5518798828125,1133.76025390625,1131.151611328125,1133.76025390625,1132.5518798828125,1.2083740234375,-0.016563974399295075,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,41.65515875152001,29.518514851479985,0.54956513133446,0.5495519909699428,2,1131.8291015625,1133.3270263671875,1134.60009765625,1131.9627685546875,1134.60009765625,1133.3270263671875,1.2730712890625,-0.016449988669750632,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,41.40079712390384,29.106022876096162,0.5495519909699428,0.5495390342289901,2,1133.41845703125,1134.892822265625,1136.2183837890625,1133.5677490234375,1136.2183837890625,1134.892822265625,1.3255615234375,-0.01633587566703843,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,41.14566057966876,28.69430581733124,0.5495390342289901,0.5495262607666427,2,1135.76025390625,1137.220947265625,1138.5863037109375,1135.9378662109375,1138.5863037109375,1137.220947265625,1.3653564453125,-0.016221943942376943,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,40.8897507930258,28.2892983832742,0.5495262607666427,0.5495136675960661,2,1138.826171875,1140.2825927734375,1141.675048828125,1139.0438232421875,1141.675048828125,1140.2825927734375,1.3924560546875,-0.016108485088928155,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,40.6330812250686,27.896923494931393,0.5495136675960661,0.549501249093798,2,1142.588134765625,1144.0499267578125,1145.4564208984375,1142.8572998046875,1145.4564208984375,1144.0499267578125,1.406494140625,-0.01599577422921495,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,40.375677098307335,27.523092312092672,0.549501249093798,0.5494889970049839,2,1147.0177001953125,1148.49462890625,1149.9014892578125,1147.3494873046875,1149.9014892578125,1148.49462890625,1.4068603515625,-0.015884071246364918,solved
