decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.532456467744474,0.28010309185552273,0.55,0.5499998753102334,2,1240.667724609375,1243.113037109375,1243.6475830078125,1241.8397216796875,1243.6475830078125,1243.113037109375,0.5345458984375,-0.01836370590085268,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,48.21882405235677,0.5598680353432286,0.5499998753102334,0.5499996260812291,2,1234.79833984375,1237.1827392578125,1237.7786865234375,1235.930419921875,1237.7786865234375,1237.1827392578125,0.595947265625,-0.018245949980746166,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,47.905801975670336,0.8393363824296642,0.5499996260812291,0.549999252445019,2,1235.6961669921875,1238.0836181640625,1238.6790771484375,1236.8341064453125,1238.6790771484375,1238.0836181640625,0.595458984375,-0.018128608116020233,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,47.593389542182294,1.118549602517703,0.549999252445019,0.5499987545151745,2,1236.599365234375,1238.9903564453125,1239.5850830078125,1237.7432861328125,1239.5850830078125,1238.9903564453125,0.5947265625,-0.01801167904750771,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,47.28158613887527,1.3975490825247334,0.5499987545151745,0.5499981323868437,2,1237.508056640625,1239.90234375,1240.4962158203125,1238.6578369140625,1240.4962158203125,1239.90234375,0.5938720703125,-0.01789516164644404,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,46.970391235039045,1.676376127060955,0.5499981323868437,0.5499973861367872,2,1238.3447265625,1240.7423095703125,1241.335205078125,1239.4976806640625,1241.335205078125,1240.7423095703125,0.5928955078125,-0.017779054913921837,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,46.65980438209272,1.9550719585072756,0.5499973861367872,0.5499965158234154,2,1239.0322265625,1241.4324951171875,1242.0238037109375,1240.1827392578125,1242.0238037109375,1241.4324951171875,0.59130859375,-0.017663357980379494,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,46.349825213407215,2.233677717392787,0.5499965158234154,0.5499955214868246,2,1239.724609375,1242.1278076171875,1242.7176513671875,1240.8729248046875,1242.7176513671875,1242.1278076171875,0.58984375,-0.01754807010512927,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,46.04045344412829,2.512234462571712,0.5499955214868246,0.5499944031488339,2,1240.42236328125,1242.8284912109375,1243.416748046875,1241.5684814453125,1243.416748046875,1242.8284912109375,0.5882568359375,-0.01743319067592127,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,45.731688871000074,2.7907831708999282,0.5499944031488339,0.5499931608130206,2,1241.125,1243.5343017578125,1244.1207275390625,1242.26904296875,1244.1207275390625,1243.5343017578125,0.58642578125,-0.01731871920854225,solved
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,45.42353137218799,3.069364738312011,0.5499931608130206,0.5499917944647575,2,1241.908935546875,1244.321044921875,1244.906494140625,1243.0506591796875,1244.906494140625,1244.321044921875,0.58544921875,-0.017204655346463447,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,45.1159809071039,3.3480199791960956,0.5499917944647575,0.5499903040712483,2,1242.696533203125,1245.1116943359375,1245.69580078125,1243.8360595703125,1245.69580078125,1245.1116943359375,0.5841064453125,-0.01709099886050219,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,44.80903751622987,3.6267896269701296,0.5499903040712483,0.5499886895815639,2,1243.48779296875,1245.9061279296875,1246.489013671875,1244.6253662109375,1246.489013671875,1245.9061279296875,0.5828857421875,-0.01697774964854492,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,44.50270132094331,3.9057143341566913,0.5499886895815639,0.5499869509266787,2,1244.2825927734375,1246.7039794921875,1247.28564453125,1245.4180908203125,1247.28564453125,1246.7039794921875,0.5816650390625,-0.016864907735288606,solved
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,44.196972523342176,4.184834672357823,0.5499869509266787,0.5499850880195062,2,1245.080810546875,1247.50537109375,1248.0855712890625,1246.2142333984375,1248.0855712890625,1247.50537109375,0.5802001953125,-0.01675247327202457,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,43.89185140607008,4.464191133029921,0.5499850880195062,0.5499831007549348,2,1245.88232421875,1248.3101806640625,1248.8887939453125,1247.0137939453125,1248.8887939453125,1248.3101806640625,0.57861328125,-0.016640446536464567,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,43.5873383321432,4.7438241269568024,0.5499831007549348,0.549980989009864,2,1246.686767578125,1249.1177978515625,1249.695068359375,1247.816162109375,1249.695068359375,1249.1177978515625,0.5772705078125,-0.01652882793258237,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,43.283433744775955,5.023773984724045,0.549980989009864,0.5499787526432398,2,1247.4940185546875,1249.9285888671875,1250.5040283203125,1248.6214599609375,1250.5040283203125,1249.9285888671875,0.575439453125,-0.016417617990513684,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,42.98013816720784,5.304080956992159,0.5499787526432398,0.5499763914960901,2,1248.30419921875,1250.7420654296875,1251.3157958984375,1249.4295654296875,1251.3157958984375,1250.7420654296875,0.57373046875,-0.01630681736647785,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,42.677452202530546,5.584785214669452,0.5499763914960901,0.5499739053915608,2,1249.11669921875,1251.5579833984375,1252.1302490234375,1250.2401123046875,1252.1302490234375,1251.5579833984375,0.572265625,-0.016196426842737286,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,42.37537653351581,5.86592684868419,0.5499739053915608,0.5499712941349508,2,1249.9315185546875,1252.3765869140625,1252.9466552734375,1251.0531005859375,1252.9466552734375,1252.3765869140625,0.570068359375,-0.016086447327584866,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,42.073911922442605,6.147545870757398,0.5499712941349508,0.5499685575137476,2,1250.748779296875,1253.197265625,1253.7655029296875,1251.868408203125,1253.7655029296875,1253.197265625,0.5682373046875,-0.01597687985538343,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,41.77305921092594,6.429682213074059,0.5499685575137476,0.5499656952976627,2,1251.568115234375,1254.0201416015625,1254.5863037109375,1252.685791015625,1254.5863037109375,1254.0201416015625,0.566162109375,-0.015867725586615075,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,41.47281931974509,6.712375728654905,0.5499656952976627,0.5499627072386667,2,1252.38916015625,1254.8450927734375,1255.4090576171875,1253.5050048828125,1255.4090576171875,1254.8450927734375,0.56396484375,-0.015758985807983697,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,41.17319324867256,6.995666191827439,0.5499627072386667,0.5499595930710243,2,1253.2120361328125,1255.671630859375,1256.2335205078125,1254.3260498046875,1256.2335205078125,1255.671630859375,0.5618896484375,-0.01565066193254565,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,40.87418207630398,7.279593297696017,0.5499595930710243,0.5499563525113298,2,1254.0364990234375,1256.4998779296875,1257.059326171875,1255.1485595703125,1257.059326171875,1256.4998779296875,0.5594482421875,-0.015542755499859598,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,40.57578695988706,7.564196662912941,0.5499563525113298,0.5499529852585419,2,1254.862548828125,1257.329833984375,1257.88671875,1255.9727783203125,1257.88671875,1257.329833984375,0.556884765625,-0.015435268176196002,solved
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,40.278009135151976,7.849515825748021,0.5499529852585419,0.5499494909940182,2,1255.689453125,1258.1607666015625,1258.715087890625,1256.7979736328125,1258.715087890625,1258.1607666015625,0.5543212890625,-0.015328201754758276,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,39.980849916142155,8.135590245857848,0.5499494909940182,0.5499458693815512,2,1256.517578125,1258.992919921875,1259.544677734375,1257.624267578125,1259.544677734375,1258.992919921875,0.5517578125,-0.015221558155936501,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,39.68431069504435,8.422459304955645,0.5499458693815512,0.549942120067402,2,1257.3466796875,1259.8260498046875,1260.3751220703125,1258.4515380859375,1260.3751220703125,1259.8260498046875,0.549072265625,-0.015115339427613053,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,39.38839294202027,8.709479993079732,0.549942120067402,0.5499382429840717,2,1258.176513671875,1260.659912109375,1261.2061767578125,1259.279541015625,1261.2061767578125,1260.659912109375,0.5462646484375,-0.015009535535521082,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,39.09309684986603,8.995992210033968,0.5499382429840717,0.5499342383579098,2,1258.8807373046875,1261.3670654296875,1261.91162109375,1259.9813232421875,1261.91162109375,1261.3670654296875,0.5445556640625,-0.014904141101278003,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,38.7984213002912,9.282010296908794,0.5499342383579098,0.5499301064088816,2,1259.45654296875,1261.944580078125,1262.4886474609375,1260.5540771484375,1262.4886474609375,1261.944580078125,0.5440673828125,-0.014799161695602709,solved
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,38.504365203683825,9.567548566016171,0.5499301064088816,0.5499258473505813,2,1260.029296875,1262.5191650390625,1263.0626220703125,1261.1239013671875,1263.0626220703125,1262.5191650390625,0.54345703125,-0.0146945960386632,solved
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,38.21092749904819,9.852621301151814,0.5499258473505813,0.5499214613902442,2,1260.599365234375,1263.0909423828125,1263.6339111328125,1261.6910400390625,1263.6339111328125,1263.0909423828125,0.54296875,-0.01459044289759445,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,37.91810715394327,10.137242757656729,0.5499214613902442,0.5499169487287602,2,1261.1669921875,1263.6602783203125,1264.2027587890625,1262.2554931640625,1264.2027587890625,1263.6602783203125,0.54248046875,-0.014486701086233133,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,37.62590316442114,10.421427161978862,0.5499169487287602,0.5499123095606859,2,1261.73291015625,1264.22802734375,1264.769775390625,1262.8184814453125,1264.769775390625,1264.22802734375,0.541748046875,-0.014383369464849947,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,37.33431455496471,10.705188712635284,0.5499123095606859,0.5499075440742576,2,1262.2972412109375,1264.7940673828125,1265.335205078125,1263.3798828125,1265.335205078125,1264.7940673828125,0.5411376953125,-0.014280446939919348,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,37.04334037842726,10.988541579372743,0.5499075440742576,0.5499026524514035,2,1262.86083984375,1265.359375,1265.8997802734375,1263.9405517578125,1265.8997802734375,1265.359375,0.5404052734375,-0.014177932463844665,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,36.75297971597035,11.271499903929652,0.5499026524514035,0.5498976348677568,2,1263.423828125,1265.924072265625,1266.4638671875,1264.500244140625,1266.4638671875,1265.924072265625,0.539794921875,-0.014075825034738783,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,36.463231677003236,11.554077799496767,0.5498976348677568,0.549892491492668,2,1263.98681640625,1266.48876953125,1267.028076171875,1265.060302734375,1267.028076171875,1266.48876953125,0.539306640625,-0.013974123696166383,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,36.17409539912129,11.83628935137871,0.549892491492668,0.5498872224892174,2,1264.5499267578125,1267.0538330078125,1267.5924072265625,1265.6204833984375,1267.5924072265625,1267.0538330078125,0.53857421875,-0.013872827536930128,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,35.88557004804566,12.118148616554343,0.5498872224892174,0.5498818280142278,2,1265.11328125,1267.618896484375,1268.15673828125,1266.180908203125,1268.15673828125,1267.618896484375,0.537841796875,-0.013771935690825627,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,35.59765481756211,12.399669624037891,0.5498818280142278,0.5498763082182769,2,1265.676513671875,1268.1839599609375,1268.72119140625,1266.7413330078125,1268.72119140625,1268.1839599609375,0.5372314453125,-0.013671447336429934,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,35.3103489294606,12.680866374839397,0.5498763082182769,0.5498706632457098,2,1266.2398681640625,1268.7490234375,1269.2855224609375,1267.3016357421875,1269.2855224609375,1268.7490234375,0.5364990234375,-0.013571361696878215,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,35.023651633474806,12.961752841825195,0.5498706632457098,0.5498648932346513,2,1266.802978515625,1269.31396484375,1269.8497314453125,1267.8619384765625,1269.8497314453125,1269.31396484375,0.5357666015625,-0.013471678039645678,solved
