decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.30841825304418,0.3174783700558166,0.55,0.549999858672378,2,1277.466064453125,1279.882568359375,1280.5025634765625,1278.5015869140625,1280.5025634765625,1279.882568359375,0.6199951171875,-0.01389770240347382,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,35.99699148387221,0.6342345457277929,0.549999858672378,0.5499995763386236,2,1279.25,1281.6805419921875,1282.2945556640625,1280.2960205078125,1282.2945556640625,1281.6805419921875,0.614013671875,-0.013781216799982758,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,35.68624813866888,0.9502693863311222,0.5499995763386236,0.5499991533198441,2,1280.114013671875,1282.5472412109375,1283.159912109375,1281.167236328125,1283.159912109375,1282.5472412109375,0.6126708984375,-0.013665220245760128,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,35.37618666559661,1.2655837492033868,0.5499991533198441,0.5499985899367649,2,1280.97509765625,1283.410888671875,1284.0223388671875,1282.0352783203125,1284.0223388671875,1283.410888671875,0.6114501953125,-0.013549710579409156,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,35.06680551479126,1.5801784898087377,0.5499985899367649,0.5499978865097306,2,1281.7017822265625,1284.1395263671875,1284.7476806640625,1282.7640380859375,1284.7476806640625,1284.1395263671875,0.608154296875,-0.01343468564658248,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,34.75810313835793,1.894054461642071,0.5499978865097306,0.549997043358706,2,1282.354736328125,1284.7938232421875,1285.39794921875,1283.4158935546875,1285.39794921875,1284.7938232421875,0.6041259765625,-0.013320143299958093,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,34.45007799036683,2.2072125160331737,0.549997043358706,0.5499960608032769,2,1283.00537109375,1285.446044921875,1286.0457763671875,1284.0657958984375,1286.0457763671875,1285.446044921875,0.5997314453125,-0.013206081399214146,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,34.14272852684855,2.519653502751453,0.5499960608032769,0.5499949391626506,2,1283.6534423828125,1286.095458984375,1286.6912841796875,1284.7130126953125,1286.6912841796875,1286.095458984375,0.5958251953125,-0.013092497811010424,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,33.83605320579068,2.8313782691093223,0.5499949391626506,0.5499936787556576,2,1284.2991943359375,1286.7427978515625,1287.3343505859375,1285.3577880859375,1287.3343505859375,1286.7427978515625,0.591552734375,-0.01297939040895378,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,33.530050487132534,3.142387660967465,0.5499936787556576,0.5499922799007516,2,1284.942626953125,1287.387451171875,1287.9752197265625,1286.0003662109375,1287.9752197265625,1287.387451171875,0.5877685546875,-0.012866757073588668,solved
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,33.22471883276197,3.4526825217380264,0.5499922799007516,0.5499907429160108,2,1285.569091796875,1288.015380859375,1288.5989990234375,1286.6258544921875,1288.5989990234375,1288.015380859375,0.5836181640625,-0.01275459569235762,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,32.92005670651018,3.7622636933898193,0.5499907429160108,0.5499890681191387,2,1286.1937255859375,1288.6412353515625,1289.2208251953125,1287.2493896484375,1289.2208251953125,1288.6412353515625,0.57958984375,-0.012642904159593847,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,32.61606257414843,4.071132015551569,0.5499890681191387,0.5499872558274651,2,1286.81591796875,1289.2647705078125,1289.84033203125,1287.87060546875,1289.84033203125,1289.2647705078125,0.5755615234375,-0.01253168037648196,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,32.312734903383195,4.379288326116807,0.5499872558274651,0.5499853063579467,2,1287.4356689453125,1289.8858642578125,1290.4576416015625,1288.489501953125,1290.4576416015625,1289.8858642578125,0.57177734375,-0.012420922251047016,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,32.01007216385224,4.686733460947757,0.5499853063579467,0.5499832200271682,2,1288.0537109375,1290.505126953125,1291.07275390625,1289.1065673828125,1291.07275390625,1290.505126953125,0.567626953125,-0.012310627698123956,solved
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,31.708072827120354,4.993468254179646,0.5499832200271682,0.5499809971513427,2,1288.66943359375,1291.1221923828125,1291.6859130859375,1289.7210693359375,1291.6859130859375,1291.1221923828125,0.563720703125,-0.012200794639339034,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,31.406735366675495,5.299493537824507,0.5499809971513427,0.5499786380463134,2,1289.2830810546875,1291.737060546875,1292.2969970703125,1290.3338623046875,1292.2969970703125,1291.737060546875,0.5599365234375,-0.012091421003080716,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,31.1060582579243,5.604810141875699,0.5499786380463134,0.5499761430275537,2,1289.894287109375,1292.349609375,1292.905517578125,1290.9442138671875,1292.905517578125,1292.349609375,0.555908203125,-0.011982504724480645,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,30.806039978187705,5.909418894812298,0.5499761430275537,0.5499735124101682,2,1290.503662109375,1292.9600830078125,1293.51220703125,1291.552490234375,1293.51220703125,1292.9600830078125,0.5521240234375,-0.01187404374539558,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,30.50667900669767,6.21332062270233,0.5499735124101682,0.5499707465088939,2,1291.1109619140625,1293.5684814453125,1294.1165771484375,1292.15869140625,1294.1165771484375,1293.5684814453125,0.548095703125,-0.011766036014368897,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,30.207973824591967,6.516516150208034,0.5499707465088939,0.5499678456381005,2,1291.716064453125,1294.1746826171875,1294.718994140625,1292.7628173828125,1294.718994140625,1294.1746826171875,0.5443115234375,-0.011658479486629332,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,29.90992291491111,6.8190062996888905,0.5499678456381005,0.5499648101117919,2,1292.3189697265625,1294.77880859375,1295.3192138671875,1293.36474609375,1295.3192138671875,1294.77880859375,0.5404052734375,-0.011551372124046489,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,29.61252476259346,7.120791891906542,0.5499648101117919,0.5499616402436064,2,1292.919921875,1295.3809814453125,1295.9176025390625,1293.9647216796875,1295.9176025390625,1295.3809814453125,0.53662109375,-0.011444711895126403,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,29.315777854471637,7.421873745328366,0.5499616402436064,0.549958336346818,2,1293.5189208984375,1295.9808349609375,1296.5137939453125,1294.562744140625,1296.5137939453125,1295.9808349609375,0.532958984375,-0.011338496774972678,solved
