decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.29065060139602,0.27121010050398553,0.55,0.5499998792690081,2,1254.450927734375,1256.8980712890625,1257.5423583984375,1255.512939453125,1257.5423583984375,1256.8980712890625,0.644287109375,-0.016444895233237423,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,42.977914497523365,0.5446337839766358,0.5499998792690081,0.5499996368216327,2,1247.007080078125,1249.37841796875,1250.0985107421875,1248.0184326171875,1250.0985107421875,1249.37841796875,0.7200927734375,-0.016327893835278714,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,42.665775981424375,0.8201699685756267,0.5499996368216327,0.54999927171748,2,1248.3994140625,1250.7786865234375,1251.4935302734375,1249.4197998046875,1251.4935302734375,1250.7786865234375,0.71484375,-0.016211270076250013,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,42.35423914462992,1.0977177738700803,0.54999927171748,0.5499987830610635,2,1249.7711181640625,1252.158203125,1252.8682861328125,1250.800537109375,1252.8682861328125,1252.158203125,0.7100830078125,-0.016095029917199806,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,42.04330787759457,1.3771765205054294,0.5499987830610635,0.549998170001715,2,1251.1220703125,1253.5167236328125,1254.221923828125,1252.1602783203125,1254.221923828125,1253.5167236328125,0.7052001953125,-0.015979179031498276,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,41.73298587013104,1.6584457298689586,0.549998170001715,0.5499974317334948,2,1252.4520263671875,1254.854248046875,1255.5548095703125,1253.4991455078125,1255.5548095703125,1254.854248046875,0.7005615234375,-0.01586372280146594,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,41.42327661184382,1.9414251233561828,0.5499974317334948,0.549996567495103,2,1253.5306396484375,1255.9393310546875,1256.6348876953125,1254.5782470703125,1256.6348876953125,1255.9393310546875,0.695556640625,-0.015748666315226638,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,41.11418339256141,2.226014622238594,0.549996567495103,0.5499955765697904,2,1254.56201171875,1256.976806640625,1257.6673583984375,1255.6087646484375,1257.6673583984375,1256.976806640625,0.6905517578125,-0.015634014363788282,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,40.805709302768065,2.512114347231936,0.5499955765697904,0.5499944582852697,2,1255.57177734375,1257.9927978515625,1258.678466796875,1256.617919921875,1258.678466796875,1257.9927978515625,0.6856689453125,-0.015519771438339904,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,40.497857234034754,2.7996246178652484,0.5499944582852697,0.5499932120136272,2,1256.560546875,1258.9874267578125,1259.6683349609375,1257.6055908203125,1259.6683349609375,1258.9874267578125,0.680908203125,-0.015405941727769514,solved
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,40.190629879448636,3.088445952051366,0.5499932120136272,0.549991837171234,2,1257.6064453125,1260.038818359375,1260.7159423828125,1258.6505126953125,1260.7159423828125,1260.038818359375,0.6771240234375,-0.015292529116404503,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,39.88402973404173,3.378479065958267,0.549991837171234,0.5499903332186583,2,1258.62353515625,1261.0614013671875,1261.7347412109375,1259.6666259765625,1261.7347412109375,1261.0614013671875,0.67333984375,-0.015179537181967843,solved
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,39.57805909521921,3.669624873280789,0.5499903332186583,0.5499886996605773,2,1259.612060546875,1262.0550537109375,1262.7249755859375,1260.6541748046875,1262.7249755859375,1262.0550537109375,0.669921875,-0.015066969193744234,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,39.27272006318616,3.961784484913835,0.5499886996605773,0.549986936045689,2,1260.57275390625,1263.0208740234375,1263.6871337890625,1261.6134033203125,1263.6871337890625,1263.0208740234375,0.666259765625,-0.014954828110968446,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,38.968014541373606,4.254859208626392,0.549986936045689,0.5499850419666253,2,1261.5057373046875,1263.9586181640625,1264.62158203125,1262.5450439453125,1264.62158203125,1263.9586181640625,0.6629638671875,-0.01484311658142289,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,38.663944236863934,4.548750548336066,0.5499850419666253,0.5499830170598642,2,1262.411376953125,1264.8687744140625,1265.528564453125,1263.44921875,1265.528564453125,1264.8687744140625,0.6597900390625,-0.014731836940241686,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,38.360510660814604,4.843360203985398,0.5499830170598642,0.5499808610056424,2,1263.2900390625,1265.751953125,1266.4085693359375,1264.3262939453125,1266.4085693359375,1265.751953125,0.6566162109375,-0.014620991208935832,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,38.05771512888171,5.138590071118287,0.5499808610056424,0.5499785735278685,2,1264.14208984375,1266.6082763671875,1267.2620849609375,1265.1766357421875,1267.2620849609375,1266.6082763671875,0.65380859375,-0.014510581094615815,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,37.75555876164255,5.43434224025745,0.5499785735278685,0.5499761543940365,2,1264.968017578125,1267.4383544921875,1268.0892333984375,1266.0008544921875,1268.0892333984375,1267.4383544921875,0.65087890625,-0.014400607989423688,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,37.45404248501684,5.7305189964831555,0.5499761543940365,0.5499736034151385,2,1265.7681884765625,1268.2423095703125,1268.890625,1266.7989501953125,1268.890625,1268.2423095703125,0.6483154296875,-0.014291072970173692,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,37.15316703068716,6.02702281931284,0.5499736034151385,0.5499709204455786,2,1266.54296875,1269.020751953125,1269.6663818359375,1267.5716552734375,1269.6663818359375,1269.020751953125,0.6456298828125,-0.014181976798197904,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,36.85293293651896,6.323756381981042,0.5499709204455786,0.5499681053830866,2,1267.2926025390625,1269.7740478515625,1270.4173583984375,1268.319091796875,1270.4173583984375,1269.7740478515625,0.643310546875,-0.014073319919385364,solved
