decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,40.0408373457078,0.9206525204921974,0.55,0.5499995901653666,2,1263.80078125,1266.2435302734375,1266.9261474609375,1264.8153076171875,1266.9261474609375,1266.2435302734375,0.6826171875,-0.015258876986006994,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,39.5405372442397,2.0824009547602955,0.5499995901653666,0.5499986631706396,1,1376.94921875,1380.5201416015625,1380.1080322265625,1378.5340576171875,1380.5201416015625,1380.1080322265625,0.412109375,-0.016404027363644987,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,39.04166140238837,3.2948901973116307,0.5499986631706396,0.5499971964282084,1,1387.4554443359375,1391.1292724609375,1390.606689453125,1389.08251953125,1391.1292724609375,1390.606689453125,0.5225830078125,-0.016216898570547193,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,38.5442655202864,4.556671149113598,0.5499971964282084,0.5499951679955388,1,1397.6685791015625,1401.44287109375,1400.8115234375,1399.3359375,1401.44287109375,1400.8115234375,0.63134765625,-0.016033392068903536,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,38.048403680395076,5.866296329104927,0.5499951679955388,0.5499925565744521,1,1407.588623046875,1411.4605712890625,1410.72265625,1409.2945556640625,1411.4605712890625,1410.72265625,0.7379150390625,-0.015853911195424054,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,37.55412834974532,7.22231987145468,0.5499925565744521,0.5499893415104068,1,1417.21630859375,1421.1834716796875,1420.3406982421875,1418.9591064453125,1421.1834716796875,1420.3406982421875,0.8427734375,-0.015678857486210437,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,37.06149038217501,8.623297523424988,0.5499893415104068,0.5499855027917799,1,1426.5517578125,1430.6114501953125,1429.6661376953125,1428.32958984375,1430.6114501953125,1429.6661376953125,0.9453125,-0.015508629285804265,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,36.57053902056337,10.067786643536628,0.5499855027917799,0.5499810210491501,1,1435.801025390625,1439.9476318359375,1438.90625,1437.609375,1439.9476318359375,1438.90625,1.0413818359375,-0.015343620401887872,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,36.08132189906269,11.554346198837315,0.5499810210491501,0.5499758775545815,1,1446.4794921875,1450.6837158203125,1449.5875244140625,1448.2933349609375,1450.6837158203125,1449.5875244140625,1.09619140625,-0.015184218805446247,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,35.59388504532624,13.08153676287376,0.5499758775545815,0.5499700542209086,1,1456.867431640625,1461.1270751953125,1459.9781494140625,1458.6849365234375,1461.1270751953125,1459.9781494140625,1.14892578125,-0.015030805376249765,solved
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,35.10827288273358,14.647920513566419,0.5499700542209086,0.5499635336010219,1,1465.3555908203125,1469.66796875,1468.4564208984375,1467.1700439453125,1469.66796875,1468.4564208984375,1.2115478515625,-0.014883752693458468,solved
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,34.624528232612754,16.252061230887243,0.5499635336010219,0.5499562988871549,1,1473.3948974609375,1477.7579345703125,1476.4844970703125,1475.2047119140625,1477.7579345703125,1476.4844970703125,1.2734375,-0.014743423871180506,solved
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,34.14269231645926,17.89252429444074,0.5499562988871549,0.549948333910172,1,1480.98974609375,1485.4010009765625,1484.0662841796875,1482.7930908203125,1485.4010009765625,1484.0662841796875,1.334716796875,-0.014610171438811463,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,33.662804758151836,19.567876681648166,0.549948333910172,0.5499396231388571,1,1488.144775390625,1492.601806640625,1491.2064208984375,1489.9395751953125,1492.601806640625,1491.2064208984375,1.3953857421875,-0.014484336266005454,solved
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,33.184903586165525,21.276686965234475,0.5499396231388571,0.5499301516792038,1,1494.864013671875,1499.3648681640625,1497.9095458984375,1496.6488037109375,1499.3648681640625,1497.9095458984375,1.455322265625,-0.014366246532061472,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,32.70902523578139,23.017525311218613,0.5499301516792038,0.5499199052737056,1,1501.152099609375,1505.6942138671875,1504.1798095703125,1502.92529296875,1505.6942138671875,1504.1798095703125,1.514404296875,-0.014256216739603826,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,32.23520455129341,24.78896347660659,0.5499199052737056,0.549908870300648,1,1507.0133056640625,1511.5946044921875,1510.02197265625,1508.7730712890625,1511.5946044921875,1510.02197265625,1.5726318359375,-0.014154546772348042,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,31.763474788212093,26.589574806987905,0.549908870300648,0.5498970337734013,1,1512.451904296875,1517.0701904296875,1515.440185546875,1514.1968994140625,1517.0701904296875,1515.440185546875,1.6300048828125,-0.014061520996795036,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,31.29386761546503,28.41793423483497,0.5498970337734013,0.5498843833397141,1,1517.47265625,1522.1256103515625,1520.4390869140625,1519.2012939453125,1522.1256103515625,1520.4390869140625,1.6865234375,-0.013977407407723219,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,30.82641311759468,30.27261827670532,0.5498843833397141,0.5498709072810083,1,1522.079833984375,1526.7652587890625,1525.0228271484375,1523.7904052734375,1526.7652587890625,1525.0228271484375,1.742431640625,-0.013902456817215395,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,30.36113979695273,32.15220503144727,0.5498709072810083,0.5498565945116745,1,1526.27783203125,1530.9932861328125,1529.1964111328125,1527.9688720703125,1530.9932861328125,1529.1964111328125,1.796875,-0.013836902087171754,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,29.898074575891624,34.05527417820838,0.5498565945116745,0.5498414345783686,1,1529.844970703125,1534.58837890625,1532.736572265625,1531.51123046875,1534.58837890625,1532.736572265625,1.851806640625,-0.013780957405072902,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,29.437242798953395,35.980406973446605,0.5498414345783686,0.5498254176593099,1,1531.7120361328125,1536.47998046875,1534.5675048828125,1533.3277587890625,1536.47998046875,1534.5675048828125,1.9124755859375,-0.013734817602767027,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,28.9786682350546,37.926186249545395,0.5498254176593099,0.5498085345635791,1,1533.15771484375,1537.9481201171875,1535.976318359375,1534.7213134765625,1537.9481201171875,1535.976318359375,1.9718017578125,-0.013698657518300543,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,28.52237307966899,39.891196412331,0.5498085345635791,0.5497907767304184,1,1534.1884765625,1538.9990234375,1536.9686279296875,1535.6982421875,1538.9990234375,1536.9686279296875,2.0303955078125,-0.013672631400426957,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,28.068377957006994,41.87402343879301,0.5497907767304184,0.5497721362285315,1,1534.809814453125,1539.638671875,1537.5506591796875,1536.2640380859375,1539.638671875,1537.5506591796875,2.0880126953125,-0.013656872355731894,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,27.616701922191954,43.873254875108046,0.5497721362285315,0.5497526057553855,1,1535.0279541015625,1539.8724365234375,1537.72802734375,1536.4246826171875,1539.8724365234375,1537.72802734375,2.1444091796875,-0.013651491838216224,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,27.16736246343355,45.88747983426646,0.5497526057553855,0.5497321786365135,1,1534.8486328125,1539.706787109375,1537.5069580078125,1536.1864013671875,1539.706787109375,1537.5069580078125,2.1998291015625,-0.013656579181113897,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,26.720375504198156,47.91528899390184,0.5497321786365135,0.5497108488248175,1,1534.27783203125,1539.1475830078125,1536.8934326171875,1535.5552978515625,1539.1475830078125,1536.8934326171875,2.254150390625,-0.013672201170833377,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,26.275755405375975,49.95527459462403,0.5497108488248175,0.5496886108998733,1,1533.32177734375,1538.2005615234375,1535.8936767578125,1534.5372314453125,1538.2005615234375,1535.8936767578125,2.306884765625,-0.013698401662896011,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,25.833514967445836,52.049992237554164,0.5496886108998733,0.5496654404973459,1,1531.98583984375,1536.8719482421875,1534.5133056640625,1533.1383056640625,1536.8719482421875,1534.5133056640625,2.358642578125,-0.013739900543138266,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,25.3937140361245,54.2397306407755,0.5496654404973459,0.5496412953181077,1,1538.9085693359375,1543.8524169921875,1541.40185546875,1540.01416015625,1543.8524169921875,1541.40185546875,2.4505615234375,-0.01380155586495243,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,24.95645698298513,56.51966227701487,0.5496412953181077,0.5496161352120371,1,1552.223388671875,1557.2547607421875,1554.6966552734375,1553.2811279296875,1557.2547607421875,1554.6966552734375,2.55810546875,-0.013883796090106312,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,24.521842813186343,58.88496498541366,0.5496161352120371,0.5495899221756297,1,1564.456298828125,1569.5693359375,1566.9061279296875,1565.4605712890625,1569.5693359375,1566.9061279296875,2.6632080078125,-0.01398739462521803,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,24.089965172905266,61.33082196399474,0.5495899221756297,0.549562620349613,1,1575.5869140625,1580.7757568359375,1578.009521484375,1576.5325927734375,1580.7757568359375,1578.009521484375,2.7662353515625,-0.014113076002586888,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,23.660912356760274,63.85242176253972,0.549562620349613,0.5495341960165634,1,1585.5947265625,1590.853759765625,1587.9866943359375,1586.4769287109375,1590.853759765625,1587.9866943359375,2.8670654296875,-0.014261507716553337,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,23.23476731522369,66.44495827467631,0.5495341960165634,0.549504617598528,1,1594.46044921875,1599.7838134765625,1596.8177490234375,1595.2740478515625,1599.7838134765625,1596.8177490234375,2.966064453125,-0.014433292554109483,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,22.81160766202368,69.10363073097632,0.549504617598528,0.5494738556546485,1,1605.0887451171875,1610.4329833984375,1607.4239501953125,1605.77294921875,1610.4329833984375,1607.4239501953125,3.009033203125,-0.01462896141809148,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,22.39150568153655,71.82364369146345,0.5494738556546485,0.5494418828787887,1,1614.6328125,1619.9908447265625,1616.9423828125,1615.1810302734375,1619.9908447265625,1616.9423828125,3.0484619140625,-0.014848966640844773,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,21.974528336168515,74.60020703793148,0.5494418828787887,0.5494086740971657,1,1621.5284423828125,1626.87060546875,1623.8160400390625,1621.8919677734375,1626.87060546875,1623.8160400390625,3.0545654296875,-0.015093675786526586,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,21.56073727372712,77.42853596677287,0.5494086740971657,0.5493742062659839,1,1627.666748046875,1632.9449462890625,1629.94921875,1627.7918701171875,1632.9449462890625,1629.94921875,2.9957275390625,-0.015363365940257265,solved
