decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.55654162527189,-2.6156766041718953,0.55,0.5500011643859527,1,1129.72412109375,1132.3226318359375,1131.906005859375,1130.8310546875,1132.3226318359375,1131.906005859375,0.4166259765625,-0.03952155976659097,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.22791236857474,-5.382616608574736,0.5500011643859527,0.5500035604937735,2,888.296630859375,889.2647705078125,890.2371215820312,885.5885620117188,890.2371215820312,889.2647705078125,0.97235107421875,-0.03802295915900573,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,100.8938448760262,-8.100616546026188,0.5500035604937735,0.5500071665374638,2,891.8264770507812,892.7625122070312,893.729736328125,889.168701171875,893.729736328125,892.7625122070312,0.96722412109375,-0.03796618118011087,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,100.55443729778555,-10.765038453385557,0.5500071665374638,0.550011958666405,2,895.5092163085938,896.416259765625,897.3820190429688,892.9036254882812,897.3820190429688,896.416259765625,0.96575927734375,-0.03792134215476941,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,100.20979697855284,-13.37125356185284,0.550011958666405,0.5500179109694506,2,899.3442993164062,900.2254028320312,901.193359375,896.7924194335938,901.193359375,900.2254028320312,0.96795654296875,-0.037887394166966876,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,99.86004043770484,-15.914642277704843,0.5500179109694506,0.5500249954790116,2,903.330322265625,904.1892700195312,905.1629638671875,900.8340454101562,905.1629638671875,904.1892700195312,0.97369384765625,-0.03786321106256344,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,99.50529334947154,-18.390594161671544,0.5500249954790116,0.5500331821751306,2,907.4671020507812,908.3069458007812,909.2900390625,905.0276489257812,909.2900390625,908.3069458007812,0.98309326171875,-0.037847594612685026,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,99.1456905231588,-20.794507909858808,0.5500331821751306,0.5500424389895492,2,911.7532348632812,912.5774536132812,913.5738525390625,909.3724365234375,913.5738525390625,912.5774536132812,0.99639892578125,-0.03783928111023033,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,98.78137588341066,-23.121791333410656,0.5500424389895492,0.5500527318097652,2,916.188232421875,917.0001831054688,918.013671875,913.8672485351562,918.013671875,917.0001831054688,1.01348876953125,-0.03783694839640923,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,98.41250245051633,-25.367861339416322,0.5500527318097652,0.5500640244830822,2,920.7705688476562,921.5739135742188,922.6084594726562,918.5110473632812,922.6084594726562,921.5739135742188,1.0345458984375,-0.037839223314274736,solved
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,98.03923232075869,-27.528143910758686,0.5500640244830822,0.5500762788206494,2,931.6425170898438,932.40869140625,933.4749145507812,929.5165405273438,933.4749145507812,932.40869140625,1.06622314453125,-0.03784468958616682,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,97.6617366468057,-29.59807408680571,0.5500762788206494,0.5500894546014928,2,942.5101928710938,943.2437744140625,944.3455200195312,940.5174560546875,944.3455200195312,943.2437744140625,1.10174560546875,-0.03785189611209796,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,97.28019561814399,-31.573095943743994,0.5500894546014928,0.550103509576539,2,953.52685546875,954.231689453125,955.3715209960938,951.6685180664062,955.3715209960938,954.231689453125,1.13983154296875,-0.037859365686036824,solved
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,96.89479844155467,-33.44866257485467,0.550103509576539,0.5501183994726282,2,965.5753173828125,966.2520141601562,967.4264526367188,963.8619995117188,967.4264526367188,966.2520141601562,1.1744384765625,-0.03786560412710356,solved
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,96.50574332163184,-35.22023607163184,0.5501183994726282,0.5501340779965205,2,977.6742553710938,978.3270874023438,979.5392456054688,976.1058959960938,979.5392456054688,978.3270874023438,1.212158203125,-0.037869109822769545,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,96.11323744134206,-36.883287503542064,0.5501340779965205,0.5501504968388921,2,989.8088989257812,990.4428100585938,991.69580078125,988.385498046875,991.69580078125,990.4428100585938,1.25299072265625,-0.037868383680971424,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,95.71749694262715,-38.43329689932715,0.5501504968388921,0.5501676056783238,2,1001.9652709960938,1002.5850219726562,1003.8820190429688,1000.6864624023438,1003.8820190429688,1002.5850219726562,1.2969970703125,-0.03786193948837365,solved
