decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.2463428990862,0.05348208621380479,0.55,0.5499999761920913,2,1200.213623046875,1202.6693115234375,1202.8677978515625,1201.6766357421875,1202.8677978515625,1202.6693115234375,0.198486328125,-0.025259600794534445,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,66.92899738252873,0.10924010997126743,0.5499999761920913,0.549999927563125,2,1168.5224609375,1170.525634765625,1171.325439453125,1169.4088134765625,1171.325439453125,1170.525634765625,0.7998046875,-0.025141490604981616,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,66.61181794248908,0.16737390651091744,0.549999927563125,0.5499998530555099,2,1169.186279296875,1171.194580078125,1171.989013671875,1170.08203125,1171.989013671875,1171.194580078125,0.79443359375,-0.025023445099571377,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,66.29480926863243,0.2279831131675678,0.5499998530555099,0.5499997515673007,2,1169.8653564453125,1171.8787841796875,1172.6678466796875,1170.770751953125,1172.6678466796875,1171.8787841796875,0.7890625,-0.02490546582768593,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,65.97797624770023,0.291167170399774,0.5499997515673007,0.5499996219522855,2,1170.5595703125,1172.5787353515625,1173.36181640625,1171.474853515625,1173.36181640625,1172.5787353515625,0.7830810546875,-0.024787554502370135,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,65.66132396308468,0.35702532211531945,0.5499996219522855,0.549999463020073,2,1171.26904296875,1173.2939453125,1174.0709228515625,1172.194580078125,1174.0709228515625,1173.2939453125,0.7769775390625,-0.024669713005295746,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,65.34485769440425,0.4256566157957451,0.549999463020073,0.5499992735361806,2,1171.9940185546875,1174.0247802734375,1174.7955322265625,1172.9300537109375,1174.7955322265625,1174.0247802734375,0.770751953125,-0.024551943391925877,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,65.02858291707916,0.49715990322083314,0.5499992735361806,0.5499990522221211,2,1172.734619140625,1174.7713623046875,1175.53564453125,1173.6812744140625,1175.53564453125,1174.7713623046875,0.7642822265625,-0.02443424789687669,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,64.71250530190865,0.5716338407913497,0.5499990522221211,0.5499987977554897,2,1173.49072265625,1175.5338134765625,1176.2911376953125,1174.4483642578125,1176.2911376953125,1175.5338134765625,0.75732421875,-0.024316628939462178,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,64.39663071464881,0.6491768899511925,0.5499987977554897,0.5499985087700507,2,1174.2625732421875,1176.3121337890625,1177.0626220703125,1175.2315673828125,1177.0626220703125,1176.3121337890625,0.75048828125,-0.0241990891294349,solved
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,64.08096521559138,0.7298873176086289,0.5499985087700507,0.5499981838558246,2,1175.442626953125,1177.497802734375,1178.2447509765625,1176.426025390625,1178.2447509765625,1177.497802734375,0.7469482421875,-0.024081631272913715,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,63.76551505914351,0.8138631964564951,0.5499981838558246,0.5499978215591738,2,1176.6329345703125,1178.6937255859375,1179.4371337890625,1177.6309814453125,1179.4371337890625,1178.6937255859375,0.743408203125,-0.02396425837849862,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,63.45028669340817,0.9012024055918388,0.5499978215591738,0.5499974203828892,2,1177.833251953125,1179.9000244140625,1180.6392822265625,1178.8463134765625,1180.6392822265625,1179.9000244140625,0.7392578125,-0.023846973663573936,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,63.13528675976571,0.9920026309342873,0.5499974203828892,0.5499969787862765,2,1179.043701171875,1181.1163330078125,1181.8515625,1180.07177734375,1181.8515625,1181.1163330078125,0.7352294921875,-0.0237297805607929,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,62.820522092456734,1.086361365343265,0.5499969787862765,0.5499964951852414,2,1180.263916015625,1182.3428955078125,1183.073486328125,1181.3072509765625,1183.073486328125,1182.3428955078125,0.7305908203125,-0.0236126827247452,solved
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,62.50599971816486,1.1843759092351434,0.5499964951852414,0.5499959679523758,2,1181.49365234375,1183.5792236328125,1184.304931640625,1182.5526123046875,1184.304931640625,1183.5792236328125,0.7257080078125,-0.023495684038813552,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,62.19172685560093,1.2861433712990689,0.5499959679523758,0.5499953954170431,2,1182.73291015625,1184.8253173828125,1185.5457763671875,1183.8077392578125,1185.5457763671875,1184.8253173828125,0.720458984375,-0.02337878862220428,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,61.877710915088855,1.3917606682111483,0.5499953954170431,0.5499947758654636,2,1183.9818115234375,1186.0809326171875,1186.7958984375,1185.0726318359375,1186.7958984375,1186.0809326171875,0.7149658203125,-0.023262000837153633,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,61.56395949815071,1.5013245257492898,0.5499947758654636,0.5499941075407994,2,1185.23974609375,1187.3460693359375,1188.05517578125,1186.3468017578125,1188.05517578125,1187.3460693359375,0.7091064453125,-0.023145325296327644,solved
