decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.245459232649445,0.18380203565055808,0.55,0.5499999181792933,2,1277.696533203125,1280.11279296875,1280.7315673828125,1278.7325439453125,1280.7315673828125,1280.11279296875,0.6187744140625,-0.01387471031099814,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,35.93377794095186,0.36948632574813445,0.5499999181792933,0.5499997536999816,2,1256.83837890625,1258.9918212890625,1259.7122802734375,1257.7984619140625,1259.7122802734375,1258.9918212890625,0.720458984375,-0.0137593683132247,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,35.6225197901916,0.5571928948083951,0.5499997536999816,0.549999505661834,2,1258.1474609375,1260.30712890625,1261.0230712890625,1259.1146240234375,1261.0230712890625,1260.30712890625,0.7159423828125,-0.013644256034483325,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,35.31168872312242,0.747061490177579,0.549999505661834,0.54999917310241,2,1259.478515625,1261.644775390625,1262.3558349609375,1260.452880859375,1262.3558349609375,1261.644775390625,0.7110595703125,-0.013529375963287576,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,35.00128895936876,0.9392315823312458,0.54999917310241,0.5499987549971828,2,1260.83203125,1263.0052490234375,1263.7115478515625,1261.813720703125,1263.7115478515625,1263.0052490234375,0.706298828125,-0.01341473094510673,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,34.69132499482751,1.133842365172491,0.5499987549971828,0.5499982502596626,2,1262.2073974609375,1264.3878173828125,1265.089111328125,1263.196533203125,1265.089111328125,1264.3878173828125,0.7012939453125,-0.013300324188091666,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,34.38180160107057,1.3310327572294298,0.5499982502596626,0.5499976577415193,2,1263.6051025390625,1265.7930908203125,1266.4892578125,1264.601806640625,1266.4892578125,1265.7930908203125,0.6961669921875,-0.013186159269195558,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,34.072723824749794,1.5309414019502086,0.5499976577415193,0.5499969762327044,2,1265.02490234375,1267.2205810546875,1267.911865234375,1266.029296875,1267.911865234375,1267.2205810546875,0.6912841796875,-0.013072240140675963,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,33.76409698700269,1.7337066679973105,0.5499969762327044,0.5499962044615737,2,1266.466796875,1268.670654296875,1269.356689453125,1267.478759765625,1269.356689453125,1268.670654296875,0.68603515625,-0.012958571136994366,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,33.455926682858816,1.939466650441183,0.5499962044615737,0.5499953410950092,2,1267.9305419921875,1270.142822265625,1270.8236083984375,1268.950439453125,1270.8236083984375,1270.142822265625,0.6807861328125,-0.012845156982104264,solved
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,33.14821878064865,2.1483591710513537,0.5499953410950092,0.5499943847385407,2,1269.75,1271.9700927734375,1272.6458740234375,1270.7796630859375,1272.6458740234375,1271.9700927734375,0.67578125,-0.0127320027971114,solved
