parent_voyage,segment_id,start_time,end_time,duration_s,pure_idle_duration_s,pure_idle_ratio,mean_speed,mean_fc_kw,mean_load_kw,propulsion_unavailable,reason
3月26日14_00_3月26日16_00,candidate_segment_0003,2024-03-26T14:00:27,2024-03-26T14:01:27,60.0,60.0,0.6666666666666666,0.0,0.0,1.1399923333333335,False,predominantly_pure_idle
3月27日07_00_3月27日11_00,candidate_segment_0005,2024-03-27T07:00:29,2024-03-27T07:31:29,1860.0,1890.0,1.0,0.0,0.0,0.027115873015873006,False,predominantly_pure_idle
3月28日08_00_3月28日11_00,candidate_segment_0007,2024-03-28T08:00:01,2024-03-28T08:15:31,930.0,870.0,0.90625,0.0,0.0,0.16041634375,False,predominantly_pure_idle
3月29日08_00_3月29日15_00,candidate_segment_0010,2024-03-29T08:00:04,2024-03-29T08:20:04,1200.0,1230.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
3月29日08_00_3月29日15_00,candidate_segment_0011,2024-03-29T08:21:04,2024-03-29T08:37:34,990.0,990.0,0.9705882352941176,0.0,0.0,0.0951621470588235,False,predominantly_pure_idle
4月2日14_00_4月2日17_00,candidate_segment_0013,2024-04-02T14:00:12,2024-04-02T14:21:42,1290.0,1290.0,0.9772727272727273,0.0,0.0,0.0352951590909091,False,predominantly_pure_idle
4月3日08_00_4月3日11_00,candidate_segment_0015,2024-04-03T08:00:14,2024-04-03T08:20:44,1230.0,1260.0,1.0,0.0,0.0,0.004000690476190486,False,predominantly_pure_idle
4月7日08_00_4月7日12_00,candidate_segment_0017,2024-04-07T08:00:24,2024-04-07T08:47:54,2850.0,2850.0,0.9895833333333334,0.0,0.0,0.022623322916666674,False,predominantly_pure_idle
4月8日08_00_4月8日12_00,candidate_segment_0020,2024-04-08T08:00:26,2024-04-08T08:40:26,2400.0,2370.0,0.9753086419753086,0.0,0.0,0.0694334938271605,False,predominantly_pure_idle
4月9日08_00_4月9日11_00,candidate_segment_0022,2024-04-09T08:00:28,2024-04-09T08:10:58,630.0,630.0,0.9545454545454546,0.0,0.0,0.07876972727272735,False,predominantly_pure_idle
4月12日08_00_4月12日16_00,candidate_segment_0024,2024-04-12T08:00:03,2024-04-12T08:54:03,3240.0,3240.0,0.9908256880733946,0.0,0.0,0.010944954128440364,False,predominantly_pure_idle
4月15日08_00_4月15日17_00,candidate_segment_0026,2024-04-15T08:00:08,2024-04-15T08:11:08,660.0,690.0,1.0,0.0,0.0,0.0349334782608696,False,predominantly_pure_idle
4月16日08_00_4月16日19_00,candidate_segment_0033,2024-04-16T08:00:10,2024-04-16T08:20:40,1230.0,1230.0,0.9761904761904762,0.0,0.0,0.029705357142857165,False,predominantly_pure_idle
4月18日12_00_4月18日18_00,candidate_segment_0041,2024-04-18T12:00:13,2024-04-18T12:12:13,720.0,750.0,1.0,0.0,0.0,0.0008525600000000081,False,predominantly_pure_idle
4月21日08_00_4月21日16_00,candidate_segment_0044,2024-04-21T08:00:18,2024-04-21T08:18:48,1110.0,1110.0,0.9736842105263158,0.0,0.0,0.04433123684210528,False,predominantly_pure_idle
4月22日14_00_4月22日17_00,candidate_segment_0047,2024-04-22T14:00:20,2024-04-22T14:01:20,60.0,60.0,0.6666666666666666,0.0,0.0,1.6539546666666671,False,predominantly_pure_idle
4月24日07_00_4月24日17_00,candidate_segment_0052,2024-04-24T07:00:23,2024-04-24T07:23:53,1410.0,1410.0,0.9791666666666666,0.0,0.0,0.04445272916666667,False,predominantly_pure_idle
4月25日08_00_4月25日18_00,candidate_segment_0054,2024-04-25T08:00:26,2024-04-25T08:44:56,2670.0,2640.0,0.9777777777777777,0.0,0.0,0.07934265555555556,False,predominantly_pure_idle
4月28日08_00_4月28日12_00,candidate_segment_0058,2024-04-28T08:00:04,2024-04-28T08:50:04,3000.0,3000.0,0.9900990099009901,0.0,0.0,0.04859196039603961,False,predominantly_pure_idle
4月29日08_00_4月29日18_00,candidate_segment_0060,2024-04-29T08:00:07,2024-04-29T08:18:37,1110.0,1110.0,0.9736842105263158,0.0,0.0,0.04113726315789474,False,predominantly_pure_idle
4月30日08_00_4月30日15_00,candidate_segment_0064,2024-04-30T08:00:10,2024-04-30T08:19:40,1170.0,1170.0,0.975,0.0,0.0,0.05751032500000003,False,predominantly_pure_idle
5月7日08_00_5月7日18_00,candidate_segment_0068,2024-05-07T08:00:30,2024-05-07T08:50:30,3000.0,3000.0,0.9900990099009901,0.0,0.0,0.020493069306930695,False,predominantly_pure_idle
5月8日08_00_5月8日17_00,candidate_segment_0071,2024-05-08T08:00:04,2024-05-08T08:39:34,2370.0,2370.0,0.9875,0.0,0.0,0.03692247499999998,False,predominantly_pure_idle
5月9日08_00_5月9日17_00,candidate_segment_0073,2024-05-09T08:00:07,2024-05-09T08:13:07,780.0,780.0,0.9629629629629629,0.0,0.0,0.09875185185185184,False,predominantly_pure_idle
5月10日08_00_5月10日10_00,candidate_segment_0078,2024-05-10T08:00:11,2024-05-10T08:24:11,1440.0,1410.0,0.9591836734693877,0.0,0.0,0.07303957142857145,False,predominantly_pure_idle
5月11日08_00_5月11日11_00,candidate_segment_0080,2024-05-11T08:00:16,2024-05-11T08:22:46,1350.0,1380.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月13日08_00_5月13日11_00,candidate_segment_0082,2024-05-13T08:00:20,2024-05-13T08:51:50,3090.0,3120.0,1.0,0.0,0.0,0.010166548076923075,False,predominantly_pure_idle
5月13日08_00_5月13日11_00,candidate_segment_0084,2024-05-13T10:24:21,2024-05-13T10:59:51,2130.0,2160.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月14日12_00_5月14日19_00,candidate_segment_0085,2024-05-14T12:00:23,2024-05-14T12:24:53,1470.0,1440.0,0.96,0.0,0.0,0.06855621999999999,False,predominantly_pure_idle
5月14日12_00_5月14日19_00,candidate_segment_0093,2024-05-14T18:35:53,2024-05-14T18:59:53,1440.0,1470.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
5月15日08_00_5月15日17_00,candidate_segment_0094,2024-05-15T08:00:24,2024-05-15T08:14:54,870.0,870.0,0.9666666666666667,0.0,0.0,0.04472843333333333,False,predominantly_pure_idle
5月15日08_00_5月15日17_00,candidate_segment_0102,2024-05-15T16:50:25,2024-05-15T16:59:55,570.0,600.0,1.0,0.0,0.0,0.0,False,predominantly_pure_idle
