voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.11449994053691626,1.6873000422492623,1.8017999827861786,50,-7259.99999999999,3.6637359812630166e-15,2.583701104998884e-13
voyage_060,1,1.0,solved,True,0.08759996853768826,1.1149999918416142,1.2025999603793025,25,-7259.99999999999,3.6637359812630166e-15,2.666862524474603e-13
voyage_060,2,2.0,solved,True,0.04429998807609081,0.7712000515311956,0.8155000396072865,25,-7259.999999999986,3.774758283725532e-15,2.497369452959829e-13
voyage_060,3,3.0,solved,True,0.04950002767145634,1.1081999400630593,1.1576999677345157,25,-7259.999999999988,3.6637359812630166e-15,2.549654200232535e-13
voyage_060,4,4.0,solved,True,0.09019998833537102,1.167600043118,1.257800031453371,25,-7259.999999999992,3.6637359812630166e-15,2.6124528548879554e-13
voyage_060,5,5.0,solved,True,0.09830005001276731,2.436799928545952,2.535099978558719,25,-7259.999999999992,3.6637359812630166e-15,2.562842791617805e-13
voyage_060,6,6.0,solved,True,0.09220000356435776,1.0847999947145581,1.1769999982789159,25,-7259.999999999994,3.6637359812630166e-15,2.6528555006148615e-13
voyage_060,7,7.0,solved,True,0.08729996625334024,1.0353000834584236,1.1226000497117639,25,-7259.999999999994,3.774758283725532e-15,2.549131826948952e-13
voyage_060,8,8.0,solved,True,0.09370001498609781,1.0375999845564365,1.1312999995425344,25,-7259.999999999992,3.6637359812630166e-15,2.5489347223097476e-13
voyage_060,9,9.0,solved,True,0.08479994721710682,1.2788999592885375,1.3636999065056443,25,-7259.999999999992,3.6637359812630166e-15,2.6528978946138715e-13
voyage_060,10,10.0,solved,True,0.13810000382363796,1.8879000563174486,2.0260000601410866,25,-7259.99999999999,3.6637359812630166e-15,2.6490815029667226e-13
voyage_060,11,11.0,solved,True,0.09889993816614151,1.3830000534653664,1.4818999916315079,25,-7259.999999999993,3.6637359812630166e-15,2.5625837689425343e-13
voyage_060,12,12.0,solved,True,0.09109999518841505,1.0297000408172607,1.1208000360056758,25,-7259.999999999995,3.6637359812630166e-15,2.517510795302705e-13
voyage_060,13,13.0,solved,True,0.8959999540820718,1.2128999223932624,2.108899876475334,25,-7259.999999999994,3.6637359812630166e-15,2.583678976263137e-13
voyage_060,14,14.0,solved,True,0.08549995254725218,0.9870000649243593,1.0725000174716115,25,-7259.999999999995,3.6637359812630166e-15,2.478592405409272e-13
voyage_060,15,15.0,solved,True,0.07860001642256975,1.1449999874457717,1.2236000038683414,25,-7259.999999999997,3.774758283725532e-15,2.549524319930987e-13
voyage_060,16,16.0,solved,True,0.08859997615218163,1.4281000476330519,1.5167000237852335,25,-7259.999999999999,3.6637359812630166e-15,2.549446174193286e-13
voyage_060,17,17.0,solved,True,0.10389997623860836,1.317800022661686,1.4216999989002943,25,-7259.999999999999,3.6637359812630166e-15,2.583728591218023e-13
voyage_060,18,18.0,solved,True,0.12250000145286322,1.055500004440546,1.1780000058934093,25,-7260.0,3.6637359812630166e-15,2.5628828562762103e-13
voyage_060,19,19.0,solved,True,0.09950005915015936,1.0688001057133079,1.1683001648634672,25,-7260.000000000003,3.6637359812630166e-15,2.5172876444727507e-13
voyage_060,20,20.0,solved,True,0.08289993274956942,1.062600058503449,1.1454999912530184,25,-7260.000000000001,3.6637359812630166e-15,2.6668567011230914e-13
voyage_060,21,21.0,solved,True,0.046900007873773575,0.4572999896481633,0.5041999975219369,25,-7260.000000000002,3.6637359812630166e-15,2.562879129331242e-13
voyage_060,22,22.0,solved,True,0.08690007962286472,1.0627000592648983,1.149600138887763,25,-7260.000000000005,3.6637359812630166e-15,2.650462569011397e-13
voyage_060,23,23.0,solved,True,0.08619995787739754,1.0652999626472592,1.1514999205246568,25,-7260.000000000002,3.6637359812630166e-15,2.666746523312477e-13
voyage_060,24,24.0,solved,True,0.08829997386783361,1.0217999806627631,1.1100999545305967,25,-7260.000000000001,3.6637359812630166e-15,2.467409474098971e-13
voyage_060,25,25.0,solved,True,0.10019994806498289,1.1328000109642744,1.2329999590292573,25,-7260.000000000002,3.6637359812630166e-15,2.583804294787683e-13
