voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.030700000934302807,0.3510999958962202,0.381799996830523,50,-36299.999855334776,1.5525600608579104e-05,0.003379655846847059
voyage_060,1,1.0,solved,True,0.02050003968179226,0.18390000332146883,0.2044000430032611,25,-36299.9998816727,1.6021005588839898e-07,3.417830258762101e-05
voyage_060,2,2.0,solved,True,0.016699894331395626,0.19070005510002375,0.20739994943141937,25,-36299.99988192228,2.2715311498501987e-09,3.4523693037658775e-07
voyage_060,3,3.0,solved,True,0.01680001150816679,0.18119998276233673,0.19799999427050352,25,-36299.99988192472,6.93156028946398e-10,1.8785512088360816e-08
voyage_060,4,4.0,solved,True,0.015500001609325409,0.18159998580813408,0.1970999874174595,25,-36299.9998819248,2.6940278697141673e-10,1.8679757160744405e-08
voyage_060,5,5.0,solved,True,0.015500001609325409,0.17930008471012115,0.19480008631944656,25,-36299.99988192473,3.1983712409472683e-10,1.8688845620556295e-08
voyage_060,6,6.0,solved,True,0.015300000086426735,0.1689000055193901,0.18420000560581684,25,-36299.99988192472,2.966968446294864e-10,1.86595397270188e-08
voyage_060,7,7.0,solved,True,0.01379998866468668,0.17010001465678215,0.18390000332146883,25,-36299.99988192467,2.799836772687489e-10,1.8654745461118684e-08
voyage_060,8,8.0,solved,True,0.015300000086426735,0.1697000116109848,0.18500001169741154,25,-36299.99988192472,2.847013081585393e-10,1.8654781441168243e-08
voyage_060,9,9.0,solved,True,0.01379998866468668,0.16679998952895403,0.1805999781936407,25,-36299.99988192467,2.9205381538672614e-10,1.8655155265521103e-08
voyage_060,10,10.0,solved,True,0.018400023691356182,0.18829992040991783,0.206699944101274,25,-36299.99988192463,2.9141886190009006e-10,1.8654142187374824e-08
voyage_060,11,11.0,solved,True,0.01479999627918005,0.16960001084953547,0.18440000712871552,25,-36299.999881924625,2.884300842386659e-10,1.865410937766488e-08
voyage_060,12,12.0,solved,True,0.014699995517730713,0.17110002227127552,0.18580001778900623,25,-36299.9998819246,2.8633832479938957e-10,1.865523575763516e-08
voyage_060,13,13.0,solved,True,0.01479999627918005,0.1680999994277954,0.18289999570697546,25,-36299.99988192462,2.852349684236966e-10,1.8656294778441413e-08
voyage_060,14,14.0,solved,True,0.013999990187585354,0.16679998952895403,0.18079997971653938,25,-36299.99988192461,2.8423844061310004e-10,1.8655658357221625e-08
voyage_060,15,15.0,solved,True,0.014299992471933365,0.1653999788686633,0.17969997134059668,25,-36299.99988192458,2.8229262195475817e-10,1.865375459653219e-08
