decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,30.35155,30.35155,0.0,30.320671566111116,30.040531327932555,0.2801402381785607,0.55,0.5499998752936974,2,622.7843017578125,624.5310668945312,625.1762084960938,624.3717041015625,625.1762084960938,624.5310668945312,0.6451416015625,-0.011619510394164118,solved
1,2,30.320671566111116,30.35155,-0.03087843388888345,30.29016357333333,29.730123284216226,0.5600402891171044,0.5499998752936974,0.5499996259880132,2,622.0865478515625,623.8301391601562,624.4742431640625,623.6692504882812,624.4742431640625,623.8301391601562,0.64410400390625,-0.011504134998671202,solved
2,3,30.29016357333333,30.320671566111116,-0.030507992777785375,30.260073485,29.42032528533432,0.8397481996656779,0.5499996259880132,0.5499992521684799,2,622.277587890625,624.0211791992188,624.6663818359375,623.8623046875,624.6663818359375,624.0211791992188,0.64520263671875,-0.011389170089125192,solved
3,4,30.260073485,30.29016357333333,-0.030090088333331266,30.230448764444443,29.11113684329976,1.119311921144682,0.5499992521684799,0.5499987538992842,2,622.4697875976562,624.21337890625,624.8597412109375,624.056640625,624.8597412109375,624.21337890625,0.6463623046875,-0.011274614621658853,solved
4,5,30.230448764444443,30.260073485,-0.02962472055555665,30.201336875,28.802557565448684,1.3987793095513155,0.5499987538992842,0.5499981312233095,2,622.6632080078125,624.4067993164062,625.0542602539062,624.2520751953125,625.0542602539062,624.4067993164062,0.6474609375,-0.01116046770244676,solved
5,6,30.201336875,30.230448764444443,-0.02911188944444376,30.17278528,28.49458715423453,1.6781981257654692,0.5499981312233095,0.549997384162178,2,622.8578491210938,624.6015625,625.2501220703125,624.44873046875,625.2501220703125,624.6015625,0.6485595703125,-0.011046728587188416,solved
6,7,30.17278528,30.201336875,-0.028551594999999708,30.14484144277778,28.18722540702255,1.9576160357552297,0.549997384162178,0.5499965127162931,2,623.0535888671875,624.7973022460938,625.447021484375,624.6466064453125,625.447021484375,624.7973022460938,0.64971923828125,-0.010933396680641532,solved
7,8,30.14484144277778,30.17278528,-0.027943837222220935,30.117552826666664,27.88047221588465,2.2370806107820123,0.5499965127162931,0.5499955168648817,2,623.2506713867188,624.9944458007812,625.6452026367188,624.845703125,625.6452026367188,624.9944458007812,0.6507568359375,-0.010820471536205379,solved
8,9,30.117552826666664,30.14484144277778,-0.02728861611111455,30.090966895,27.574327567394914,2.5166393276050876,0.5499955168648817,0.5499943965660357,2,623.4487915039062,625.192626953125,625.844482421875,625.0459594726562,625.844482421875,625.192626953125,0.65185546875,-0.010707952855551935,solved
9,10,30.090966895,30.117552826666664,-0.026585931666662788,30.065131111111107,27.2687915424253,2.7963395686858057,0.5499943965660357,0.5499931517567547,2,623.6480712890625,625.3920288085938,626.044921875,625.247314453125,626.044921875,625.3920288085938,0.65289306640625,-0.010595840488308098,solved
10,11,30.065131111111107,30.090966895,-0.02583578388889407,30.04009293833333,26.963864315942054,3.0762286223912767,0.5499931517567547,0.5499917823529876,2,623.874267578125,625.6182250976562,626.2723388671875,625.4757080078125,626.2723388671875,625.6182250976562,0.65411376953125,-0.010484134431784422,solved
11,12,30.04009293833333,30.065131111111107,-0.025038172777776424,30.01589984,26.65954615680228,3.356353683197721,0.5499917823529876,0.5499902882496742,2,624.1007080078125,625.8449096679688,626.5001220703125,625.7044677734375,626.5001220703125,625.8449096679688,0.65521240234375,-0.010372834830754334,solved
12,13,30.01589984,30.04009293833333,-0.024193098333331164,29.99259927944444,26.355837427551158,3.636761851893283,0.5499902882496742,0.5499886693207872,2,624.3278198242188,626.0721435546875,626.7283935546875,625.933837890625,626.7283935546875,626.0721435546875,0.65625,-0.01026194197727929,solved
13,14,29.99259927944444,30.01589984,-0.023300560555558292,29.97023872,26.05273858421952,3.9175001357804824,0.5499886693207872,0.5499869254193734,2,624.5552368164062,626.2996826171875,626.9570922851562,626.1634521484375,626.9570922851562,626.2996826171875,0.65740966796875,-0.010151456310582901,solved
14,15,29.97023872,29.99259927944444,-0.022360559444440042,29.948865625,25.75025017612189,4.198615448878108,0.5499869254193734,0.549985056377596,2,624.7830810546875,626.5277099609375,627.1861572265625,626.3935546875,627.1861572265625,626.5277099609375,0.658447265625,-0.010041378416971633,solved
15,16,29.948865625,29.97023872,-0.021373095000001285,29.928527457777776,25.4483728456549,4.480154612122874,0.549985056377596,0.549983062006775,2,625.0111083984375,626.7557983398438,627.4154052734375,626.6238403320312,627.4154052734375,626.7557983398438,0.65960693359375,-0.009931709029803344,solved
16,17,29.928527457777776,29.948865625,-0.020338167222224257,29.909271681666667,25.147107328096244,4.762164353570423,0.549983062006775,0.5499809420974296,2,625.2392578125,626.984130859375,627.644775390625,626.8541870117188,627.644775390625,626.984130859375,0.66064453125,-0.00982244902950119,solved
