decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,64.9907,64.9907,0.0,64.71111665133873,64.67364155989696,0.0374750914417632,0.55,0.5499999833177122,2,655.1005859375,656.9299926757812,657.35302734375,656.6917114257812,657.35302734375,656.9299926757812,0.42303466796875,-0.024307347709333283,solved
1,2,64.71111665133873,64.9907,-0.27958334866127643,64.43324957145376,64.35671283375189,0.07653673770187197,0.5499999833177122,0.5499999492468709,2,649.6689453125,651.4815673828125,651.8878173828125,651.2203369140625,651.8878173828125,651.4815673828125,0.40625,-0.024189728783546218,solved
2,3,64.43324957145376,64.71111665133873,-0.2778670798849703,64.15753920949341,64.03991695007116,0.11762225942224802,0.5499999492468709,0.5499998968865346,2,649.75537109375,651.5680541992188,651.975830078125,651.308349609375,651.975830078125,651.5680541992188,0.40777587890625,-0.02407216593516712,solved
3,4,64.15753920949341,64.43324957145376,-0.2757103619603498,63.88442601460601,63.72325790539655,0.16116810920945568,0.5499998968865346,0.5499998251414717,2,649.84765625,651.6605224609375,652.0696411132812,651.4024047851562,652.0696411132812,651.6605224609375,0.40911865234375,-0.02395465651861256,solved
4,5,63.88442601460601,64.15753920949341,-0.2731131948874008,63.61435043593984,63.40674056243007,0.20760987350976734,0.5499998251414717,0.5499997327225465,2,649.94580078125,651.7588500976562,652.1693725585938,651.5023803710938,652.1693725585938,651.7588500976562,0.4105224609375,-0.023837198414991097,solved
5,6,63.61435043593984,63.88442601460601,-0.27007557866616594,63.347752922643245,63.09037064816244,0.2573822744808041,0.5499997327225465,0.5499996181471039,2,650.0497436523438,651.8629760742188,652.2750244140625,651.608154296875,652.2750244140625,651.8629760742188,0.41204833984375,-0.02371979005533789,solved
6,7,63.347752922643245,63.61435043593984,-0.2665975132965954,63.085073923864506,62.774154752005835,0.31091917185867146,0.5499996181471039,0.5499994797393528,2,650.1596069335938,651.9729614257812,652.3865966796875,651.7198486328125,652.3865966796875,651.9729614257812,0.41363525390625,-0.02360243044779016,solved
7,8,63.085073923864506,63.347752922643245,-0.262678998778739,62.82675388875195,62.45810032393064,0.36865356482131517,0.5499994797393528,0.5499993156307502,2,650.2752685546875,652.0888671875,652.5040283203125,651.8374633789062,652.5040283203125,652.0888671875,0.4151611328125,-0.023485119208681376,solved
8,9,62.82675388875195,63.085073923864506,-0.2583200351125541,62.57323326645388,62.14221567260625,0.43101759384763483,0.5499993156307502,0.5499991237603826,2,650.3966064453125,652.2103881835938,652.6271362304688,651.9608154296875,652.6271362304688,652.2103881835938,0.416748046875,-0.0233678565975246,solved
9,10,62.57323326645388,62.82675388875195,-0.25352062229806904,62.32495250611862,61.8265099635458,0.4984425425728176,0.5499991237603826,0.5499989018753476,2,650.5238037109375,652.3377685546875,652.756103515625,652.090087890625,652.756103515625,652.3377685546875,0.4183349609375,-0.023250643555858784,solved
10,11,62.32495250611862,62.57323326645388,-0.24828076033526258,62.08235205689446,61.51099321725493,0.5713588396395295,0.5499989018753476,0.5499986475311348,2,650.847412109375,652.6621704101562,653.0823364257812,652.4169311523438,653.0823364257812,652.6621704101562,0.420166015625,-0.023133481749929304,solved
11,12,62.08235205689446,62.32495250611862,-0.24260044922416313,61.84587236792973,61.19567630738465,0.6501960605450776,0.5499986475311348,0.5499983580920053,2,651.1737060546875,652.9893188476562,653.411376953125,652.74658203125,653.411376953125,652.9893188476562,0.42205810546875,-0.023016373617175782,solved
12,13,61.84587236792973,62.08235205689446,-0.23647968896472804,61.61595388837272,60.88057095888797,0.73538292948475,0.5499983580920053,0.5499980307313707,2,651.50244140625,653.3187255859375,653.7427368164062,653.07861328125,653.7427368164062,653.3187255859375,0.42401123046875,-0.02289932241650347,solved
13,14,61.61595388837272,61.84587236792973,-0.22991847955700706,61.393037067371765,60.565689746180794,0.8273473211909703,0.5499980307313707,0.5499976624321714,2,651.832763671875,653.6499633789062,654.0758056640625,653.412353515625,654.0758056640625,653.6499633789062,0.42584228515625,-0.02278233228230503,solved
14,15,61.393037067371765,61.61595388837272,-0.22291682100095755,61.17756235407517,60.25104609130663,0.9265162627685442,0.5499976624321714,0.5499972499872539,2,652.1646728515625,653.9826049804688,654.410400390625,653.74755859375,654.410400390625,653.9826049804688,0.42779541015625,-0.02266540828221327,solved
15,16,61.17756235407517,61.393037067371765,-0.21547471329659373,60.969970197631234,59.936654262105236,1.033315935525998,0.5499972499872539,0.549996789999747,2,652.497314453125,654.3161010742188,654.745849609375,654.0836791992188,654.745849609375,654.3161010742188,0.42974853515625,-0.022548556478553798,solved
16,17,60.969970197631234,61.17756235407517,-0.20759215644393691,60.77070104718826,59.62252937038534,1.1481716768029244,0.549996789999747,0.5499962788834378,2,652.830322265625,654.64990234375,655.0816650390625,654.420166015625,655.0816650390625,654.64990234375,0.4317626953125,-0.0224317839934722,solved
17,18,60.77070104718826,60.969970197631234,-0.1992691504429729,60.58019535189459,59.30868737010109,1.2715079817934978,0.5499962788834378,0.5499957128631467,2,653.1766357421875,654.996826171875,655.4302978515625,654.769287109375,655.4302978515625,654.996826171875,0.4334716796875,-0.022315099077711047,solved
18,19,60.58019535189459,60.77070104718826,-0.19050569529367323,60.398893560898514,58.99514505553281,1.403748505365705,0.5499957128631467,0.5499950879751012,2,653.6009521484375,655.4213256835938,655.855224609375,655.193603515625,655.855224609375,655.4213256835938,0.43389892578125,-0.022198511183007516,solved
19,20,60.398893560898514,60.58019535189459,-0.18130179099607346,60.22723612334835,58.681920059471366,1.5453160638769816,0.5499950879751012,0.5499944000673093,2,654.0255737304688,655.845947265625,656.2802734375,655.6180419921875,656.2802734375,655.845947265625,0.434326171875,-0.022082031038090463,solved
20,21,60.22723612334835,60.398893560898514,-0.1716574375501665,60.06566348839239,58.3690308514065,1.696632636985889,0.5499944000673093,0.5499936447999317,2,654.44970703125,656.270263671875,656.7049560546875,656.0420532226562,656.7049560546875,656.270263671875,0.4346923828125,-0.021965670728247517,solved
21,22,60.06566348839239,60.22723612334835,-0.16157263495595942,59.91461610517897,58.05649673571925,1.8581193694597218,0.5499936447999317,0.549992817645654,2,654.8731689453125,656.6937866210938,657.1288452148438,656.4652709960938,657.1288452148438,656.6937866210938,0.43505859375,-0.021849443778436582,solved
22,23,59.91461610517897,60.06566348839239,-0.1510473832134167,59.77453442285639,57.74433784987812,2.0301965729782694,0.549992817645654,0.5499919138900571,2,655.2950439453125,657.1156616210938,657.5511474609375,656.8869018554688,657.5511474609375,657.1156616210938,0.43548583984375,-0.02173336523991949,solved
23,24,59.77453442285639,59.91461610517897,-0.140081682322581,59.64585889057297,57.43257516263915,2.2132837279338204,0.5499919138900571,0.5499909286319873,2,655.715087890625,657.5358276367188,657.9716796875,657.3067626953125,657.9716796875,657.5358276367188,0.43585205078125,-0.021617451780389683,solved
24,25,59.64585889057297,59.77453442285639,-0.12867553228342388,59.529029957477,57.121230472249906,2.4077994852270947,0.5499909286319873,0.5499898567839259,2,656.1328125,657.9534912109375,658.3897705078125,657.72412109375,658.3897705078125,657.9534912109375,0.436279296875,-0.021501721777569146,solved
25,26,59.529029957477,59.64585889057297,-0.11682893309596665,59.42448807271682,56.81032640465752,2.614161668059296,0.5499898567839259,0.5499886930723571,2,656.5477294921875,658.368408203125,658.8050537109375,658.1386108398438,658.8050537109375,658.368408203125,0.4366455078125,-0.02138619541625023,solved
26,27,59.42448807271682,59.529029957477,-0.10454188476018089,59.3326736854407,56.499886411720205,2.8327872737204984,0.5499886930723571,0.5499874320381363,2,656.9591674804688,658.7797241210938,659.216796875,658.5496826171875,659.216796875,658.7797241210938,0.43707275390625,-0.021270894788759404,solved
