decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,145.0231,145.0231,0.0,145.03070438703182,144.49243643433854,0.5382679526932748,0.55,0.5499997603864171,1,928.1744384765625,930.4121704101562,930.05908203125,929.81787109375,930.4121704101562,930.05908203125,0.35308837890625,-0.05597225987662665,solved
1,2,145.03070438703182,145.0231,0.00760438703181876,145.05328120355583,143.96251630536756,1.0907648981882687,0.5499997603864171,0.5499992748251198,1,929.9259033203125,932.1604614257812,931.8121948242188,931.57470703125,932.1604614257812,931.8121948242188,0.3482666015625,-0.05576229009416918,solved
2,3,145.05328120355583,145.03070438703182,0.022576816524008336,145.0904759327149,143.43335513662964,1.6571207960852519,0.5499992748251198,0.5499985371467028,1,932.1400146484375,934.3707885742188,934.0281982421875,933.795166015625,934.3707885742188,934.0281982421875,0.34259033203125,-0.0555532105472415,solved
3,4,145.0904759327149,145.05328120355583,0.03719472915906863,145.14193405765184,142.90496803821725,2.2369660194345897,0.5499985371467028,0.5499975413463024,1,934.3795166015625,936.6065063476562,936.2694091796875,936.041015625,936.6065063476562,936.2694091796875,0.33709716796875,-0.05534507789255026,solved
4,5,145.14193405765184,145.0904759327149,0.051458124936942795,145.20730106150953,142.37736970734514,2.829931354164387,0.5499975413463024,0.5499962815834133,1,936.643798828125,938.8668823242188,938.5353393554688,938.3115234375,938.8668823242188,938.5353393554688,0.33154296875,-0.055137947989833264,solved
5,6,145.20730106150953,145.14193405765184,0.06536700385768768,145.28622242743074,141.85057442892244,3.4356479985083013,0.5499962815834133,0.5499947521817046,1,938.9317626953125,941.1510620117188,940.824951171875,940.6058959960938,941.1510620117188,940.824951171875,0.32611083984375,-0.05493187580282551,solved
6,7,145.28622242743074,145.20730106150953,0.07892136592121801,145.3783436385584,141.32459607612395,4.053747562434438,0.5499947521817046,0.5499929476288367,1,941.2425537109375,943.4580688476562,943.137451171875,942.923095703125,943.4580688476562,943.137451171875,0.32061767578125,-0.05472691530321889,solved
7,8,145.3783436385584,145.28622242743074,0.09212121112764748,145.48331017803528,140.7994481109598,4.683862067075495,0.5499929476288367,0.5499908625762783,1,943.57568359375,945.7872924804688,945.4722290039062,945.2626953125,945.7872924804688,945.4722290039062,0.3150634765625,-0.05452311937760904,solved
8,9,145.48331017803528,145.3783436385584,0.10496653947689083,145.60076752900426,140.27514358484544,5.325623944158821,0.5499908625762783,0.5499884918391237,1,945.93017578125,948.1378784179688,947.8282470703125,947.62353515625,948.1378784179688,947.8282470703125,0.30963134765625,-0.054320539737391794,solved
9,10,145.60076752900426,145.48331017803528,0.11745735096897647,145.7303611746082,139.7516951391704,5.978666035437783,0.5499884918391237,0.5499858303959099,1,948.3050537109375,950.5088500976562,950.20458984375,950.0048217773438,950.5088500976562,950.20458984375,0.30426025390625,-0.05411922683163261,solved
10,11,145.7303611746082,145.60076752900426,0.12959364560393283,145.8717365979899,139.22911500586602,6.642621592123874,0.5499858303959099,0.5499828733884348,1,950.676025390625,952.8759155273438,952.5769653320312,952.3822021484375,952.8759155273438,952.5769653320312,0.2989501953125,-0.05391922976287563,solved
11,12,145.8717365979899,145.7303611746082,0.14137542338170306,146.0245392822922,138.70741500797243,7.317124274319781,0.5499828733884348,0.5499796161215748,1,953.0574951171875,955.2534790039062,954.959716796875,954.77001953125,955.2534790039062,954.959716796875,0.29376220703125,-0.05372059620588652,solved
12,13,146.0245392822922,145.8717365979899,0.15280268430231558,146.188414710658,138.1866065602055,8.001808150452518,0.5499796161215748,0.5499760540631032,1,955.448486328125,957.6405029296875,957.35205078125,957.1673583984375,957.6405029296875,957.35205078125,0.2884521484375,-0.05352337232931223,solved
