decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,245.9755,245.9755,0.0,244.02001176893523,245.41661729353828,-1.3966055246030464,0.55,0.5500006217082998,1,1081.382568359375,1083.716796875,1082.08251953125,1082.3299560546875,1083.716796875,1082.3299560546875,1.3868408203125,-0.09614136224659535,solved
1,2,244.02001176893523,245.9755,-1.955488231064777,242.08128042561947,244.85634674557798,-2.775066319958512,0.5500006217082998,0.5500018570476516,1,1084.1085205078125,1086.573974609375,1085.020263671875,1085.2713623046875,1086.573974609375,1085.2713623046875,1.3026123046875,-0.09593354358556189,solved
2,3,242.08128042561947,244.02001176893523,-1.9387313433157658,240.1613559948709,244.29470880459405,-4.1333528097231635,0.5500018570476516,0.5500036970373283,1,1079.3382568359375,1081.805419921875,1080.2587890625,1080.498291015625,1081.805419921875,1080.498291015625,1.30712890625,-0.09572880063402218,solved
3,4,240.1613559948709,242.08128042561947,-1.9199244307485799,238.2622885015073,243.73172615721364,-5.4694376557063435,0.5500036970373283,0.5500061317941195,1,1074.6336669921875,1077.102294921875,1075.5625,1075.79052734375,1077.102294921875,1075.79052734375,1.311767578125,-0.09552692803411558,solved
4,5,238.2622885015073,240.1613559948709,-1.8990674933635887,236.3861279703468,243.1674237251161,-6.781295754769303,0.5500061317941195,0.5500091505333266,1,1069.9991455078125,1072.46923828125,1070.936279296875,1071.153076171875,1072.46923828125,1071.153076171875,1.316162109375,-0.09532770180271079,solved
5,6,236.3861279703468,238.2622885015073,-1.876160531160508,234.53492442620745,242.6018286619374,-8.066904235729936,0.5500091505333266,0.5500127415697563,1,1065.4403076171875,1067.9117431640625,1066.3857421875,1066.59130859375,1067.9117431640625,1066.59130859375,1.3204345703125,-0.09513088033481785,solved
6,7,234.53492442620745,236.3861279703468,-1.851203544139338,232.71072789390712,242.0349703501785,-9.324242456271378,0.5500127415697563,0.550016892318713,1,1060.9622802734375,1063.4345703125,1061.91552734375,1062.1102294921875,1063.4345703125,1062.1102294921875,1.3243408203125,-0.09493620549029642,solved
7,8,232.71072789390712,234.53492442620745,-1.8241965323003342,230.915588398264,241.46688039811787,-10.551291999853873,0.550016892318713,0.5500215892969893,1,1056.5699462890625,1059.043212890625,1057.531005859375,1057.71484375,1059.043212890625,1057.71484375,1.328369140625,-0.09474340376352798,solved
8,9,230.915588398264,232.71072789390712,-1.7951394956431272,229.15155596409588,240.89759263672877,-11.746036672632897,0.5500215892969893,0.5500268181238557,1,1052.2684326171875,1054.742431640625,1053.237060546875,1053.410400390625,1054.742431640625,1053.410400390625,1.33203125,-0.09455218753572346,solved
9,10,229.15155596409588,230.915588398264,-1.764032434168115,227.4206806162209,240.32714311660067,-12.906462500379774,0.5500268181238557,0.5500325635220485,1,1048.0631103515625,1050.53759765625,1049.039306640625,1049.2021484375,1050.53759765625,1049.2021484375,1.33544921875,-0.09436225640955971,solved
10,11,227.4206806162209,229.15155596409588,-1.730875347874985,225.725012379457,239.75557010486446,-14.030557725407448,0.5500325635220485,0.5500388093187568,1,1045.0035400390625,1047.478759765625,1045.9903564453125,1046.14453125,1047.478759765625,1046.14453125,1.334228515625,-0.09417329862581468,solved
11,12,225.725012379457,227.4206806162209,-1.6956682367638791,224.06660127862227,239.18291408212272,-15.116312803500449,0.5500388093187568,0.5500455384466074,1,1042.078857421875,1044.554443359375,1043.0755615234375,1043.2213134765625,1044.554443359375,1043.2213134765625,1.3331298828125,-0.09398499256167231,solved
12,13,224.06660127862227,225.725012379457,-1.6584111008347406,222.4474973385346,238.6092177393833,-16.161720400848708,0.5500455384466074,0.5500527329446491,1,1039.24072265625,1041.71630859375,1040.2469482421875,1040.384521484375,1041.71630859375,1040.384521484375,1.331787109375,-0.0937970083104004,solved
