decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,35.07682,35.07682,0.0,37.75044629257662,34.764977418145364,2.9854688744312554,0.55,0.5499986709985424,2,624.8193359375,626.5681762695312,627.1826171875,626.3924560546875,627.1826171875,626.5681762695312,0.61444091796875,-0.013345023756851778,solved
1,2,37.75044629257662,35.07682,2.673626292576621,40.41314881424229,34.45911877582203,5.954030038420264,0.5499986709985424,0.5499960205222076,2,974.105224609375,976.5940551757812,977.34033203125,976.2776489257812,977.34033203125,976.5940551757812,0.74627685546875,-0.0132292292726228,solved
2,3,40.41314881424229,37.75044629257662,2.662702521665672,43.06483903090066,34.159209448537304,8.905629582363353,0.5499960205222076,0.5499920561215744,2,993.56298828125,996.0715942382812,996.8056030273438,995.7342529296875,996.8056030273438,996.0715942382812,0.7340087890625,-0.013134208601618553,solved
3,4,43.06483903090066,40.41314881424229,2.6516902166583662,45.70542840845545,33.86521471076359,11.840213697691858,0.5499920561215744,0.5499867853711748,2,1012.9178466796875,1015.4462280273438,1016.167724609375,1015.0880737304688,1016.167724609375,1015.4462280273438,0.72149658203125,-0.01305962796262255,solved
4,5,45.70542840845545,43.06483903090066,2.6405893775547895,48.334828412810346,33.57709973615659,14.757728676653755,0.5499867853711748,0.5499802158694491,2,1033.0430908203125,1035.592041015625,1036.296142578125,1035.2080078125,1036.296142578125,1035.592041015625,0.7041015625,-0.013005154073754042,solved
5,6,48.334828412810346,45.70542840845545,2.629400004354899,50.95295050986903,33.294829597773244,17.658120912095782,0.5499802158694491,0.5499723552387012,2,1053.0247802734375,1055.593994140625,1056.28076171875,1055.184326171875,1056.28076171875,1055.593994140625,0.686767578125,-0.01297045417471952,solved
6,7,50.95295050986903,48.334828412810346,2.6181220970586807,53.559706165535175,33.01836926828898,20.541336897246197,0.5499723552387012,0.549963211125054,2,1072.8621826171875,1075.4515380859375,1076.120849609375,1075.016357421875,1076.120849609375,1075.4515380859375,0.6693115234375,-0.012955196049064052,solved
7,8,53.559706165535175,50.95295050986903,2.6067556556661486,56.15500684571248,32.74768362021458,23.407323225497898,0.549963211125054,0.5499527911984045,2,1092.0225830078125,1094.610595703125,1095.2587890625,1094.152587890625,1095.2587890625,1094.610595703125,0.648193359375,-0.012959048046419583,solved
8,9,56.15500684571248,53.559706165535175,2.595300680177303,58.73876401630464,32.48273742611271,26.25602659019193,0.5499527911984045,0.5499411031523797,2,1111.0159912109375,1113.6019287109375,1114.228515625,1113.12109375,1114.228515625,1113.6019287109375,0.6265869140625,-0.012981679104751004,solved
9,10,58.73876401630464,56.15500684571248,2.5837571705921647,61.31088914321533,32.22349535881367,29.087393784401655,0.5499411031523797,0.5499281547042919,2,1130.1724853515625,1132.758056640625,1133.361572265625,1132.252685546875,1133.361572265625,1132.758056640625,0.603515625,-0.013022758772601794,solved
10,11,61.31088914321533,58.73876401630464,2.5721251269106844,63.871293692348246,31.969921991631047,31.9013717007172,0.5499281547042919,0.5499139535950947,2,1146.5760498046875,1149.164794921875,1149.7427978515625,1148.6317138671875,1149.7427978515625,1149.164794921875,0.5780029296875,-0.01308195723133429,solved
11,12,63.871293692348246,61.31088914321533,2.560404549132919,66.41988912960707,31.72198179857659,34.69790733103048,0.5499139535950947,0.5498985075893383,2,1162.8553466796875,1165.4473876953125,1165.9998779296875,1164.886474609375,1165.9998779296875,1165.4473876953125,0.552490234375,-0.013158945317370514,solved
12,13,66.41988912960707,63.871293692348246,2.5485954372588253,68.9565869208955,31.479639154574837,37.47694776632066,0.5498985075893383,0.5498818244751261,2,1179.0096435546875,1181.60498046875,1182.132080078125,1181.016845703125,1182.132080078125,1181.60498046875,0.527099609375,-0.01325339454442773,solved
13,14,68.9565869208955,66.41988912960707,2.5366977912884323,71.4812985321172,31.242858335677145,40.23844019644005,0.5498818244751261,0.54986391206407,2,1195.039306640625,1197.63818359375,1198.1397705078125,1197.0224609375,1198.1397705078125,1197.63818359375,0.5015869140625,-0.013364977125752688,solved
14,15,71.4812985321172,68.9565869208955,2.52471161122169,73.99393542917586,31.011603519275337,42.98233190990052,0.54986391206407,0.5498447781912469,2,1210.548583984375,1213.1602783203125,1213.640625,1212.51708984375,1213.640625,1213.1602783203125,0.4803466796875,-0.013493365996351748,solved
15,16,73.99393542917586,71.4812985321172,2.5126368970586697,76.4944090779752,30.785838784314798,45.70857029366041,0.5498447781912469,0.5498244307151546,2,1225.5081787109375,1228.136474609375,1228.5830078125,1227.451904296875,1228.5830078125,1228.136474609375,0.446533203125,-0.013638234835218548,solved
16,17,76.4944090779752,73.99393542917586,2.5004736487993426,78.98263094441889,30.565528111507255,48.41710283291163,0.5498244307151546,0.5498028775176684,2,1240.26220703125,1242.9073486328125,1243.3167724609375,1242.177978515625,1243.3167724609375,1242.9073486328125,0.409423828125,-0.013799258087557196,solved
17,18,78.98263094441889,76.4944090779752,2.4882218664436806,81.4585124944106,30.350635383542958,51.10787711086764,0.5498028775176684,0.5497801265039973,2,1253.7742919921875,1256.4345703125,1256.809326171875,1255.66357421875,1256.809326171875,1256.4345703125,0.374755859375,-0.01397611098700297,solved
18,19,81.4585124944106,78.98263094441889,2.475881549991712,83.92196519385404,30.141124385302483,53.78084080855155,0.5497801265039973,0.5497561856026403,2,1265.0401611328125,1267.7127685546875,1268.057861328125,1266.90576171875,1268.057861328125,1267.7127685546875,0.3450927734375,-0.014168469577838412,solved
19,20,83.92196519385404,81.4585124944106,2.4634526994434367,86.37290050865289,29.936958804067995,56.43594170458489,0.5497561856026403,0.549731062765343,2,1276.2291259765625,1278.913818359375,1279.2294921875,1278.07080078125,1279.2294921875,1278.913818359375,0.315673828125,-0.014376010737206039,solved
20,21,86.37290050865289,83.92196519385404,2.450935314798855,88.81122990471083,29.738102229734174,59.073127674976654,0.549731062765343,0.5497047659670546,2,1287.3409423828125,1290.037841796875,1290.323974609375,1289.159423828125,1290.323974609375,1290.037841796875,0.2861328125,-0.014598412197316247,solved
21,22,88.81122990471083,86.37290050865289,2.438329396057938,91.23686484793154,29.544518155018586,61.692346692912956,0.5497047659670546,0.5496773032058844,2,1298.3326416015625,1301.04150390625,1301.29833984375,1300.1279296875,1301.29833984375,1301.04150390625,0.2568359375,-0.014835352567651682,solved
22,23,91.23686484793154,88.81122990471083,2.4256349432207145,93.64971680421873,29.35616997567163,64.2935468285471,0.5496773032058844,0.5496486825030583,2,1307.5216064453125,1310.240234375,1310.472412109375,1309.296142578125,1310.472412109375,1310.240234375,0.232177734375,-0.015086511357166753,solved
23,24,93.64971680421873,91.23686484793154,2.4128519562871844,96.04969723947607,29.173020990686076,66.87667624879,0.5496486825030583,0.5496189119028764,2,1316.4222412109375,1319.1505126953125,1319.3585205078125,1318.1767578125,1319.3585205078125,1319.1505126953125,0.2080078125,-0.015351568996482497,solved
24,25,96.04969723947607,93.64971680421873,2.3999804352573477,98.4367176196073,28.995034402506082,69.44168321710121,0.5496189119028764,0.5495879994726693,2,1325.0098876953125,1327.747802734375,1327.9329833984375,1326.745849609375,1327.9329833984375,1327.747802734375,0.1851806640625,-0.015630206860077055,solved
