decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,513.9264000000001,513.9264000000001,0.0,513.4846799944445,513.2926172002799,0.19206279416459893,0.55,0.5499999145019613,1,1290.3602294921875,1293.2412109375,1288.850830078125,1291.0692138671875,1293.2412109375,1291.0692138671875,2.1719970703125,-0.2128432596659116,solved
1,2,513.4846799944445,513.9264000000001,-0.4417200055555668,513.0451672888889,512.6592239030028,0.3859433858860939,0.5499999145019613,0.5499997426966791,1,1323.5416259765625,1326.2802734375,1321.68798828125,1323.975341796875,1326.2802734375,1323.975341796875,2.304931640625,-0.21254780362023687,solved
2,3,513.0451672888889,513.4846799944445,-0.43951270555555766,512.6087578500001,512.0262220090206,0.5825358409795172,0.5499997426966791,0.5499994833769493,1,1325.9600830078125,1328.7086181640625,1324.113525390625,1326.4051513671875,1328.7086181640625,1326.4051513671875,2.303466796875,-0.21225267111901866,solved
3,4,512.6087578500001,513.0451672888889,-0.43640943888885886,512.1763476444446,511.3936144071188,0.7827332373258287,0.5499994833769493,0.5499991349380081,1,1328.3267822265625,1331.08544921875,1326.488037109375,1328.783935546875,1331.08544921875,1328.783935546875,2.301513671875,-0.2119578572489774,solved
4,5,512.1763476444446,512.6087578500001,-0.4324102055554704,511.7488326388889,510.76140497264873,0.987427666240194,0.5499991349380081,0.5499986953779715,1,1330.64306640625,1333.4119873046875,1328.813232421875,1331.113037109375,1333.4119873046875,1331.113037109375,2.2989501953125,-0.21166335912700035,solved
5,6,511.7488326388889,512.1763476444446,-0.42751500555567645,511.3271088,510.1295985661606,1.1975102338394095,0.5499986953779715,0.5499981622982734,1,1332.9095458984375,1335.68896484375,1331.089111328125,1333.392822265625,1335.68896484375,1333.392822265625,2.296142578125,-0.21136917597160906,solved
6,7,511.3271088,511.7488326388889,-0.42172383888890863,510.91207209444445,509.4982010320396,1.4138710624048372,0.5499981622982734,0.5499975329041038,1,1335.1278076171875,1337.917724609375,1333.317626953125,1335.625,1337.917724609375,1335.625,2.292724609375,-0.2110753091907892,solved
7,8,510.91207209444445,511.3271088,-0.4150367055555648,510.5046184888889,508.8672191971424,1.637399291746533,0.5499975329041038,0.5499968040048464,1,1337.2982177734375,1340.0987548828125,1335.4990234375,1337.8101806640625,1340.0987548828125,1337.8101806640625,2.28857421875,-0.21078176248615324,solved
8,9,510.5046184888889,510.91207209444445,-0.40745360555553134,510.10564395000006,508.2366608694366,1.8689830805634529,0.5499968040048464,0.549995972014515,1,1339.421875,1342.233154296875,1337.634521484375,1339.949462890625,1342.233154296875,1339.949462890625,2.28369140625,-0.21048854197331449,solved
9,10,510.10564395000006,510.5046184888889,-0.398974538888865,509.7160444444445,507.60653483664174,2.1095096078027495,0.549995972014515,0.5499950329521895,1,1341.4993896484375,1344.3218994140625,1339.724609375,1342.043212890625,1344.3218994140625,1342.043212890625,2.2786865234375,-0.21019565631846346,solved
10,11,509.7160444444445,510.10564395000006,-0.3895995055555659,509.3367159388889,506.9768508648724,2.3598650740165112,0.5499950329521895,0.5499939824424522,1,1344.2161865234375,1347.0518798828125,1342.454345703125,1344.7777099609375,1347.0518798828125,1344.7777099609375,2.274169921875,-0.20990311689104715,solved
11,12,509.3367159388889,509.7160444444445,-0.37932850555557707,508.9685544,506.3476196972831,2.6209347027169088,0.5499939824424522,0.5499928157158217,1,1346.8782958984375,1349.727294921875,1345.13037109375,1347.458251953125,1349.727294921875,1347.458251953125,2.26904296875,-0.20961093793251337,solved
12,13,508.9685544,509.3367159388889,-0.3681615388888986,508.6124557944445,505.71885305271417,2.8936027417303194,0.5499928157158217,0.5499915276091881,1,1349.4835205078125,1352.3460693359375,1347.7503662109375,1350.0828857421875,1352.3460693359375,1350.0828857421875,2.26318359375,-0.20931913674105218,solved
13,14,508.6124557944445,508.9685544,-0.3560986055555304,508.26931608888896,505.090563624342,3.1787524645469603,0.5499915276091881,0.5499901125662463,1,1352.0318603515625,1354.908203125,1350.314453125,1352.6513671875,1354.908203125,1352.6513671875,2.2568359375,-0.2090277338722305,solved
14,15,508.26931608888896,508.6124557944445,-0.3431397055555294,507.94003125000006,504.4627650783271,3.477266171672966,0.5499901125662463,0.5499885646379291,1,1354.52099609375,1357.4111328125,1352.820068359375,1355.16162109375,1357.4111328125,1355.16162109375,2.24951171875,-0.20873675335556718,solved
15,16,507.94003125000006,508.26931608888896,-0.3292848388888956,507.6254972444444,503.83547205246873,3.7900251919756442,0.5499885646379291,0.5499868774828401,1,1356.9510498046875,1359.855224609375,1355.267578125,1357.61328125,1359.855224609375,1357.61328125,2.241943359375,-0.20844622292681675,solved
16,17,507.6254972444444,507.94003125000006,-0.3145340055556858,507.3266100388889,503.2087001548578,4.117909884031064,0.5499868774828401,0.5499850443676852,1,1359.3197021484375,1362.2381591796875,1357.65478515625,1360.0048828125,1362.2381591796875,1360.0048828125,2.2332763671875,-0.2081561742760891,solved
17,18,507.3266100388889,507.6254972444444,-0.2988872055555021,507.0442656000001,502.582465962533,4.461799637467095,0.5499850443676852,0.5499830581677042,1,1361.6265869140625,1364.5595703125,1359.98095703125,1362.335205078125,1364.5595703125,1362.335205078125,2.224365234375,-0.20786664331159713,solved
18,19,507.0442656000001,507.3266100388889,-0.28234443888879923,506.7793598944445,501.9567870201388,4.822572874305706,0.5499830581677042,0.5499809113671014,1,1363.86962890625,1366.8175048828125,1362.244873046875,1364.6031494140625,1366.8175048828125,1364.6031494140625,2.21435546875,-0.20757767043903894,solved
19,20,506.7793598944445,507.0442656000001,-0.26490570555557724,506.5327888888889,501.3316818385854,5.201107050303506,0.5499809113671014,0.5499785960594757,1,1366.0487060546875,1369.011474609375,1364.4454345703125,1366.807861328125,1369.011474609375,1366.807861328125,2.20361328125,-0.2072893008565461,solved
20,21,506.5327888888889,506.7793598944445,-0.24657100555560874,506.30544855,500.7071698937103,5.598278656289722,0.5499785960594757,0.5499761039482506,1,1368.1619873046875,1371.14013671875,1366.58154296875,1368.9478759765625,1371.14013671875,1368.9478759765625,2.1922607421875,-0.2070015848651252,solved
21,22,506.30544855,506.5327888888889,-0.2273403388888937,506.0982348444445,500.08327162494146,6.014963219503045,0.5499761039482506,0.5499734263471023,1,1370.2091064453125,1373.202392578125,1368.6519775390625,1371.0223388671875,1373.202392578125,1371.0223388671875,2.1800537109375,-0.20671457819454722,solved
22,23,506.0982348444445,506.30544855,-0.20721370555548901,505.91204373888894,499.46000843396314,6.452035304925801,0.5499734263471023,0.549970554180389,1,1372.1875,1375.196533203125,1370.6552734375,1373.0294189453125,1375.196533203125,1373.0294189453125,2.1671142578125,-0.20642834234460164,solved
23,24,505.91204373888894,506.0982348444445,-0.18619110555556517,505.7477712,498.837402683382,6.910368516618007,0.549970554180389,0.5499674779835778,1,1374.0975341796875,1377.122314453125,1372.59130859375,1374.9691162109375,1377.122314453125,1374.9691162109375,2.1531982421875,-0.2061429449416904,solved
24,25,505.7477712,505.91204373888894,-0.16427253888895166,505.60631319444445,498.21547769539836,7.390835499046091,0.5499674779835778,0.5499641879036726,1,1375.9364013671875,1378.977294921875,1374.457275390625,1376.838623046875,1378.977294921875,1376.838623046875,2.138671875,-0.2058584601106351,solved
