decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.63561910555555,126.7987837093451,3.8368353962104464,0.55,0.5499982920070352,1,880.8175659179688,883.0089111328125,882.789306640625,882.4462280273438,883.0089111328125,882.789306640625,0.2196044921875,-0.049159448907061656,solved
1,2,130.63561910555555,127.3245,3.311119105555548,133.93049484444444,126.27745631774273,7.653038526701707,0.5499982920070352,0.5499948852056967,1,1084.3734130859375,1086.9866943359375,1086.77392578125,1086.108154296875,1086.9866943359375,1086.77392578125,0.2127685546875,-0.048965732636737064,solved
2,3,133.93049484444444,130.63561910555555,3.2948757388888907,137.20238985,125.76049378765298,11.441896062347027,0.5499948852056967,0.5499897917690593,1,1109.4520263671875,1112.0908203125,1111.832763671875,1111.15576171875,1112.0908203125,1111.832763671875,0.258056640625,-0.04880356394747873,solved
3,4,137.20238985,133.93049484444444,3.271895005555564,140.44456675555557,125.247864666102,15.196702089453566,0.5499897917690593,0.5499830268553798,1,1133.8504638671875,1136.513916015625,1136.2119140625,1135.525634765625,1136.513916015625,1136.2119140625,0.302001953125,-0.04867214197073306,solved
4,5,140.44456675555557,137.20238985,3.242176905555567,143.65028819444444,124.73953009495324,18.910758099491204,0.5499830268553798,0.5499746086048013,1,1157.5323486328125,1160.219970703125,1159.875244140625,1159.181884765625,1160.219970703125,1159.875244140625,0.3447265625,-0.048570460419903115,solved
5,6,143.65028819444444,140.44456675555557,3.2057214388888724,146.8128168,124.23544382116454,22.57737297883547,0.5499746086048013,0.5499645581360607,1,1180.462646484375,1183.173583984375,1182.787109375,1182.0888671875,1183.173583984375,1182.787109375,0.386474609375,-0.048497313078893774,solved
6,7,146.8128168,143.65028819444444,3.162528605555565,149.92541520555554,123.73555220703068,26.18986299852486,0.5499645581360607,0.5499528995432017,1,1202.6048583984375,1205.3382568359375,1204.91162109375,1204.2109375,1205.3382568359375,1204.91162109375,0.4266357421875,-0.04845130021106678,solved
7,8,149.92541520555554,146.8128168,3.1125984055555307,152.98134604444442,123.23979424041225,29.74155180403217,0.5499528995432017,0.5499396598922918,1,1223.92333984375,1226.678466796875,1226.213134765625,1225.51220703125,1226.678466796875,1226.213134765625,0.46533203125,-0.0484308358850119,solved
8,9,152.98134604444442,149.92541520555554,3.0559308388888837,155.97387194999996,122.74810154494983,33.22577040505013,0.5499396598922918,0.5499248692181442,1,1244.381591796875,1247.1573486328125,1246.65478515625,1245.9560546875,1247.1573486328125,1246.65478515625,0.5025634765625,-0.04843415621358655,solved
9,10,155.97387194999996,152.98134604444442,2.9925259055555387,158.89625555555554,122.26039839026465,36.635857165290886,0.5499248692181442,0.5499085605210443,1,1263.943603515625,1266.7393798828125,1266.201171875,1265.5067138671875,1266.7393798828125,1266.201171875,0.5382080078125,-0.048459328502650195,solved
