decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.53254,67.53254,0.0,67.72187608413957,67.2150383583754,0.5068377257641714,0.55,0.549999774377793,2,664.3424682617188,666.1893920898438,666.5811767578125,665.9307861328125,666.5811767578125,666.1893920898438,0.39178466796875,-0.02524826669259969,solved
1,2,67.72187608413957,67.53254,0.18933608413956904,67.91329974717505,66.89859872894799,1.0147010182270577,0.549999774377793,0.5499993226768412,2,678.0740356445312,679.9429931640625,680.3180541992188,679.6661987304688,680.3180541992188,679.9429931640625,0.37506103515625,-0.02512632387790048,solved
2,3,67.91329974717505,67.72187608413957,0.1914236630354793,68.10678910503157,66.58322296346407,1.5235661415674997,0.5499993226768412,0.5499986444511727,2,679.5074462890625,681.3775024414062,681.75,681.0986328125,681.75,681.3775024414062,0.37249755859375,-0.025005336771954045,solved
3,4,68.10678910503157,67.91329974717505,0.19348935785652088,68.30232227363429,66.26891286620433,2.033409407429957,0.5499986444511727,0.549997739265361,2,680.9449462890625,682.8161010742188,683.1859130859375,682.53515625,683.1859130859375,682.8161010742188,0.36981201171875,-0.02488530924161262,solved
4,5,68.30232227363429,68.10678910503157,0.19553316860272218,68.49987736890834,65.95567019408642,2.5442071748219206,0.549997739265361,0.5499966066945032,2,682.3862915039062,684.2586059570312,684.6258544921875,683.9756469726562,684.6258544921875,684.2586059570312,0.36724853515625,-0.02476624503956184,solved
5,6,68.49987736890834,68.30232227363429,0.1975550952740548,68.69943250677892,65.64349665676728,3.055935850011636,0.5499966066945032,0.5499952463241996,2,683.8317260742188,685.7051391601562,686.0697021484375,685.4201049804688,686.0697021484375,685.7051391601562,0.36456298828125,-0.024648147804151272,solved
6,7,68.69943250677892,68.49987736890834,0.19955513787057555,68.9009658031711,65.33239391674518,3.5685718864259286,0.5499952463241996,0.5499936577505322,2,685.281005859375,687.1557006835938,687.517578125,686.868408203125,687.517578125,687.1557006835938,0.36187744140625,-0.024531021059238135,solved
7,8,68.9009658031711,68.69943250677892,0.20153329639218498,69.10445537401009,65.02236358946173,4.0820917845483535,0.5499936577505322,0.5499918405800441,2,686.7341918945312,688.6100463867188,688.9691162109375,688.3206176757812,688.9691162109375,688.6100463867188,0.35906982421875,-0.024414868214041426,solved
8,9,69.10445537401009,68.9009658031711,0.20348957083898256,69.309879335221,64.71340724340351,4.596472091817489,0.5499918405800441,0.5499897944297184,2,688.1910400390625,690.0679931640625,690.4244384765625,689.7764892578125,690.4244384765625,690.0679931640625,0.3564453125,-0.024299692563010893,solved
9,10,69.309879335221,69.10445537401009,0.20542396121091144,69.51721580272898,64.40552640020348,5.111689402525499,0.5499897944297184,0.5499875189269573,2,689.651611328125,691.5297241210938,691.88330078125,691.2359619140625,691.88330078125,691.5297241210938,0.35357666015625,-0.024185497285705786,solved
