decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,509.4573,509.4573,0.0,509.3715526444444,508.82476644410326,0.5467862003411597,0.55,0.5499997565944621,1,1296.087158203125,1298.888671875,1294.511474609375,1296.7247314453125,1298.888671875,1296.7247314453125,2.1639404296875,-0.21077684697311386,solved
1,2,509.3715526444444,509.4573,-0.08574735555555435,509.2881629333333,508.1930142181742,1.0951487151590982,0.5499997565944621,0.5499992690816794,1,1306.960693359375,1309.73974609375,1305.3275146484375,1307.5645751953125,1309.73974609375,1307.5645751953125,2.1751708984375,-0.21047923766997298,solved
2,3,509.2881629333333,509.3715526444444,-0.08338971111112414,509.2071694,507.56204484655734,1.6451245534426562,0.5499992690816794,0.5499985367434701,1,1310.4893798828125,1313.2852783203125,1308.872314453125,1311.117431640625,1313.2852783203125,1311.117431640625,2.1678466796875,-0.21018268567670254,solved
3,4,509.2071694,509.2881629333333,-0.08099353333329873,509.1286105777778,506.93185989408727,2.1967506836905386,0.5499985367434701,0.5499975588451956,1,1314.021240234375,1316.833984375,1312.420654296875,1314.67333984375,1316.833984375,1314.67333984375,2.16064453125,-0.20988719666533323,solved
4,5,509.1286105777778,509.2071694,-0.0785588222221918,509.052525,506.30246096603355,2.750064033966453,0.5499975588451956,0.5499963346357788,1,1317.508544921875,1320.3397216796875,1315.9249267578125,1318.185302734375,1320.3397216796875,1318.185302734375,2.1544189453125,-0.2095927765128467,solved
5,6,509.052525,509.1286105777778,-0.07608557777780334,508.9789512,505.6738497080437,3.305101491956293,0.5499963346357788,0.5499948633477215,1,1320.9791259765625,1323.829833984375,1319.4129638671875,1321.68115234375,1323.829833984375,1321.68115234375,2.148681640625,-0.20929943130219222,solved
6,7,508.9789512,509.052525,-0.07357380000001967,508.90792771111103,505.0460278060881,3.8618999050229377,0.5499948633477215,0.5499931441971228,1,1324.4525146484375,1327.3223876953125,1322.903564453125,1325.1796875,1327.3223876953125,1325.1796875,2.1427001953125,-0.20900716732328772,solved
7,8,508.90792771111103,508.9789512,-0.07102348888895449,508.83949306666665,504.4189969864031,4.420496080263547,0.5499931441971228,0.5499911763836967,1,1327.927978515625,1330.8172607421875,1326.3966064453125,1328.6802978515625,1330.8172607421875,1328.6802978515625,2.136962890625,-0.20871599107408906,solved
8,9,508.83949306666665,508.90792771111103,-0.06843464444438041,508.7736858,503.7927590154364,4.980926784563621,0.5499911763836967,0.5499889590907904,1,1331.40576171875,1334.314697265625,1329.89208984375,1332.18359375,1334.314697265625,1332.18359375,2.131103515625,-0.20842590926164078,solved
9,10,508.7736858,508.83949306666665,-0.0658072666666385,508.7105444444444,503.1673156997909,5.543228744653504,0.5499889590907904,0.5499864914854019,1,1334.4266357421875,1337.3544921875,1332.93115234375,1335.229248046875,1337.3544921875,1335.229248046875,2.125244140625,-0.20813692880319334,solved
10,11,508.7105444444444,508.7736858,-0.06314135555561506,508.6501075333333,502.54266888616866,6.107438647164656,0.5499864914854019,0.5499837727181979,1,1337.542724609375,1340.48974609375,1336.065673828125,1338.370361328125,1340.48974609375,1338.370361328125,2.119384765625,-0.20784905682733226,solved
11,12,508.6501075333333,508.7105444444444,-0.060436911111082736,508.5924136,501.9188204613158,6.6735931386841685,0.5499837727181979,0.5499808019235314,1,1340.652099609375,1343.6182861328125,1339.193359375,1341.5048828125,1343.6182861328125,1341.5048828125,2.1134033203125,-0.20756230067512055,solved
12,13,508.5924136,508.6501075333333,-0.05769393333332573,508.53750117777776,501.29577235196683,7.241728825810924,0.5499808019235314,0.54997757821946,1,1343.7567138671875,1346.7421875,1342.3165283203125,1344.634765625,1346.7421875,1344.634765625,2.107421875,-0.20727666790128668,solved
13,14,508.53750117777776,508.5924136,-0.05491242222223036,508.4854088,500.6735265247896,7.811882275210394,0.54997757821946,0.5499741007077634,1,1346.85498046875,1349.860107421875,1345.43359375,1347.758544921875,1349.860107421875,1347.758544921875,2.1015625,-0.20699216627542216,solved
14,15,508.4854088,508.53750117777776,-0.052092377777739785,508.4361750000001,500.0520849863299,8.384090013670232,0.5499741007077634,0.5499703684739611,1,1349.9468994140625,1352.9716796875,1348.5443115234375,1350.8760986328125,1352.9716796875,1350.8760986328125,2.0955810546875,-0.2067088037832223,solved
15,16,508.4361750000001,508.4854088,-0.04923379999991084,508.3898383111111,499.4314497829555,8.95838852815558,0.5499703684739611,0.5499663805873299,1,1353.0333251953125,1356.077880859375,1351.6497802734375,1353.9884033203125,1356.077880859375,1353.9884033203125,2.0894775390625,-0.20642658862774255,solved
16,17,508.3898383111111,508.4361750000001,-0.046336688889027755,508.3464372666666,498.8116230008019,9.534814265864725,0.5499663805873299,0.5499621361009224,1,1356.1136474609375,1359.177978515625,1354.749267578125,1357.0947265625,1359.177978515625,1357.0947265625,2.083251953125,-0.20614552923067422,solved
17,18,508.3464372666666,508.3898383111111,-0.04340104444446524,508.30601039999993,498.1926067657174,10.11340363428252,0.5499621361009224,0.5499576340515837,1,1359.1878662109375,1362.272216796875,1357.8427734375,1360.1949462890625,1362.272216796875,1360.1949462890625,2.0772705078125,-0.20586563423365145,solved
18,19,508.30601039999993,508.3464372666666,-0.04042686666667805,508.2685962444445,497.5744032432068,10.694193001237693,0.5499576340515837,0.5499528734599699,1,1362.256103515625,1365.360595703125,1360.9305419921875,1363.2894287109375,1365.360595703125,1363.2894287109375,2.0711669921875,-0.20558691249960798,solved
19,20,508.2685962444445,508.30601039999993,-0.03741415555543881,508.2342333333333,496.9570146383781,11.277218694955195,0.5499528734599699,0.5499478533305651,1,1365.3101806640625,1368.434814453125,1364.004150390625,1366.369873046875,1368.434814453125,1366.369873046875,2.06494140625,-0.20530937311410005,solved
20,21,508.2342333333333,508.2685962444445,-0.034362911111202266,508.2029602,496.3404431958859,11.862517004114125,0.5499478533305651,0.5499425726516993,1,1369.070556640625,1372.2227783203125,1367.7919921875,1370.1484375,1372.2227783203125,1370.1484375,2.0743408203125,-0.20503302538673104,solved
21,22,508.2029602,508.2342333333333,-0.031273133333286296,508.17481537777775,495.7246911998782,12.450124177899568,0.5499425726516993,0.549937030395566,1,1372.8333740234375,1376.01318359375,1371.582763671875,1373.929443359375,1376.01318359375,1373.929443359375,2.083740234375,-0.20475787885252375,solved
22,23,508.17481537777775,508.2029602,-0.028144822222259336,508.1498374,495.10976097394087,13.040076426059159,0.549937030395566,0.5499312255182396,1,1376.5931396484375,1379.80029296875,1375.3701171875,1377.7071533203125,1379.80029296875,1377.7071533203125,2.0931396484375,-0.20448394327338223,solved
23,24,508.1498374,508.17481537777775,-0.02497797777772348,508.1280648,494.49565488104383,13.63240991895617,0.5499312255182396,0.549925156959693,1,1380.3499755859375,1383.585205078125,1379.155029296875,1381.482177734375,1383.585205078125,1381.482177734375,2.10302734375,-0.20421122863953423,solved
24,25,508.1280648,508.1498374,-0.021772600000019793,508.1095361111111,493.88237532348467,14.227160787626417,0.549925156959693,0.5499188236438153,1,1384.102783203125,1387.365966796875,1382.93603515625,1385.25341796875,1387.365966796875,1385.25341796875,2.112548828125,-0.203939745171043,solved
25,26,508.1095361111111,508.1280648,-0.018528688888920897,508.09428986666666,493.2699247428363,14.824365123830376,0.5499188236438153,0.5499122244784289,1,1387.8524169921875,1391.143798828125,1386.7142333984375,1389.021728515625,1391.143798828125,1389.021728515625,2.1220703125,-0.20366950331927602,solved
26,27,508.09428986666666,508.1095361111111,-0.015246244444426793,508.0823646,492.6583056198913,15.424058980108725,0.5499122244784289,0.5499053583553074,1,1391.5982666015625,1394.91796875,1390.4886474609375,1392.7861328125,1394.91796875,1392.7861328125,2.1318359375,-0.2034005137684749,solved
27,28,508.0823646,508.09428986666666,-0.011925266666651169,508.0737988444444,492.04752047460744,16.026278369836973,0.5499053583553074,0.5498982241501926,1,1395.3404541015625,1398.688720703125,1394.259765625,1396.547119140625,1398.688720703125,1396.547119140625,2.1416015625,-0.2031327874373028,solved
28,29,508.0737988444444,508.0823646,-0.008565755555594023,508.06863113333327,491.437571866055,16.63105926727826,0.5498982241501926,0.5498908207228123,1,1399.0794677734375,1402.45654296875,1398.028076171875,1400.30517578125,1402.45654296875,1400.30517578125,2.1513671875,-0.2028663354804101,solved
29,30,508.06863113333327,508.0737988444444,-0.005167711111141671,508.0669,490.8284623923609,17.23843760763907,0.5498908207228123,0.5498831469168972,1,1402.81494140625,1406.2210693359375,1401.79296875,1404.0595703125,1406.2210693359375,1404.0595703125,2.1614990234375,-0.20260116929007577,solved
30,31,508.0669,508.06863113333327,-0.0017311333332941103,508.070301362963,490.22019469065503,17.85010667230796,0.5498831469168972,0.5498752008224028,1,1406.5467529296875,1409.9818115234375,1405.5540771484375,1407.810546875,1409.9818115234375,1407.810546875,2.1712646484375,-0.20233736127840737,solved
31,32,508.070301362963,508.0669,0.003401362963018073,508.080196237037,489.6127732693963,18.467422967640687,0.5498752008224028,0.5498669799254264,1,1410.172119140625,1413.6376953125,1409.2109375,1411.4560546875,1413.6376953125,1411.4560546875,2.181640625,-0.20207496121133112,solved
32,33,508.080196237037,508.070301362963,0.00989487407400702,508.0961208,489.006204135516,19.089916664484008,0.5498669799254264,0.5498584819212132,1,1413.7132568359375,1417.210693359375,1412.785400390625,1415.018310546875,1417.210693359375,1415.018310546875,2.1923828125,-0.20181395898771984,solved
33,34,508.0961208,508.080196237037,0.015924562962993605,508.1176112296296,488.40049277482984,19.71711845479973,0.5498584819212132,0.5498497047139239,1,1417.7808837890625,1421.299560546875,1416.8714599609375,1419.099853515625,1421.299560546875,1419.099853515625,2.19970703125,-0.2015543633879781,solved
34,35,508.1176112296296,508.0961208,0.02149042962957992,508.1442037037037,487.7956441527608,20.348559550942866,0.5498497047139239,0.5498406464164031,1,1422.2515869140625,1425.78369140625,1421.3492431640625,1423.5787353515625,1425.78369140625,1423.5787353515625,2.2049560546875,-0.20129618066549768,solved
35,36,508.1442037037037,508.1176112296296,0.02659247407410703,508.1754344,487.1916627150592,20.98377168494079,0.5498406464164031,0.5498313053499478,1,1426.7452392578125,1430.29052734375,1425.849853515625,1428.08056640625,1430.29052734375,1428.08056640625,2.2099609375,-0.2010394145071504,solved
36,37,508.1754344,508.1442037037037,0.031230696296290716,508.2108394962963,486.58855238852334,21.622287107772934,0.5498313053499478,0.5498216800440772,1,1431.2625732421875,1434.821044921875,1430.3740234375,1432.60595703125,1434.821044921875,1432.60595703125,2.215087890625,-0.2007840659983697,solved
