decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,74.75731999999999,74.75731999999999,0.0,74.77834057138044,74.43855862783039,0.33978194355005087,0.55,0.5499998487437929,2,690.6107788085938,692.5071411132812,692.8102416992188,692.1910400390625,692.8102416992188,692.5071411132812,0.3031005859375,-0.027928964660734735,solved
1,2,74.77834057138044,74.75731999999999,0.021020571380446995,74.79921564425857,74.12052769095955,0.6786879532990184,0.5499998487437929,0.5499995466213066,2,692.6595458984375,694.558349609375,694.85888671875,694.2395629882812,694.85888671875,694.558349609375,0.300537109375,-0.027807335254905537,solved
2,3,74.79921564425857,74.77834057138044,0.020875072878126844,74.81991525673955,73.80322532229783,1.0166899344417146,0.5499995466213066,0.5499990940349754,2,693.3162841796875,695.2152709960938,695.5147705078125,694.8955078125,695.5147705078125,695.2152709960938,0.29949951171875,-0.02768625014332309,solved
3,4,74.81991525673955,74.79921564425857,0.020699612480981955,74.8404094469286,73.48664959928085,1.3537598476477513,0.5499990940349754,0.5499984913997156,2,693.9699096679688,695.8690185546875,696.1676025390625,695.5484619140625,696.1676025390625,695.8690185546875,0.298583984375,-0.027565706745210805,solved
4,5,74.8404094469286,74.81991525673955,0.02049419018905496,74.86066825293094,73.17079854398932,1.6898697089416146,0.5499984913997156,0.5499977391429007,2,694.620361328125,696.5194702148438,696.817138671875,696.1981201171875,696.817138671875,696.5194702148438,0.29766845703125,-0.02744570238459206,solved
5,6,74.86066825293094,74.8404094469286,0.020258806002331653,74.88066171285173,72.85567012326878,2.024991589582953,0.5499977391429007,0.5499968377043369,2,695.2674560546875,697.166748046875,697.4632568359375,696.8443603515625,697.4632568359375,697.166748046875,0.2965087890625,-0.02732623429111165,solved
6,7,74.88066171285173,74.86066825293094,0.019993459920797818,74.90035986479617,72.54126224884875,2.3590976159474195,0.5499968377043369,0.5499957875362387,2,695.9111328125,697.810546875,698.1060180664062,697.4873046875,698.1060180664062,697.810546875,0.29547119140625,-0.027207299600873525,solved
7,8,74.90035986479617,74.88066171285173,0.019698151944439246,74.91973274686949,72.22757277746183,2.692159969407655,0.5499957875362387,0.5499945891032039,2,696.55126953125,698.4507446289062,698.7452392578125,698.1265869140625,698.7452392578125,698.4507446289062,0.29449462890625,-0.02708889535728982,solved
8,9,74.91973274686949,74.90035986479617,0.01937288207331278,74.93875039717685,71.91459951096266,3.024150886214187,0.5499945891032039,0.5499932428821898,2,697.187744140625,699.0872802734375,699.3807373046875,698.76220703125,699.3807373046875,699.0872802734375,0.29345703125,-0.026971018511944223,solved
9,10,74.93875039717685,74.91973274686949,0.019017650307361578,74.95738285382346,71.60234019644635,3.355042657377112,0.5499932428821898,0.5499917493624883,2,697.8206787109375,699.7202758789062,700.0127563476562,699.3943481445312,700.0127563476562,699.7202758789062,0.29248046875,-0.026853665925471393,solved
