decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,249.7131,249.7131,0.0,253.03277669814813,249.15317252530446,3.8796041728436705,0.55,0.5499982729682279,1,1085.9471435546875,1088.282958984375,1086.59326171875,1086.8580322265625,1088.282958984375,1086.8580322265625,1.4249267578125,-0.09768189628392648,solved
1,2,253.03277669814813,249.7131,3.319676698148129,256.3277475851852,248.5976907971849,7.730056788000297,0.5499982729682279,0.5499948318816947,1,1312.4273681640625,1315.3941650390625,1313.30712890625,1313.3779296875,1315.3941650390625,1313.3779296875,2.0162353515625,-0.09745908489496635,solved
2,3,256.3277475851852,253.03277669814813,3.294970887037067,259.59184885,248.04662134341328,11.545227506586741,0.5499948318816947,0.5499896924463731,1,1334.7818603515625,1337.773193359375,1335.646728515625,1335.7099609375,1337.773193359375,1335.7099609375,2.063232421875,-0.09726841424328203,solved
3,4,259.59184885,256.3277475851852,3.264101264814826,262.81891668148154,247.49992392350964,15.318992757971898,0.5499896924463731,0.5499828730941838,1,1355.1209716796875,1358.13427734375,1355.970458984375,1356.028076171875,1358.13427734375,1356.028076171875,2.106201171875,-0.09710890061107193,solved
4,5,262.81891668148154,259.59184885,3.22706783148152,266.00278726851855,246.95755153811731,19.04523573040123,0.5499828730941838,0.5499743949799876,1,1375.6468505859375,1378.682373046875,1376.481689453125,1376.53564453125,1378.682373046875,1376.53564453125,2.146728515625,-0.0969793754503979,solved
5,6,266.00278726851855,262.81891668148154,3.1838705870370063,269.1372968,246.41945043836463,22.717846361635367,0.5499743949799876,0.5499642819785802,1,1396.3333740234375,1399.3917236328125,1397.1546630859375,1397.206787109375,1399.3917236328125,1397.206787109375,2.1849365234375,-0.09687849129430251,solved
6,7,269.1372968,266.00278726851855,3.1345095314814557,272.2162814648148,245.88556013521367,26.330721329601147,0.5499642819785802,0.549952560681692,1,1417.154541015625,1420.23583984375,1417.963134765625,1418.015625,1420.23583984375,1418.015625,2.22021484375,-0.09680472843318702,solved
7,8,272.2162814648148,269.1372968,3.0789846648148114,275.23357745185183,245.3558134087963,29.87776404305552,0.549952560681692,0.5499392603949919,1,1438.0843505859375,1441.18896484375,1438.881103515625,1438.935791015625,1441.18896484375,1438.935791015625,2.253173828125,-0.09675640235347494,solved
8,9,275.23357745185183,272.2162814648148,3.0172959870370164,278.18302095,244.8301363177372,33.3528846322628,0.5499392603949919,0.549924413135095,1,1459.0955810546875,1462.2235107421875,1459.881103515625,1459.9404296875,1462.2235107421875,1459.9404296875,2.2830810546875,-0.09673167193560075,solved
9,10,278.18302095,275.23357745185183,2.9494434981481845,281.0584481481481,244.30844820846386,36.749999939684244,0.549924413135095,0.5499080536265748,1,1480.1617431640625,1483.3134765625,1480.9375,1481.003173828125,1483.3134765625,1481.003173828125,2.310302734375,-0.09672854840835918,solved
10,11,281.0584481481481,278.18302095,2.8754271981480883,283.8536952351852,243.7906617245034,40.063033510681834,0.5499080536265748,0.5498902192989792,1,1497.9012451171875,1501.071533203125,1498.65869140625,1498.734130859375,1501.071533203125,1498.734130859375,2.33740234375,-0.09674490505667381,solved
11,12,283.8536952351852,281.0584481481481,2.7952470870371258,286.5625984,243.27668281576723,43.28591558423278,0.5498902192989792,0.5498709502838509,1,1515.7060546875,1518.8955078125,1516.4462890625,1516.5335693359375,1518.8955078125,1516.5335693359375,2.3619384765625,-0.09677848767983646,solved
12,13,286.5625984,283.8536952351852,2.708903164814785,289.1789938314815,242.76641074782265,46.41258308365883,0.5498709502838509,0.5498502894117517,1,1533.5589599609375,1536.767578125,1534.283447265625,1534.3846435546875,1536.767578125,1534.3846435546875,2.3829345703125,-0.09682692579730524,solved
