decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,82.34827,82.34827,0.0,82.30800195166665,82.02818505097679,0.2798169006898661,0.55,0.5499998754376333,2,718.21044921875,720.1588745117188,720.36865234375,719.7822875976562,720.36865234375,720.1588745117188,0.20977783203125,-0.03075707783920374,solved
1,2,82.30800195166665,82.34827,-0.04026804833334552,82.27001781333335,81.70871166892888,0.5613061444044689,0.5499998754376333,0.5499996255684451,2,716.0067749023438,717.9505004882812,718.1630249023438,717.5768432617188,718.1630249023438,717.9505004882812,0.2125244140625,-0.030634952551323473,solved
2,3,82.27001781333335,82.30800195166665,-0.037984138333300166,82.23425309500001,81.3898530687332,0.8444000262668112,0.5499996255684451,0.54999924967812,2,716.6055908203125,718.5493774414062,718.76123046875,718.1751098632812,718.76123046875,718.5493774414062,0.21185302734375,-0.03051323113532013,solved
3,4,82.23425309500001,82.27001781333335,-0.03576471833333983,82.20064330666668,81.07161233023446,1.1290309764322188,0.54999924967812,0.5499987470824218,2,717.2066040039062,719.1505737304688,719.3616943359375,718.7754516601562,719.3616943359375,719.1505737304688,0.21112060546875,-0.03039191811050715,solved
4,5,82.20064330666668,82.23425309500001,-0.03360978833333661,82.16912395833333,80.75399239853706,1.415131559796265,0.5499987470824218,0.5499981171271334,2,717.8094482421875,719.7536010742188,719.9639892578125,719.377685546875,719.9639892578125,719.7536010742188,0.21038818359375,-0.030271017795924518,solved
5,6,82.16912395833333,82.20064330666668,-0.03151934833334735,82.13963056,80.43699608429618,1.7026344757038174,0.5499981171271334,0.5499973591879972,2,718.414306640625,720.3585815429688,720.5681762695312,719.9818725585938,720.5681762695312,720.3585815429688,0.2095947265625,-0.03015053430875393,solved
6,7,82.13963056,82.16912395833333,-0.029493398333329424,82.11209862166668,80.12062606400832,1.991472557658355,0.5499973591879972,0.5499964726706549,2,719.0206909179688,720.965087890625,721.1739501953125,720.587646484375,721.1739501953125,720.965087890625,0.2088623046875,-0.03003047156283309,solved
7,8,82.11209862166668,82.13963056,-0.027531938333325456,82.08646365333334,79.80488488030097,2.281578773032365,0.5499964726706549,0.5499954570105885,2,719.62841796875,721.5728149414062,721.781005859375,721.1946411132812,721.781005859375,721.5728149414062,0.20819091796875,-0.029910833267273066,solved
8,9,82.08646365333334,82.11209862166668,-0.02563496833333545,82.06266116500001,79.48977494222201,2.5728862227779956,0.5499954570105885,0.5499943116730606,2,720.2374877929688,722.1820678710938,722.3894653320312,721.802978515625,722.3894653320312,722.1820678710938,0.2073974609375,-0.029791622925171474,solved
9,10,82.06266116500001,82.08646365333334,-0.023802488333330984,82.04062666666668,79.17529852552819,2.865328141138491,0.5499943116730606,0.5499930361530547,2,720.8474731445312,722.792236328125,722.9989013671875,722.412353515625,722.9989013671875,722.792236328125,0.2066650390625,-0.029672843832428034,solved
