decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,95.47719999999998,95.47719999999998,0.0,95.47992704444442,95.1548258582062,0.3251011862382285,0.55,0.5499998552790304,2,765.9454345703125,767.98388671875,768.0325927734375,767.5027465820312,768.0325927734375,767.98388671875,0.0487060546875,-0.03567619779990517,solved
1,2,95.47992704444442,95.47719999999998,0.0027270444444411623,95.48247235555552,94.83315362357021,0.6493187319853035,0.5499998552790304,0.5499995662304495,2,766.7308349609375,768.7695922851562,768.8172607421875,768.2874755859375,768.8172607421875,768.7695922851562,0.04766845703125,-0.03555194934199976,solved
2,3,95.48247235555552,95.47992704444442,0.002545311111092019,95.4848422,94.51218141867001,0.9726607813299921,0.5499995662304495,0.5499991332439906,2,767.323974609375,769.3627319335938,769.4095458984375,768.8798828125,769.4095458984375,769.3627319335938,0.04681396484375,-0.03542821760542892,solved
3,4,95.4848422,95.48247235555552,0.002369844444487512,95.48704284444445,94.19190738258628,1.295135461858166,0.5499991332439906,0.5499985567057687,2,767.916259765625,769.955078125,770.0010375976562,769.4713745117188,770.0010375976562,769.955078125,0.04595947265625,-0.03530499987230935,solved
4,5,95.48704284444445,95.4848422,0.0022006444444429007,95.48908055555552,93.87232967086673,1.6167508846887841,0.5499985567057687,0.549997836998288,2,768.5076293945312,770.5464477539062,770.5916137695312,770.06201171875,770.5916137695312,770.5464477539062,0.045166015625,-0.035182293459041974,solved
5,6,95.48908055555552,95.48704284444445,0.0020377111110718715,95.49096159999996,93.55344645549042,1.9375151445095469,0.549997836998288,0.5499969745004494,2,769.0985717773438,771.1373901367188,771.1815795898438,770.652099609375,771.1815795898438,771.1373901367188,0.044189453125,-0.03506009571608487,solved
6,7,95.49096159999996,95.48908055555552,0.0018810444444454788,95.4926922444444,93.23525592483253,2.2574363196118696,0.5499969745004494,0.5499959695875578,2,769.6885986328125,771.7275390625,771.7708129882812,771.2413940429688,771.7708129882812,771.7275390625,0.04327392578125,-0.03493840402772562,solved
7,8,95.4926922444444,95.49096159999996,0.0017306444444358249,95.49427875555553,92.91775628362858,2.5765224719269497,0.5499959695875578,0.5499948226313293,2,770.2778930664062,772.3168334960938,772.3592529296875,771.8299560546875,772.3592529296875,772.3168334960938,0.04241943359375,-0.03481721581186196,solved
8,9,95.49427875555553,95.4926922444444,0.0015865111111281749,95.49572739999998,92.60094575293937,2.8947816470606114,0.5499948226313293,0.549993533999898,2,770.866455078125,772.9055786132812,772.9470825195312,772.4177856445312,772.9470825195312,772.9055786132812,0.04150390625,-0.034696528519776434,solved
9,10,95.49572739999998,95.49427875555553,0.0014486444444514746,95.4970444444444,92.2848225701155,3.212221874328904,0.549993533999898,0.5499921040578244,2,771.45458984375,773.4935913085938,773.5342407226562,773.0050048828125,773.5342407226562,773.4935913085938,0.0406494140625,-0.03457633963592028,solved
10,11,95.4970444444444,95.49572739999998,0.0013170444444199347,95.49823615555552,91.96938498876237,3.528851166793146,0.5499921040578244,0.5499905331661012,2,772.041259765625,774.0803833007812,774.1201171875,773.5909423828125,774.1201171875,774.0803833007812,0.03973388671875,-0.03445664667769382,solved
11,12,95.49823615555552,95.4970444444444,0.0011917111111188206,95.49930879999998,91.65463127870507,3.844677521294912,0.5499905331661012,0.5499888216821619,2,772.62744140625,774.66650390625,774.705322265625,774.17626953125,774.705322265625,774.66650390625,0.038818359375,-0.03433744719523266,solved
12,13,95.49930879999998,95.49823615555552,0.0010726444444628669,95.50026864444442,91.3405597259529,4.159708918491518,0.5499888216821619,0.5499869699598869,2,773.213134765625,775.2523193359375,775.2901611328125,774.76123046875,775.2901611328125,775.2523193359375,0.037841796875,-0.0342187387711963,solved
13,14,95.50026864444442,95.49930879999998,0.0009598444444378629,95.50112195555552,91.02716863266494,4.47395332289058,0.5499869699598869,0.5499849783496115,2,773.7982177734375,775.83740234375,775.8743896484375,775.345458984375,775.8743896484375,775.83740234375,0.0369873046875,-0.03410051902055246,solved
14,15,95.50112195555552,95.50026864444442,0.0008533111111006519,95.50187499999996,90.71445631711497,4.78741868288499,0.5499849783496115,0.5499828471981323,2,774.3828125,776.4220581054688,776.4581298828125,775.9293212890625,776.4581298828125,776.4220581054688,0.03607177734375,-0.03398278559037133,solved
