decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.79292649607631,43.45330223610807,0.33962425996823953,0.55,0.5499998488139869,2,631.0662841796875,632.8291625976562,633.3875122070312,632.62939453125,633.3875122070312,632.8291625976562,0.558349609375,-0.016504394079909217,solved
1,2,43.79292649607631,43.76666,0.026266496076310375,43.870618440018816,43.14067365214635,0.7299447878724692,0.5499998488139869,0.5499995238741775,2,631.634033203125,633.39794921875,633.9591064453125,633.2022705078125,633.9591064453125,633.39794921875,0.5611572265625,-0.01638688328392897,solved
2,3,43.870618440018816,43.79292649607631,0.07769194394250434,43.99807451539797,42.828874810973176,1.1691997044247913,0.5499995238741775,0.5499990033971011,2,632.53125,634.29736328125,634.86279296875,634.107666015625,634.86279296875,634.29736328125,0.5654296875,-0.016269587630113515,solved
3,4,43.99807451539797,43.870618440018816,0.1274560753791505,44.17363340578417,42.51800275856962,1.6556306472145508,0.5499990033971011,0.5499982663820338,2,633.4158935546875,635.1840209960938,635.7537841796875,635.0003051757812,635.7537841796875,635.1840209960938,0.56976318359375,-0.01615269215553477,solved
4,5,44.17363340578417,43.99807451539797,0.1755588903862062,44.39563379474786,42.208151031637684,2.187482763110175,0.5499982663820338,0.5499972926094362,2,634.3228759765625,636.0930786132812,636.6669921875,635.915283203125,636.6669921875,636.0930786132812,0.57391357421875,-0.016036387881523072,solved
5,6,44.39563379474786,44.17363340578417,0.22200038896368568,44.66241436585943,41.899409665182134,2.7630047006772998,0.5499972926094362,0.5499960626393949,2,635.8314208984375,637.6058959960938,638.1840209960938,637.4356689453125,638.1840209960938,637.6058959960938,0.578125,-0.0159208701085097,solved
6,7,44.66241436585943,44.39563379474786,0.2667805711115747,44.972313802689335,41.5918652000759,3.380448602613434,0.5499960626393949,0.5499945578100669,2,637.2913818359375,639.0699462890625,639.652099609375,638.906982421875,639.652099609375,639.0699462890625,0.5821533203125,-0.015806336781182838,solved
7,8,44.972313802689335,44.66241436585943,0.30989943682990173,45.323670788807966,41.28560069060919,4.038070098198773,0.5499945578100669,0.5499927602361272,2,638.7032470703125,640.4857788085938,641.07177734375,640.3298950195312,641.07177734375,640.4857788085938,0.58599853515625,-0.01569298692348165,solved
8,9,45.323670788807966,44.972313802689335,0.3513569861186312,45.714824007785765,40.98069571202227,4.734128295763497,0.5499927602361272,0.5499906528072206,2,640.067138671875,641.853271484375,642.4430541992188,641.7044677734375,642.4430541992188,641.853271484375,0.58978271484375,-0.01558101914295891,solved
9,10,45.714824007785765,45.323670788807966,0.39115321897779864,46.144112143193134,40.67722636802194,5.466885775171193,0.5499906528072206,0.5499882191864162,2,641.6054077148438,643.3934326171875,643.98291015625,643.2445068359375,643.98291015625,643.3934326171875,0.5894775390625,-0.015470630204042593,solved
10,11,46.144112143193134,45.714824007785765,0.42928813540736854,46.60987387860051,40.37526529828187,6.234608580318643,0.5499882191864162,0.549985443808665,2,643.0089111328125,644.7977905273438,645.3856201171875,644.6461181640625,645.3856201171875,644.7977905273438,0.58782958984375,-0.015362013669730931,solved
11,12,46.60987387860051,46.144112143193134,0.4657617354073764,47.110447897578304,40.07488168592653,7.035566211651776,0.549985443808665,0.5499823118792616,2,644.3001708984375,646.0895385742188,646.6756591796875,645.9352416992188,646.6756591796875,646.0895385742188,0.58612060546875,-0.01525535861125787,solved
