relative_path,sha256
metadata/aligned_30s/parent_001.csv,541cbddb92489c52cc221456db6010d3998904a794a9ef2b87cbb2225aaec1c3
metadata/aligned_30s/parent_002.csv,1790d847efbccb63726583a81dfe175694e7acc62c0b21e48a28059e3830c3ef
metadata/aligned_30s/parent_003.csv,27fe567d96cc7b7bdcdfdbddb55dd5c28da7d4aed054f8fea45692c116247a47
metadata/aligned_30s/parent_004.csv,217eefbea209a6c95e88d5877440022ce21db3ae80ef91d1a9694451bc772185
metadata/aligned_30s/parent_005.csv,39fdbb29930ba192397ffc7642771c96f1cb536cbede66b1f522e969251839de
metadata/aligned_30s/parent_006.csv,89ed3d13c12d03ab0d8b796998648cfa9735ec12d8033a79383751a2d6e3aeb7
metadata/aligned_30s/parent_007.csv,0ec464a542f20337c27bb1876a73060222f4f7fc31f5ca575bb3f794761deff6
metadata/aligned_30s/parent_008.csv,c4ec6c23cf4a0e8c1ceb04a2d7b49f52e868ebc40da413ee2559f6254e12e767
metadata/aligned_30s/parent_009.csv,eb4471954a026b1ec5d80ab402291780cc6f383e63be79cdd045d672919ff505
metadata/aligned_30s/parent_010.csv,b5aa8f538348c86202ec76a26364d089bb5531f2660c18044bea530bc7b29919
metadata/aligned_30s/parent_011.csv,a6248251d4256aac961c25a6259c15f4c2d502114ff996319e9e8c837e6a1217
metadata/aligned_30s/parent_012.csv,5521d220f73061a7223368780c28084d8cbbdbb1afa4f66cc3342120f61fa34f
metadata/aligned_30s/parent_013.csv,ff3bc787cb4415758feeae098f21de8fa9c16ac0e899e93551fd94a06e344d7b
metadata/aligned_30s/parent_014.csv,f296a6a1496a969704bd8182f35fe745a71bedc38b9e548d25e8e81df6c2a856
metadata/aligned_30s/parent_015.csv,02fcc85fbc3105f089b64bee6113a297655a242ab2db6acf9aa4efa6db0387a9
metadata/aligned_30s/parent_016.csv,a0dbb2539475b942b6650f38a27d916f82c2faf134141a97fc0da2dd62fb9577
metadata/aligned_30s/parent_017.csv,2a20a9cad4e80c212470fe50fcfe1a6af888e60a83b7e0f411fa102b99831d66
metadata/aligned_30s/parent_018.csv,46e6c28013bcc91d8d925dd41ee2939f819d507ae4d936cbcff145c8016f8af4
metadata/aligned_30s/parent_019.csv,2dfbbde3cb2e91615948c8d105a99dd0544af82dcc986d10abf782c294361ef7
metadata/aligned_30s/parent_020.csv,1a00ac29183aac33bdfb1c39667f3960d86707444cc40fba62f1e8d8dd24fd92
metadata/aligned_30s/parent_021.csv,4ecb7b9f67e2e5afe908d09cd5f106141ef3cbd79874e09680ff9a061c85dab5
metadata/aligned_30s/parent_022.csv,300de009c8f7f6dccc72569cb3dcdc502d4b2565f4de98fbf3f45a6c48744e75
metadata/aligned_30s/parent_023.csv,d4ab86f7dfe40c544c3e38846c7ac9778e377328186dcb38df816fc5df6fb614
metadata/aligned_30s/parent_024.csv,0fc4180d358e8b666927af3fa47ddd520b55d91c434e5bab37cd27c21dcf6317
metadata/aligned_30s/parent_025.csv,9b544f200d3e94de9fe5ff68d5bd208ee3d12f24763ef6d1e53f11505f74a0de
metadata/aligned_30s/parent_026.csv,f02ee8bc509aeb400f54dd931829bdfe1cab06213478d13f21bda30a8ca5154a
metadata/aligned_30s/parent_027.csv,dd415e213a72418c3b327fd3d2e90a3b74974529baa847bdcdfafcec707240f4
metadata/aligned_30s/parent_028.csv,ddab89b0e52379d11a86b52295f7dede0faf08e1822e54b2d5ac2ea19e3d2b12
metadata/aligned_30s/parent_029.csv,5dbf9ae710a3ccd6e1335b37e31367368f815b13e85a333fef62ef01ddb01e39
metadata/aligned_30s/parent_030.csv,00a6fe70ea469e41552f7d1764252f1520d1665abedc6c9070af0ede9086cb88
metadata/aligned_30s/parent_031.csv,e55b5004b7ccea593645472caa5a1189511a229f49fb687782f129ae7bcf8486
metadata/aligned_30s/parent_032.csv,4d675e2f944fd3f60040a867725d16ce81680e4f56483673d1c1eff1f9ccebde
metadata/aligned_30s/parent_033.csv,8f81331335bfc06a62a62abab17784cbce2dc131d5121205953a84e5266c040a
metadata/aligned_30s/parent_034.csv,8c4be271131126ca48c921e81ec4aec48d049edb7350b3053d1cf70722d806f3
metadata/aligned_30s/parent_035.csv,895b171ae3d26db1b218ee4ddbe09f132e87ba763f12cbb997a6b581da64d083
