timestamp,time_s,load_total_kw
2024-07-29 14:27:13,0,45.72288
2024-07-29 14:27:14,1,45.7259827836
2024-07-29 14:27:15,2,45.7292513037
2024-07-29 14:27:16,3,45.7326818143
2024-07-29 14:27:17,4,45.7362705693
2024-07-29 14:27:18,5,45.7400138227
2024-07-29 14:27:19,6,45.7439078285
2024-07-29 14:27:20,7,45.7479488406
2024-07-29 14:27:21,8,45.7521331131
2024-07-29 14:27:22,9,45.7564568999
2024-07-29 14:27:23,10,45.7609164549
2024-07-29 14:27:24,11,45.7655080321
2024-07-29 14:27:25,12,45.7702278855
2024-07-29 14:27:26,13,45.7750722691
2024-07-29 14:27:27,14,45.7800374368
2024-07-29 14:27:28,15,45.7851196426
2024-07-29 14:27:29,16,45.7903151404
2024-07-29 14:27:30,17,45.7956201843
2024-07-29 14:27:31,18,45.8010310282
2024-07-29 14:27:32,19,45.8065439261
2024-07-29 14:27:33,20,45.8121551319
2024-07-29 14:27:34,21,45.8178608997
2024-07-29 14:27:35,22,45.8236574833
2024-07-29 14:27:36,23,45.8295411367
2024-07-29 14:27:37,24,45.835508114
2024-07-29 14:27:38,25,45.8415546691
2024-07-29 14:27:39,26,45.8476770559
2024-07-29 14:27:40,27,45.8538715284
2024-07-29 14:27:41,28,45.8601343406
2024-07-29 14:27:42,29,45.8664617465
2024-07-29 14:27:43,30,45.87285
2024-07-29 14:27:44,31,45.8795430278
2024-07-29 14:27:45,32,45.8867609286
2024-07-29 14:27:46,33,45.8944642146
2024-07-29 14:27:47,34,45.902613398
2024-07-29 14:27:48,35,45.9111689909
2024-07-29 14:27:49,36,45.9200915055
2024-07-29 14:27:50,37,45.929341454
2024-07-29 14:27:51,38,45.9388793485
2024-07-29 14:27:52,39,45.9486657012
2024-07-29 14:27:53,40,45.9586610243
2024-07-29 14:27:54,41,45.96882583
2024-07-29 14:27:55,42,45.9791206303
2024-07-29 14:27:56,43,45.9895059375
2024-07-29 14:27:57,44,45.9999422637
2024-07-29 14:27:58,45,46.0103901211
2024-07-29 14:27:59,46,46.0208100219
2024-07-29 14:28:00,47,46.0311624783
2024-07-29 14:28:01,48,46.0414080023
2024-07-29 14:28:02,49,46.0515071062
2024-07-29 14:28:03,50,46.0614203021
2024-07-29 14:28:04,51,46.0711081023
2024-07-29 14:28:05,52,46.0805310188
2024-07-29 14:28:06,53,46.0896495638
2024-07-29 14:28:07,54,46.0984242495
2024-07-29 14:28:08,55,46.1068155881
2024-07-29 14:28:09,56,46.1147840918
2024-07-29 14:28:10,57,46.1222902726
2024-07-29 14:28:11,58,46.1292946428
2024-07-29 14:28:12,59,46.1357577146
2024-07-29 14:28:13,60,46.14164
2024-07-29 14:28:14,61,46.1472101766
2024-07-29 14:28:15,62,46.1527573997
2024-07-29 14:28:16,63,46.1582728983
2024-07-29 14:28:17,64,46.1637479013
2024-07-29 14:28:18,65,46.1691736375
2024-07-29 14:28:19,66,46.174541336
2024-07-29 14:28:20,67,46.1798422257
2024-07-29 14:28:21,68,46.1850675354
2024-07-29 14:28:22,69,46.1902084943
2024-07-29 14:28:23,70,46.1952563311
2024-07-29 14:28:24,71,46.2002022748
2024-07-29 14:28:25,72,46.2050375543
2024-07-29 14:28:26,73,46.2097533987
2024-07-29 14:28:27,74,46.2143410367
2024-07-29 14:28:28,75,46.2187916974
2024-07-29 14:28:29,76,46.2230966096
2024-07-29 14:28:30,77,46.2272470024
2024-07-29 14:28:31,78,46.2312341046
2024-07-29 14:28:32,79,46.2350491453
2024-07-29 14:28:33,80,46.2386833532
2024-07-29 14:28:34,81,46.2421279573
2024-07-29 14:28:35,82,46.2453741867
2024-07-29 14:28:36,83,46.2484132701
2024-07-29 14:28:37,84,46.2512364366
2024-07-29 14:28:38,85,46.2538349151
2024-07-29 14:28:39,86,46.2561999345
2024-07-29 14:28:40,87,46.2583227238
2024-07-29 14:28:41,88,46.2601945118
2024-07-29 14:28:42,89,46.2618065276
2024-07-29 14:28:43,90,46.26315
2024-07-29 14:28:44,91,46.2643464907
2024-07-29 14:28:45,92,46.2655224708
2024-07-29 14:28:46,93,46.2666765332
2024-07-29 14:28:47,94,46.2678072709
2024-07-29 14:28:48,95,46.2689132768
2024-07-29 14:28:49,96,46.2699931438
2024-07-29 14:28:50,97,46.2710454651
2024-07-29 14:28:51,98,46.2720688334
2024-07-29 14:28:52,99,46.2730618418
2024-07-29 14:28:53,100,46.2740230832
2024-07-29 14:28:54,101,46.2749511505
2024-07-29 14:28:55,102,46.2758446368
2024-07-29 14:28:56,103,46.276702135
2024-07-29 14:28:57,104,46.2775222381
2024-07-29 14:28:58,105,46.2783035389
2024-07-29 14:28:59,106,46.2790446305
2024-07-29 14:29:00,107,46.2797441059
2024-07-29 14:29:01,108,46.2804005579
2024-07-29 14:29:02,109,46.2810125795
2024-07-29 14:29:03,110,46.2815787638
2024-07-29 14:29:04,111,46.2820977036
2024-07-29 14:29:05,112,46.2825679919
2024-07-29 14:29:06,113,46.2829882217
2024-07-29 14:29:07,114,46.283356986
2024-07-29 14:29:08,115,46.2836728776
2024-07-29 14:29:09,116,46.2839344895
2024-07-29 14:29:10,117,46.2841404148
2024-07-29 14:29:11,118,46.2842892463
2024-07-29 14:29:12,119,46.2843795771
2024-07-29 14:29:13,120,46.28441
2024-07-29 14:29:14,121,46.2596973382
2024-07-29 14:29:15,122,46.1877906134
2024-07-29 14:29:16,123,46.0720367165
2024-07-29 14:29:17,124,45.9157825385
2024-07-29 14:29:18,125,45.7223749704
2024-07-29 14:29:19,126,45.4951609031
2024-07-29 14:29:20,127,45.2374872276
2024-07-29 14:29:21,128,44.9527008347
2024-07-29 14:29:22,129,44.6441486155
2024-07-29 14:29:23,130,44.3151774609
2024-07-29 14:29:24,131,43.9691342619
2024-07-29 14:29:25,132,43.6093659093
2024-07-29 14:29:26,133,43.2392192943
2024-07-29 14:29:27,134,42.8620413076
2024-07-29 14:29:28,135,42.4811788403
2024-07-29 14:29:29,136,42.0999787833
2024-07-29 14:29:30,137,41.7217880275
2024-07-29 14:29:31,138,41.349953464
2024-07-29 14:29:32,139,40.9878219836
2024-07-29 14:29:33,140,40.6387404774
2024-07-29 14:29:34,141,40.3060558362
2024-07-29 14:29:35,142,39.993114951
2024-07-29 14:29:36,143,39.7032647128
2024-07-29 14:29:37,144,39.4398520125
2024-07-29 14:29:38,145,39.206223741
2024-07-29 14:29:39,146,39.0057267894
2024-07-29 14:29:40,147,38.8417080485
2024-07-29 14:29:41,148,38.7175144094
2024-07-29 14:29:42,149,38.6364927629
2024-07-29 14:29:43,150,38.60199
2024-07-29 14:29:44,151,38.5920211156
2024-07-29 14:29:45,152,38.5823707521
2024-07-29 14:29:46,153,38.5730402715
2024-07-29 14:29:47,154,38.5640310358
2024-07-29 14:29:48,155,38.5553444071
2024-07-29 14:29:49,156,38.5469817475
2024-07-29 14:29:50,157,38.5389444191
