timestamp,time_s,load_total_kw
2024-05-24 12:38:13,0,49.28811
2024-05-24 12:38:14,1,49.2842200297
2024-05-24 12:38:15,2,49.2726874358
2024-05-24 12:38:16,3,49.2537181938
2024-05-24 12:38:17,4,49.2275182791
2024-05-24 12:38:18,5,49.1942936672
2024-05-24 12:38:19,6,49.1542503335
2024-05-24 12:38:20,7,49.1075942536
2024-05-24 12:38:21,8,49.0545314028
2024-05-24 12:38:22,9,48.9952677566
2024-05-24 12:38:23,10,48.9300092906
2024-05-24 12:38:24,11,48.8589619801
2024-05-24 12:38:25,12,48.7823318006
2024-05-24 12:38:26,13,48.7003247276
2024-05-24 12:38:27,14,48.6131467365
2024-05-24 12:38:28,15,48.5210038028
2024-05-24 12:38:29,16,48.424101902
2024-05-24 12:38:30,17,48.3226470096
2024-05-24 12:38:31,18,48.2168451009
2024-05-24 12:38:32,19,48.1069021514
2024-05-24 12:38:33,20,47.9930241367
2024-05-24 12:38:34,21,47.8754170322
2024-05-24 12:38:35,22,47.7542868132
2024-05-24 12:38:36,23,47.6298394554
2024-05-24 12:38:37,24,47.5022809341
2024-05-24 12:38:38,25,47.3718172249
2024-05-24 12:38:39,26,47.2386543031
2024-05-24 12:38:40,27,47.1029981442
2024-05-24 12:38:41,28,46.9650547238
2024-05-24 12:38:42,29,46.8250300172
2024-05-24 12:38:43,30,46.68313
2024-05-24 12:38:44,31,46.5230978378
2024-05-24 12:38:45,32,46.329732105
2024-05-24 12:38:46,33,46.1048218897
2024-05-24 12:38:47,34,45.8501562802
2024-05-24 12:38:48,35,45.5675243646
2024-05-24 12:38:49,36,45.2587152312
2024-05-24 12:38:50,37,44.9255179681
2024-05-24 12:38:51,38,44.5697216636
2024-05-24 12:38:52,39,44.1931154058
2024-05-24 12:38:53,40,43.797488283
2024-05-24 12:38:54,41,43.3846293833
2024-05-24 12:38:55,42,42.956327795
2024-05-24 12:38:56,43,42.5143726063
2024-05-24 12:38:57,44,42.0605529053
2024-05-24 12:38:58,45,41.5966577804
2024-05-24 12:38:59,46,41.1244763196
2024-05-24 12:39:00,47,40.6457976111
2024-05-24 12:39:01,48,40.1624107433
2024-05-24 12:39:02,49,39.6761048042
2024-05-24 12:39:03,50,39.1886688821
2024-05-24 12:39:04,51,38.7018920652
2024-05-24 12:39:05,52,38.2175634417
2024-05-24 12:39:06,53,37.7374720998
2024-05-24 12:39:07,54,37.2634071277
2024-05-24 12:39:08,55,36.7971576136
2024-05-24 12:39:09,56,36.3405126456
2024-05-24 12:39:10,57,35.8952613121
2024-05-24 12:39:11,58,35.4631927012
2024-05-24 12:39:12,59,35.0460959011
2024-05-24 12:39:13,60,34.64576
2024-05-24 12:39:14,61,34.242710647
2024-05-24 12:39:15,62,33.8179364852
2024-05-24 12:39:16,63,33.3739210941
2024-05-24 12:39:17,64,32.913148053
2024-05-24 12:39:18,65,32.4381009415
2024-05-24 12:39:19,66,31.9512633388
2024-05-24 12:39:20,67,31.4551188244
2024-05-24 12:39:21,68,30.9521509777
2024-05-24 12:39:22,69,30.4448433781
2024-05-24 12:39:23,70,29.9356796051
