timestamp,time_s,load_total_kw
2024-05-27 16:40:21,0,123.261081
2024-05-27 16:40:22,1,117.852132978
2024-05-27 16:40:23,2,112.550334114
2024-05-27 16:40:24,3,107.361032657
2024-05-27 16:40:25,4,102.289576857
2024-05-27 16:40:26,5,97.3413149653
2024-05-27 16:40:27,6,92.521595232
2024-05-27 16:40:28,7,87.8357659074
2024-05-27 16:40:29,8,83.2891752418
2024-05-27 16:40:30,9,78.8871714855
2024-05-27 16:40:31,10,74.6351028889
2024-05-27 16:40:32,11,70.5383177023
2024-05-27 16:40:33,12,66.602164176
2024-05-27 16:40:34,13,62.8319905604
2024-05-27 16:40:35,14,59.2331451058
2024-05-27 16:40:36,15,55.8109760625
2024-05-27 16:40:37,16,52.5708316809
2024-05-27 16:40:38,17,49.5180602113
2024-05-27 16:40:39,18,46.658009904
2024-05-27 16:40:40,19,43.9960290094
2024-05-27 16:40:41,20,41.5374657778
2024-05-27 16:40:42,21,39.2876684595
2024-05-27 16:40:43,22,37.2519853049
2024-05-27 16:40:44,23,35.4357645643
2024-05-27 16:40:45,24,33.844354488
2024-05-27 16:40:46,25,32.4831033264
2024-05-27 16:40:47,26,31.3573593298
2024-05-27 16:40:48,27,30.4724707485
2024-05-27 16:40:49,28,29.8337858329
2024-05-27 16:40:50,29,29.4466528333
2024-05-27 16:40:51,30,29.31642
2024-05-27 16:40:52,31,29.4591941464
2024-05-27 16:40:53,32,29.8748443521
2024-05-27 16:40:54,33,30.5443622667
2024-05-27 16:40:55,34,31.44873954
2024-05-27 16:40:56,35,32.5689678218
2024-05-27 16:40:57,36,33.8860387616
2024-05-27 16:40:58,37,35.3809440093
2024-05-27 16:40:59,38,37.0346752145
2024-05-27 16:41:00,39,38.828224027
2024-05-27 16:41:01,40,40.7425820964
2024-05-27 16:41:02,41,42.7587410724
2024-05-27 16:41:03,42,44.8576926049
2024-05-27 16:41:04,43,47.0204283434
2024-05-27 16:41:05,44,49.2279399378
2024-05-27 16:41:06,45,51.4612190376
2024-05-27 16:41:07,46,53.7012572927
2024-05-27 16:41:08,47,55.9290463527
2024-05-27 16:41:09,48,58.1255778673
2024-05-27 16:41:10,49,60.2718434863
2024-05-27 16:41:11,50,62.3488348594
2024-05-27 16:41:12,51,64.3375436363
2024-05-27 16:41:13,52,66.2189614666
2024-05-27 16:41:14,53,67.9740800001
2024-05-27 16:41:15,54,69.5838908865
2024-05-27 16:41:16,55,71.0293857756
2024-05-27 16:41:17,56,72.291556317
2024-05-27 16:41:18,57,73.3513941604
2024-05-27 16:41:19,58,74.1898909556
2024-05-27 16:41:20,59,74.7880383522
2024-05-27 16:41:21,60,75.126828
2024-05-27 16:41:22,61,75.320743562
2024-05-27 16:41:23,62,75.4977298816
2024-05-27 16:41:24,63,75.6589703792
2024-05-27 16:41:25,64,75.805648475
2024-05-27 16:41:26,65,75.9389475895
2024-05-27 16:41:27,66,76.0600511429
2024-05-27 16:41:28,67,76.1701425557
2024-05-27 16:41:29,68,76.2704052481
2024-05-27 16:41:30,69,76.3620226405
2024-05-27 16:41:31,70,76.4461781532
2024-05-27 16:41:32,71,76.5240552066
2024-05-27 16:41:33,72,76.596837221
2024-05-27 16:41:34,73,76.6657076168
2024-05-27 16:41:35,74,76.7318498142
2024-05-27 16:41:36,75,76.7964472337
2024-05-27 16:41:37,76,76.8606832955
2024-05-27 16:41:38,77,76.9257414201
2024-05-27 16:41:39,78,76.9928050277
2024-05-27 16:41:40,79,77.0630575386
2024-05-27 16:41:41,80,77.1376823733
2024-05-27 16:41:42,81,77.2178629521
2024-05-27 16:41:43,82,77.3047826953
2024-05-27 16:41:44,83,77.3996250232
2024-05-27 16:41:45,84,77.5035733562
2024-05-27 16:41:46,85,77.6178111146
2024-05-27 16:41:47,86,77.7435217188
2024-05-27 16:41:48,87,77.8818885891
2024-05-27 16:41:49,88,78.0340951458
2024-05-27 16:41:50,89,78.2013248094
2024-05-27 16:41:51,90,78.384761
2024-05-27 16:41:52,91,78.5991599009
2024-05-27 16:41:53,92,78.8583012843
2024-05-27 16:41:54,93,79.1619039541
2024-05-27 16:41:55,94,79.5096867144
2024-05-27 16:41:56,95,79.901368369
2024-05-27 16:41:57,96,80.336667722
2024-05-27 16:41:58,97,80.8153035773
2024-05-27 16:41:59,98,81.3369947388
2024-05-27 16:42:00,99,81.9014600106
2024-05-27 16:42:01,100,82.5084181965
2024-05-27 16:42:02,101,83.1575881006
2024-05-27 16:42:03,102,83.8486885269
2024-05-27 16:42:04,103,84.5814382792
2024-05-27 16:42:05,104,85.3555561616
2024-05-27 16:42:06,105,86.170760978
2024-05-27 16:42:07,106,87.0267715323
2024-05-27 16:42:08,107,87.9233066286
2024-05-27 16:42:09,108,88.8600850708
2024-05-27 16:42:10,109,89.8368256629
2024-05-27 16:42:11,110,90.8532472087
2024-05-27 16:42:12,111,91.9090685124
2024-05-27 16:42:13,112,93.0040083778
2024-05-27 16:42:14,113,94.137785609
2024-05-27 16:42:15,114,95.3101190098
2024-05-27 16:42:16,115,96.5207273843
2024-05-27 16:42:17,116,97.7693295364
2024-05-27 16:42:18,117,99.05564427
2024-05-27 16:42:19,118,100.379390389
2024-05-27 16:42:20,119,101.740286698
2024-05-27 16:42:21,120,103.138052
2024-05-27 16:42:22,121,104.913655838
2024-05-27 16:42:23,122,107.375105282
2024-05-27 16:42:24,123,110.47267543
2024-05-27 16:42:25,124,114.156641378
2024-05-27 16:42:26,125,118.377278224
2024-05-27 16:42:27,126,123.084861065
2024-05-27 16:42:28,127,128.229664997
2024-05-27 16:42:29,128,133.761965118
2024-05-27 16:42:30,129,139.632036525
2024-05-27 16:42:31,130,145.790154315
2024-05-27 16:42:32,131,152.186593585
2024-05-27 16:42:33,132,158.771629432
2024-05-27 16:42:34,133,165.495536953
2024-05-27 16:42:35,134,172.308591246
2024-05-27 16:42:36,135,179.161067406
2024-05-27 16:42:37,136,186.003240532
2024-05-27 16:42:38,137,192.78538572
2024-05-27 16:42:39,138,199.457778068
2024-05-27 16:42:40,139,205.970692672
2024-05-27 16:42:41,140,212.274404629
2024-05-27 16:42:42,141,218.319189037
2024-05-27 16:42:43,142,224.055320993
2024-05-27 16:42:44,143,229.433075593
2024-05-27 16:42:45,144,234.402727935
2024-05-27 16:42:46,145,238.914553116
2024-05-27 16:42:47,146,242.918826233
2024-05-27 16:42:48,147,246.365822383
2024-05-27 16:42:49,148,249.205816662
2024-05-27 16:42:50,149,251.389084169
2024-05-27 16:42:51,150,252.8659
