timestamp,time_s,load_total_kw
2024-05-17 16:31:29,0,88.684056
2024-05-17 16:31:30,1,87.9982300842
2024-05-17 16:31:31,2,87.3162035846
2024-05-17 16:31:32,3,86.639341473
2024-05-17 16:31:33,4,85.9690087212
2024-05-17 16:31:34,5,85.3065703009
2024-05-17 16:31:35,6,84.653391184
2024-05-17 16:31:36,7,84.0108363422
2024-05-17 16:31:37,8,83.3802707473
2024-05-17 16:31:38,9,82.763059371
2024-05-17 16:31:39,10,82.1605671852
2024-05-17 16:31:40,11,81.5741591616
2024-05-17 16:31:41,12,81.005200272
2024-05-17 16:31:42,13,80.4550554882
2024-05-17 16:31:43,14,79.9250897819
2024-05-17 16:31:44,15,79.416668125
2024-05-17 16:31:45,16,78.9311554892
2024-05-17 16:31:46,17,78.4699168463
2024-05-17 16:31:47,18,78.034317168
2024-05-17 16:31:48,19,77.6257214262
2024-05-17 16:31:49,20,77.2454945926
2024-05-17 16:31:50,21,76.895001639
2024-05-17 16:31:51,22,76.5756075372
2024-05-17 16:31:52,23,76.2886772589
2024-05-17 16:31:53,24,76.035575776
2024-05-17 16:31:54,25,75.8176680602
2024-05-17 16:31:55,26,75.6363190833
2024-05-17 16:31:56,27,75.492893817
2024-05-17 16:31:57,28,75.3887572332
2024-05-17 16:31:58,29,75.3252743036
2024-05-17 16:31:59,30,75.30381
2024-05-17 16:32:00,31,75.3052838686
2024-05-17 16:32:01,32,75.3096700749
2024-05-17 16:32:02,33,75.3169155198
2024-05-17 16:32:03,34,75.3269671038
2024-05-17 16:32:04,35,75.3397717278
2024-05-17 16:32:05,36,75.3552762925
2024-05-17 16:32:06,37,75.3734276986
2024-05-17 16:32:07,38,75.394172847
2024-05-17 16:32:08,39,75.4174586383
2024-05-17 16:32:09,40,75.4432319733
2024-05-17 16:32:10,41,75.4714397528
2024-05-17 16:32:11,42,75.5020288774
2024-05-17 16:32:12,43,75.534946248
2024-05-17 16:32:13,44,75.5701387653
2024-05-17 16:32:14,45,75.60755333
2024-05-17 16:32:15,46,75.6471368428
2024-05-17 16:32:16,47,75.6888362046
2024-05-17 16:32:17,48,75.7325983161
2024-05-17 16:32:18,49,75.778370078
2024-05-17 16:32:19,50,75.8260983911
2024-05-17 16:32:20,51,75.875730156
2024-05-17 16:32:21,52,75.9272122736
2024-05-17 16:32:22,53,75.9804916447
2024-05-17 16:32:23,54,76.0355151699
2024-05-17 16:32:24,55,76.09222975
2024-05-17 16:32:25,56,76.1505822857
2024-05-17 16:32:26,57,76.2105196778
2024-05-17 16:32:27,58,76.2719888271
2024-05-17 16:32:28,59,76.3349366342
2024-05-17 16:32:29,60,76.39931
2024-05-17 16:32:30,61,76.4787781466
2024-05-17 16:32:31,62,76.5861319496
2024-05-17 16:32:32,63,76.7200007894
2024-05-17 16:32:33,64,76.8790140466
2024-05-17 16:32:34,65,77.0618011019
2024-05-17 16:32:35,66,77.2669913357
2024-05-17 16:32:36,67,77.4932141287
2024-05-17 16:32:37,68,77.7390988614
2024-05-17 16:32:38,69,78.0032749144
2024-05-17 16:32:39,70,78.2843716682
2024-05-17 16:32:40,71,78.5810185034
2024-05-17 16:32:41,72,78.8918448007
2024-05-17 16:32:42,73,79.2154799405
2024-05-17 16:32:43,74,79.5505533034
2024-05-17 16:32:44,75,79.89569427
2024-05-17 16:32:45,76,80.2495322209
2024-05-17 16:32:46,77,80.6106965366
2024-05-17 16:32:47,78,80.9778165978
2024-05-17 16:32:48,79,81.3495217849
2024-05-17 16:32:49,80,81.7244414785
2024-05-17 16:32:50,81,82.1012050593
2024-05-17 16:32:51,82,82.4784419077
2024-05-17 16:32:52,83,82.8547814044
2024-05-17 16:32:53,84,83.2288529299
2024-05-17 16:32:54,85,83.5992858648
2024-05-17 16:32:55,86,83.9647095896
2024-05-17 16:32:56,87,84.323753485
2024-05-17 16:32:57,88,84.6750469315
2024-05-17 16:32:58,89,85.0172193096
2024-05-17 16:32:59,90,85.3489
2024-05-17 16:33:00,91,85.6769215172
2024-05-17 16:33:01,92,86.0089014082
2024-05-17 16:33:02,93,86.3446466015
2024-05-17 16:33:03,94,86.6839640262
2024-05-17 16:33:04,95,87.0266606109
2024-05-17 16:33:05,96,87.3725432846
2024-05-17 16:33:06,97,87.7214189759
2024-05-17 16:33:07,98,88.0730946136
2024-05-17 16:33:08,99,88.4273771267
2024-05-17 16:33:09,100,88.7840734439
2024-05-17 16:33:10,101,89.1429904939
2024-05-17 16:33:11,102,89.5039352056
2024-05-17 16:33:12,103,89.8667145078
2024-05-17 16:33:13,104,90.2311353294
2024-05-17 16:33:14,105,90.597004599
2024-05-17 16:33:15,106,90.9641292455
2024-05-17 16:33:16,107,91.3323161977
2024-05-17 16:33:17,108,91.7013723844
2024-05-17 16:33:18,109,92.0711047344
2024-05-17 16:33:19,110,92.4413201765
2024-05-17 16:33:20,111,92.8118256396
2024-05-17 16:33:21,112,93.1824280523
2024-05-17 16:33:22,113,93.5529343436
2024-05-17 16:33:23,114,93.9231514421
2024-05-17 16:33:24,115,94.2928862768
2024-05-17 16:33:25,116,94.6619457764
2024-05-17 16:33:26,117,95.0301368697
2024-05-17 16:33:27,118,95.3972664856
2024-05-17 16:33:28,119,95.7631415527
2024-05-17 16:33:29,120,96.127569
2024-05-17 16:33:30,121,96.5033613369
2024-05-17 16:33:31,122,96.9018039953
2024-05-17 16:33:32,123,97.3204132871
2024-05-17 16:33:33,124,97.7567055245
2024-05-17 16:33:34,125,98.2081970195
2024-05-17 16:33:35,126,98.6724040843
2024-05-17 16:33:36,127,99.1468430309
2024-05-17 16:33:37,128,99.6290301715
2024-05-17 16:33:38,129,100.116481818
2024-05-17 16:33:39,130,100.606714283
2024-05-17 16:33:40,131,101.097243878
2024-05-17 16:33:41,132,101.585586915
2024-05-17 16:33:42,133,102.069259706
2024-05-17 16:33:43,134,102.545778564
2024-05-17 16:33:44,135,103.012659801
2024-05-17 16:33:45,136,103.467419728
2024-05-17 16:33:46,137,103.907574658
2024-05-17 16:33:47,138,104.330640903
2024-05-17 16:33:48,139,104.734134775
2024-05-17 16:33:49,140,105.115572586
2024-05-17 16:33:50,141,105.472470648
2024-05-17 16:33:51,142,105.802345273
2024-05-17 16:33:52,143,106.102712773
2024-05-17 16:33:53,144,106.371089461
2024-05-17 16:33:54,145,106.604991648
2024-05-17 16:33:55,146,106.801935647
2024-05-17 16:33:56,147,106.95943777
2024-05-17 16:33:57,148,107.075014328
2024-05-17 16:33:58,149,107.146181634
2024-05-17 16:33:59,150,107.170456
2024-05-17 16:34:00,151,107.145435729
2024-05-17 16:34:01,152,107.072649487
2024-05-17 16:34:02,153,106.955509128
2024-05-17 16:34:03,154,106.797426508
2024-05-17 16:34:04,155,106.601813481
2024-05-17 16:34:05,156,106.372081904
2024-05-17 16:34:06,157,106.111643631
2024-05-17 16:34:07,158,105.823910516
2024-05-17 16:34:08,159,105.512294416
2024-05-17 16:34:09,160,105.180207185
2024-05-17 16:34:10,161,104.831060679
2024-05-17 16:34:11,162,104.468266752
2024-05-17 16:34:12,163,104.09523726
2024-05-17 16:34:13,164,103.715384057
2024-05-17 16:34:14,165,103.332119
2024-05-17 16:34:15,166,102.948853943
2024-05-17 16:34:16,167,102.56900074
2024-05-17 16:34:17,168,102.195971248
2024-05-17 16:34:18,169,101.833177321
2024-05-17 16:34:19,170,101.484030815
2024-05-17 16:34:20,171,101.151943584
2024-05-17 16:34:21,172,100.840327484
2024-05-17 16:34:22,173,100.552594369
2024-05-17 16:34:23,174,100.292156096
2024-05-17 16:34:24,175,100.062424519
2024-05-17 16:34:25,176,99.8668114921
2024-05-17 16:34:26,177,99.708728872
2024-05-17 16:34:27,178,99.5915885132
2024-05-17 16:34:28,179,99.5188022708
2024-05-17 16:34:29,180,99.493782
2024-05-17 16:34:30,181,99.5116104577
2024-05-17 16:34:31,182,99.5637784052
2024-05-17 16:34:32,183,99.6483097042
2024-05-17 16:34:33,184,99.7632282162
2024-05-17 16:34:34,185,99.9065578029
2024-05-17 16:34:35,186,100.076322326
2024-05-17 16:34:36,187,100.270545647
2024-05-17 16:34:37,188,100.487251627
2024-05-17 16:34:38,189,100.724464129
2024-05-17 16:34:39,190,100.980207014
2024-05-17 16:34:40,191,101.252504143
2024-05-17 16:34:41,192,101.539379378
2024-05-17 16:34:42,193,101.838856581
2024-05-17 16:34:43,194,102.148959613
2024-05-17 16:34:44,195,102.467712336
2024-05-17 16:34:45,196,102.793138611
2024-05-17 16:34:46,197,103.123262301
2024-05-17 16:34:47,198,103.456107267
2024-05-17 16:34:48,199,103.78969737
2024-05-17 16:34:49,200,104.122056472
2024-05-17 16:34:50,201,104.451208435
2024-05-17 16:34:51,202,104.77517712
2024-05-17 16:34:52,203,105.091986389
2024-05-17 16:34:53,204,105.399660104
2024-05-17 16:34:54,205,105.696222126
2024-05-17 16:34:55,206,105.979696316
2024-05-17 16:34:56,207,106.248106537
2024-05-17 16:34:57,208,106.499476651
2024-05-17 16:34:58,209,106.731830518
2024-05-17 16:34:59,210,106.943192
2024-05-17 16:35:00,211,107.138851688
2024-05-17 16:35:01,212,107.325895367
2024-05-17 16:35:02,213,107.505039688
2024-05-17 16:35:03,214,107.677001302
2024-05-17 16:35:04,215,107.842496861
2024-05-17 16:35:05,216,108.002243017
2024-05-17 16:35:06,217,108.156956422
2024-05-17 16:35:07,218,108.307353726
2024-05-17 16:35:08,219,108.454151582
2024-05-17 16:35:09,220,108.598066642
2024-05-17 16:35:10,221,108.739815556
2024-05-17 16:35:11,222,108.880114977
2024-05-17 16:35:12,223,109.019681555
2024-05-17 16:35:13,224,109.159231944
2024-05-17 16:35:14,225,109.299482794
2024-05-17 16:35:15,226,109.441150756
2024-05-17 16:35:16,227,109.584952484
2024-05-17 16:35:17,228,109.731604627
2024-05-17 16:35:18,229,109.881823838
2024-05-17 16:35:19,230,110.036326769
2024-05-17 16:35:20,231,110.195830071
2024-05-17 16:35:21,232,110.361050395
2024-05-17 16:35:22,233,110.532704394
2024-05-17 16:35:23,234,110.711508719
2024-05-17 16:35:24,235,110.898180021
2024-05-17 16:35:25,236,111.093434952
2024-05-17 16:35:26,237,111.297990164
2024-05-17 16:35:27,238,111.512562308
2024-05-17 16:35:28,239,111.737868036
2024-05-17 16:35:29,240,111.974624
2024-05-17 16:35:30,241,112.244365685
2024-05-17 16:35:31,242,112.565326532
2024-05-17 16:35:32,243,112.933270124
2024-05-17 16:35:33,244,113.343960046
2024-05-17 16:35:34,245,113.79315988
2024-05-17 16:35:35,246,114.276633212
2024-05-17 16:35:36,247,114.790143623
2024-05-17 16:35:37,248,115.3294547
2024-05-17 16:35:38,249,115.890330024
2024-05-17 16:35:39,250,116.46853318
2024-05-17 16:35:40,251,117.059827752
2024-05-17 16:35:41,252,117.659977323
2024-05-17 16:35:42,253,118.264745477
2024-05-17 16:35:43,254,118.869895799
2024-05-17 16:35:44,255,119.471191871
2024-05-17 16:35:45,256,120.064397277
2024-05-17 16:35:46,257,120.645275602
2024-05-17 16:35:47,258,121.209590429
2024-05-17 16:35:48,259,121.753105341
