timestamp,time_s,load_total_kw
2024-07-19 07:35:22,0,82.34827
2024-07-19 07:35:23,1,82.3080019517
2024-07-19 07:35:24,2,82.2700178133
2024-07-19 07:35:25,3,82.234253095
2024-07-19 07:35:26,4,82.2006433067
2024-07-19 07:35:27,5,82.1691239583
2024-07-19 07:35:28,6,82.13963056
2024-07-19 07:35:29,7,82.1120986217
2024-07-19 07:35:30,8,82.0864636533
2024-07-19 07:35:31,9,82.062661165
2024-07-19 07:35:32,10,82.0406266667
2024-07-19 07:35:33,11,82.0202956683
2024-07-19 07:35:34,12,82.00160368
2024-07-19 07:35:35,13,81.9844862117
2024-07-19 07:35:36,14,81.9688787733
2024-07-19 07:35:37,15,81.954716875
2024-07-19 07:35:38,16,81.9419360267
2024-07-19 07:35:39,17,81.9304717383
2024-07-19 07:35:40,18,81.92025952
2024-07-19 07:35:41,19,81.9112348817
2024-07-19 07:35:42,20,81.9033333333
2024-07-19 07:35:43,21,81.896490385
2024-07-19 07:35:44,22,81.8906415467
2024-07-19 07:35:45,23,81.8857223283
2024-07-19 07:35:46,24,81.88166824
2024-07-19 07:35:47,25,81.8784147917
2024-07-19 07:35:48,26,81.8758974933
2024-07-19 07:35:49,27,81.874051855
2024-07-19 07:35:50,28,81.8728133867
2024-07-19 07:35:51,29,81.8721175983
2024-07-19 07:35:52,30,81.8719
2024-07-19 07:35:53,31,81.87534432
2024-07-19 07:35:54,32,81.88536416
2024-07-19 07:35:55,33,81.90148984
2024-07-19 07:35:56,34,81.92325168
2024-07-19 07:35:57,35,81.95018
2024-07-19 07:35:58,36,81.98180512
2024-07-19 07:35:59,37,82.01765736
2024-07-19 07:36:00,38,82.05726704
2024-07-19 07:36:01,39,82.10016448
2024-07-19 07:36:02,40,82.14588
2024-07-19 07:36:03,41,82.19394392
2024-07-19 07:36:04,42,82.24388656
2024-07-19 07:36:05,43,82.29523824
2024-07-19 07:36:06,44,82.34752928
2024-07-19 07:36:07,45,82.40029
2024-07-19 07:36:08,46,82.45305072
2024-07-19 07:36:09,47,82.50534176
2024-07-19 07:36:10,48,82.55669344
2024-07-19 07:36:11,49,82.60663608
2024-07-19 07:36:12,50,82.6547
2024-07-19 07:36:13,51,82.70041552
2024-07-19 07:36:14,52,82.74331296
2024-07-19 07:36:15,53,82.78292264
2024-07-19 07:36:16,54,82.81877488
2024-07-19 07:36:17,55,82.8504
2024-07-19 07:36:18,56,82.87732832
2024-07-19 07:36:19,57,82.89909016
2024-07-19 07:36:20,58,82.91521584
2024-07-19 07:36:21,59,82.92523568
2024-07-19 07:36:22,60,82.92868
2024-07-19 07:36:23,61,82.9254752356
2024-07-19 07:36:24,62,82.9161522844
2024-07-19 07:36:25,63,82.90114816
2024-07-19 07:36:26,64,82.8808998756
2024-07-19 07:36:27,65,82.8558444444
2024-07-19 07:36:28,66,82.82641888
2024-07-19 07:36:29,67,82.7930601956
2024-07-19 07:36:30,68,82.7562054044
2024-07-19 07:36:31,69,82.71629152
2024-07-19 07:36:32,70,82.6737555556
2024-07-19 07:36:33,71,82.6290345244
2024-07-19 07:36:34,72,82.58256544
2024-07-19 07:36:35,73,82.5347853156
2024-07-19 07:36:36,74,82.4861311644
2024-07-19 07:36:37,75,82.43704
2024-07-19 07:36:38,76,82.3879488356
2024-07-19 07:36:39,77,82.3392946844
2024-07-19 07:36:40,78,82.29151456
2024-07-19 07:36:41,79,82.2450454756
2024-07-19 07:36:42,80,82.2003244444
2024-07-19 07:36:43,81,82.15778848
2024-07-19 07:36:44,82,82.1178745956
2024-07-19 07:36:45,83,82.0810198044
2024-07-19 07:36:46,84,82.04766112
2024-07-19 07:36:47,85,82.0182355556
2024-07-19 07:36:48,86,81.9931801244
2024-07-19 07:36:49,87,81.97293184
2024-07-19 07:36:50,88,81.9579277156
2024-07-19 07:36:51,89,81.9486047644
2024-07-19 07:36:52,90,81.9454
2024-07-19 07:36:53,91,81.9619708941
2024-07-19 07:36:54,92,82.0103698593
2024-07-19 07:36:55,93,82.0886263196
2024-07-19 07:36:56,94,82.1947696994
2024-07-19 07:36:57,95,82.3268294229
2024-07-19 07:36:58,96,82.4828349142
2024-07-19 07:36:59,97,82.6608155976
2024-07-19 07:37:00,98,82.8588008973
2024-07-19 07:37:01,99,83.0748202374
2024-07-19 07:37:02,100,83.3069030422
2024-07-19 07:37:03,101,83.5530787359
2024-07-19 07:37:04,102,83.8113767427
2024-07-19 07:37:05,103,84.0798264868
2024-07-19 07:37:06,104,84.3564573924
2024-07-19 07:37:07,105,84.6392988837
2024-07-19 07:37:08,106,84.9263803849
2024-07-19 07:37:09,107,85.2157313203
2024-07-19 07:37:10,108,85.505381114
2024-07-19 07:37:11,109,85.7933591903
2024-07-19 07:37:12,110,86.0776949733
2024-07-19 07:37:13,111,86.3564178872
2024-07-19 07:37:14,112,86.6275573563
2024-07-19 07:37:15,113,86.8891428048
2024-07-19 07:37:16,114,87.1392036569
2024-07-19 07:37:17,115,87.3757693367
2024-07-19 07:37:18,116,87.5968692686
2024-07-19 07:37:19,117,87.8005328766
2024-07-19 07:37:20,118,87.9847895851
2024-07-19 07:37:21,119,88.1476688181
2024-07-19 07:37:22,120,88.2872
2024-07-19 07:37:23,121,88.4149563908
2024-07-19 07:37:24,122,88.543581686
2024-07-19 07:37:25,123,88.6727109634
2024-07-19 07:37:26,124,88.8019793003
2024-07-19 07:37:27,125,88.9310217744
2024-07-19 07:37:28,126,89.0594734631
2024-07-19 07:37:29,127,89.1869694441
2024-07-19 07:37:30,128,89.3131447948
2024-07-19 07:37:31,129,89.4376345928
2024-07-19 07:37:32,130,89.5600739156
2024-07-19 07:37:33,131,89.6800978409
2024-07-19 07:37:34,132,89.797341446
2024-07-19 07:37:35,133,89.9114398086
2024-07-19 07:37:36,134,90.0220280062
2024-07-19 07:37:37,135,90.1287411163
2024-07-19 07:37:38,136,90.2312142165
2024-07-19 07:37:39,137,90.3290823844
2024-07-19 07:37:40,138,90.4219806973
2024-07-19 07:37:41,139,90.509544233
2024-07-19 07:37:42,140,90.5914080689
2024-07-19 07:37:43,141,90.6672072826
2024-07-19 07:37:44,142,90.7365769516
2024-07-19 07:37:45,143,90.7991521535
2024-07-19 07:37:46,144,90.8545679658
2024-07-19 07:37:47,145,90.902459466
2024-07-19 07:37:48,146,90.9424617317
2024-07-19 07:37:49,147,90.9742098404
2024-07-19 07:37:50,148,90.9973388696
2024-07-19 07:37:51,149,91.011483897
2024-07-19 07:37:52,150,91.01628
2024-07-19 07:37:53,151,90.9944625837
2024-07-19 07:37:54,152,90.9309937363
2024-07-19 07:37:55,153,90.82884856
2024-07-19 07:37:56,154,90.691002157
2024-07-19 07:37:57,155,90.5204296296
2024-07-19 07:37:58,156,90.32010608
2024-07-19 07:37:59,157,90.0930066104
2024-07-19 07:38:00,158,89.842106323
2024-07-19 07:38:01,159,89.57038032
2024-07-19 07:38:02,160,89.2808037037
2024-07-19 07:38:03,161,88.9763515763
2024-07-19 07:38:04,162,88.65999904
2024-07-19 07:38:05,163,88.334721197
2024-07-19 07:38:06,164,88.0034931496
2024-07-19 07:38:07,165,87.66929
2024-07-19 07:38:08,166,87.3350868504
2024-07-19 07:38:09,167,87.003858803
2024-07-19 07:38:10,168,86.67858096
2024-07-19 07:38:11,169,86.3622284237
2024-07-19 07:38:12,170,86.0577762963
2024-07-19 07:38:13,171,85.76819968
2024-07-19 07:38:14,172,85.496473677
2024-07-19 07:38:15,173,85.2455733896
2024-07-19 07:38:16,174,85.01847392
2024-07-19 07:38:17,175,84.8181503704
2024-07-19 07:38:18,176,84.647577843
2024-07-19 07:38:19,177,84.50973144
2024-07-19 07:38:20,178,84.4075862637
2024-07-19 07:38:21,179,84.3441174163
2024-07-19 07:38:22,180,84.3223
2024-07-19 07:38:23,181,84.4203647846
2024-07-19 07:38:24,182,84.7064745092
2024-07-19 07:38:25,183,85.1685022298
2024-07-19 07:38:26,184,85.7943210025
2024-07-19 07:38:27,185,86.5718038833
2024-07-19 07:38:28,186,87.4888239283
2024-07-19 07:38:29,187,88.5332541935
2024-07-19 07:38:30,188,89.6929677349
2024-07-19 07:38:31,189,90.9558376088
2024-07-19 07:38:32,190,92.309736871
2024-07-19 07:38:33,191,93.7425385776
2024-07-19 07:38:34,192,95.2421157848
2024-07-19 07:38:35,193,96.7963415485
2024-07-19 07:38:36,194,98.3930889248
2024-07-19 07:38:37,195,100.02023097
2024-07-19 07:38:38,196,101.665640739
2024-07-19 07:38:39,197,103.31719129
2024-07-19 07:38:40,198,104.962755677
2024-07-19 07:38:41,199,106.590206957
2024-07-19 07:38:42,200,108.187418186
2024-07-19 07:38:43,201,109.74226242
2024-07-19 07:38:44,202,111.242612716
2024-07-19 07:38:45,203,112.676342128
2024-07-19 07:38:46,204,114.031323713
2024-07-19 07:38:47,205,115.295430528
2024-07-19 07:38:48,206,116.456535627
2024-07-19 07:38:49,207,117.502512068
2024-07-19 07:38:50,208,118.421232907
2024-07-19 07:38:51,209,119.200571199
2024-07-19 07:38:52,210,119.8284
2024-07-19 07:38:53,211,120.367960582
2024-07-19 07:38:54,212,120.890866998
2024-07-19 07:38:55,213,121.397551474
2024-07-19 07:38:56,214,121.88844624
2024-07-19 07:38:57,215,122.363983523
2024-07-19 07:38:58,216,122.82459555
2024-07-19 07:38:59,217,123.27071455
2024-07-19 07:39:00,218,123.702772751
2024-07-19 07:39:01,219,124.121202379
2024-07-19 07:39:02,220,124.526435664
2024-07-19 07:39:03,221,124.918904833
2024-07-19 07:39:04,222,125.299042113
2024-07-19 07:39:05,223,125.667279733
2024-07-19 07:39:06,224,126.02404992
2024-07-19 07:39:07,225,126.369784903
2024-07-19 07:39:08,226,126.704916909
2024-07-19 07:39:09,227,127.029878165
2024-07-19 07:39:10,228,127.345100901
2024-07-19 07:39:11,229,127.651017343
2024-07-19 07:39:12,230,127.948059719
2024-07-19 07:39:13,231,128.236660258
2024-07-19 07:39:14,232,128.517251186
2024-07-19 07:39:15,233,128.790264733
2024-07-19 07:39:16,234,129.056133125
2024-07-19 07:39:17,235,129.315288591
2024-07-19 07:39:18,236,129.568163359
2024-07-19 07:39:19,237,129.815189656
2024-07-19 07:39:20,238,130.05679971
2024-07-19 07:39:21,239,130.293425748
2024-07-19 07:39:22,240,130.5255
2024-07-19 07:39:23,241,130.750606657
2024-07-19 07:39:24,242,130.966431709
2024-07-19 07:39:25,243,131.173560082
2024-07-19 07:39:26,244,131.372576702
2024-07-19 07:39:27,245,131.564066495
2024-07-19 07:39:28,246,131.748614387
2024-07-19 07:39:29,247,131.926805302
2024-07-19 07:39:30,248,132.099224167
2024-07-19 07:39:31,249,132.266455907
2024-07-19 07:39:32,250,132.429085448
2024-07-19 07:39:33,251,132.587697716
2024-07-19 07:39:34,252,132.742877636
2024-07-19 07:39:35,253,132.895210134
2024-07-19 07:39:36,254,133.045280135
2024-07-19 07:39:37,255,133.193672566
2024-07-19 07:39:38,256,133.340972352
2024-07-19 07:39:39,257,133.487764419
2024-07-19 07:39:40,258,133.634633691
2024-07-19 07:39:41,259,133.782165096
2024-07-19 07:39:42,260,133.930943559
2024-07-19 07:39:43,261,134.081554004
