timestamp,time_s,load_total_kw
2024-04-03 09:24:14,0,420.8655
2024-04-03 09:24:15,1,420.857228931
2024-04-03 09:24:16,2,420.832554217
2024-04-03 09:24:17,3,420.791683596
2024-04-03 09:24:18,4,420.734824806
2024-04-03 09:24:19,5,420.662185585
2024-04-03 09:24:20,6,420.573973673
2024-04-03 09:24:21,7,420.470396808
2024-04-03 09:24:22,8,420.351662727
2024-04-03 09:24:23,9,420.217979169
2024-04-03 09:24:24,10,420.069553873
2024-04-03 09:24:25,11,419.906594577
2024-04-03 09:24:26,12,419.72930902
2024-04-03 09:24:27,13,419.537904939
2024-04-03 09:24:28,14,419.332590073
2024-04-03 09:24:29,15,419.113572161
2024-04-03 09:24:30,16,418.881058941
2024-04-03 09:24:31,17,418.635258151
2024-04-03 09:24:32,18,418.37637753
2024-04-03 09:24:33,19,418.104624815
2024-04-03 09:24:34,20,417.820207747
2024-04-03 09:24:35,21,417.523334062
2024-04-03 09:24:36,22,417.214211499
2024-04-03 09:24:37,23,416.893047796
2024-04-03 09:24:38,24,416.560050693
2024-04-03 09:24:39,25,416.215427927
2024-04-03 09:24:40,26,415.859387237
2024-04-03 09:24:41,27,415.49213636
2024-04-03 09:24:42,28,415.113883037
2024-04-03 09:24:43,29,414.724835004
2024-04-03 09:24:44,30,414.3252
2024-04-03 09:24:45,31,413.669924344
2024-04-03 09:24:46,32,412.537194415
2024-04-03 09:24:47,33,410.96207804
2024-04-03 09:24:48,34,408.979643045
2024-04-03 09:24:49,35,406.624957258
2024-04-03 09:24:50,36,403.933088507
2024-04-03 09:24:51,37,400.939104618
2024-04-03 09:24:52,38,397.67807342
2024-04-03 09:24:53,39,394.185062738
2024-04-03 09:24:54,40,390.495140402
2024-04-03 09:24:55,41,386.643374236
2024-04-03 09:24:56,42,382.66483207
2024-04-03 09:24:57,43,378.59458173
2024-04-03 09:24:58,44,374.467691044
2024-04-03 09:24:59,45,370.319227839
2024-04-03 09:25:00,46,366.184259941
2024-04-03 09:25:01,47,362.097855179
2024-04-03 09:25:02,48,358.09508138
2024-04-03 09:25:03,49,354.211006371
2024-04-03 09:25:04,50,350.480697979
2024-04-03 09:25:05,51,346.939224031
2024-04-03 09:25:06,52,343.621652355
2024-04-03 09:25:07,53,340.563050778
2024-04-03 09:25:08,54,337.798487127
2024-04-03 09:25:09,55,335.363029229
2024-04-03 09:25:10,56,333.291744913
2024-04-03 09:25:11,57,331.619702004
2024-04-03 09:25:12,58,330.381968331
2024-04-03 09:25:13,59,329.613611721
2024-04-03 09:25:14,60,329.3497
2024-04-03 09:25:15,61,330.198270311
2024-04-03 09:25:16,62,332.666838489
2024-04-03 09:25:17,63,336.6396904
2024-04-03 09:25:18,64,342.001111911
2024-04-03 09:25:19,65,348.635388889
2024-04-03 09:25:20,66,356.4268072
2024-04-03 09:25:21,67,365.259652711
2024-04-03 09:25:22,68,375.018211289
2024-04-03 09:25:23,69,385.5867688
2024-04-03 09:25:24,70,396.849611111
2024-04-03 09:25:25,71,408.691024089
2024-04-03 09:25:26,72,420.9952936
2024-04-03 09:25:27,73,433.646705511
2024-04-03 09:25:28,74,446.529545689
2024-04-03 09:25:29,75,459.5281
2024-04-03 09:25:30,76,472.526654311
2024-04-03 09:25:31,77,485.409494489
2024-04-03 09:25:32,78,498.0609064
2024-04-03 09:25:33,79,510.365175911
2024-04-03 09:25:34,80,522.206588889
2024-04-03 09:25:35,81,533.4694312
2024-04-03 09:25:36,82,544.037988711
2024-04-03 09:25:37,83,553.796547289
2024-04-03 09:25:38,84,562.6293928
2024-04-03 09:25:39,85,570.420811111
2024-04-03 09:25:40,86,577.055088089
2024-04-03 09:25:41,87,582.4165096
