timestamp,time_s,load_total_kw
2024-05-21 08:26:35,0,58.8755
2024-05-21 08:26:36,1,58.9269156294
2024-05-21 08:26:37,2,58.975062
2024-05-21 08:26:38,3,59.020046235
2024-05-21 08:26:39,4,59.0619754578
2024-05-21 08:26:40,5,59.1009567917
2024-05-21 08:26:41,6,59.13709736
2024-05-21 08:26:42,7,59.1705042861
2024-05-21 08:26:43,8,59.2012846933
2024-05-21 08:26:44,9,59.229545705
2024-05-21 08:26:45,10,59.2553944444
2024-05-21 08:26:46,11,59.278938035
2024-05-21 08:26:47,12,59.3002836
2024-05-21 08:26:48,13,59.3195382628
2024-05-21 08:26:49,14,59.3368091467
2024-05-21 08:26:50,15,59.352203375
2024-05-21 08:26:51,16,59.3658280711
2024-05-21 08:26:52,17,59.3777903583
2024-05-21 08:26:53,18,59.38819736
2024-05-21 08:26:54,19,59.3971561994
2024-05-21 08:26:55,20,59.404774
2024-05-21 08:26:56,21,59.411157885
2024-05-21 08:26:57,22,59.4164149778
2024-05-21 08:26:58,23,59.4206524017
2024-05-21 08:26:59,24,59.42397728
2024-05-21 08:27:00,25,59.4264967361
2024-05-21 08:27:01,26,59.4283178933
2024-05-21 08:27:02,27,59.429547875
2024-05-21 08:27:03,28,59.4302938044
2024-05-21 08:27:04,29,59.430662805
2024-05-21 08:27:05,30,59.430762
2024-05-21 08:27:06,31,59.4260224323
2024-05-21 08:27:07,32,59.4122246088
2024-05-21 08:27:08,33,59.3899998487
2024-05-21 08:27:09,34,59.3599794714
2024-05-21 08:27:10,35,59.3227947961
2024-05-21 08:27:11,36,59.2790771421
2024-05-21 08:27:12,37,59.2294578287
2024-05-21 08:27:13,38,59.1745681752
2024-05-21 08:27:14,39,59.1150395009
2024-05-21 08:27:15,40,59.0515031252
2024-05-21 08:27:16,41,58.9845903671
2024-05-21 08:27:17,42,58.9149325462
2024-05-21 08:27:18,43,58.8431609816
2024-05-21 08:27:19,44,58.7699069927
2024-05-21 08:27:20,45,58.6958018987
2024-05-21 08:27:21,46,58.6214770189
2024-05-21 08:27:22,47,58.5475636727
2024-05-21 08:27:23,48,58.4746931793
2024-05-21 08:27:24,49,58.403496858
2024-05-21 08:27:25,50,58.3346060281
2024-05-21 08:27:26,51,58.2686520089
2024-05-21 08:27:27,52,58.2062661196
2024-05-21 08:27:28,53,58.1480796797
2024-05-21 08:27:29,54,58.0947240083
2024-05-21 08:27:30,55,58.0468304247
2024-05-21 08:27:31,56,58.0050302483
2024-05-21 08:27:32,57,57.9699547984
2024-05-21 08:27:33,58,57.9422353941
2024-05-21 08:27:34,59,57.9225033549
2024-05-21 08:27:35,60,57.91139
2024-05-21 08:27:36,61,57.9048838753
2024-05-21 08:27:37,62,57.8985546877
2024-05-21 08:27:38,63,57.8924054976
2024-05-21 08:27:39,64,57.8864393659
2024-05-21 08:27:40,65,57.8806593531
2024-05-21 08:27:41,66,57.8750685197
2024-05-21 08:27:42,67,57.8696699266
2024-05-21 08:27:43,68,57.8644666342
2024-05-21 08:27:44,69,57.8594617031
2024-05-21 08:27:45,70,57.8546581941
2024-05-21 08:27:46,71,57.8500591678
2024-05-21 08:27:47,72,57.8456676847
2024-05-21 08:27:48,73,57.8414868055
2024-05-21 08:27:49,74,57.8375195908
2024-05-21 08:27:50,75,57.8337691013
2024-05-21 08:27:51,76,57.8302383975
2024-05-21 08:27:52,77,57.8269305402
2024-05-21 08:27:53,78,57.8238485898
2024-05-21 08:27:54,79,57.8209956071
2024-05-21 08:27:55,80,57.8183746526
2024-05-21 08:27:56,81,57.8159887871
2024-05-21 08:27:57,82,57.813841071
2024-05-21 08:27:58,83,57.8119345651
2024-05-21 08:27:59,84,57.8102723299
2024-05-21 08:28:00,85,57.8088574262
2024-05-21 08:28:01,86,57.8076929144
2024-05-21 08:28:02,87,57.8067818553
2024-05-21 08:28:03,88,57.8061273094
2024-05-21 08:28:04,89,57.8057323375
2024-05-21 08:28:05,90,57.8056
2024-05-21 08:28:06,91,57.8133115052
2024-05-21 08:28:07,92,57.8357449748
2024-05-21 08:28:08,93,57.87184884
2024-05-21 08:28:09,94,57.9205715319
2024-05-21 08:28:10,95,57.9808614815
2024-05-21 08:28:11,96,58.05166712
2024-05-21 08:28:12,97,58.1319368785
2024-05-21 08:28:13,98,58.2206191881
2024-05-21 08:28:14,99,58.31666248
2024-05-21 08:28:15,100,58.4190151852
2024-05-21 08:28:16,101,58.5266257348
2024-05-21 08:28:17,102,58.63844256
2024-05-21 08:28:18,103,58.7534140919
2024-05-21 08:28:19,104,58.8704887615
2024-05-21 08:28:20,105,58.988615
2024-05-21 08:28:21,106,59.1067412385
2024-05-21 08:28:22,107,59.2238159081
2024-05-21 08:28:23,108,59.33878744
2024-05-21 08:28:24,109,59.4506042652
2024-05-21 08:28:25,110,59.5582148148
2024-05-21 08:28:26,111,59.66056752
2024-05-21 08:28:27,112,59.7566108119
2024-05-21 08:28:28,113,59.8452931215
2024-05-21 08:28:29,114,59.92556288
2024-05-21 08:28:30,115,59.9963685185
2024-05-21 08:28:31,116,60.0566584681
2024-05-21 08:28:32,117,60.10538116
2024-05-21 08:28:33,118,60.1414850252
2024-05-21 08:28:34,119,60.1639184948
2024-05-21 08:28:35,120,60.17163
2024-05-21 08:28:36,121,60.170493203
2024-05-21 08:28:37,122,60.167186157
2024-05-21 08:28:38,123,60.16186388
2024-05-21 08:28:39,124,60.1546813896
2024-05-21 08:28:40,125,60.1457937037
2024-05-21 08:28:41,126,60.13535584
2024-05-21 08:28:42,127,60.1235228163
2024-05-21 08:28:43,128,60.1104496504
2024-05-21 08:28:44,129,60.09629136
2024-05-21 08:28:45,130,60.081202963
2024-05-21 08:28:46,131,60.065339477
2024-05-21 08:28:47,132,60.04885592
2024-05-21 08:28:48,133,60.0319073096
2024-05-21 08:28:49,134,60.0146486637
2024-05-21 08:28:50,135,59.997235
2024-05-21 08:28:51,136,59.9798213363
2024-05-21 08:28:52,137,59.9625626904
2024-05-21 08:28:53,138,59.94561408
2024-05-21 08:28:54,139,59.929130523
2024-05-21 08:28:55,140,59.913267037
2024-05-21 08:28:56,141,59.89817864
2024-05-21 08:28:57,142,59.8840203496
2024-05-21 08:28:58,143,59.8709471837
2024-05-21 08:28:59,144,59.85911416
2024-05-21 08:29:00,145,59.8486762963
2024-05-21 08:29:01,146,59.8397886104
2024-05-21 08:29:02,147,59.83260612
