timestamp,time_s,load_total_kw
2024-03-25 14:35:25,0,47.18474
2024-03-25 14:35:26,1,47.2070637824
2024-03-25 14:35:27,2,47.2731353557
2024-03-25 14:35:28,3,47.3816050593
2024-03-25 14:35:29,4,47.5311232324
2024-03-25 14:35:30,5,47.7203402143
2024-03-25 14:35:31,6,47.9479063442
2024-03-25 14:35:32,7,48.2124719615
2024-03-25 14:35:33,8,48.5126874054
2024-03-25 14:35:34,9,48.8472030152
2024-03-25 14:35:35,10,49.2146691301
2024-03-25 14:35:36,11,49.6137360895
2024-03-25 14:35:37,12,50.0430542326
2024-03-25 14:35:38,13,50.5012738987
2024-03-25 14:35:39,14,50.9870454271
2024-03-25 14:35:40,15,51.4990191571
2024-03-25 14:35:41,16,52.0358454278
2024-03-25 14:35:42,17,52.5961745787
2024-03-25 14:35:43,18,53.1786569489
2024-03-25 14:35:44,19,53.7819428778
2024-03-25 14:35:45,20,54.4046827047
2024-03-25 14:35:46,21,55.0455267687
2024-03-25 14:35:47,22,55.7031254092
2024-03-25 14:35:48,23,56.3761289655
2024-03-25 14:35:49,24,57.0631877768
2024-03-25 14:35:50,25,57.7629521825
2024-03-25 14:35:51,26,58.4740725217
2024-03-25 14:35:52,27,59.1951991338
2024-03-25 14:35:53,28,59.924982358
2024-03-25 14:35:54,29,60.6620725337
2024-03-25 14:35:55,30,61.40512
2024-03-25 14:35:56,31,62.2725088589
2024-03-25 14:35:57,32,63.3713194494
2024-03-25 14:35:58,33,64.6832464662
2024-03-25 14:35:59,34,66.1899846042
2024-03-25 14:36:00,35,67.8732285583
2024-03-25 14:36:01,36,69.7146730232
2024-03-25 14:36:02,37,71.6960126937
2024-03-25 14:36:03,38,73.7989422648
2024-03-25 14:36:04,39,76.0051564313
2024-03-25 14:36:05,40,78.2963498879
2024-03-25 14:36:06,41,80.6542173296
2024-03-25 14:36:07,42,83.0604534511
2024-03-25 14:36:08,43,85.4967529472
2024-03-25 14:36:09,44,87.9448105129
2024-03-25 14:36:10,45,90.3863208429
2024-03-25 14:36:11,46,92.8029786321
2024-03-25 14:36:12,47,95.1764785753
2024-03-25 14:36:13,48,97.4885153674
2024-03-25 14:36:14,49,99.7207837031
2024-03-25 14:36:15,50,101.854978277
2024-03-25 14:36:16,51,103.872793785
2024-03-25 14:36:17,52,105.755924921
2024-03-25 14:36:18,53,107.486066379
2024-03-25 14:36:19,54,109.044912856
2024-03-25 14:36:20,55,110.414159045
2024-03-25 14:36:21,56,111.575499642
2024-03-25 14:36:22,57,112.510629341
2024-03-25 14:36:23,58,113.201242837
2024-03-25 14:36:24,59,113.629034825
2024-03-25 14:36:25,60,113.7757
2024-03-25 14:36:26,61,113.601451976
2024-03-25 14:36:27,62,113.093556116
2024-03-25 14:36:28,63,112.274284734
2024-03-25 14:36:29,64,111.165910145
2024-03-25 14:36:30,65,109.790704665
2024-03-25 14:36:31,66,108.170940609
2024-03-25 14:36:32,67,106.328890292
2024-03-25 14:36:33,68,104.286826029
2024-03-25 14:36:34,69,102.067020136
2024-03-25 14:36:35,70,99.6917449279
2024-03-25 14:36:36,71,97.1832727196
2024-03-25 14:36:37,72,94.5638758265
2024-03-25 14:36:38,73,91.8558265639
2024-03-25 14:36:39,74,89.0813972469
2024-03-25 14:36:40,75,86.2628601908
2024-03-25 14:36:41,76,83.4224877107
2024-03-25 14:36:42,77,80.582552122
2024-03-25 14:36:43,78,77.7653257398
2024-03-25 14:36:44,79,74.9930808793
2024-03-25 14:36:45,80,72.2880898557
2024-03-25 14:36:46,81,69.6726249844
2024-03-25 14:36:47,82,67.1689585804
2024-03-25 14:36:48,83,64.799362959
2024-03-25 14:36:49,84,62.5861104354
2024-03-25 14:36:50,85,60.5514733248
2024-03-25 14:36:51,86,58.7177239425
2024-03-25 14:36:52,87,57.1071346036
2024-03-25 14:36:53,88,55.7419776235
2024-03-25 14:36:54,89,54.6445253172
2024-03-25 14:36:55,90,53.83705
2024-03-25 14:36:56,91,53.1866255776
2024-03-25 14:36:57,92,52.5460486017
2024-03-25 14:36:58,93,51.9161753564
2024-03-25 14:36:59,94,51.2978621257
2024-03-25 14:37:00,95,50.6919651937
2024-03-25 14:37:01,96,50.0993408446
2024-03-25 14:37:02,97,49.5208453625
2024-03-25 14:37:03,98,48.9573350315
2024-03-25 14:37:04,99,48.4096661356
2024-03-25 14:37:05,100,47.8786949591
2024-03-25 14:37:06,101,47.3652777859
2024-03-25 14:37:07,102,46.8702709002
2024-03-25 14:37:08,103,46.3945305861
2024-03-25 14:37:09,104,45.9389131278
2024-03-25 14:37:10,105,45.5042748092
2024-03-25 14:37:11,106,45.0914719146
2024-03-25 14:37:12,107,44.701360728
2024-03-25 14:37:13,108,44.3347975335
2024-03-25 14:37:14,109,43.9926386152
2024-03-25 14:37:15,110,43.6757402573
2024-03-25 14:37:16,111,43.3849587438
2024-03-25 14:37:17,112,43.1211503589
2024-03-25 14:37:18,113,42.8851713867
2024-03-25 14:37:19,114,42.6778781112
