timestamp,time_s,load_total_kw
2024-04-15 08:17:38,0,132.7496
2024-04-15 08:17:39,1,133.501764341
2024-04-15 08:17:40,2,134.246778679
2024-04-15 08:17:41,3,134.984239991
2024-04-15 08:17:42,4,135.713745252
2024-04-15 08:17:43,5,136.434891438
2024-04-15 08:17:44,6,137.147275524
2024-04-15 08:17:45,7,137.850494486
2024-04-15 08:17:46,8,138.544145299
2024-04-15 08:17:47,9,139.227824938
2024-04-15 08:17:48,10,139.90113038
2024-04-15 08:17:49,11,140.5636586
2024-04-15 08:17:50,12,141.215006573
2024-04-15 08:17:51,13,141.854771275
2024-04-15 08:17:52,14,142.482549681
2024-04-15 08:17:53,15,143.097938767
2024-04-15 08:17:54,16,143.700535508
2024-04-15 08:17:55,17,144.28993688
2024-04-15 08:17:56,18,144.865739859
2024-04-15 08:17:57,19,145.42754142
2024-04-15 08:17:58,20,145.974938538
2024-04-15 08:17:59,21,146.50752819
2024-04-15 08:18:00,22,147.02490735
2024-04-15 08:18:01,23,147.526672994
2024-04-15 08:18:02,24,148.012422097
2024-04-15 08:18:03,25,148.481751636
2024-04-15 08:18:04,26,148.934258585
2024-04-15 08:18:05,27,149.369539921
2024-04-15 08:18:06,28,149.787192618
2024-04-15 08:18:07,29,150.186813653
2024-04-15 08:18:08,30,150.568
2024-04-15 08:18:09,31,150.936465283
2024-04-15 08:18:10,32,151.298191241
2024-04-15 08:18:11,33,151.653177023
2024-04-15 08:18:12,34,152.001421779
2024-04-15 08:18:13,35,152.34292466
2024-04-15 08:18:14,36,152.677684814
2024-04-15 08:18:15,37,153.005701392
2024-04-15 08:18:16,38,153.326973543
2024-04-15 08:18:17,39,153.641500417
2024-04-15 08:18:18,40,153.949281164
2024-04-15 08:18:19,41,154.250314933
2024-04-15 08:18:20,42,154.544600874
2024-04-15 08:18:21,43,154.832138138
2024-04-15 08:18:22,44,155.112925873
2024-04-15 08:18:23,45,155.38696323
2024-04-15 08:18:24,46,155.654249359
2024-04-15 08:18:25,47,155.914783408
2024-04-15 08:18:26,48,156.168564528
2024-04-15 08:18:27,49,156.415591868
2024-04-15 08:18:28,50,156.655864579
2024-04-15 08:18:29,51,156.88938181
2024-04-15 08:18:30,52,157.116142711
2024-04-15 08:18:31,53,157.336146431
2024-04-15 08:18:32,54,157.549392121
2024-04-15 08:18:33,55,157.755878929
2024-04-15 08:18:34,56,157.955606007
2024-04-15 08:18:35,57,158.148572503
2024-04-15 08:18:36,58,158.334777567
2024-04-15 08:18:37,59,158.51422035
2024-04-15 08:18:38,60,158.6869
2024-04-15 08:18:39,61,158.855116188
2024-04-15 08:18:40,62,159.021106289
2024-04-15 08:18:41,63,159.184776007
2024-04-15 08:18:42,64,159.346031047
2024-04-15 08:18:43,65,159.504777115
2024-04-15 08:18:44,66,159.660919914
2024-04-15 08:18:45,67,159.814365152
2024-04-15 08:18:46,68,159.965018532
2024-04-15 08:18:47,69,160.112785759
2024-04-15 08:18:48,70,160.257572539
2024-04-15 08:18:49,71,160.399284577
2024-04-15 08:18:50,72,160.537827577
2024-04-15 08:18:51,73,160.673107246
2024-04-15 08:18:52,74,160.805029287
2024-04-15 08:18:53,75,160.933499407
2024-04-15 08:18:54,76,161.058423309
2024-04-15 08:18:55,77,161.1797067
2024-04-15 08:18:56,78,161.297255283
2024-04-15 08:18:57,79,161.410974765
2024-04-15 08:18:58,80,161.520770851
2024-04-15 08:18:59,81,161.626549244
2024-04-15 08:19:00,82,161.728215651
2024-04-15 08:19:01,83,161.825675777
2024-04-15 08:19:02,84,161.918835326
2024-04-15 08:19:03,85,162.007600004
2024-04-15 08:19:04,86,162.091875516
2024-04-15 08:19:05,87,162.171567566
2024-04-15 08:19:06,88,162.24658186
2024-04-15 08:19:07,89,162.316824103
2024-04-15 08:19:08,90,162.3822
2024-04-15 08:19:09,91,162.445117567
2024-04-15 08:19:10,92,162.507951792
2024-04-15 08:19:11,93,162.57055884
2024-04-15 08:19:12,94,162.632794875
2024-04-15 08:19:13,95,162.694516061
2024-04-15 08:19:14,96,162.755578563
2024-04-15 08:19:15,97,162.815838543
2024-04-15 08:19:16,98,162.875152167
2024-04-15 08:19:17,99,162.933375599
2024-04-15 08:19:18,100,162.990365003
2024-04-15 08:19:19,101,163.045976543
2024-04-15 08:19:20,102,163.100066383
2024-04-15 08:19:21,103,163.152490687
2024-04-15 08:19:22,104,163.20310562
2024-04-15 08:19:23,105,163.251767346
2024-04-15 08:19:24,106,163.298332029
2024-04-15 08:19:25,107,163.342655833
2024-04-15 08:19:26,108,163.384594922
2024-04-15 08:19:27,109,163.42400546
2024-04-15 08:19:28,110,163.460743613
2024-04-15 08:19:29,111,163.494665543
2024-04-15 08:19:30,112,163.525627414
2024-04-15 08:19:31,113,163.553485392
2024-04-15 08:19:32,114,163.578095641
2024-04-15 08:19:33,115,163.599314323
2024-04-15 08:19:34,116,163.616997605
2024-04-15 08:19:35,117,163.631001649
2024-04-15 08:19:36,118,163.64118262
2024-04-15 08:19:37,119,163.647396682
2024-04-15 08:19:38,120,163.6495
2024-04-15 08:19:39,121,163.4655976
2024-04-15 08:19:40,122,162.9306088
2024-04-15 08:19:41,123,162.0696112
2024-04-15 08:19:42,124,160.9076824
2024-04-15 08:19:43,125,159.4699
2024-04-15 08:19:44,126,157.7813416
2024-04-15 08:19:45,127,155.8670848
2024-04-15 08:19:46,128,153.7522072
2024-04-15 08:19:47,129,151.4617864
2024-04-15 08:19:48,130,149.0209
2024-04-15 08:19:49,131,146.4546256
2024-04-15 08:19:50,132,143.7880408
2024-04-15 08:19:51,133,141.0462232
2024-04-15 08:19:52,134,138.2542504
2024-04-15 08:19:53,135,135.4372
2024-04-15 08:19:54,136,132.6201496
2024-04-15 08:19:55,137,129.8281768
2024-04-15 08:19:56,138,127.0863592
2024-04-15 08:19:57,139,124.4197744
2024-04-15 08:19:58,140,121.8535
2024-04-15 08:19:59,141,119.4126136
2024-04-15 08:20:00,142,117.1221928
2024-04-15 08:20:01,143,115.0073152
2024-04-15 08:20:02,144,113.0930584
2024-04-15 08:20:03,145,111.4045
2024-04-15 08:20:04,146,109.9667176
2024-04-15 08:20:05,147,108.8047888
2024-04-15 08:20:06,148,107.9437912
2024-04-15 08:20:07,149,107.4088024
2024-04-15 08:20:08,150,107.2249
2024-04-15 08:20:09,151,107.301180232
2024-04-15 08:20:10,152,107.525925053
2024-04-15 08:20:11,153,107.892990648
2024-04-15 08:20:12,154,108.396233205
2024-04-15 08:20:13,155,109.02950891
2024-04-15 08:20:14,156,109.786673949
2024-04-15 08:20:15,157,110.661584509
2024-04-15 08:20:16,158,111.648096777
2024-04-15 08:20:17,159,112.740066938
2024-04-15 08:20:18,160,113.931351179
2024-04-15 08:20:19,161,115.215805687
2024-04-15 08:20:20,162,116.587286648
2024-04-15 08:20:21,163,118.039650248
2024-04-15 08:20:22,164,119.566752675
2024-04-15 08:20:23,165,121.162450114
2024-04-15 08:20:24,166,122.820598753
2024-04-15 08:20:25,167,124.535054776
2024-04-15 08:20:26,168,126.299674372
2024-04-15 08:20:27,169,128.108313726
2024-04-15 08:20:28,170,129.954829024
2024-04-15 08:20:29,171,131.833076454
2024-04-15 08:20:30,172,133.736912202
2024-04-15 08:20:31,173,135.660192454
2024-04-15 08:20:32,174,137.596773397
2024-04-15 08:20:33,175,139.540511217
2024-04-15 08:20:34,176,141.485262101
2024-04-15 08:20:35,177,143.424882234
2024-04-15 08:20:36,178,145.353227804
2024-04-15 08:20:37,179,147.264154997
2024-04-15 08:20:38,180,149.15152
2024-04-15 08:20:39,181,151.136100578
2024-04-15 08:20:40,182,153.33190289
2024-04-15 08:20:41,183,155.722625716
2024-04-15 08:20:42,184,158.291967832
2024-04-15 08:20:43,185,161.023628016
2024-04-15 08:20:44,186,163.901305047
2024-04-15 08:20:45,187,166.908697702
2024-04-15 08:20:46,188,170.029504759
2024-04-15 08:20:47,189,173.247424995
2024-04-15 08:20:48,190,176.546157189
2024-04-15 08:20:49,191,179.909400119
2024-04-15 08:20:50,192,183.320852561
2024-04-15 08:20:51,193,186.764213295
