timestamp,time_s,load_total_kw
2024-04-25 15:38:56,0,138.40911
2024-04-25 15:38:57,1,143.92285376
2024-04-25 15:38:58,2,149.232138807
2024-04-25 15:38:59,3,154.338196992
2024-04-25 15:39:00,4,159.242260168
2024-04-25 15:39:01,5,163.945560185
2024-04-25 15:39:02,6,168.449328896
2024-04-25 15:39:03,7,172.754798152
2024-04-25 15:39:04,8,176.863199804
2024-04-25 15:39:05,9,180.775765704
2024-04-25 15:39:06,10,184.493727704
2024-04-25 15:39:07,11,188.018317655
2024-04-25 15:39:08,12,191.350767408
2024-04-25 15:39:09,13,194.492308816
2024-04-25 15:39:10,14,197.444173729
2024-04-25 15:39:11,15,200.207594
2024-04-25 15:39:12,16,202.78380148
2024-04-25 15:39:13,17,205.17402802
2024-04-25 15:39:14,18,207.379505472
2024-04-25 15:39:15,19,209.401465688
2024-04-25 15:39:16,20,211.241140519
2024-04-25 15:39:17,21,212.899761816
2024-04-25 15:39:18,22,214.378561432
2024-04-25 15:39:19,23,215.678771217
2024-04-25 15:39:20,24,216.801623024
2024-04-25 15:39:21,25,217.748348704
2024-04-25 15:39:22,26,218.520180108
2024-04-25 15:39:23,27,219.118349088
2024-04-25 15:39:24,28,219.544087496
2024-04-25 15:39:25,29,219.798627183
2024-04-25 15:39:26,30,219.8832
2024-04-25 15:39:27,31,219.581520505
2024-04-25 15:39:28,32,218.703907431
2024-04-25 15:39:29,33,217.291498888
2024-04-25 15:39:30,34,215.385432991
2024-04-25 15:39:31,35,213.026847852
2024-04-25 15:39:32,36,210.256881584
2024-04-25 15:39:33,37,207.1166723
2024-04-25 15:39:34,38,203.647358113
2024-04-25 15:39:35,39,199.890077136
2024-04-25 15:39:36,40,195.885967481
2024-04-25 15:39:37,41,191.676167263
2024-04-25 15:39:38,42,187.301814592
2024-04-25 15:39:39,43,182.804047583
2024-04-25 15:39:40,44,178.224004348
2024-04-25 15:39:41,45,173.602823
2024-04-25 15:39:42,46,168.981641652
2024-04-25 15:39:43,47,164.401598417
2024-04-25 15:39:44,48,159.903831408
2024-04-25 15:39:45,49,155.529478737
2024-04-25 15:39:46,50,151.319678519
2024-04-25 15:39:47,51,147.315568864
2024-04-25 15:39:48,52,143.558287887
2024-04-25 15:39:49,53,140.0889737
2024-04-25 15:39:50,54,136.948764416
2024-04-25 15:39:51,55,134.178798148
2024-04-25 15:39:52,56,131.820213009
2024-04-25 15:39:53,57,129.914147112
2024-04-25 15:39:54,58,128.501738569
2024-04-25 15:39:55,59,127.624125495
2024-04-25 15:39:56,60,127.322446
2024-04-25 15:39:57,61,127.402681317
2024-04-25 15:39:58,62,127.636093147
2024-04-25 15:39:59,63,128.011740312
2024-04-25 15:40:00,64,128.518681631
2024-04-25 15:40:01,65,129.145975926
2024-04-25 15:40:02,66,129.882682016
2024-04-25 15:40:03,67,130.717858722
2024-04-25 15:40:04,68,131.640564865
2024-04-25 15:40:05,69,132.639859264
2024-04-25 15:40:06,70,133.704800741
2024-04-25 15:40:07,71,134.824448115
2024-04-25 15:40:08,72,135.987860208
2024-04-25 15:40:09,73,137.184095839
