timestamp,time_s,load_total_kw
2024-05-15 09:01:24,0,115.11556
2024-05-15 09:01:25,1,123.229253171
2024-05-15 09:01:26,2,131.112314548
2024-05-15 09:01:27,3,138.761627425
2024-05-15 09:01:28,4,146.174075096
2024-05-15 09:01:29,5,153.346540856
2024-05-15 09:01:30,6,160.275908
2024-05-15 09:01:31,7,166.959059821
2024-05-15 09:01:32,8,173.392879615
2024-05-15 09:01:33,9,179.574250675
2024-05-15 09:01:34,10,185.500056296
2024-05-15 09:01:35,11,191.167179773
2024-05-15 09:01:36,12,196.5725044
2024-05-15 09:01:37,13,201.712913471
2024-05-15 09:01:38,14,206.585290281
2024-05-15 09:01:39,15,211.186518125
2024-05-15 09:01:40,16,215.513480296
2024-05-15 09:01:41,17,219.56306009
2024-05-15 09:01:42,18,223.3321408
2024-05-15 09:01:43,19,226.817605721
2024-05-15 09:01:44,20,230.016338148
2024-05-15 09:01:45,21,232.925221375
2024-05-15 09:01:46,22,235.541138696
2024-05-15 09:01:47,23,237.860973406
2024-05-15 09:01:48,24,239.8816088
2024-05-15 09:01:49,25,241.599928171
2024-05-15 09:01:50,26,243.012814815
2024-05-15 09:01:51,27,244.117152025
2024-05-15 09:01:52,28,244.909823096
2024-05-15 09:01:53,29,245.387711323
2024-05-15 09:01:54,30,245.5477
2024-05-15 09:01:55,31,245.224783906
2024-05-15 09:01:56,32,244.284885078
2024-05-15 09:01:57,33,242.7712777
2024-05-15 09:01:58,34,240.727235953
2024-05-15 09:01:59,35,238.196034022
2024-05-15 09:02:00,36,235.220946087
2024-05-15 09:02:01,37,231.845246333
2024-05-15 09:02:02,38,228.112208942
2024-05-15 09:02:03,39,224.065108097
2024-05-15 09:02:04,40,219.74721798
2024-05-15 09:02:05,41,215.201812774
2024-05-15 09:02:06,42,210.472166662
2024-05-15 09:02:07,43,205.601553827
2024-05-15 09:02:08,44,200.63324845
2024-05-15 09:02:09,45,195.610524716
2024-05-15 09:02:10,46,190.576656807
2024-05-15 09:02:11,47,185.574918905
2024-05-15 09:02:12,48,180.648585193
2024-05-15 09:02:13,49,175.840929854
2024-05-15 09:02:14,50,171.195227071
2024-05-15 09:02:15,51,166.754751026
2024-05-15 09:02:16,52,162.562775903
2024-05-15 09:02:17,53,158.662575883
2024-05-15 09:02:18,54,155.097425149
2024-05-15 09:02:19,55,151.910597885
2024-05-15 09:02:20,56,149.145368273
2024-05-15 09:02:21,57,146.845010496
2024-05-15 09:02:22,58,145.052798736
2024-05-15 09:02:23,59,143.812007177
2024-05-15 09:02:24,60,143.16591
2024-05-15 09:02:25,61,142.841752503
2024-05-15 09:02:26,62,142.537257056
2024-05-15 09:02:27,63,142.251413453
2024-05-15 09:02:28,64,141.983211489
2024-05-15 09:02:29,65,141.731640956
2024-05-15 09:02:30,66,141.495691648
2024-05-15 09:02:31,67,141.274353361
2024-05-15 09:02:32,68,141.066615886
2024-05-15 09:02:33,69,140.871469019
2024-05-15 09:02:34,70,140.687902553
2024-05-15 09:02:35,71,140.514906282
2024-05-15 09:02:36,72,140.35147
2024-05-15 09:02:37,73,140.1965835
2024-05-15 09:02:38,74,140.049236577
2024-05-15 09:02:39,75,139.908419025
2024-05-15 09:02:40,76,139.773120636
2024-05-15 09:02:41,77,139.642331206
2024-05-15 09:02:42,78,139.515040528
2024-05-15 09:02:43,79,139.390238395
2024-05-15 09:02:44,80,139.266914602
2024-05-15 09:02:45,81,139.144058942
2024-05-15 09:02:46,82,139.02066121
2024-05-15 09:02:47,83,138.895711199
2024-05-15 09:02:48,84,138.768198703
2024-05-15 09:02:49,85,138.637113516
2024-05-15 09:02:50,86,138.501445432
2024-05-15 09:02:51,87,138.360184245
2024-05-15 09:02:52,88,138.212319747
2024-05-15 09:02:53,89,138.056841735
2024-05-15 09:02:54,90,137.89274
2024-05-15 09:02:55,91,137.71934204
2024-05-15 09:02:56,92,137.537296684
2024-05-15 09:02:57,93,137.34757572
2024-05-15 09:02:58,94,137.151150939
2024-05-15 09:02:59,95,136.948994131
2024-05-15 09:03:00,96,136.742077087
2024-05-15 09:03:01,97,136.531371595
2024-05-15 09:03:02,98,136.317849447
2024-05-15 09:03:03,99,136.102482433
2024-05-15 09:03:04,100,135.886242342
2024-05-15 09:03:05,101,135.670100964
2024-05-15 09:03:06,102,135.45503009
2024-05-15 09:03:07,103,135.24200151
2024-05-15 09:03:08,104,135.031987014
2024-05-15 09:03:09,105,134.825958392
2024-05-15 09:03:10,106,134.624887433
2024-05-15 09:03:11,107,134.429745929
2024-05-15 09:03:12,108,134.241505669
2024-05-15 09:03:13,109,134.061138444
2024-05-15 09:03:14,110,133.889616042
2024-05-15 09:03:15,111,133.727910255
2024-05-15 09:03:16,112,133.576992873
2024-05-15 09:03:17,113,133.437835685
2024-05-15 09:03:18,114,133.311410482
2024-05-15 09:03:19,115,133.198689054
2024-05-15 09:03:20,116,133.100643191
2024-05-15 09:03:21,117,133.018244682
2024-05-15 09:03:22,118,132.952465319
2024-05-15 09:03:23,119,132.904276891
2024-05-15 09:03:24,120,132.874651188
2024-05-15 09:03:25,121,132.86456
2024-05-15 09:03:26,122,132.884128541
2024-05-15 09:03:27,123,132.94099242
2024-05-15 09:03:28,124,133.032389018
2024-05-15 09:03:29,125,133.155555718
2024-05-15 09:03:30,126,133.307729902
2024-05-15 09:03:31,127,133.486148954
2024-05-15 09:03:32,128,133.688050255
2024-05-15 09:03:33,129,133.910671188
2024-05-15 09:03:34,130,134.151249135
2024-05-15 09:03:35,131,134.407021479
2024-05-15 09:03:36,132,134.675225601
2024-05-15 09:03:37,133,134.953098886
2024-05-15 09:03:38,134,135.237878714
2024-05-15 09:03:39,135,135.526802468
2024-05-15 09:03:40,136,135.817107532
2024-05-15 09:03:41,137,136.106031286
2024-05-15 09:03:42,138,136.390811114
2024-05-15 09:03:43,139,136.668684399
2024-05-15 09:03:44,140,136.936888521
2024-05-15 09:03:45,141,137.192660865
2024-05-15 09:03:46,142,137.433238812
2024-05-15 09:03:47,143,137.655859745
2024-05-15 09:03:48,144,137.857761046
2024-05-15 09:03:49,145,138.036180098
2024-05-15 09:03:50,146,138.188354282
2024-05-15 09:03:51,147,138.311520982
2024-05-15 09:03:52,148,138.40291758
2024-05-15 09:03:53,149,138.459781459
2024-05-15 09:03:54,150,138.47935
2024-05-15 09:03:55,151,138.378456664
2024-05-15 09:03:56,152,138.084948776
2024-05-15 09:03:57,153,137.61258452
2024-05-15 09:03:58,154,136.975122077
2024-05-15 09:03:59,155,136.18631963
2024-05-15 09:04:00,156,135.25993536
2024-05-15 09:04:01,157,134.20972745
2024-05-15 09:04:02,158,133.049454083
2024-05-15 09:04:03,159,131.79287344
2024-05-15 09:04:04,160,130.453743704
2024-05-15 09:04:05,161,129.045823056
2024-05-15 09:04:06,162,127.58286968
2024-05-15 09:04:07,163,126.078641757
2024-05-15 09:04:08,164,124.54689747
2024-05-15 09:04:09,165,123.001395
2024-05-15 09:04:10,166,121.45589253
2024-05-15 09:04:11,167,119.924148243
2024-05-15 09:04:12,168,118.41992032
2024-05-15 09:04:13,169,116.956966944
2024-05-15 09:04:14,170,115.549046296
2024-05-15 09:04:15,171,114.20991656
2024-05-15 09:04:16,172,112.953335917
2024-05-15 09:04:17,173,111.79306255
2024-05-15 09:04:18,174,110.74285464
2024-05-15 09:04:19,175,109.81647037
2024-05-15 09:04:20,176,109.027667923
2024-05-15 09:04:21,177,108.39020548
2024-05-15 09:04:22,178,107.917841224
2024-05-15 09:04:23,179,107.624333336
2024-05-15 09:04:24,180,107.52344
2024-05-15 09:04:25,181,107.638065209
2024-05-15 09:04:26,182,107.975976527
2024-05-15 09:04:27,183,108.528227488
