timestamp,time_s,load_total_kw
2024-07-18 08:46:50,0,59.138
2024-07-18 08:46:51,1,59.0941192496
2024-07-18 08:46:52,2,59.0512524859
2024-07-18 08:46:53,3,59.00943294
2024-07-18 08:46:54,4,58.968693843
2024-07-18 08:46:55,5,58.9290684259
2024-07-18 08:46:56,6,58.89058992
2024-07-18 08:46:57,7,58.8532915563
2024-07-18 08:46:58,8,58.8172065659
2024-07-18 08:46:59,9,58.78236818
2024-07-18 08:47:00,10,58.7488096296
2024-07-18 08:47:01,11,58.7165641459
2024-07-18 08:47:02,12,58.68566496
2024-07-18 08:47:03,13,58.656145303
2024-07-18 08:47:04,14,58.6280384059
2024-07-18 08:47:05,15,58.6013775
2024-07-18 08:47:06,16,58.5761958163
2024-07-18 08:47:07,17,58.5525265859
2024-07-18 08:47:08,18,58.53040304
2024-07-18 08:47:09,19,58.5098584096
2024-07-18 08:47:10,20,58.4909259259
2024-07-18 08:47:11,21,58.47363882
2024-07-18 08:47:12,22,58.458030323
2024-07-18 08:47:13,23,58.4441336659
2024-07-18 08:47:14,24,58.43198208
2024-07-18 08:47:15,25,58.4216087963
2024-07-18 08:47:16,26,58.4130470459
2024-07-18 08:47:17,27,58.40633006
2024-07-18 08:47:18,28,58.4014910696
2024-07-18 08:47:19,29,58.3985633059
2024-07-18 08:47:20,30,58.39758
2024-07-18 08:47:21,31,58.3984133156
2024-07-18 08:47:22,32,58.4008659606
2024-07-18 08:47:23,33,58.4048669824
2024-07-18 08:47:24,34,58.4103454284
2024-07-18 08:47:25,35,58.4172303458
2024-07-18 08:47:26,36,58.425450782
2024-07-18 08:47:27,37,58.4349357843
2024-07-18 08:47:28,38,58.4456144002
2024-07-18 08:47:29,39,58.457415677
2024-07-18 08:47:30,40,58.470268662
2024-07-18 08:47:31,41,58.4841024025
2024-07-18 08:47:32,42,58.4988459459
2024-07-18 08:47:33,43,58.5144283396
2024-07-18 08:47:34,44,58.5307786308
2024-07-18 08:47:35,45,58.5478258671
2024-07-18 08:47:36,46,58.5654990956
2024-07-18 08:47:37,47,58.5837273637
2024-07-18 08:47:38,48,58.6024397189
2024-07-18 08:47:39,49,58.6215652083
2024-07-18 08:47:40,50,58.6410328795
2024-07-18 08:47:41,51,58.6607717797
