timestamp,time_s,load_total_kw
2024-05-20 08:29:33,0,122.9589
2024-05-20 08:29:34,1,125.836973615
2024-05-20 08:29:35,2,128.687697809
2024-05-20 08:29:36,3,131.509542603
2024-05-20 08:29:37,4,134.300978021
2024-05-20 08:29:38,5,137.060474083
2024-05-20 08:29:39,6,139.786500812
2024-05-20 08:29:40,7,142.477528231
2024-05-20 08:29:41,8,145.132026361
2024-05-20 08:29:42,9,147.748465224
2024-05-20 08:29:43,10,150.325314843
2024-05-20 08:29:44,11,152.86104524
2024-05-20 08:29:45,12,155.354126437
2024-05-20 08:29:46,13,157.803028456
2024-05-20 08:29:47,14,160.206221319
2024-05-20 08:29:48,15,162.562175048
2024-05-20 08:29:49,16,164.869359666
2024-05-20 08:29:50,17,167.126245194
2024-05-20 08:29:51,18,169.331301655
2024-05-20 08:29:52,19,171.482999071
2024-05-20 08:29:53,20,173.579807464
2024-05-20 08:29:54,21,175.620196856
2024-05-20 08:29:55,22,177.60263727
2024-05-20 08:29:56,23,179.525598727
2024-05-20 08:29:57,24,181.387551249
2024-05-20 08:29:58,25,183.186964859
2024-05-20 08:29:59,26,184.922309579
2024-05-20 08:30:00,27,186.592055431
2024-05-20 08:30:01,28,188.194672437
2024-05-20 08:30:02,29,189.728630619
2024-05-20 08:30:03,30,191.1924
2024-05-20 08:30:04,31,192.62871512
2024-05-20 08:30:05,32,194.078425696
2024-05-20 08:30:06,33,195.537174519
2024-05-20 08:30:07,34,197.000604376
2024-05-20 08:30:08,35,198.464358057
2024-05-20 08:30:09,36,199.924078351
2024-05-20 08:30:10,37,201.375408046
2024-05-20 08:30:11,38,202.81398993
2024-05-20 08:30:12,39,204.235466794
2024-05-20 08:30:13,40,205.635481425
2024-05-20 08:30:14,41,207.009676612
2024-05-20 08:30:15,42,208.353695145
2024-05-20 08:30:16,43,209.663179811
2024-05-20 08:30:17,44,210.933773401
2024-05-20 08:30:18,45,212.161118702
2024-05-20 08:30:19,46,213.340858504
2024-05-20 08:30:20,47,214.468635594
2024-05-20 08:30:21,48,215.540092763
2024-05-20 08:30:22,49,216.550872799
2024-05-20 08:30:23,50,217.49661849
2024-05-20 08:30:24,51,218.372972626
2024-05-20 08:30:25,52,219.175577995
2024-05-20 08:30:26,53,219.900077386
2024-05-20 08:30:27,54,220.542113588
2024-05-20 08:30:28,55,221.097329389
2024-05-20 08:30:29,56,221.561367579
2024-05-20 08:30:30,57,221.929870947
2024-05-20 08:30:31,58,222.19848228
2024-05-20 08:30:32,59,222.362844368
2024-05-20 08:30:33,60,222.4186
2024-05-20 08:30:34,61,222.194100045
2024-05-20 08:30:35,62,221.539524296
2024-05-20 08:30:36,63,220.483258928
2024-05-20 08:30:37,64,219.053690116
2024-05-20 08:30:38,65,217.279204034
2024-05-20 08:30:39,66,215.188186856
2024-05-20 08:30:40,67,212.809024758
2024-05-20 08:30:41,68,210.170103914
2024-05-20 08:30:42,69,207.299810499
2024-05-20 08:30:43,70,204.226530686
2024-05-20 08:30:44,71,200.978650651
2024-05-20 08:30:45,72,197.584556569
2024-05-20 08:30:46,73,194.072634614
2024-05-20 08:30:47,74,190.47127096
2024-05-20 08:30:48,75,186.808851783
2024-05-20 08:30:49,76,183.113763256
2024-05-20 08:30:50,77,179.414391555
2024-05-20 08:30:51,78,175.739122854
2024-05-20 08:30:52,79,172.116343327
2024-05-20 08:30:53,80,168.57443915
2024-05-20 08:30:54,81,165.141796497
2024-05-20 08:30:55,82,161.846801542
2024-05-20 08:30:56,83,158.71784046
2024-05-20 08:30:57,84,155.783299426
2024-05-20 08:30:58,85,153.071564614
2024-05-20 08:30:59,86,150.611022199
2024-05-20 08:31:00,87,148.430058355
2024-05-20 08:31:01,88,146.557059258
2024-05-20 08:31:02,89,145.020411081
2024-05-20 08:31:03,90,143.8485
2024-05-20 08:31:04,91,142.873725215
2024-05-20 08:31:05,92,141.910564446
2024-05-20 08:31:06,93,140.960521645
2024-05-20 08:31:07,94,140.025100764
