timestamp,time_s,load_total_kw
2024-03-28 09:42:31,0,240.24345
2024-03-28 09:42:32,1,242.001250017
2024-03-28 09:42:33,2,243.743981551
2024-03-28 09:42:34,3,245.468520224
2024-03-28 09:42:35,4,247.17174166
2024-03-28 09:42:36,5,248.850521481
2024-03-28 09:42:37,6,250.501735312
2024-03-28 09:42:38,7,252.122258775
2024-03-28 09:42:39,8,253.708967492
2024-03-28 09:42:40,9,255.258737088
2024-03-28 09:42:41,10,256.768443185
2024-03-28 09:42:42,11,258.234961407
2024-03-28 09:42:43,12,259.655167376
2024-03-28 09:42:44,13,261.025936716
2024-03-28 09:42:45,14,262.344145049
2024-03-28 09:42:46,15,263.606668
2024-03-28 09:42:47,16,264.810381191
2024-03-28 09:42:48,17,265.952160244
2024-03-28 09:42:49,18,267.028880784
2024-03-28 09:42:50,19,268.037418433
2024-03-28 09:42:51,20,268.974648815
2024-03-28 09:42:52,21,269.837447552
2024-03-28 09:42:53,22,270.622690268
2024-03-28 09:42:54,23,271.327252585
2024-03-28 09:42:55,24,271.948010128
2024-03-28 09:42:56,25,272.481838519
2024-03-28 09:42:57,26,272.92561338
2024-03-28 09:42:58,27,273.276210336
2024-03-28 09:42:59,28,273.530505009
2024-03-28 09:43:00,29,273.685373023
2024-03-28 09:43:01,30,273.73769
2024-03-28 09:43:02,31,273.730452792
2024-03-28 09:43:03,32,273.708915673
2024-03-28 09:43:04,33,273.673340399
2024-03-28 09:43:05,34,273.623988726
2024-03-28 09:43:06,35,273.561122409
2024-03-28 09:43:07,36,273.485003206
2024-03-28 09:43:08,37,273.395892871
2024-03-28 09:43:09,38,273.294053162
2024-03-28 09:43:10,39,273.179745833
2024-03-28 09:43:11,40,273.053232642
2024-03-28 09:43:12,41,272.914775345
2024-03-28 09:43:13,42,272.764635697
2024-03-28 09:43:14,43,272.603075454
2024-03-28 09:43:15,44,272.430356373
2024-03-28 09:43:16,45,272.246740209
2024-03-28 09:43:17,46,272.052488719
2024-03-28 09:43:18,47,271.847863659
2024-03-28 09:43:19,48,271.633126785
2024-03-28 09:43:20,49,271.408539852
2024-03-28 09:43:21,50,271.174364618
2024-03-28 09:43:22,51,270.930862838
2024-03-28 09:43:23,52,270.678296268
2024-03-28 09:43:24,53,270.416926664
2024-03-28 09:43:25,54,270.147015782
2024-03-28 09:43:26,55,269.868825379
2024-03-28 09:43:27,56,269.58261721
2024-03-28 09:43:28,57,269.288653031
2024-03-28 09:43:29,58,268.9871946
2024-03-28 09:43:30,59,268.67850367
2024-03-28 09:43:31,60,268.362842
2024-03-28 09:43:32,61,267.922344527
2024-03-28 09:43:33,62,267.250494899
2024-03-28 09:43:34,63,266.364577937
2024-03-28 09:43:35,64,265.28187846
2024-03-28 09:43:36,65,264.019681288
2024-03-28 09:43:37,66,262.595271242
2024-03-28 09:43:38,67,261.025933142
2024-03-28 09:43:39,68,259.328951807
2024-03-28 09:43:40,69,257.521612058
2024-03-28 09:43:41,70,255.621198715
2024-03-28 09:43:42,71,253.644996598
2024-03-28 09:43:43,72,251.610290527
2024-03-28 09:43:44,73,249.534365322
2024-03-28 09:43:45,74,247.434505804
2024-03-28 09:43:46,75,245.327996791
2024-03-28 09:43:47,76,243.232123105
2024-03-28 09:43:48,77,241.164169565
2024-03-28 09:43:49,78,239.141420991
2024-03-28 09:43:50,79,237.181162205
2024-03-28 09:43:51,80,235.300678024
2024-03-28 09:43:52,81,233.517253271
2024-03-28 09:43:53,82,231.848172764
2024-03-28 09:43:54,83,230.310721324
2024-03-28 09:43:55,84,228.92218377
2024-03-28 09:43:56,85,227.699844924
2024-03-28 09:43:57,86,226.660989605
2024-03-28 09:43:58,87,225.822902633
2024-03-28 09:43:59,88,225.202868828
2024-03-28 09:44:00,89,224.81817301
2024-03-28 09:44:01,90,224.6861
2024-03-28 09:44:02,91,224.940041908
2024-03-28 09:44:03,92,225.687380702
2024-03-28 09:44:04,93,226.906385985
2024-03-28 09:44:05,94,228.575327358
2024-03-28 09:44:06,95,230.672474426
2024-03-28 09:44:07,96,233.17609679
2024-03-28 09:44:08,97,236.064464054
2024-03-28 09:44:09,98,239.315845821
2024-03-28 09:44:10,99,242.908511693
2024-03-28 09:44:11,100,246.820731274
2024-03-28 09:44:12,101,251.030774165
2024-03-28 09:44:13,102,255.516909971
2024-03-28 09:44:14,103,260.257408293
2024-03-28 09:44:15,104,265.230538735
2024-03-28 09:44:16,105,270.414570899
2024-03-28 09:44:17,106,275.787774389
2024-03-28 09:44:18,107,281.328418807
2024-03-28 09:44:19,108,287.014773756
2024-03-28 09:44:20,109,292.825108839
2024-03-28 09:44:21,110,298.737693658
2024-03-28 09:44:22,111,304.730797818
2024-03-28 09:44:23,112,310.782690919
2024-03-28 09:44:24,113,316.871642566
2024-03-28 09:44:25,114,322.975922361
2024-03-28 09:44:26,115,329.073799907
2024-03-28 09:44:27,116,335.143544806
2024-03-28 09:44:28,117,341.163426663
2024-03-28 09:44:29,118,347.111715079
2024-03-28 09:44:30,119,352.966679657
2024-03-28 09:44:31,120,358.70659
2024-03-28 09:44:32,121,364.734852068
2024-03-28 09:44:33,122,371.430320518
2024-03-28 09:44:34,123,378.734438006
2024-03-28 09:44:35,124,386.588647182
2024-03-28 09:44:36,125,394.934390701
2024-03-28 09:44:37,126,403.713111215
2024-03-28 09:44:38,127,412.866251378
2024-03-28 09:44:39,128,422.335253842
2024-03-28 09:44:40,129,432.06156126
2024-03-28 09:44:41,130,441.986616286
2024-03-28 09:44:42,131,452.051861572
2024-03-28 09:44:43,132,462.198739772
2024-03-28 09:44:44,133,472.368693538
2024-03-28 09:44:45,134,482.503165524
2024-03-28 09:44:46,135,492.543598382
2024-03-28 09:44:47,136,502.431434766
2024-03-28 09:44:48,137,512.108117328
2024-03-28 09:44:49,138,521.515088721
2024-03-28 09:44:50,139,530.5937916
2024-03-28 09:44:51,140,539.285668615
2024-03-28 09:44:52,141,547.532162422
2024-03-28 09:44:53,142,555.274715671
2024-03-28 09:44:54,143,562.454771018
2024-03-28 09:44:55,144,569.013771114
2024-03-28 09:44:56,145,574.893158613
2024-03-28 09:44:57,146,580.034376167
2024-03-28 09:44:58,147,584.37886643
2024-03-28 09:44:59,148,587.868072054
2024-03-28 09:45:00,149,590.443435693
2024-03-28 09:45:01,150,592.0464
2024-03-28 09:45:02,151,593.107600832
2024-03-28 09:45:03,152,594.099352975
2024-03-28 09:45:04,153,595.025617479
2024-03-28 09:45:05,154,595.89035539
2024-03-28 09:45:06,155,596.697527756
2024-03-28 09:45:07,156,597.451095626
2024-03-28 09:45:08,157,598.155020048
2024-03-28 09:45:09,158,598.813262068
2024-03-28 09:45:10,159,599.429782736
2024-03-28 09:45:11,160,600.008543098
2024-03-28 09:45:12,161,600.553504203
2024-03-28 09:45:13,162,601.068627099
2024-03-28 09:45:14,163,601.557872834
2024-03-28 09:45:15,164,602.025202454
2024-03-28 09:45:16,165,602.474577009
2024-03-28 09:45:17,166,602.909957547
2024-03-28 09:45:18,167,603.335305114
2024-03-28 09:45:19,168,603.754580759
2024-03-28 09:45:20,169,604.17174553
2024-03-28 09:45:21,170,604.590760474
2024-03-28 09:45:22,171,605.01558664
2024-03-28 09:45:23,172,605.450185076
2024-03-28 09:45:24,173,605.898516828
2024-03-28 09:45:25,174,606.364542946
2024-03-28 09:45:26,175,606.852224476
2024-03-28 09:45:27,176,607.365522468
2024-03-28 09:45:28,177,607.908397968
2024-03-28 09:45:29,178,608.484812025
2024-03-28 09:45:30,179,609.098725686
2024-03-28 09:45:31,180,609.7541
2024-03-28 09:45:32,181,610.464829795
2024-03-28 09:45:33,182,611.238115092
2024-03-28 09:45:34,183,612.067874724
2024-03-28 09:45:35,184,612.948027523
2024-03-28 09:45:36,185,613.872492323
2024-03-28 09:45:37,186,614.835187958
2024-03-28 09:45:38,187,615.830033261
2024-03-28 09:45:39,188,616.850947064
2024-03-28 09:45:40,189,617.891848202
2024-03-28 09:45:41,190,618.946655507
2024-03-28 09:45:42,191,620.009287813
2024-03-28 09:45:43,192,621.073663953
2024-03-28 09:45:44,193,622.13370276
2024-03-28 09:45:45,194,623.183323068
2024-03-28 09:45:46,195,624.216443709
2024-03-28 09:45:47,196,625.226983518
2024-03-28 09:45:48,197,626.208861326
2024-03-28 09:45:49,198,627.155995969
2024-03-28 09:45:50,199,628.062306278
2024-03-28 09:45:51,200,628.921711087
2024-03-28 09:45:52,201,629.728129229
2024-03-28 09:45:53,202,630.475479539
2024-03-28 09:45:54,203,631.157680847
2024-03-28 09:45:55,204,631.76865199
2024-03-28 09:45:56,205,632.302311798
2024-03-28 09:45:57,206,632.752579106
2024-03-28 09:45:58,207,633.113372747
2024-03-28 09:45:59,208,633.378611554
2024-03-28 09:46:00,209,633.542214361
2024-03-28 09:46:01,210,633.5981
2024-03-28 09:46:02,211,633.344225828
2024-03-28 09:46:03,212,632.601869143
2024-03-28 09:46:04,213,631.399928694
2024-03-28 09:46:05,214,629.767303229
2024-03-28 09:46:06,215,627.732891497
2024-03-28 09:46:07,216,625.325592245
2024-03-28 09:46:08,217,622.574304222
2024-03-28 09:46:09,218,619.507926177
2024-03-28 09:46:10,219,616.155356857
2024-03-28 09:46:11,220,612.545495011
2024-03-28 09:46:12,221,608.707239388
2024-03-28 09:46:13,222,604.669488735
2024-03-28 09:46:14,223,600.4611418
2024-03-28 09:46:15,224,596.111097333
2024-03-28 09:46:16,225,591.648254082
2024-03-28 09:46:17,226,587.101510794
2024-03-28 09:46:18,227,582.499766218
2024-03-28 09:46:19,228,577.871919102
2024-03-28 09:46:20,229,573.246868195
2024-03-28 09:46:21,230,568.653512245
2024-03-28 09:46:22,231,564.12075
2024-03-28 09:46:23,232,559.677480209
2024-03-28 09:46:24,233,555.352601619
2024-03-28 09:46:25,234,551.17501298
2024-03-28 09:46:26,235,547.173613038
2024-03-28 09:46:27,236,543.377300544
2024-03-28 09:46:28,237,539.814974245
2024-03-28 09:46:29,238,536.515532889
2024-03-28 09:46:30,239,533.507875224
2024-03-28 09:46:31,240,530.8209
2024-03-28 09:46:32,241,528.284130024
2024-03-28 09:46:33,242,525.712975474
2024-03-28 09:46:34,243,523.11516615
2024-03-28 09:46:35,244,520.498431851
2024-03-28 09:46:36,245,517.870502379
2024-03-28 09:46:37,246,515.239107534
2024-03-28 09:46:38,247,512.611977115
2024-03-28 09:46:39,248,509.996840924
2024-03-28 09:46:40,249,507.401428761
2024-03-28 09:46:41,250,504.833470425
2024-03-28 09:46:42,251,502.300695717
2024-03-28 09:46:43,252,499.810834438
2024-03-28 09:46:44,253,497.371616388
2024-03-28 09:46:45,254,494.990771366
2024-03-28 09:46:46,255,492.676029174
2024-03-28 09:46:47,256,490.435119611
2024-03-28 09:46:48,257,488.275772478
2024-03-28 09:46:49,258,486.205717576
2024-03-28 09:46:50,259,484.232684703
2024-03-28 09:46:51,260,482.364403662
2024-03-28 09:46:52,261,480.608604251
2024-03-28 09:46:53,262,478.973016272
2024-03-28 09:46:54,263,477.465369524
2024-03-28 09:46:55,264,476.093393809
2024-03-28 09:46:56,265,474.864818925
2024-03-28 09:46:57,266,473.787374674
2024-03-28 09:46:58,267,472.868790856
2024-03-28 09:46:59,268,472.11679727
2024-03-28 09:47:00,269,471.539123718
2024-03-28 09:47:01,270,471.1435
2024-03-28 09:47:02,271,470.845298513
2024-03-28 09:47:03,272,470.554848728
2024-03-28 09:47:04,273,470.272316051
2024-03-28 09:47:05,274,469.99786589
2024-03-28 09:47:06,275,469.731663652
2024-03-28 09:47:07,276,469.473874746
2024-03-28 09:47:08,277,469.224664579
2024-03-28 09:47:09,278,468.984198559
2024-03-28 09:47:10,279,468.752642092
2024-03-28 09:47:11,280,468.530160586
2024-03-28 09:47:12,281,468.31691945
2024-03-28 09:47:13,282,468.11308409
