timestamp,time_s,load_total_kw
2024-03-28 10:30:31,0,162.8413
2024-03-28 10:30:32,1,165.208283526
2024-03-28 10:30:33,2,167.553999563
2024-03-28 10:30:34,3,169.876268294
2024-03-28 10:30:35,4,172.172909906
2024-03-28 10:30:36,5,174.441744583
2024-03-28 10:30:37,6,176.680592512
2024-03-28 10:30:38,7,178.887273877
2024-03-28 10:30:39,8,181.059608864
2024-03-28 10:30:40,9,183.195417658
2024-03-28 10:30:41,10,185.292520444
2024-03-28 10:30:42,11,187.348737409
2024-03-28 10:30:43,12,189.361888736
2024-03-28 10:30:44,13,191.329794612
2024-03-28 10:30:45,14,193.250275221
2024-03-28 10:30:46,15,195.12115075
2024-03-28 10:30:47,16,196.940241383
2024-03-28 10:30:48,17,198.705367306
2024-03-28 10:30:49,18,200.414348704
2024-03-28 10:30:50,19,202.065005762
2024-03-28 10:30:51,20,203.655158667
2024-03-28 10:30:52,21,205.182627602
2024-03-28 10:30:53,22,206.645232754
2024-03-28 10:30:54,23,208.040794307
2024-03-28 10:30:55,24,209.367132448
2024-03-28 10:30:56,25,210.622067361
2024-03-28 10:30:57,26,211.803419232
2024-03-28 10:30:58,27,212.909008246
2024-03-28 10:30:59,28,213.936654588
2024-03-28 10:31:00,29,214.884178445
2024-03-28 10:31:01,30,215.7494
2024-03-28 10:31:02,31,216.555987025
2024-03-28 10:31:03,32,217.330055388
2024-03-28 10:31:04,33,218.07309742
2024-03-28 10:31:05,34,218.786605454
2024-03-28 10:31:06,35,219.472071822
2024-03-28 10:31:07,36,220.130988854
2024-03-28 10:31:08,37,220.764848884
2024-03-28 10:31:09,38,221.375144243
2024-03-28 10:31:10,39,221.963367262
2024-03-28 10:31:11,40,222.531010274
2024-03-28 10:31:12,41,223.079565611
2024-03-28 10:31:13,42,223.610525603
2024-03-28 10:31:14,43,224.125382584
2024-03-28 10:31:15,44,224.625628885
2024-03-28 10:31:16,45,225.112756838
2024-03-28 10:31:17,46,225.588258774
2024-03-28 10:31:18,47,226.053627026
2024-03-28 10:31:19,48,226.510353925
2024-03-28 10:31:20,49,226.959931803
2024-03-28 10:31:21,50,227.403852993
2024-03-28 10:31:22,51,227.843609825
2024-03-28 10:31:23,52,228.280694632
2024-03-28 10:31:24,53,228.716599746
2024-03-28 10:31:25,54,229.152817498
2024-03-28 10:31:26,55,229.59084022
2024-03-28 10:31:27,56,230.032160245
2024-03-28 10:31:28,57,230.478269903
2024-03-28 10:31:29,58,230.930661527
2024-03-28 10:31:30,59,231.390827449
2024-03-28 10:31:31,60,231.86026
2024-03-28 10:31:32,61,232.322672191
2024-03-28 10:31:33,62,232.762230813
2024-03-28 10:31:34,63,233.181108871
2024-03-28 10:31:35,64,233.581479369
2024-03-28 10:31:36,65,233.96551531
2024-03-28 10:31:37,66,234.3353897
2024-03-28 10:31:38,67,234.693275541
2024-03-28 10:31:39,68,235.041345838
2024-03-28 10:31:40,69,235.381773595
2024-03-28 10:31:41,70,235.716731816
2024-03-28 10:31:42,71,236.048393506
2024-03-28 10:31:43,72,236.378931667
2024-03-28 10:31:44,73,236.710519306
2024-03-28 10:31:45,74,237.045329424
2024-03-28 10:31:46,75,237.385535028
2024-03-28 10:31:47,76,237.733309119
2024-03-28 10:31:48,77,238.090824704
2024-03-28 10:31:49,78,238.460254785
2024-03-28 10:31:50,79,238.843772368
2024-03-28 10:31:51,80,239.243550455
2024-03-28 10:31:52,81,239.661762051
2024-03-28 10:31:53,82,240.100580161
2024-03-28 10:31:54,83,240.562177788
2024-03-28 10:31:55,84,241.048727936
2024-03-28 10:31:56,85,241.562403609
2024-03-28 10:31:57,86,242.105377812
2024-03-28 10:31:58,87,242.679823548
2024-03-28 10:31:59,88,243.287913822
2024-03-28 10:32:00,89,243.931821638
2024-03-28 10:32:01,90,244.61372
2024-03-28 10:32:02,91,245.426131221
2024-03-28 10:32:03,92,246.450848961
2024-03-28 10:32:04,93,247.673953248
2024-03-28 10:32:05,94,249.081524108
2024-03-28 10:32:06,95,250.659641567
2024-03-28 10:32:07,96,252.394385652
2024-03-28 10:32:08,97,254.271836389
2024-03-28 10:32:09,98,256.278073805
2024-03-28 10:32:10,99,258.399177925
2024-03-28 10:32:11,100,260.621228776
2024-03-28 10:32:12,101,262.930306386
2024-03-28 10:32:13,102,265.312490779
2024-03-28 10:32:14,103,267.753861982
2024-03-28 10:32:15,104,270.240500022
2024-03-28 10:32:16,105,272.758484926
2024-03-28 10:32:17,106,275.293896718
2024-03-28 10:32:18,107,277.832815427
