timestamp,time_s,load_total_kw
2024-03-26 15:13:27,0,166.4693
2024-03-26 15:13:28,1,168.326184444
2024-03-26 15:13:29,2,170.113265333
2024-03-26 15:13:30,3,171.831024
2024-03-26 15:13:31,4,173.479941778
2024-03-26 15:13:32,5,175.0605
2024-03-26 15:13:33,6,176.57318
2024-03-26 15:13:34,7,178.018463111
2024-03-26 15:13:35,8,179.396830667
2024-03-26 15:13:36,9,180.708764
2024-03-26 15:13:37,10,181.954744444
2024-03-26 15:13:38,11,183.135253333
2024-03-26 15:13:39,12,184.250772
2024-03-26 15:13:40,13,185.301781778
2024-03-26 15:13:41,14,186.288764
2024-03-26 15:13:42,15,187.2122
2024-03-26 15:13:43,16,188.072571111
2024-03-26 15:13:44,17,188.870358667
2024-03-26 15:13:45,18,189.606044
2024-03-26 15:13:46,19,190.280108444
2024-03-26 15:13:47,20,190.893033333
2024-03-26 15:13:48,21,191.4453
2024-03-26 15:13:49,22,191.937389778
2024-03-26 15:13:50,23,192.369784
2024-03-26 15:13:51,24,192.742964
2024-03-26 15:13:52,25,193.057411111
2024-03-26 15:13:53,26,193.313606667
2024-03-26 15:13:54,27,193.512032
2024-03-26 15:13:55,28,193.653168444
2024-03-26 15:13:56,29,193.737497333
2024-03-26 15:13:57,30,193.7655
2024-03-26 15:13:58,31,193.662415496
2024-03-26 15:13:59,32,193.362533304
2024-03-26 15:14:00,33,192.8799104
2024-03-26 15:14:01,34,192.228603763
2024-03-26 15:14:02,35,191.42267037
2024-03-26 15:14:03,36,190.4761672
2024-03-26 15:14:04,37,189.40315123
2024-03-26 15:14:05,38,188.217679437
2024-03-26 15:14:06,39,186.9338088
2024-03-26 15:14:07,40,185.565596296
2024-03-26 15:14:08,41,184.127098904
2024-03-26 15:14:09,42,182.6323736
2024-03-26 15:14:10,43,181.095477363
2024-03-26 15:14:11,44,179.53046717
2024-03-26 15:14:12,45,177.9514
2024-03-26 15:14:13,46,176.37233283
2024-03-26 15:14:14,47,174.807322637
2024-03-26 15:14:15,48,173.2704264
2024-03-26 15:14:16,49,171.775701096
