timestamp,time_s,load_total_kw
2024-07-23 12:24:01,0,88.57632
2024-07-23 12:24:02,1,88.5763976441
2024-07-23 12:24:03,2,88.5766304294
2024-07-23 12:24:04,3,88.5770181352
2024-07-23 12:24:05,4,88.5775605408
2024-07-23 12:24:06,5,88.5782574258
2024-07-23 12:24:07,6,88.5791085694
2024-07-23 12:24:08,7,88.5801137511
2024-07-23 12:24:09,8,88.5812727502
2024-07-23 12:24:10,9,88.5825853461
2024-07-23 12:24:11,10,88.5840513181
2024-07-23 12:24:12,11,88.5856704457
2024-07-23 12:24:13,12,88.5874425083
2024-07-23 12:24:14,13,88.5893672851
2024-07-23 12:24:15,14,88.5914445557
2024-07-23 12:24:16,15,88.5936740993
2024-07-23 12:24:17,16,88.5960556954
2024-07-23 12:24:18,17,88.5985891233
2024-07-23 12:24:19,18,88.6012741624
2024-07-23 12:24:20,19,88.6041105921
2024-07-23 12:24:21,20,88.6070981918
2024-07-23 12:24:22,21,88.6102367408
2024-07-23 12:24:23,22,88.6135260186
2024-07-23 12:24:24,23,88.6169658044
2024-07-23 12:24:25,24,88.6205558777
2024-07-23 12:24:26,25,88.6242960179
2024-07-23 12:24:27,26,88.6281860043
2024-07-23 12:24:28,27,88.6322256164
2024-07-23 12:24:29,28,88.6364146334
2024-07-23 12:24:30,29,88.6407528348
2024-07-23 12:24:31,30,88.64524
2024-07-23 12:24:32,31,88.6692532608
2024-07-23 12:24:33,32,88.7309218647
2024-07-23 12:24:34,33,88.8283737644
2024-07-23 12:24:35,34,88.9597369125
2024-07-23 12:24:36,35,89.1231392618
2024-07-23 12:24:37,36,89.3167087649
2024-07-23 12:24:38,37,89.5385733746
2024-07-23 12:24:39,38,89.7868610435
2024-07-23 12:24:40,39,90.0596997243
2024-07-23 12:24:41,40,90.3552173698
2024-07-23 12:24:42,41,90.6715419326
2024-07-23 12:24:43,42,91.0068013654
2024-07-23 12:24:44,43,91.3591236209
2024-07-23 12:24:45,44,91.7266366519
2024-07-23 12:24:46,45,92.1074684109
2024-07-23 12:24:47,46,92.4997468507
2024-07-23 12:24:48,47,92.901599924
2024-07-23 12:24:49,48,93.3111555835
2024-07-23 12:24:50,49,93.7265417818
2024-07-23 12:24:51,50,94.1458864718
2024-07-23 12:24:52,51,94.567317606
2024-07-23 12:24:53,52,94.9889631371
2024-07-23 12:24:54,53,95.4089510179
2024-07-23 12:24:55,54,95.825409201
2024-07-23 12:24:56,55,96.2364656392
2024-07-23 12:24:57,56,96.6402482851
2024-07-23 12:24:58,57,97.0348850915
2024-07-23 12:24:59,58,97.4185040109
2024-07-23 12:25:00,59,97.7892329962
2024-07-23 12:25:01,60,98.1452
2024-07-23 12:25:02,61,98.4945606651
2024-07-23 12:25:03,62,98.8467012005
2024-07-23 12:25:04,63,99.2015954083
2024-07-23 12:25:05,64,99.5592170906
2024-07-23 12:25:06,65,99.9195400495
2024-07-23 12:25:07,66,100.282538087
2024-07-23 12:25:08,67,100.648185005
2024-07-23 12:25:09,68,101.016454607
2024-07-23 12:25:10,69,101.387320693
2024-07-23 12:25:11,70,101.760757066
2024-07-23 12:25:12,71,102.136737528
2024-07-23 12:25:13,72,102.515235881
2024-07-23 12:25:14,73,102.896225927
2024-07-23 12:25:15,74,103.279681469
2024-07-23 12:25:16,75,103.665576308
2024-07-23 12:25:17,76,104.053884247
2024-07-23 12:25:18,77,104.444579087
2024-07-23 12:25:19,78,104.837634631
2024-07-23 12:25:20,79,105.233024681
2024-07-23 12:25:21,80,105.630723038
2024-07-23 12:25:22,81,106.030703506
2024-07-23 12:25:23,82,106.432939885
2024-07-23 12:25:24,83,106.837405978
2024-07-23 12:25:25,84,107.244075588
2024-07-23 12:25:26,85,107.652922515
2024-07-23 12:25:27,86,108.063920563
2024-07-23 12:25:28,87,108.477043534
2024-07-23 12:25:29,88,108.892265229
2024-07-23 12:25:30,89,109.30955945
2024-07-23 12:25:31,90,109.7289
2024-07-23 12:25:32,91,110.149085057
2024-07-23 12:25:33,92,110.56914171
2024-07-23 12:25:34,93,110.989387127
2024-07-23 12:25:35,94,111.410138478
2024-07-23 12:25:36,95,111.83171293
2024-07-23 12:25:37,96,112.254427652
2024-07-23 12:25:38,97,112.678599813
2024-07-23 12:25:39,98,113.10454658
2024-07-23 12:25:40,99,113.532585123
2024-07-23 12:25:41,100,113.96303261
2024-07-23 12:25:42,101,114.396206209
2024-07-23 12:25:43,102,114.832423088
2024-07-23 12:25:44,103,115.272000417
2024-07-23 12:25:45,104,115.715255364
2024-07-23 12:25:46,105,116.162505097
2024-07-23 12:25:47,106,116.614066785
2024-07-23 12:25:48,107,117.070257596
2024-07-23 12:25:49,108,117.531394698
2024-07-23 12:25:50,109,117.997795261
2024-07-23 12:25:51,110,118.469776452
2024-07-23 12:25:52,111,118.947655441
2024-07-23 12:25:53,112,119.431749394
2024-07-23 12:25:54,113,119.922375482
2024-07-23 12:25:55,114,120.419850872
2024-07-23 12:25:56,115,120.924492733
2024-07-23 12:25:57,116,121.436618234
2024-07-23 12:25:58,117,121.956544543
2024-07-23 12:25:59,118,122.484588827
2024-07-23 12:26:00,119,123.021068257
2024-07-23 12:26:01,120,123.5663
2024-07-23 12:26:02,121,124.146482352
2024-07-23 12:26:03,122,124.783999378
2024-07-23 12:26:04,123,125.473446903
2024-07-23 12:26:05,124,126.20942075
2024-07-23 12:26:06,125,126.986516745
2024-07-23 12:26:07,126,127.79933071
2024-07-23 12:26:08,127,128.642458471
2024-07-23 12:26:09,128,129.510495851
2024-07-23 12:26:10,129,130.398038675
2024-07-23 12:26:11,130,131.299682766
2024-07-23 12:26:12,131,132.21002395
2024-07-23 12:26:13,132,133.123658049
2024-07-23 12:26:14,133,134.035180888
2024-07-23 12:26:15,134,134.939188292
2024-07-23 12:26:16,135,135.830276084
2024-07-23 12:26:17,136,136.703040089
2024-07-23 12:26:18,137,137.55207613
2024-07-23 12:26:19,138,138.371980033
2024-07-23 12:26:20,139,139.15734762
2024-07-23 12:26:21,140,139.902774717
2024-07-23 12:26:22,141,140.602857146
2024-07-23 12:26:23,142,141.252190734
2024-07-23 12:26:24,143,141.845371303
2024-07-23 12:26:25,144,142.376994678
2024-07-23 12:26:26,145,142.841656682
2024-07-23 12:26:27,146,143.233953141
2024-07-23 12:26:28,147,143.548479878
2024-07-23 12:26:29,148,143.779832717
2024-07-23 12:26:30,149,143.922607483
2024-07-23 12:26:31,150,143.9714
2024-07-23 12:26:32,151,143.957586281
2024-07-23 12:26:33,152,143.917257437
2024-07-23 12:26:34,153,143.852081938
2024-07-23 12:26:35,154,143.763728257
2024-07-23 12:26:36,155,143.653864862
2024-07-23 12:26:37,156,143.524160225
2024-07-23 12:26:38,157,143.376282817
2024-07-23 12:26:39,158,143.211901108
2024-07-23 12:26:40,159,143.032683569
2024-07-23 12:26:41,160,142.84029867
2024-07-23 12:26:42,161,142.636414882
2024-07-23 12:26:43,162,142.422700676
2024-07-23 12:26:44,163,142.200824523
2024-07-23 12:26:45,164,141.972454892
2024-07-23 12:26:46,165,141.739260256
2024-07-23 12:26:47,166,141.502909083
2024-07-23 12:26:48,167,141.265069846
