timestamp,time_s,load_total_kw
2024-05-27 08:18:50,0,43.67475
2024-05-27 08:18:51,1,43.7151082635
2024-05-27 08:18:52,2,43.7551653546
2024-05-27 08:18:53,3,43.7949147248
2024-05-27 08:18:54,4,43.8343498252
2024-05-27 08:18:55,5,43.873464107
2024-05-27 08:18:56,6,43.9122510215
2024-05-27 08:18:57,7,43.95070402
2024-05-27 08:18:58,8,43.9888165536
2024-05-27 08:18:59,9,44.0265820736
2024-05-27 08:19:00,10,44.0639940313
2024-05-27 08:19:01,11,44.1010458779
2024-05-27 08:19:02,12,44.1377310646
2024-05-27 08:19:03,13,44.1740430426
2024-05-27 08:19:04,14,44.2099752633
2024-05-27 08:19:05,15,44.2455211778
2024-05-27 08:19:06,16,44.2806742374
2024-05-27 08:19:07,17,44.3154278934
2024-05-27 08:19:08,18,44.3497755969
2024-05-27 08:19:09,19,44.3837107992
2024-05-27 08:19:10,20,44.4172269515
2024-05-27 08:19:11,21,44.4503175051
2024-05-27 08:19:12,22,44.4829759113
2024-05-27 08:19:13,23,44.5151956212
2024-05-27 08:19:14,24,44.5469700861
2024-05-27 08:19:15,25,44.5782927572
2024-05-27 08:19:16,26,44.6091570859
2024-05-27 08:19:17,27,44.6395565232
2024-05-27 08:19:18,28,44.6694845205
2024-05-27 08:19:19,29,44.6989345291
2024-05-27 08:19:20,30,44.7279
2024-05-27 08:19:21,31,44.7571143598
2024-05-27 08:19:22,32,44.787227035
2024-05-27 08:19:23,33,44.8181054768
2024-05-27 08:19:24,34,44.8496171363
2024-05-27 08:19:25,35,44.881629465
2024-05-27 08:19:26,36,44.9140099139
2024-05-27 08:19:27,37,44.9466259344
2024-05-27 08:19:28,38,44.9793449776
2024-05-27 08:19:29,39,45.0120344949
2024-05-27 08:19:30,40,45.0445619374
2024-05-27 08:19:31,41,45.0767947564
2024-05-27 08:19:32,42,45.1086004031
2024-05-27 08:19:33,43,45.1398463289
2024-05-27 08:19:34,44,45.1703999848
2024-05-27 08:19:35,45,45.2001288222
2024-05-27 08:19:36,46,45.2289002922
2024-05-27 08:19:37,47,45.2565818463
2024-05-27 08:19:38,48,45.2830409354
2024-05-27 08:19:39,49,45.308145011
2024-05-27 08:19:40,50,45.3317615243
