timestamp,time_s,load_total_kw
2024-04-16 15:10:40,0,171.18653
2024-04-16 15:10:41,1,171.203931515
2024-04-16 15:10:42,2,171.255456117
2024-04-16 15:10:43,3,171.340083885
2024-04-16 15:10:44,4,171.456794903
2024-04-16 15:10:45,5,171.604569252
2024-04-16 15:10:46,6,171.782387013
2024-04-16 15:10:47,7,171.98922827
2024-04-16 15:10:48,8,172.224073103
2024-04-16 15:10:49,9,172.485901595
2024-04-16 15:10:50,10,172.773693827
2024-04-16 15:10:51,11,173.086429882
2024-04-16 15:10:52,12,173.42308984
2024-04-16 15:10:53,13,173.782653785
2024-04-16 15:10:54,14,174.164101797
2024-04-16 15:10:55,15,174.566413959
2024-04-16 15:10:56,16,174.988570352
2024-04-16 15:10:57,17,175.429551058
2024-04-16 15:10:58,18,175.88833616
2024-04-16 15:10:59,19,176.363905739
2024-04-16 15:11:00,20,176.855239877
2024-04-16 15:11:01,21,177.361318655
2024-04-16 15:11:02,22,177.881122156
2024-04-16 15:11:03,23,178.413630462
2024-04-16 15:11:04,24,178.957823654
2024-04-16 15:11:05,25,179.512681813
2024-04-16 15:11:06,26,180.077185023
2024-04-16 15:11:07,27,180.650313365
2024-04-16 15:11:08,28,181.231046921
2024-04-16 15:11:09,29,181.818365772
2024-04-16 15:11:10,30,182.41125
2024-04-16 15:11:11,31,183.078537076
2024-04-16 15:11:12,32,183.88377587
2024-04-16 15:11:13,33,184.818013569
2024-04-16 15:11:14,34,185.872297356
2024-04-16 15:11:15,35,187.037674416
2024-04-16 15:11:16,36,188.305191933
2024-04-16 15:11:17,37,189.665897094
2024-04-16 15:11:18,38,191.110837082
2024-04-16 15:11:19,39,192.631059082
2024-04-16 15:11:20,40,194.217610278
2024-04-16 15:11:21,41,195.861537857
2024-04-16 15:11:22,42,197.553889001
2024-04-16 15:11:23,43,199.285710896
2024-04-16 15:11:24,44,201.048050727
2024-04-16 15:11:25,45,202.831955678
2024-04-16 15:11:26,46,204.628472935
2024-04-16 15:11:27,47,206.428649681
2024-04-16 15:11:28,48,208.223533101
2024-04-16 15:11:29,49,210.004170381
2024-04-16 15:11:30,50,211.761608705
2024-04-16 15:11:31,51,213.486895258
2024-04-16 15:11:32,52,215.171077224
2024-04-16 15:11:33,53,216.805201788
2024-04-16 15:11:34,54,218.380316135
2024-04-16 15:11:35,55,219.887467449
2024-04-16 15:11:36,56,221.317702916
2024-04-16 15:11:37,57,222.66206972
2024-04-16 15:11:38,58,223.911615045
2024-04-16 15:11:39,59,225.057386077
2024-04-16 15:11:40,60,226.09043
2024-04-16 15:11:41,61,227.071811563
2024-04-16 15:11:42,62,228.066390083
2024-04-16 15:11:43,63,229.070904595
2024-04-16 15:11:44,64,230.082094137
2024-04-16 15:11:45,65,231.096697744
2024-04-16 15:11:46,66,232.111454452
2024-04-16 15:11:47,67,233.123103298
2024-04-16 15:11:48,68,234.128383317
2024-04-16 15:11:49,69,235.124033547
2024-04-16 15:11:50,70,236.106793023
2024-04-16 15:11:51,71,237.073400781
2024-04-16 15:11:52,72,238.020595858
2024-04-16 15:11:53,73,238.94511729
2024-04-16 15:11:54,74,239.843704113
2024-04-16 15:11:55,75,240.713095363
2024-04-16 15:11:56,76,241.550030077
2024-04-16 15:11:57,77,242.35124729
2024-04-16 15:11:58,78,243.113486039
2024-04-16 15:11:59,79,243.83348536
2024-04-16 15:12:00,80,244.507984289
2024-04-16 15:12:01,81,245.133721863
2024-04-16 15:12:02,82,245.707437117
2024-04-16 15:12:03,83,246.225869089
2024-04-16 15:12:04,84,246.685756813
2024-04-16 15:12:05,85,247.083839327
2024-04-16 15:12:06,86,247.416855666
2024-04-16 15:12:07,87,247.681544866
2024-04-16 15:12:08,88,247.874645965
2024-04-16 15:12:09,89,247.992897997
2024-04-16 15:12:10,90,248.03304
2024-04-16 15:12:11,91,247.966895028
2024-04-16 15:12:12,92,247.774473292
2024-04-16 15:12:13,93,247.46479456
2024-04-16 15:12:14,94,247.046878601
2024-04-16 15:12:15,95,246.529745185
2024-04-16 15:12:16,96,245.92241408
2024-04-16 15:12:17,97,245.233905055
2024-04-16 15:12:18,98,244.473237879
2024-04-16 15:12:19,99,243.64943232
2024-04-16 15:12:20,100,242.771508148
2024-04-16 15:12:21,101,241.848485132
2024-04-16 15:12:22,102,240.88938304
2024-04-16 15:12:23,103,239.903221641
2024-04-16 15:12:24,104,238.899020705
2024-04-16 15:12:25,105,237.8858
2024-04-16 15:12:26,106,236.872579295
2024-04-16 15:12:27,107,235.868378359
2024-04-16 15:12:28,108,234.88221696
2024-04-16 15:12:29,109,233.923114868
2024-04-16 15:12:30,110,233.000091852
2024-04-16 15:12:31,111,232.12216768
2024-04-16 15:12:32,112,231.298362121
2024-04-16 15:12:33,113,230.537694945
2024-04-16 15:12:34,114,229.84918592
2024-04-16 15:12:35,115,229.241854815
2024-04-16 15:12:36,116,228.724721399
2024-04-16 15:12:37,117,228.30680544
2024-04-16 15:12:38,118,227.997126708
2024-04-16 15:12:39,119,227.804704972
2024-04-16 15:12:40,120,227.73856
2024-04-16 15:12:41,121,227.845103974
2024-04-16 15:12:42,122,228.158695527
2024-04-16 15:12:43,123,228.670274102
2024-04-16 15:12:44,124,229.370779144
2024-04-16 15:12:45,125,230.251150097
2024-04-16 15:12:46,126,231.302326406
2024-04-16 15:12:47,127,232.515247515
2024-04-16 15:12:48,128,233.880852869
2024-04-16 15:12:49,129,235.390081911
2024-04-16 15:12:50,130,237.033874087
2024-04-16 15:12:51,131,238.803168841
2024-04-16 15:12:52,132,240.688905617
2024-04-16 15:12:53,133,242.68202386
2024-04-16 15:12:54,134,244.773463013
2024-04-16 15:12:55,135,246.954162522
2024-04-16 15:12:56,136,249.215061831
2024-04-16 15:12:57,137,251.547100384
2024-04-16 15:12:58,138,253.941217626
2024-04-16 15:12:59,139,256.388353001
2024-04-16 15:13:00,140,258.879445953
2024-04-16 15:13:01,141,261.405435926
2024-04-16 15:13:02,142,263.957262367
2024-04-16 15:13:03,143,266.525864717
2024-04-16 15:13:04,144,269.102182423
2024-04-16 15:13:05,145,271.677154928
2024-04-16 15:13:06,146,274.241721677
2024-04-16 15:13:07,147,276.786822115
2024-04-16 15:13:08,148,279.303395685
2024-04-16 15:13:09,149,281.782381832
2024-04-16 15:13:10,150,284.21472
2024-04-16 15:13:11,151,286.634926478
2024-04-16 15:13:12,152,289.085858162
2024-04-16 15:13:13,153,291.57096541
2024-04-16 15:13:14,154,294.093698579
2024-04-16 15:13:15,155,296.657508026
2024-04-16 15:13:16,156,299.265844109
2024-04-16 15:13:17,157,301.922157185
2024-04-16 15:13:18,158,304.629897612
2024-04-16 15:13:19,159,307.392515746
2024-04-16 15:13:20,160,310.213461946
2024-04-16 15:13:21,161,313.096186568
2024-04-16 15:13:22,162,316.04413997
2024-04-16 15:13:23,163,319.06077251
2024-04-16 15:13:24,164,322.149534545
2024-04-16 15:13:25,165,325.313876431
2024-04-16 15:13:26,166,328.557248527
2024-04-16 15:13:27,167,331.88310119
2024-04-16 15:13:28,168,335.294884777
2024-04-16 15:13:29,169,338.796049646
2024-04-16 15:13:30,170,342.390046154
2024-04-16 15:13:31,171,346.080324658
2024-04-16 15:13:32,172,349.870335516
2024-04-16 15:13:33,173,353.763529085
2024-04-16 15:13:34,174,357.763355723
2024-04-16 15:13:35,175,361.873265786
2024-04-16 15:13:36,176,366.096709633
2024-04-16 15:13:37,177,370.43713762
2024-04-16 15:13:38,178,374.898000106
2024-04-16 15:13:39,179,379.482747446
2024-04-16 15:13:40,180,384.19483
2024-04-16 15:13:41,181,389.423625049
2024-04-16 15:13:42,182,395.51067587
2024-04-16 15:13:43,183,402.387681813
2024-04-16 15:13:44,184,409.986342226
2024-04-16 15:13:45,185,418.238356459
2024-04-16 15:13:46,186,427.075423861
2024-04-16 15:13:47,187,436.429243781
2024-04-16 15:13:48,188,446.231515569
2024-04-16 15:13:49,189,456.413938573
2024-04-16 15:13:50,190,466.908212142
2024-04-16 15:13:51,191,477.646035626
2024-04-16 15:13:52,192,488.559108375
2024-04-16 15:13:53,193,499.579129736
2024-04-16 15:13:54,194,510.637799059
2024-04-16 15:13:55,195,521.666815694
2024-04-16 15:13:56,196,532.597878989
2024-04-16 15:13:57,197,543.362688294
2024-04-16 15:13:58,198,553.892942957
2024-04-16 15:13:59,199,564.120342329
2024-04-16 15:14:00,200,573.976585758
2024-04-16 15:14:01,201,583.393372593
2024-04-16 15:14:02,202,592.302402183
2024-04-16 15:14:03,203,600.635373878
2024-04-16 15:14:04,204,608.323987027
2024-04-16 15:14:05,205,615.299940978
2024-04-16 15:14:06,206,621.494935082
2024-04-16 15:14:07,207,626.840668687
2024-04-16 15:14:08,208,631.268841142
2024-04-16 15:14:09,209,634.711151797
2024-04-16 15:14:10,210,637.0993
2024-04-16 15:14:11,211,638.901736147
2024-04-16 15:14:12,212,640.633682323
2024-04-16 15:14:13,213,642.296995413
2024-04-16 15:14:14,214,643.893532301
2024-04-16 15:14:15,215,645.425149874
2024-04-16 15:14:16,216,646.893705015
2024-04-16 15:14:17,217,648.301054611
2024-04-16 15:14:18,218,649.649055545
2024-04-16 15:14:19,219,650.939564703
2024-04-16 15:14:20,220,652.174438969
2024-04-16 15:14:21,221,653.35553523
2024-04-16 15:14:22,222,654.484710369
2024-04-16 15:14:23,223,655.563821271
2024-04-16 15:14:24,224,656.594724823
2024-04-16 15:14:25,225,657.579277908
2024-04-16 15:14:26,226,658.519337411
2024-04-16 15:14:27,227,659.416760219
2024-04-16 15:14:28,228,660.273403214
2024-04-16 15:14:29,229,661.091123284
2024-04-16 15:14:30,230,661.871777311
2024-04-16 15:14:31,231,662.617222183
2024-04-16 15:14:32,232,663.329314782
