timestamp,time_s,load_total_kw
2024-06-11 09:46:31,0,378.55451
2024-06-11 09:46:32,1,370.800013158
2024-06-11 09:46:33,2,363.100211071
2024-06-11 09:46:34,3,355.465951698
2024-06-11 09:46:35,4,347.908082996
2024-06-11 09:46:36,5,340.437452924
2024-06-11 09:46:37,6,333.064909441
2024-06-11 09:46:38,7,325.801300504
2024-06-11 09:46:39,8,318.657474072
2024-06-11 09:46:40,9,311.644278104
2024-06-11 09:46:41,10,304.772560557
2024-06-11 09:46:42,11,298.053169391
2024-06-11 09:46:43,12,291.496952562
2024-06-11 09:46:44,13,285.114758031
2024-06-11 09:46:45,14,278.917433754
2024-06-11 09:46:46,15,272.915827691
2024-06-11 09:46:47,16,267.120787799
2024-06-11 09:46:48,17,261.543162037
2024-06-11 09:46:49,18,256.193798363
2024-06-11 09:46:50,19,251.083544737
2024-06-11 09:46:51,20,246.223249115
2024-06-11 09:46:52,21,241.623759456
2024-06-11 09:46:53,22,237.295923719
2024-06-11 09:46:54,23,233.250589862
2024-06-11 09:46:55,24,229.498605843
2024-06-11 09:46:56,25,226.050819621
2024-06-11 09:46:57,26,222.918079154
2024-06-11 09:46:58,27,220.111232399
2024-06-11 09:46:59,28,217.641127317
2024-06-11 09:47:00,29,215.518611864
2024-06-11 09:47:01,30,213.754534
2024-06-11 09:47:02,31,212.186648385
2024-06-11 09:47:03,32,210.646659216
2024-06-11 09:47:04,33,209.136338754
2024-06-11 09:47:05,34,207.657459259
2024-06-11 09:47:06,35,206.211792995
2024-06-11 09:47:07,36,204.801112221
2024-06-11 09:47:08,37,203.427189199
2024-06-11 09:47:09,38,202.09179619
2024-06-11 09:47:10,39,200.796705455
2024-06-11 09:47:11,40,199.543689256
2024-06-11 09:47:12,41,198.334519853
2024-06-11 09:47:13,42,197.170969509
2024-06-11 09:47:14,43,196.054810483
2024-06-11 09:47:15,44,194.987815038
2024-06-11 09:47:16,45,193.971755434
2024-06-11 09:47:17,46,193.008403934
2024-06-11 09:47:18,47,192.099532797
2024-06-11 09:47:19,48,191.246914286
2024-06-11 09:47:20,49,190.452320661
2024-06-11 09:47:21,50,189.717524183
2024-06-11 09:47:22,51,189.044297115
2024-06-11 09:47:23,52,188.434411717
2024-06-11 09:47:24,53,187.88964025
2024-06-11 09:47:25,54,187.411754975
2024-06-11 09:47:26,55,187.002528155
2024-06-11 09:47:27,56,186.663732049
2024-06-11 09:47:28,57,186.397138919
2024-06-11 09:47:29,58,186.204521027
2024-06-11 09:47:30,59,186.087650634
2024-06-11 09:47:31,60,186.0483
2024-06-11 09:47:32,61,186.18158333
2024-06-11 09:47:33,62,186.571517733
2024-06-11 09:47:34,63,187.203229827
2024-06-11 09:47:35,64,188.061846232
2024-06-11 09:47:36,65,189.132493568
2024-06-11 09:47:37,66,190.400298452
2024-06-11 09:47:38,67,191.850387504
2024-06-11 09:47:39,68,193.467887344
2024-06-11 09:47:40,69,195.23792459
2024-06-11 09:47:41,70,197.145625861
2024-06-11 09:47:42,71,199.176117777
2024-06-11 09:47:43,72,201.314526956
2024-06-11 09:47:44,73,203.545980018
2024-06-11 09:47:45,74,205.855603581
2024-06-11 09:47:46,75,208.228524266
2024-06-11 09:47:47,76,210.64986869
2024-06-11 09:47:48,77,213.104763473
2024-06-11 09:47:49,78,215.578335234
2024-06-11 09:47:50,79,218.055710592
2024-06-11 09:47:51,80,220.522016167
2024-06-11 09:47:52,81,222.962378576
2024-06-11 09:47:53,82,225.361924441
2024-06-11 09:47:54,83,227.705780378
2024-06-11 09:47:55,84,229.979073008
2024-06-11 09:47:56,85,232.16692895
2024-06-11 09:47:57,86,234.254474822
2024-06-11 09:47:58,87,236.226837244
2024-06-11 09:47:59,88,238.069142835
2024-06-11 09:48:00,89,239.766518214
2024-06-11 09:48:01,90,241.30409
2024-06-11 09:48:02,91,242.716916781
2024-06-11 09:48:03,92,244.054309148
2024-06-11 09:48:04,93,245.322771725
2024-06-11 09:48:05,94,246.528809137
2024-06-11 09:48:06,95,247.678926006
2024-06-11 09:48:07,96,248.779626959
2024-06-11 09:48:08,97,249.837416617
2024-06-11 09:48:09,98,250.858799606
2024-06-11 09:48:10,99,251.850280549
2024-06-11 09:48:11,100,252.818364071
2024-06-11 09:48:12,101,253.769554795
2024-06-11 09:48:13,102,254.710357346
2024-06-11 09:48:14,103,255.647276347
2024-06-11 09:48:15,104,256.586816423
2024-06-11 09:48:16,105,257.535482198
2024-06-11 09:48:17,106,258.499778295
