timestamp,time_s,load_total_kw
2024-03-27 07:42:59,0,56.10255
2024-03-27 07:43:00,1,56.0821561559
2024-03-27 07:43:01,2,56.0631213807
2024-03-27 07:43:02,3,56.04539881
2024-03-27 07:43:03,4,56.0289415793
2024-03-27 07:43:04,5,56.0137028241
2024-03-27 07:43:05,6,55.99963568
2024-03-27 07:43:06,7,55.9866932826
2024-03-27 07:43:07,8,55.9748287674
2024-03-27 07:43:08,9,55.96399527
2024-03-27 07:43:09,10,55.9541459259
2024-03-27 07:43:10,11,55.9452338707
2024-03-27 07:43:11,12,55.93721224
2024-03-27 07:43:12,13,55.9300341693
2024-03-27 07:43:13,14,55.9236527941
2024-03-27 07:43:14,15,55.91802125
2024-03-27 07:43:15,16,55.9130926726
2024-03-27 07:43:16,17,55.9088201974
2024-03-27 07:43:17,18,55.90515696
2024-03-27 07:43:18,19,55.9020560959
2024-03-27 07:43:19,20,55.8994707407
2024-03-27 07:43:20,21,55.89735403
2024-03-27 07:43:21,22,55.8956590993
2024-03-27 07:43:22,23,55.8943390841
2024-03-27 07:43:23,24,55.89334712
2024-03-27 07:43:24,25,55.8926363426
2024-03-27 07:43:25,26,55.8921598874
2024-03-27 07:43:26,27,55.89187089
2024-03-27 07:43:27,28,55.8917224859
2024-03-27 07:43:28,29,55.8916678107
2024-03-27 07:43:29,30,55.89166
2024-03-27 07:43:30,31,55.8942012119
2024-03-27 07:43:31,32,55.9015938281
2024-03-27 07:43:32,33,55.91349132
2024-03-27 07:43:33,34,55.9295471585
2024-03-27 07:43:34,35,55.9494148148
2024-03-27 07:43:35,36,55.97274776
2024-03-27 07:43:36,37,55.9991994652
2024-03-27 07:43:37,38,56.0284234015
2024-03-27 07:43:38,39,56.06007304
2024-03-27 07:43:39,40,56.0938018519
2024-03-27 07:43:40,41,56.1292633081
2024-03-27 07:43:41,42,56.16611088
2024-03-27 07:43:42,43,56.2039980385
2024-03-27 07:43:43,44,56.2425782548
2024-03-27 07:43:44,45,56.281505
2024-03-27 07:43:45,46,56.3204317452
2024-03-27 07:43:46,47,56.3590119615
2024-03-27 07:43:47,48,56.39689912
2024-03-27 07:43:48,49,56.4337466919
2024-03-27 07:43:49,50,56.4692081481
2024-03-27 07:43:50,51,56.50293696
2024-03-27 07:43:51,52,56.5345865985
2024-03-27 07:43:52,53,56.5638105348
2024-03-27 07:43:53,54,56.59026224
2024-03-27 07:43:54,55,56.6135951852
2024-03-27 07:43:55,56,56.6334628415
2024-03-27 07:43:56,57,56.64951868
2024-03-27 07:43:57,58,56.6614161719
2024-03-27 07:43:58,59,56.6688087881
2024-03-27 07:43:59,60,56.67135
2024-03-27 07:44:00,61,56.6701744575
2024-03-27 07:44:01,62,56.6667355951
2024-03-27 07:44:02,63,56.6611650608
2024-03-27 07:44:03,64,56.6535945025
2024-03-27 07:44:04,65,56.644155568
2024-03-27 07:44:05,66,56.6329799051
2024-03-27 07:44:06,67,56.6201991619
2024-03-27 07:44:07,68,56.6059449862
2024-03-27 07:44:08,69,56.5903490257
2024-03-27 07:44:09,70,56.5735429286
2024-03-27 07:44:10,71,56.5556583425
2024-03-27 07:44:11,72,56.5368269154
2024-03-27 07:44:12,73,56.5171802952
2024-03-27 07:44:13,74,56.4968501298
2024-03-27 07:44:14,75,56.475968067
2024-03-27 07:44:15,76,56.4546657547
2024-03-27 07:44:16,77,56.4330748408
2024-03-27 07:44:17,78,56.4113269731
2024-03-27 07:44:18,79,56.3895537997
2024-03-27 07:44:19,80,56.3678869682
2024-03-27 07:44:20,81,56.3464581267
2024-03-27 07:44:21,82,56.325398923
2024-03-27 07:44:22,83,56.304841005
2024-03-27 07:44:23,84,56.2849160206
2024-03-27 07:44:24,85,56.2657556176
2024-03-27 07:44:25,86,56.2474914439
2024-03-27 07:44:26,87,56.2302551474
2024-03-27 07:44:27,88,56.214178376
2024-03-27 07:44:28,89,56.1993927776
2024-03-27 07:44:29,90,56.18603
2024-03-27 07:44:30,91,56.1732391246
2024-03-27 07:44:31,92,56.1601172418
2024-03-27 07:44:32,93,56.1467180126
2024-03-27 07:44:33,94,56.1330950984
2024-03-27 07:44:34,95,56.1193021602
2024-03-27 07:44:35,96,56.1053928594
2024-03-27 07:44:36,97,56.0914208572
2024-03-27 07:44:37,98,56.0774398147
2024-03-27 07:44:38,99,56.0635033933
2024-03-27 07:44:39,100,56.049665254
2024-03-27 07:44:40,101,56.0359790581
2024-03-27 07:44:41,102,56.0224984669
2024-03-27 07:44:42,103,56.0092771415
2024-03-27 07:44:43,104,55.9963687431
2024-03-27 07:44:44,105,55.983826933
2024-03-27 07:44:45,106,55.9717053725
2024-03-27 07:44:46,107,55.9600577226
2024-03-27 07:44:47,108,55.9489376446
2024-03-27 07:44:48,109,55.9383987997
2024-03-27 07:44:49,110,55.9284948492
2024-03-27 07:44:50,111,55.9192794543
2024-03-27 07:44:51,112,55.9108062761
2024-03-27 07:44:52,113,55.9031289759
2024-03-27 07:44:53,114,55.8963012149
2024-03-27 07:44:54,115,55.8903766543
2024-03-27 07:44:55,116,55.8854089553
2024-03-27 07:44:56,117,55.8814517792
2024-03-27 07:44:57,118,55.8785587871
2024-03-27 07:44:58,119,55.8767836403
2024-03-27 07:44:59,120,55.87618
2024-03-27 07:45:00,121,55.8822036326
2024-03-27 07:45:01,122,55.8997269274
2024-03-27 07:45:02,123,55.92792848
2024-03-27 07:45:03,124,55.9659868859
2024-03-27 07:45:04,125,56.0130807407
2024-03-27 07:45:05,126,56.06838864
2024-03-27 07:45:06,127,56.1310891793
2024-03-27 07:45:07,128,56.2003609541
2024-03-27 07:45:08,129,56.27538256
2024-03-27 07:45:09,130,56.3553325926
2024-03-27 07:45:10,131,56.4393896474
2024-03-27 07:45:11,132,56.52673232
2024-03-27 07:45:12,133,56.6165392059
2024-03-27 07:45:13,134,56.7079889007
2024-03-27 07:45:14,135,56.80026
2024-03-27 07:45:15,136,56.8925310993
2024-03-27 07:45:16,137,56.9839807941
2024-03-27 07:45:17,138,57.07378768
2024-03-27 07:45:18,139,57.1611303526
2024-03-27 07:45:19,140,57.2451874074
2024-03-27 07:45:20,141,57.32513744
2024-03-27 07:45:21,142,57.4001590459
2024-03-27 07:45:22,143,57.4694308207
2024-03-27 07:45:23,144,57.53213136
2024-03-27 07:45:24,145,57.5874392593
2024-03-27 07:45:25,146,57.6345331141
2024-03-27 07:45:26,147,57.67259152
2024-03-27 07:45:27,148,57.7007930726
2024-03-27 07:45:28,149,57.7183163674
2024-03-27 07:45:29,150,57.72434
2024-03-27 07:45:30,151,57.7232674037
2024-03-27 07:45:31,152,57.7201015254
2024-03-27 07:45:32,153,57.714920231
2024-03-27 07:45:33,154,57.7078013865
2024-03-27 07:45:34,155,57.6988228576
2024-03-27 07:45:35,156,57.6880625103
2024-03-27 07:45:36,157,57.6755982106
2024-03-27 07:45:37,158,57.6615078242
2024-03-27 07:45:38,159,57.6458692172
2024-03-27 07:45:39,160,57.6287602554
2024-03-27 07:45:40,161,57.6102588047
2024-03-27 07:45:41,162,57.590442731
2024-03-27 07:45:42,163,57.5693899002
2024-03-27 07:45:43,164,57.5471781782
2024-03-27 07:45:44,165,57.523885431
2024-03-27 07:45:45,166,57.4995895243
2024-03-27 07:45:46,167,57.4743683242
2024-03-27 07:45:47,168,57.4482996965
2024-03-27 07:45:48,169,57.4214615071
2024-03-27 07:45:49,170,57.3939316219
2024-03-27 07:45:50,171,57.3657879068
