timestamp,time_s,load_total_kw
2024-05-15 13:52:25,0,64.94461
2024-05-15 13:52:26,1,64.9453091293
2024-05-15 13:52:27,2,64.9473934067
2024-05-15 13:52:28,3,64.9508431663
2024-05-15 13:52:29,4,64.9556387424
2024-05-15 13:52:30,5,64.961760469
2024-05-15 13:52:31,6,64.9691886803
2024-05-15 13:52:32,7,64.9779037106
2024-05-15 13:52:33,8,64.9878858939
2024-05-15 13:52:34,9,64.9991155644
2024-05-15 13:52:35,10,65.0115730564
2024-05-15 13:52:36,11,65.0252387038
2024-05-15 13:52:37,12,65.040092841
2024-05-15 13:52:38,13,65.0561158021
2024-05-15 13:52:39,14,65.0732879213
2024-05-15 13:52:40,15,65.0915895326
2024-05-15 13:52:41,16,65.1110009703
2024-05-15 13:52:42,17,65.1315025686
2024-05-15 13:52:43,18,65.1530746616
2024-05-15 13:52:44,19,65.1756975834
2024-05-15 13:52:45,20,65.1993516683
2024-05-15 13:52:46,21,65.2240172504
2024-05-15 13:52:47,22,65.2496746638
2024-05-15 13:52:48,23,65.2763042427
2024-05-15 13:52:49,24,65.3038863214
2024-05-15 13:52:50,25,65.3324012339
2024-05-15 13:52:51,26,65.3618293144
2024-05-15 13:52:52,27,65.3921508971
2024-05-15 13:52:53,28,65.4233463162
2024-05-15 13:52:54,29,65.4553959058
2024-05-15 13:52:55,30,65.48828
2024-05-15 13:52:56,31,65.5393919905
2024-05-15 13:52:57,32,65.6244681875
2024-05-15 13:52:58,33,65.7410033029
2024-05-15 13:52:59,34,65.8864920485
2024-05-15 13:53:00,35,66.0584291365
2024-05-15 13:53:01,36,66.2543092786
2024-05-15 13:53:02,37,66.4716271869
2024-05-15 13:53:03,38,66.7078775733
2024-05-15 13:53:04,39,66.9605551496
2024-05-15 13:53:05,40,67.227154628
2024-05-15 13:53:06,41,67.5051707203
2024-05-15 13:53:07,42,67.7920981384
2024-05-15 13:53:08,43,68.0854315944
2024-05-15 13:53:09,44,68.3826658
2024-05-15 13:53:10,45,68.6812954674
2024-05-15 13:53:11,46,68.9788153084
2024-05-15 13:53:12,47,69.2727200349
2024-05-15 13:53:13,48,69.560504359
2024-05-15 13:53:14,49,69.8396629925
2024-05-15 13:53:15,50,70.1076906473
2024-05-15 13:53:16,51,70.3620820356
2024-05-15 13:53:17,52,70.6003318691
2024-05-15 13:53:18,53,70.8199348598
2024-05-15 13:53:19,54,71.0183857197
2024-05-15 13:53:20,55,71.1931791606
2024-05-15 13:53:21,56,71.3418098946
2024-05-15 13:53:22,57,71.4617726337
2024-05-15 13:53:23,58,71.5505620896
2024-05-15 13:53:24,59,71.6056729744
2024-05-15 13:53:25,60,71.6246
2024-05-15 13:53:26,61,71.6237145718
2024-05-15 13:53:27,62,71.6210774544
2024-05-15 13:53:28,63,71.6167173984
2024-05-15 13:53:29,64,71.6106631545
2024-05-15 13:53:30,65,71.6029434733
2024-05-15 13:53:31,66,71.5935871054
2024-05-15 13:53:32,67,71.5826228016
2024-05-15 13:53:33,68,71.5700793126
2024-05-15 13:53:34,69,71.5559853888
2024-05-15 13:53:35,70,71.5403697811
2024-05-15 13:53:36,71,71.52326124
2024-05-15 13:53:37,72,71.5046885163
2024-05-15 13:53:38,73,71.4846803605
2024-05-15 13:53:39,74,71.4632655234
2024-05-15 13:53:40,75,71.4404727556
2024-05-15 13:53:41,76,71.4163308077
2024-05-15 13:53:42,77,71.3908684305
2024-05-15 13:53:43,78,71.3641143745
2024-05-15 13:53:44,79,71.3360973904
2024-05-15 13:53:45,80,71.3068462289
2024-05-15 13:53:46,81,71.2763896406
2024-05-15 13:53:47,82,71.2447563762
2024-05-15 13:53:48,83,71.2119751864
2024-05-15 13:53:49,84,71.1780748217
2024-05-15 13:53:50,85,71.143084033
2024-05-15 13:53:51,86,71.1070315707
2024-05-15 13:53:52,87,71.0699461856
2024-05-15 13:53:53,88,71.0318566284
2024-05-15 13:53:54,89,70.9927916496
2024-05-15 13:53:55,90,70.95278
2024-05-15 13:53:56,91,70.9008266861
2024-05-15 13:53:57,92,70.8267204734
2024-05-15 13:53:58,93,70.7316657514
2024-05-15 13:53:59,94,70.6168669091
2024-05-15 13:54:00,95,70.4835283358
2024-05-15 13:54:01,96,70.3328544209
2024-05-15 13:54:02,97,70.1660495535
2024-05-15 13:54:03,98,69.9843181229
2024-05-15 13:54:04,99,69.7888645183
2024-05-15 13:54:05,100,69.580893129
2024-05-15 13:54:06,101,69.3616083443
2024-05-15 13:54:07,102,69.1322145534
2024-05-15 13:54:08,103,68.8939161455
2024-05-15 13:54:09,104,68.6479175099
2024-05-15 13:54:10,105,68.3954230358
2024-05-15 13:54:11,106,68.1376371126
2024-05-15 13:54:12,107,67.8757641293
2024-05-15 13:54:13,108,67.6110084754
2024-05-15 13:54:14,109,67.34457454
2024-05-15 13:54:15,110,67.0776667124
2024-05-15 13:54:16,111,66.8114893819
2024-05-15 13:54:17,112,66.5472469376
2024-05-15 13:54:18,113,66.2861437689
