timestamp,time_s,load_total_kw
2024-04-03 08:26:44,0,42.34238
2024-04-03 08:26:45,1,42.3566276589
2024-04-03 08:26:46,2,42.3988710874
2024-04-03 08:26:47,3,42.4683609627
2024-04-03 08:26:48,4,42.5643479625
2024-04-03 08:26:49,5,42.6860827642
2024-04-03 08:26:50,6,42.8328160453
2024-04-03 08:26:51,7,43.0037984831
2024-04-03 08:26:52,8,43.1982807553
2024-04-03 08:26:53,9,43.4155135392
2024-04-03 08:26:54,10,43.6547475122
2024-04-03 08:26:55,11,43.915233352
2024-04-03 08:26:56,12,44.1962217359
2024-04-03 08:26:57,13,44.4969633413
2024-04-03 08:26:58,14,44.8167088459
2024-04-03 08:26:59,15,45.1547089269
2024-04-03 08:27:00,16,45.5102142619
2024-04-03 08:27:01,17,45.8824755284
2024-04-03 08:27:02,18,46.2707434038
2024-04-03 08:27:03,19,46.6742685656
2024-04-03 08:27:04,20,47.0923016911
2024-04-03 08:27:05,21,47.524093458
2024-04-03 08:27:06,22,47.9688945437
2024-04-03 08:27:07,23,48.4259556256
2024-04-03 08:27:08,24,48.8945273812
2024-04-03 08:27:09,25,49.3738604879
2024-04-03 08:27:10,26,49.8632056232
2024-04-03 08:27:11,27,50.3618134646
2024-04-03 08:27:12,28,50.8689346896
2024-04-03 08:27:13,29,51.3838199756
2024-04-03 08:27:14,30,51.90572
2024-04-03 08:27:15,31,52.5420830585
2024-04-03 08:27:16,32,53.3899517163
2024-04-03 08:27:17,33,54.4329680554
2024-04-03 08:27:18,34,55.6547741575
2024-04-03 08:27:19,35,57.0390121047
2024-04-03 08:27:20,36,58.5693239788
2024-04-03 08:27:21,37,60.2293518618
2024-04-03 08:27:22,38,62.0027378356
2024-04-03 08:27:23,39,63.873123982
2024-04-03 08:27:24,40,65.8241523829
2024-04-03 08:27:25,41,67.8394651204
2024-04-03 08:27:26,42,69.9027042762
2024-04-03 08:27:27,43,71.9975119323
2024-04-03 08:27:28,44,74.1075301707
2024-04-03 08:27:29,45,76.2164010731
2024-04-03 08:27:30,46,78.3077667215
2024-04-03 08:27:31,47,80.3652691979
2024-04-03 08:27:32,48,82.3725505841
2024-04-03 08:27:33,49,84.3132529621
2024-04-03 08:27:34,50,86.1710184137
2024-04-03 08:27:35,51,87.9294890208
2024-04-03 08:27:36,52,89.5723068655
2024-04-03 08:27:37,53,91.0831140294
2024-04-03 08:27:38,54,92.4455525947
2024-04-03 08:27:39,55,93.6432646432
