timestamp,time_s,load_total_kw
2024-04-30 12:29:11,0,170.3052
2024-04-30 12:29:12,1,170.714489597
2024-04-30 12:29:13,2,171.120033195
2024-04-30 12:29:14,3,171.521462371
2024-04-30 12:29:15,4,171.9184087
2024-04-30 12:29:16,5,172.310503757
2024-04-30 12:29:17,6,172.697379118
2024-04-30 12:29:18,7,173.078666359
2024-04-30 12:29:19,8,173.453997055
2024-04-30 12:29:20,9,173.823002781
2024-04-30 12:29:21,10,174.185315113
2024-04-30 12:29:22,11,174.540565626
2024-04-30 12:29:23,12,174.888385897
2024-04-30 12:29:24,13,175.2284075
2024-04-30 12:29:25,14,175.560262011
2024-04-30 12:29:26,15,175.883581006
2024-04-30 12:29:27,16,176.19799606
2024-04-30 12:29:28,17,176.503138748
2024-04-30 12:29:29,18,176.798640647
2024-04-30 12:29:30,19,177.084133331
2024-04-30 12:29:31,20,177.359248377
2024-04-30 12:29:32,21,177.623617359
2024-04-30 12:29:33,22,177.876871853
2024-04-30 12:29:34,23,178.118643436
2024-04-30 12:29:35,24,178.348563681
2024-04-30 12:29:36,25,178.566264165
2024-04-30 12:29:37,26,178.771376464
2024-04-30 12:29:38,27,178.963532152
2024-04-30 12:29:39,28,179.142362806
2024-04-30 12:29:40,29,179.3075
2024-04-30 12:29:41,30,179.45904651
2024-04-30 12:29:42,31,179.598022863
2024-04-30 12:29:43,32,179.725437269
2024-04-30 12:29:44,33,179.842297933
2024-04-30 12:29:45,34,179.949613065
2024-04-30 12:29:46,35,180.04839087
2024-04-30 12:29:47,36,180.139639557
2024-04-30 12:29:48,37,180.224367334
2024-04-30 12:29:49,38,180.303582407
2024-04-30 12:29:50,39,180.378292985
2024-04-30 12:29:51,40,180.449507274
2024-04-30 12:29:52,41,180.518233482
2024-04-30 12:29:53,42,180.585479818
2024-04-30 12:29:54,43,180.652254487
2024-04-30 12:29:55,44,180.719565699
2024-04-30 12:29:56,45,180.78842166
2024-04-30 12:29:57,46,180.859830577
2024-04-30 12:29:58,47,180.934800659
2024-04-30 12:29:59,48,181.014340113
2024-04-30 12:30:00,49,181.099457147
2024-04-30 12:30:01,50,181.191159967
2024-04-30 12:30:02,51,181.290456781
2024-04-30 12:30:03,52,181.398355798
2024-04-30 12:30:04,53,181.515865224
2024-04-30 12:30:05,54,181.643993267
2024-04-30 12:30:06,55,181.783748135
2024-04-30 12:30:07,56,181.936138034
2024-04-30 12:30:08,57,182.102171173
2024-04-30 12:30:09,58,182.282855759
2024-04-30 12:30:10,59,182.4792
2024-04-30 12:30:11,60,182.833674831
2024-04-30 12:30:12,61,183.480785243
2024-04-30 12:30:13,62,184.409590523
2024-04-30 12:30:14,63,185.609149958
2024-04-30 12:30:15,64,187.068522837
2024-04-30 12:30:16,65,188.776768446
2024-04-30 12:30:17,66,190.722946074
2024-04-30 12:30:18,67,192.896115007
2024-04-30 12:30:19,68,195.285334534
2024-04-30 12:30:20,69,197.879663942
2024-04-30 12:30:21,70,200.668162518
2024-04-30 12:30:22,71,203.639889551
2024-04-30 12:30:23,72,206.783904328
2024-04-30 12:30:24,73,210.089266136
2024-04-30 12:30:25,74,213.545034263
2024-04-30 12:30:26,75,217.140267996
2024-04-30 12:30:27,76,220.864026624
2024-04-30 12:30:28,77,224.705369433
2024-04-30 12:30:29,78,228.653355712
2024-04-30 12:30:30,79,232.697044748
2024-04-30 12:30:31,80,236.825495828
2024-04-30 12:30:32,81,241.02776824
2024-04-30 12:30:33,82,245.292921271
2024-04-30 12:30:34,83,249.61001421
2024-04-30 12:30:35,84,253.968106344
2024-04-30 12:30:36,85,258.35625696
2024-04-30 12:30:37,86,262.763525346
2024-04-30 12:30:38,87,267.17897079
2024-04-30 12:30:39,88,271.591652579
2024-04-30 12:30:40,89,275.99063
2024-04-30 12:30:41,90,280.661840941
2024-04-30 12:30:42,91,285.873419206
2024-04-30 12:30:43,92,291.587717964
2024-04-30 12:30:44,93,297.767090378
2024-04-30 12:30:45,94,304.373889617
2024-04-30 12:30:46,95,311.370468846
2024-04-30 12:30:47,96,318.719181232
2024-04-30 12:30:48,97,326.382379942
2024-04-30 12:30:49,98,334.32241814
2024-04-30 12:30:50,99,342.501648995
2024-04-30 12:30:51,100,350.882425672
2024-04-30 12:30:52,101,359.427101337
2024-04-30 12:30:53,102,368.098029157
2024-04-30 12:30:54,103,376.857562298
2024-04-30 12:30:55,104,385.668053927
2024-04-30 12:30:56,105,394.491857211
2024-04-30 12:30:57,106,403.291325314
2024-04-30 12:30:58,107,412.028811404
2024-04-30 12:30:59,108,420.666668647
2024-04-30 12:31:00,109,429.16725021
2024-04-30 12:31:01,110,437.492909258
2024-04-30 12:31:02,111,445.605998958
2024-04-30 12:31:03,112,453.468872477
2024-04-30 12:31:04,113,461.043882981
