timestamp,time_s,load_total_kw
2024-07-24 14:32:03,0,78.48072
2024-07-24 14:32:04,1,78.6475280867
2024-07-24 14:32:05,2,78.8032198933
2024-07-24 14:32:06,3,78.94817874
2024-07-24 14:32:07,4,79.0827879467
2024-07-24 14:32:08,5,79.2074308333
2024-07-24 14:32:09,6,79.32249072
2024-07-24 14:32:10,7,79.4283509267
2024-07-24 14:32:11,8,79.5253947733
2024-07-24 14:32:12,9,79.61400558
2024-07-24 14:32:13,10,79.6945666667
2024-07-24 14:32:14,11,79.7674613533
2024-07-24 14:32:15,12,79.83307296
2024-07-24 14:32:16,13,79.8917848067
2024-07-24 14:32:17,14,79.9439802133
2024-07-24 14:32:18,15,79.9900425
2024-07-24 14:32:19,16,80.0303549867
2024-07-24 14:32:20,17,80.0653009933
2024-07-24 14:32:21,18,80.09526384
2024-07-24 14:32:22,19,80.1206268467
2024-07-24 14:32:23,20,80.1417733333
2024-07-24 14:32:24,21,80.15908662
2024-07-24 14:32:25,22,80.1729500267
2024-07-24 14:32:26,23,80.1837468733
2024-07-24 14:32:27,24,80.19186048
2024-07-24 14:32:28,25,80.1976741667
2024-07-24 14:32:29,26,80.2015712533
2024-07-24 14:32:30,27,80.20393506
2024-07-24 14:32:31,28,80.2051489067
2024-07-24 14:32:32,29,80.2055961133
2024-07-24 14:32:33,30,80.20566
2024-07-24 14:32:34,31,80.1830905422
2024-07-24 14:32:35,32,80.1174339378
2024-07-24 14:32:36,33,80.01176784
2024-07-24 14:32:37,34,79.8691699022
2024-07-24 14:32:38,35,79.6927177778
2024-07-24 14:32:39,36,79.48548912
2024-07-24 14:32:40,37,79.2505615822
2024-07-24 14:32:41,38,78.9910128178
2024-07-24 14:32:42,39,78.70992048
2024-07-24 14:32:43,40,78.4103622222
2024-07-24 14:32:44,41,78.0954156978
2024-07-24 14:32:45,42,77.76815856
2024-07-24 14:32:46,43,77.4316684622
2024-07-24 14:32:47,44,77.0890230578
2024-07-24 14:32:48,45,76.7433
2024-07-24 14:32:49,46,76.3975769422
