timestamp,time_s,load_total_kw
2024-04-18 15:09:43,0,179.95494
2024-04-18 15:09:44,1,181.109078453
2024-04-18 15:09:45,2,182.20482381
2024-04-18 15:09:46,3,183.24352847
2024-04-18 15:09:47,4,184.22654483
2024-04-18 15:09:48,5,185.155225287
2024-04-18 15:09:49,6,186.03092224
2024-04-18 15:09:50,7,186.854988086
2024-04-18 15:09:51,8,187.628775224
2024-04-18 15:09:52,9,188.35363605
2024-04-18 15:09:53,10,189.030922963
2024-04-18 15:09:54,11,189.66198836
2024-04-18 15:09:55,12,190.24818464
2024-04-18 15:09:56,13,190.7908642
2024-04-18 15:09:57,14,191.291379437
2024-04-18 15:09:58,15,191.75108275
2024-04-18 15:09:59,16,192.171326536
2024-04-18 15:10:00,17,192.553463194
2024-04-18 15:10:01,18,192.89884512
2024-04-18 15:10:02,19,193.208824713
2024-04-18 15:10:03,20,193.48475437
2024-04-18 15:10:04,21,193.72798649
2024-04-18 15:10:05,22,193.93987347
2024-04-18 15:10:06,23,194.121767707
2024-04-18 15:10:07,24,194.2750216
2024-04-18 15:10:08,25,194.400987546
2024-04-18 15:10:09,26,194.501017944
2024-04-18 15:10:10,27,194.57646519
2024-04-18 15:10:11,28,194.628681683
2024-04-18 15:10:12,29,194.65901982
2024-04-18 15:10:13,30,194.668832
2024-04-18 15:10:14,31,194.590248855
2024-04-18 15:10:15,32,194.361218095
2024-04-18 15:10:16,33,193.991817735
2024-04-18 15:10:17,34,193.492125787
2024-04-18 15:10:18,35,192.872220264
2024-04-18 15:10:19,36,192.142179181
2024-04-18 15:10:20,37,191.312080551
2024-04-18 15:10:21,38,190.392002388
2024-04-18 15:10:22,39,189.392022703
2024-04-18 15:10:23,40,188.322219513
2024-04-18 15:10:24,41,187.192670828
2024-04-18 15:10:25,42,186.013454664
2024-04-18 15:10:26,43,184.794649034
2024-04-18 15:10:27,44,183.54633195
2024-04-18 15:10:28,45,182.278581428
2024-04-18 15:10:29,46,181.001475479
2024-04-18 15:10:30,47,179.725092117
2024-04-18 15:10:31,48,178.459509357
2024-04-18 15:10:32,49,177.21480521
2024-04-18 15:10:33,50,176.001057692
2024-04-18 15:10:34,51,174.828344815
2024-04-18 15:10:35,52,173.706744592
2024-04-18 15:10:36,53,172.646335038
2024-04-18 15:10:37,54,171.657194166
2024-04-18 15:10:38,55,170.749399988
2024-04-18 15:10:39,56,169.93303052
2024-04-18 15:10:40,57,169.218163773
2024-04-18 15:10:41,58,168.614877762
