timestamp,time_s,load_total_kw
2024-05-21 05:39:05,0,37.61634
2024-05-21 05:39:06,1,37.6533148843
2024-05-21 05:39:07,2,37.6880156296
2024-05-21 05:39:08,3,37.720513875
2024-05-21 05:39:09,4,37.7508812593
2024-05-21 05:39:10,5,37.7791894213
2024-05-21 05:39:11,6,37.80551
2024-05-21 05:39:12,7,37.8299146343
2024-05-21 05:39:13,8,37.852474963
2024-05-21 05:39:14,9,37.873262625
2024-05-21 05:39:15,10,37.8923492593
2024-05-21 05:39:16,11,37.9098065046
2024-05-21 05:39:17,12,37.925706
2024-05-21 05:39:18,13,37.9401193843
2024-05-21 05:39:19,14,37.9531182963
2024-05-21 05:39:20,15,37.964774375
2024-05-21 05:39:21,16,37.9751592593
2024-05-21 05:39:22,17,37.984344588
2024-05-21 05:39:23,18,37.992402
2024-05-21 05:39:24,19,37.9994031343
2024-05-21 05:39:25,20,38.0054196296
2024-05-21 05:39:26,21,38.010523125
2024-05-21 05:39:27,22,38.0147852593
2024-05-21 05:39:28,23,38.0182776713
2024-05-21 05:39:29,24,38.021072
2024-05-21 05:39:30,25,38.0232398843
2024-05-21 05:39:31,26,38.024852963
2024-05-21 05:39:32,27,38.025982875
2024-05-21 05:39:33,28,38.0267012593
2024-05-21 05:39:34,29,38.0270797546
2024-05-21 05:39:35,30,38.02719
2024-05-21 05:39:36,31,38.0237495259
2024-05-21 05:39:37,32,38.0137408741
2024-05-21 05:39:38,33,37.9976332
2024-05-21 05:39:39,34,37.9758956593
2024-05-21 05:39:40,35,37.9489974074
2024-05-21 05:39:41,36,37.9174076
2024-05-21 05:39:42,37,37.8815953926
2024-05-21 05:39:43,38,37.8420299407
2024-05-21 05:39:44,39,37.7991804
2024-05-21 05:39:45,40,37.7535159259
2024-05-21 05:39:46,41,37.7055056741
2024-05-21 05:39:47,42,37.6556188
2024-05-21 05:39:48,43,37.6043244593
2024-05-21 05:39:49,44,37.5520918074
2024-05-21 05:39:50,45,37.49939
2024-05-21 05:39:51,46,37.4466881926
2024-05-21 05:39:52,47,37.3944555407
2024-05-21 05:39:53,48,37.3431612
2024-05-21 05:39:54,49,37.2932743259
2024-05-21 05:39:55,50,37.2452640741
2024-05-21 05:39:56,51,37.1995996
2024-05-21 05:39:57,52,37.1567500593
2024-05-21 05:39:58,53,37.1171846074
2024-05-21 05:39:59,54,37.0813724
2024-05-21 05:40:00,55,37.0497825926
2024-05-21 05:40:01,56,37.0228843407
2024-05-21 05:40:02,57,37.0011468
2024-05-21 05:40:03,58,36.9850391259
2024-05-21 05:40:04,59,36.9750304741
2024-05-21 05:40:05,60,36.97159
2024-05-21 05:40:06,61,36.973575627
2024-05-21 05:40:07,62,36.9794237823
2024-05-21 05:40:08,63,36.9889713777
2024-05-21 05:40:09,64,37.0020553248
2024-05-21 05:40:10,65,37.0185125353
2024-05-21 05:40:11,66,37.0381799208
2024-05-21 05:40:12,67,37.060894393
2024-05-21 05:40:13,68,37.0864928635
2024-05-21 05:40:14,69,37.114812244
2024-05-21 05:40:15,70,37.1456894462
2024-05-21 05:40:16,71,37.1789613818
2024-05-21 05:40:17,72,37.2144649623
2024-05-21 05:40:18,73,37.2520370995
2024-05-21 05:40:19,74,37.291514705
2024-05-21 05:40:20,75,37.3327346905
2024-05-21 05:40:21,76,37.3755339677
2024-05-21 05:40:22,77,37.4197494481
