timestamp,time_s,load_total_kw
2024-05-09 10:05:38,0,154.7785
2024-05-09 10:05:39,1,158.414424152
2024-05-09 10:05:40,2,162.021043401
2024-05-09 10:05:41,3,165.59176434
2024-05-09 10:05:42,4,169.119993559
2024-05-09 10:05:43,5,172.599137648
2024-05-09 10:05:44,6,176.0226032
2024-05-09 10:05:45,7,179.383796805
2024-05-09 10:05:46,8,182.676125055
2024-05-09 10:05:47,9,185.89299454
2024-05-09 10:05:48,10,189.027811852
2024-05-09 10:05:49,11,192.073983581
2024-05-09 10:05:50,12,195.02491632
2024-05-09 10:05:51,13,197.874016659
2024-05-09 10:05:52,14,200.614691188
2024-05-09 10:05:53,15,203.2403465
2024-05-09 10:05:54,16,205.744389185
2024-05-09 10:05:55,17,208.120225835
2024-05-09 10:05:56,18,210.36126304
2024-05-09 10:05:57,19,212.460907392
2024-05-09 10:05:58,20,214.412565481
2024-05-09 10:05:59,21,216.2096439
2024-05-09 10:06:00,22,217.845549239
2024-05-09 10:06:01,23,219.313688088
2024-05-09 10:06:02,24,220.60746704
2024-05-09 10:06:03,25,221.720292685
2024-05-09 10:06:04,26,222.645571615
2024-05-09 10:06:05,27,223.37671042
2024-05-09 10:06:06,28,223.907115692
2024-05-09 10:06:07,29,224.230194021
2024-05-09 10:06:08,30,224.339352
2024-05-09 10:06:09,31,224.316429393
2024-05-09 10:06:10,32,224.249257001
2024-05-09 10:06:11,33,224.140227968
2024-05-09 10:06:12,34,223.991735437
2024-05-09 10:06:13,35,223.806172551
2024-05-09 10:06:14,36,223.585932455
2024-05-09 10:06:15,37,223.333408291
2024-05-09 10:06:16,38,223.050993204
2024-05-09 10:06:17,39,222.741080336
2024-05-09 10:06:18,40,222.406062831
2024-05-09 10:06:19,41,222.048333833
2024-05-09 10:06:20,42,221.670286485
2024-05-09 10:06:21,43,221.27431393
2024-05-09 10:06:22,44,220.862809313
2024-05-09 10:06:23,45,220.438165777
2024-05-09 10:06:24,46,220.002776465
2024-05-09 10:06:25,47,219.55903452
2024-05-09 10:06:26,48,219.109333087
2024-05-09 10:06:27,49,218.656065309
2024-05-09 10:06:28,50,218.201624328
2024-05-09 10:06:29,51,217.74840329
2024-05-09 10:06:30,52,217.298795337
2024-05-09 10:06:31,53,216.855193612
2024-05-09 10:06:32,54,216.41999126
2024-05-09 10:06:33,55,215.995581423
2024-05-09 10:06:34,56,215.584357246
2024-05-09 10:06:35,57,215.188711872
2024-05-09 10:06:36,58,214.811038443
2024-05-09 10:06:37,59,214.453730105
2024-05-09 10:06:38,60,214.11918
2024-05-09 10:06:39,61,213.805101146
2024-05-09 10:06:40,62,213.506542628
2024-05-09 10:06:41,63,213.221901696
2024-05-09 10:06:42,64,212.949575596
2024-05-09 10:06:43,65,212.687961576
2024-05-09 10:06:44,66,212.435456883
2024-05-09 10:06:45,67,212.190458765
2024-05-09 10:06:46,68,211.951364469
2024-05-09 10:06:47,69,211.716571243
2024-05-09 10:06:48,70,211.484476335
2024-05-09 10:06:49,71,211.253476991
2024-05-09 10:06:50,72,211.02197046
2024-05-09 10:06:51,73,210.788353989
2024-05-09 10:06:52,74,210.551024825
2024-05-09 10:06:53,75,210.308380217
2024-05-09 10:06:54,76,210.05881741
2024-05-09 10:06:55,77,209.800733654
2024-05-09 10:06:56,78,209.532526196
2024-05-09 10:06:57,79,209.252592282
2024-05-09 10:06:58,80,208.959329162
2024-05-09 10:06:59,81,208.651134081
2024-05-09 10:07:00,82,208.326404288
2024-05-09 10:07:01,83,207.98353703
2024-05-09 10:07:02,84,207.620929555
2024-05-09 10:07:03,85,207.236979109
2024-05-09 10:07:04,86,206.830082942
2024-05-09 10:07:05,87,206.3986383
2024-05-09 10:07:06,88,205.941042431
2024-05-09 10:07:07,89,205.455692581
2024-05-09 10:07:08,90,204.940986
2024-05-09 10:07:09,91,204.252394706
2024-05-09 10:07:10,92,203.261686864
2024-05-09 10:07:11,93,201.99170394
2024-05-09 10:07:12,94,200.4652874
2024-05-09 10:07:13,95,198.70527871
2024-05-09 10:07:14,96,196.734519335
2024-05-09 10:07:15,97,194.575850741
2024-05-09 10:07:16,98,192.252114394
2024-05-09 10:07:17,99,189.786151759
2024-05-09 10:07:18,100,187.200804304
2024-05-09 10:07:19,101,184.518913493
2024-05-09 10:07:20,102,181.763320791
2024-05-09 10:07:21,103,178.956867666
2024-05-09 10:07:22,104,176.122395582
2024-05-09 10:07:23,105,173.282746006
2024-05-09 10:07:24,106,170.460760404
2024-05-09 10:07:25,107,167.67928024
2024-05-09 10:07:26,108,164.961146981
2024-05-09 10:07:27,109,162.329202093
2024-05-09 10:07:28,110,159.806287041
2024-05-09 10:07:29,111,157.415243291
2024-05-09 10:07:30,112,155.17891231
2024-05-09 10:07:31,113,153.120135562
2024-05-09 10:07:32,114,151.261754514
2024-05-09 10:07:33,115,149.626610631
2024-05-09 10:07:34,116,148.237545379
2024-05-09 10:07:35,117,147.117400224
2024-05-09 10:07:36,118,146.289016633
2024-05-09 10:07:37,119,145.775236069
2024-05-09 10:07:38,120,145.5989
2024-05-09 10:07:39,121,145.667667246
2024-05-09 10:07:40,122,145.868229963
2024-05-09 10:07:41,123,146.191979616
2024-05-09 10:07:42,124,146.630307672
2024-05-09 10:07:43,125,147.174605598
2024-05-09 10:07:44,126,147.816264858
2024-05-09 10:07:45,127,148.54667692
2024-05-09 10:07:46,128,149.35723325
2024-05-09 10:07:47,129,150.239325315
2024-05-09 10:07:48,130,151.184344579
2024-05-09 10:07:49,131,152.183682511
2024-05-09 10:07:50,132,153.228730575
2024-05-09 10:07:51,133,154.310880238
2024-05-09 10:07:52,134,155.421522967
2024-05-09 10:07:53,135,156.552050228
2024-05-09 10:07:54,136,157.693853486
2024-05-09 10:07:55,137,158.838324209
2024-05-09 10:07:56,138,159.976853862
2024-05-09 10:07:57,139,161.100833912
2024-05-09 10:07:58,140,162.201655825
2024-05-09 10:07:59,141,163.270711068
2024-05-09 10:08:00,142,164.299391106
2024-05-09 10:08:01,143,165.279087405
2024-05-09 10:08:02,144,166.201191433
2024-05-09 10:08:03,145,167.057094655
2024-05-09 10:08:04,146,167.838188538
2024-05-09 10:08:05,147,168.535864547
2024-05-09 10:08:06,148,169.14151415
2024-05-09 10:08:07,149,169.646528812
2024-05-09 10:08:08,150,170.0423
2024-05-09 10:08:09,151,170.370482403
2024-05-09 10:08:10,152,170.679288565
2024-05-09 10:08:11,153,170.969946736
2024-05-09 10:08:12,154,171.243685165
2024-05-09 10:08:13,155,171.501732102
2024-05-09 10:08:14,156,171.745315796
2024-05-09 10:08:15,157,171.975664497
2024-05-09 10:08:16,158,172.194006453
2024-05-09 10:08:17,159,172.401569915
2024-05-09 10:08:18,160,172.599583131
2024-05-09 10:08:19,161,172.789274352
2024-05-09 10:08:20,162,172.971871826
2024-05-09 10:08:21,163,173.148603802
2024-05-09 10:08:22,164,173.320698531
2024-05-09 10:08:23,165,173.489384262
2024-05-09 10:08:24,166,173.655889243
2024-05-09 10:08:25,167,173.821441725
2024-05-09 10:08:26,168,173.987269957
2024-05-09 10:08:27,169,174.154602188
2024-05-09 10:08:28,170,174.324666667
2024-05-09 10:08:29,171,174.498691645
2024-05-09 10:08:30,172,174.677905369
2024-05-09 10:08:31,173,174.863536091
