timestamp,time_s,load_total_kw
2024-05-20 15:25:34,0,88.668368
2024-05-20 15:25:35,1,90.16630366
2024-05-20 15:25:36,2,91.6355999686
2024-05-20 15:25:37,3,93.074703219
2024-05-20 15:25:38,4,94.4820597043
2024-05-20 15:25:39,5,95.8561157176
2024-05-20 15:25:40,6,97.195317552
2024-05-20 15:25:41,7,98.4981115006
2024-05-20 15:25:42,8,99.7629438566
2024-05-20 15:25:43,9,100.988260913
2024-05-20 15:25:44,10,102.172508963
2024-05-20 15:25:45,11,103.3141343
2024-05-20 15:25:46,12,104.411583216
2024-05-20 15:25:47,13,105.463302005
2024-05-20 15:25:48,14,106.467736961
2024-05-20 15:25:49,15,107.423334375
2024-05-20 15:25:50,16,108.328540542
2024-05-20 15:25:51,17,109.181801754
2024-05-20 15:25:52,18,109.981564304
2024-05-20 15:25:53,19,110.726274486
2024-05-20 15:25:54,20,111.414378593
2024-05-20 15:25:55,21,112.044322917
2024-05-20 15:25:56,22,112.614553752
2024-05-20 15:25:57,23,113.123517392
2024-05-20 15:25:58,24,113.569660128
2024-05-20 15:25:59,25,113.951428255
2024-05-20 15:26:00,26,114.267268065
2024-05-20 15:26:01,27,114.515625851
2024-05-20 15:26:02,28,114.694947907
2024-05-20 15:26:03,29,114.803680526
2024-05-20 15:26:04,30,114.84027
2024-05-20 15:26:05,31,114.823722354
2024-05-20 15:26:06,32,114.774493875
2024-05-20 15:26:07,33,114.693206249
2024-05-20 15:26:08,34,114.580481166
2024-05-20 15:26:09,35,114.436940312
2024-05-20 15:26:10,36,114.263205376
2024-05-20 15:26:11,37,114.059898044
2024-05-20 15:26:12,38,113.827640005
2024-05-20 15:26:13,39,113.567052946
2024-05-20 15:26:14,40,113.278758555
2024-05-20 15:26:15,41,112.963378519
2024-05-20 15:26:16,42,112.621534527
2024-05-20 15:26:17,43,112.253848266
2024-05-20 15:26:18,44,111.860941423
2024-05-20 15:26:19,45,111.443435686
2024-05-20 15:26:20,46,111.001952744
2024-05-20 15:26:21,47,110.537114283
2024-05-20 15:26:22,48,110.049541991
2024-05-20 15:26:23,49,109.539857556
2024-05-20 15:26:24,50,109.008682665
2024-05-20 15:26:25,51,108.456639007
2024-05-20 15:26:26,52,107.884348269
2024-05-20 15:26:27,53,107.292432138
2024-05-20 15:26:28,54,106.681512303
2024-05-20 15:26:29,55,106.05221045
2024-05-20 15:26:30,56,105.405148268
2024-05-20 15:26:31,57,104.740947445
2024-05-20 15:26:32,58,104.060229667
2024-05-20 15:26:33,59,103.363616623
2024-05-20 15:26:34,60,102.65173
2024-05-20 15:26:35,61,101.67314207
2024-05-20 15:26:36,62,100.20067068
2024-05-20 15:26:37,63,98.2713058752
2024-05-20 15:26:38,64,95.9220377049
2024-05-20 15:26:39,65,93.1898562163
2024-05-20 15:26:40,66,90.1117514571
2024-05-20 15:26:41,67,86.724713475
2024-05-20 15:26:42,68,83.0657323177
2024-05-20 15:26:43,69,79.1717980328
2024-05-20 15:26:44,70,75.079900668
2024-05-20 15:26:45,71,70.8270302709
2024-05-20 15:26:46,72,66.4501768893
2024-05-20 15:26:47,73,61.9863305707
2024-05-20 15:26:48,74,57.4724813629
2024-05-20 15:26:49,75,52.9456193136
2024-05-20 15:26:50,76,48.4427344704
2024-05-20 15:26:51,77,44.0008168809
2024-05-20 15:26:52,78,39.6568565928
2024-05-20 15:26:53,79,35.4478436539
2024-05-20 15:26:54,80,31.4107681118
2024-05-20 15:26:55,81,27.5826200141
2024-05-20 15:26:56,82,24.0003894085
2024-05-20 15:26:57,83,20.7010663426
2024-05-20 15:26:58,84,17.7216408643
2024-05-20 15:26:59,85,15.099103021
2024-05-20 15:27:00,86,12.8704428606
2024-05-20 15:27:01,87,11.0726504306
2024-05-20 15:27:02,88,9.7427157787
2024-05-20 15:27:03,89,8.91762895262
2024-05-20 15:27:04,90,8.63438
2024-05-20 15:27:05,91,8.66737545659
2024-05-20 15:27:06,92,8.76336223941
2024-05-20 15:27:07,93,8.917840968
2024-05-20 15:27:08,94,9.12631226193
2024-05-20 15:27:09,95,9.38427674074
2024-05-20 15:27:10,96,9.687235024
2024-05-20 15:27:11,97,10.0306877313
2024-05-20 15:27:12,98,10.4101354821
2024-05-20 15:27:13,99,10.821078896
2024-05-20 15:27:14,100,11.2590185926
2024-05-20 15:27:15,101,11.7194551914
2024-05-20 15:27:16,102,12.197889312
2024-05-20 15:27:17,103,12.6898215739
2024-05-20 15:27:18,104,13.1907525967
2024-05-20 15:27:19,105,13.696183
2024-05-20 15:27:20,106,14.2016134033
2024-05-20 15:27:21,107,14.7025444261
2024-05-20 15:27:22,108,15.194476688
2024-05-20 15:27:23,109,15.6729108086
2024-05-20 15:27:24,110,16.1333474074
2024-05-20 15:27:25,111,16.571287104
2024-05-20 15:27:26,112,16.9822305179
2024-05-20 15:27:27,113,17.3616782687
2024-05-20 15:27:28,114,17.705130976
2024-05-20 15:27:29,115,18.0080892593
2024-05-20 15:27:30,116,18.2660537381
2024-05-20 15:27:31,117,18.474525032
2024-05-20 15:27:32,118,18.6290037606
2024-05-20 15:27:33,119,18.7249905434
2024-05-20 15:27:34,120,18.757986
2024-05-20 15:27:35,121,18.7443907953
2024-05-20 15:27:36,122,18.7048411087
2024-05-20 15:27:37,123,18.641190832
2024-05-20 15:27:38,124,18.5552938566
2024-05-20 15:27:39,125,18.4490040741
2024-05-20 15:27:40,126,18.324175376
2024-05-20 15:27:41,127,18.1826616539
2024-05-20 15:27:42,128,18.0263167994
2024-05-20 15:27:43,129,17.856994704
2024-05-20 15:27:44,130,17.6765492593
2024-05-20 15:27:45,131,17.4868343567
2024-05-20 15:27:46,132,17.289703888
2024-05-20 15:27:47,133,17.0870117446
2024-05-20 15:27:48,134,16.8806118181
2024-05-20 15:27:49,135,16.672358
2024-05-20 15:27:50,136,16.4641041819
2024-05-20 15:27:51,137,16.2577042554
2024-05-20 15:27:52,138,16.055012112
2024-05-20 15:27:53,139,15.8578816433
2024-05-20 15:27:54,140,15.6681667407
2024-05-20 15:27:55,141,15.487721296
2024-05-20 15:27:56,142,15.3183992006
2024-05-20 15:27:57,143,15.1620543461
2024-05-20 15:27:58,144,15.020540624
2024-05-20 15:27:59,145,14.8957119259
2024-05-20 15:28:00,146,14.7894221434
2024-05-20 15:28:01,147,14.703525168
2024-05-20 15:28:02,148,14.6398748913
2024-05-20 15:28:03,149,14.6003252047
2024-05-20 15:28:04,150,14.58673
2024-05-20 15:28:05,151,14.7525087279
2024-05-20 15:28:06,152,15.2403792615
2024-05-20 15:28:07,153,16.0361431258
2024-05-20 15:28:08,154,17.1256018461
2024-05-20 15:28:09,155,18.4945569471
2024-05-20 15:28:10,156,20.1288099541
2024-05-20 15:28:11,157,22.0141623921
2024-05-20 15:28:12,158,24.136415786
2024-05-20 15:28:13,159,26.4813716609
2024-05-20 15:28:14,160,29.0348315419
2024-05-20 15:28:15,161,31.7825969541
2024-05-20 15:28:16,162,34.7104694224
2024-05-20 15:28:17,163,37.8042504718
2024-05-20 15:28:18,164,41.0497416276
2024-05-20 15:28:19,165,44.4327444145
2024-05-20 15:28:20,166,47.9390603578
2024-05-20 15:28:21,167,51.5544909825
2024-05-20 15:28:22,168,55.2648378135
2024-05-20 15:28:23,169,59.055902376
2024-05-20 15:28:24,170,62.913486195
2024-05-20 15:28:25,171,66.8233907955
2024-05-20 15:28:26,172,70.7714177025
2024-05-20 15:28:27,173,74.7433684412
2024-05-20 15:28:28,174,78.7250445365
2024-05-20 15:28:29,175,82.7022475135
2024-05-20 15:28:30,176,86.6607788972
2024-05-20 15:28:31,177,90.5864402126
2024-05-20 15:28:32,178,94.4650329849
2024-05-20 15:28:33,179,98.282358739
2024-05-20 15:28:34,180,102.024219
2024-05-20 15:28:35,181,105.976108183
2024-05-20 15:28:36,182,110.404427165
2024-05-20 15:28:37,183,115.266337163
2024-05-20 15:28:38,184,120.518999396
2024-05-20 15:28:39,185,126.119575079
2024-05-20 15:28:40,186,132.025225432
2024-05-20 15:28:41,187,138.19311167
2024-05-20 15:28:42,188,144.580395013
2024-05-20 15:28:43,189,151.144236677
2024-05-20 15:28:44,190,157.841797879
2024-05-20 15:28:45,191,164.630239838
2024-05-20 15:28:46,192,171.46672377
2024-05-20 15:28:47,193,178.308410894
2024-05-20 15:28:48,194,185.112462427
2024-05-20 15:28:49,195,191.836039585
2024-05-20 15:28:50,196,198.436303588
2024-05-20 15:28:51,197,204.870415651
2024-05-20 15:28:52,198,211.095536994
2024-05-20 15:28:53,199,217.068828832
2024-05-20 15:28:54,200,222.747452384
2024-05-20 15:28:55,201,228.088568867
2024-05-20 15:28:56,202,233.049339499
2024-05-20 15:28:57,203,237.586925497
2024-05-20 15:28:58,204,241.658488078
2024-05-20 15:28:59,205,245.22118846
2024-05-20 15:29:00,206,248.232187861
2024-05-20 15:29:01,207,250.648647498
2024-05-20 15:29:02,208,252.427728589
2024-05-20 15:29:03,209,253.52659235
2024-05-20 15:29:04,210,253.9024
2024-05-20 15:29:05,211,253.754733736
2024-05-20 15:29:06,212,253.324860116
2024-05-20 15:29:07,213,252.632466895
2024-05-20 15:29:08,214,251.697241829
2024-05-20 15:29:09,215,250.538872673
2024-05-20 15:29:10,216,249.177047183
2024-05-20 15:29:11,217,247.631453114
2024-05-20 15:29:12,218,245.921778223
2024-05-20 15:29:13,219,244.067710266
2024-05-20 15:29:14,220,242.088936997
2024-05-20 15:29:15,221,240.005146172
2024-05-20 15:29:16,222,237.836025548
2024-05-20 15:29:17,223,235.601262879
2024-05-20 15:29:18,224,233.320545922
2024-05-20 15:29:19,225,231.013562432
2024-05-20 15:29:20,226,228.700000165
2024-05-20 15:29:21,227,226.399546876
2024-05-20 15:29:22,228,224.131890322
2024-05-20 15:29:23,229,221.916718257
2024-05-20 15:29:24,230,219.773718438
2024-05-20 15:29:25,231,217.72257862
2024-05-20 15:29:26,232,215.782986559
2024-05-20 15:29:27,233,213.974630011
2024-05-20 15:29:28,234,212.31719673
2024-05-20 15:29:29,235,210.830374474
2024-05-20 15:29:30,236,209.533850997
2024-05-20 15:29:31,237,208.447314056
2024-05-20 15:29:32,238,207.590451405
2024-05-20 15:29:33,239,206.982950802
2024-05-20 15:29:34,240,206.6445
2024-05-20 15:29:35,241,206.450073927
2024-05-20 15:29:36,242,206.261540589
2024-05-20 15:29:37,243,206.078927362
2024-05-20 15:29:38,244,205.902261619
2024-05-20 15:29:39,245,205.731570736
