timestamp,time_s,load_total_kw
2024-04-17 09:51:41,0,61.5366
2024-04-17 09:51:42,1,61.9610474492
2024-04-17 09:51:43,2,62.3961163495
2024-04-17 09:51:44,3,62.8416295297
2024-04-17 09:51:45,4,63.2974098187
2024-04-17 09:51:46,5,63.7632800454
2024-04-17 09:51:47,6,64.2390630388
2024-04-17 09:51:48,7,64.7245816277
2024-04-17 09:51:49,8,65.219658641
2024-04-17 09:51:50,9,65.7241169077
2024-04-17 09:51:51,10,66.2377792565
2024-04-17 09:51:52,11,66.7604685165
2024-04-17 09:51:53,12,67.2920075164
2024-04-17 09:51:54,13,67.8322190853
2024-04-17 09:51:55,14,68.380926052
2024-04-17 09:51:56,15,68.9379512454
2024-04-17 09:51:57,16,69.5031174943
2024-04-17 09:51:58,17,70.0762476278
2024-04-17 09:51:59,18,70.6571644747
2024-04-17 09:52:00,19,71.2456908638
2024-04-17 09:52:01,20,71.8416496241
2024-04-17 09:52:02,21,72.4448635846
2024-04-17 09:52:03,22,73.0551555739
2024-04-17 09:52:04,23,73.6723484212
2024-04-17 09:52:05,24,74.2962649553
2024-04-17 09:52:06,25,74.926728005
2024-04-17 09:52:07,26,75.5635603993
2024-04-17 09:52:08,27,76.206584967
2024-04-17 09:52:09,28,76.8556245371
2024-04-17 09:52:10,29,77.5105019385
2024-04-17 09:52:11,30,78.17104
2024-04-17 09:52:12,31,78.8555612492
2024-04-17 09:52:13,32,79.5803252788
2024-04-17 09:52:14,33,80.3420605158
2024-04-17 09:52:15,34,81.1374953869
2024-04-17 09:52:16,35,81.9633583191
2024-04-17 09:52:17,36,82.8163777391
2024-04-17 09:52:18,37,83.6932820738
2024-04-17 09:52:19,38,84.5907997502
2024-04-17 09:52:20,39,85.5056591949
2024-04-17 09:52:21,40,86.434588835
2024-04-17 09:52:22,41,87.3743170972
2024-04-17 09:52:23,42,88.3215724084
2024-04-17 09:52:24,43,89.2730831954
2024-04-17 09:52:25,44,90.2255778851
2024-04-17 09:52:26,45,91.1757849044
2024-04-17 09:52:27,46,92.1204326801
