timestamp,time_s,load_total_kw
2024-04-15 15:15:08,0,71.53364
2024-04-15 15:15:09,1,71.6988602119
2024-04-15 15:15:10,2,71.8530699615
2024-04-15 15:15:11,3,71.99664892
2024-04-15 15:15:12,4,72.1299767585
2024-04-15 15:15:13,5,72.2534331481
2024-04-15 15:15:14,6,72.36739776
2024-04-15 15:15:15,7,72.4722502652
2024-04-15 15:15:16,8,72.5683703348
2024-04-15 15:15:17,9,72.65613764
2024-04-15 15:15:18,10,72.7359318519
2024-04-15 15:15:19,11,72.8081326415
2024-04-15 15:15:20,12,72.87311968
2024-04-15 15:15:21,13,72.9312726385
2024-04-15 15:15:22,14,72.9829711881
2024-04-15 15:15:23,15,73.028595
2024-04-15 15:15:24,16,73.0685237452
2024-04-15 15:15:25,17,73.1031370948
2024-04-15 15:15:26,18,73.13281472
2024-04-15 15:15:27,19,73.1579362919
2024-04-15 15:15:28,20,73.1788814815
2024-04-15 15:15:29,21,73.19602996
2024-04-15 15:15:30,22,73.2097613985
2024-04-15 15:15:31,23,73.2204554681
2024-04-15 15:15:32,24,73.22849184
2024-04-15 15:15:33,25,73.2342501852
2024-04-15 15:15:34,26,73.2381101748
2024-04-15 15:15:35,27,73.24045148
2024-04-15 15:15:36,28,73.2416537719
2024-04-15 15:15:37,29,73.2420967215
2024-04-15 15:15:38,30,73.24216
2024-04-15 15:15:39,31,73.2234019766
2024-04-15 15:15:40,32,73.1687979479
2024-04-15 15:15:41,33,73.0808529763
2024-04-15 15:15:42,34,72.9620721241
2024-04-15 15:15:43,35,72.8149604535
2024-04-15 15:15:44,36,72.6420230269
2024-04-15 15:15:45,37,72.4457649066
2024-04-15 15:15:46,38,72.2286911549
2024-04-15 15:15:47,39,71.9933068342
2024-04-15 15:15:48,40,71.7421170067
2024-04-15 15:15:49,41,71.4776267348
2024-04-15 15:15:50,42,71.2023410807
2024-04-15 15:15:51,43,70.9187651068
2024-04-15 15:15:52,44,70.6294038754
2024-04-15 15:15:53,45,70.3367624488
2024-04-15 15:15:54,46,70.0433458893
2024-04-15 15:15:55,47,69.7516592593
2024-04-15 15:15:56,48,69.464207621
2024-04-15 15:15:57,49,69.1834960368
2024-04-15 15:15:58,50,68.912029569
2024-04-15 15:15:59,51,68.6523132798
2024-04-15 15:16:00,52,68.4068522316
2024-04-15 15:16:01,53,68.1781514868
2024-04-15 15:16:02,54,67.9687161076
2024-04-15 15:16:03,55,67.7810511563
2024-04-15 15:16:04,56,67.6176616953
2024-04-15 15:16:05,57,67.4810527868
2024-04-15 15:16:06,58,67.3737294933
2024-04-15 15:16:07,59,67.2981968769
2024-04-15 15:16:08,60,67.25696
2024-04-15 15:16:09,61,67.2340232251
2024-04-15 15:16:10,62,67.2117272688
2024-04-15 15:16:11,63,67.1900817252
2024-04-15 15:16:12,64,67.169096188
2024-04-15 15:16:13,65,67.1487802511
2024-04-15 15:16:14,66,67.1291435084
2024-04-15 15:16:15,67,67.1101955538
2024-04-15 15:16:16,68,67.0919459811
2024-04-15 15:16:17,69,67.0744043842
2024-04-15 15:16:18,70,67.057580357
2024-04-15 15:16:19,71,67.0414834933
2024-04-15 15:16:20,72,67.026123387
2024-04-15 15:16:21,73,67.011509632
2024-04-15 15:16:22,74,66.9976518221
2024-04-15 15:16:23,75,66.9845595512
2024-04-15 15:16:24,76,66.9722424132
2024-04-15 15:16:25,77,66.960710002
2024-04-15 15:16:26,78,66.9499719113
2024-04-15 15:16:27,79,66.9400377352
2024-04-15 15:16:28,80,66.9309170674
2024-04-15 15:16:29,81,66.9226195018
2024-04-15 15:16:30,82,66.9151546323
2024-04-15 15:16:31,83,66.9085320528
2024-04-15 15:16:32,84,66.9027613571
2024-04-15 15:16:33,85,66.8978521391
2024-04-15 15:16:34,86,66.8938139927
2024-04-15 15:16:35,87,66.8906565117
2024-04-15 15:16:36,88,66.88838929
2024-04-15 15:16:37,89,66.8870219215
2024-04-15 15:16:38,90,66.886564
2024-04-15 15:16:39,91,66.9684277106
2024-04-15 15:16:40,92,67.2081867038
2024-04-15 15:16:41,93,67.5970927719
2024-04-15 15:16:42,94,68.1263977074
2024-04-15 15:16:43,95,68.7873533023
2024-04-15 15:16:44,96,69.5712113492
2024-04-15 15:16:45,97,70.4692236401
2024-04-15 15:16:46,98,71.4726419675
2024-04-15 15:16:47,99,72.5727181236
2024-04-15 15:16:48,100,73.7607039008
2024-04-15 15:16:49,101,75.0278510913
2024-04-15 15:16:50,102,76.3654114875
2024-04-15 15:16:51,103,77.7646368815
2024-04-15 15:16:52,104,79.2167790658
2024-04-15 15:16:53,105,80.7130898326
2024-04-15 15:16:54,106,82.2448209743
2024-04-15 15:16:55,107,83.803224283
2024-04-15 15:16:56,108,85.3795515512
2024-04-15 15:16:57,109,86.9650545711
2024-04-15 15:16:58,110,88.550985135
2024-04-15 15:16:59,111,90.1285950352
2024-04-15 15:17:00,112,91.689136064
2024-04-15 15:17:01,113,93.2238600137
2024-04-15 15:17:02,114,94.7240186766
2024-04-15 15:17:03,115,96.180863845
2024-04-15 15:17:04,116,97.5856473112
2024-04-15 15:17:05,117,98.9296208675
2024-04-15 15:17:06,118,100.204036306
2024-04-15 15:17:07,119,101.40014542
2024-04-15 15:17:08,120,102.5092
2024-04-15 15:17:09,121,103.572551959
2024-04-15 15:17:10,122,104.636818501
2024-04-15 15:17:11,123,105.701149353
2024-04-15 15:17:12,124,106.764694245
2024-04-15 15:17:13,125,107.826602904
2024-04-15 15:17:14,126,108.88602506
2024-04-15 15:17:15,127,109.94211044
2024-04-15 15:17:16,128,110.994008774
2024-04-15 15:17:17,129,112.040869791
2024-04-15 15:17:18,130,113.081843218
2024-04-15 15:17:19,131,114.116078784
2024-04-15 15:17:20,132,115.142726218
2024-04-15 15:17:21,133,116.160935248
2024-04-15 15:17:22,134,117.169855603
2024-04-15 15:17:23,135,118.168637012
2024-04-15 15:17:24,136,119.156429203
2024-04-15 15:17:25,137,120.132381905
2024-04-15 15:17:26,138,121.095644846
2024-04-15 15:17:27,139,122.045367755
2024-04-15 15:17:28,140,122.98070036
2024-04-15 15:17:29,141,123.90079239
2024-04-15 15:17:30,142,124.804793574
2024-04-15 15:17:31,143,125.691853639
2024-04-15 15:17:32,144,126.561122316
2024-04-15 15:17:33,145,127.411749332
2024-04-15 15:17:34,146,128.242884415
2024-04-15 15:17:35,147,129.053677295
2024-04-15 15:17:36,148,129.843277701
2024-04-15 15:17:37,149,130.610835359
2024-04-15 15:17:38,150,131.3555
2024-04-15 15:17:39,151,132.091066059
2024-04-15 15:17:40,152,132.830884588
2024-04-15 15:17:41,153,133.573440241
2024-04-15 15:17:42,154,134.317217672
2024-04-15 15:17:43,155,135.060701534
2024-04-15 15:17:44,156,135.802376481
2024-04-15 15:17:45,157,136.540727167
2024-04-15 15:17:46,158,137.274238244
2024-04-15 15:17:47,159,138.001394367
2024-04-15 15:17:48,160,138.720680189
2024-04-15 15:17:49,161,139.430580364
2024-04-15 15:17:50,162,140.129579546
2024-04-15 15:17:51,163,140.816162387
2024-04-15 15:17:52,164,141.488813542
2024-04-15 15:17:53,165,142.146017664
2024-04-15 15:17:54,166,142.786259407
2024-04-15 15:17:55,167,143.408023425
2024-04-15 15:17:56,168,144.00979437
2024-04-15 15:17:57,169,144.590056897
2024-04-15 15:17:58,170,145.147295659
2024-04-15 15:17:59,171,145.679995309
2024-04-15 15:18:00,172,146.186640502
2024-04-15 15:18:01,173,146.665715891
2024-04-15 15:18:02,174,147.115706129
2024-04-15 15:18:03,175,147.535095871
2024-04-15 15:18:04,176,147.922369769
2024-04-15 15:18:05,177,148.276012477
2024-04-15 15:18:06,178,148.594508649
2024-04-15 15:18:07,179,148.876342939
2024-04-15 15:18:08,180,149.12
2024-04-15 15:18:09,181,149.335290894
2024-04-15 15:18:10,182,149.533852008
2024-04-15 15:18:11,183,149.716905985
2024-04-15 15:18:12,184,149.885675466
2024-04-15 15:18:13,185,150.041383095
2024-04-15 15:18:14,186,150.185251513
2024-04-15 15:18:15,187,150.318503363
2024-04-15 15:18:16,188,150.442361286
2024-04-15 15:18:17,189,150.558047924
2024-04-15 15:18:18,190,150.666785921
2024-04-15 15:18:19,191,150.769797918
2024-04-15 15:18:20,192,150.868306557
2024-04-15 15:18:21,193,150.963534481
2024-04-15 15:18:22,194,151.056704332
2024-04-15 15:18:23,195,151.149038751
2024-04-15 15:18:24,196,151.241760382
2024-04-15 15:18:25,197,151.336091866
2024-04-15 15:18:26,198,151.433255845
2024-04-15 15:18:27,199,151.534474962
2024-04-15 15:18:28,200,151.640971859
2024-04-15 15:18:29,201,151.753969178
2024-04-15 15:18:30,202,151.874689561
2024-04-15 15:18:31,203,152.00435565
2024-04-15 15:18:32,204,152.144190089
2024-04-15 15:18:33,205,152.295415517
2024-04-15 15:18:34,206,152.459254579
2024-04-15 15:18:35,207,152.636929916
2024-04-15 15:18:36,208,152.829664171
2024-04-15 15:18:37,209,153.038679984
2024-04-15 15:18:38,210,153.2652
2024-04-15 15:18:39,211,153.52873044
2024-04-15 15:18:40,212,153.846719033
2024-04-15 15:18:41,213,154.217300678
2024-04-15 15:18:42,214,154.638610273
2024-04-15 15:18:43,215,155.108782718
2024-04-15 15:18:44,216,155.625952913
2024-04-15 15:18:45,217,156.188255755
2024-04-15 15:18:46,218,156.793826144
2024-04-15 15:18:47,219,157.44079898
2024-04-15 15:18:48,220,158.127309162
2024-04-15 15:18:49,221,158.851491588
2024-04-15 15:18:50,222,159.611481158
2024-04-15 15:18:51,223,160.405412771
2024-04-15 15:18:52,224,161.231421326
2024-04-15 15:18:53,225,162.087641721
2024-04-15 15:18:54,226,162.972208858
2024-04-15 15:18:55,227,163.883257633
2024-04-15 15:18:56,228,164.818922947
2024-04-15 15:18:57,229,165.777339699
2024-04-15 15:18:58,230,166.756642787
2024-04-15 15:18:59,231,167.754967112
2024-04-15 15:19:00,232,168.770447571
2024-04-15 15:19:01,233,169.801219064
2024-04-15 15:19:02,234,170.845416491
2024-04-15 15:19:03,235,171.90117475
2024-04-15 15:19:04,236,172.966628741
2024-04-15 15:19:05,237,174.039913362
2024-04-15 15:19:06,238,175.119163513
2024-04-15 15:19:07,239,176.202514092
2024-04-15 15:19:08,240,177.2881
2024-04-15 15:19:09,241,178.467960682
2024-04-15 15:19:10,242,179.82520806
2024-04-15 15:19:11,243,181.344585748
2024-04-15 15:19:12,244,183.010837356
2024-04-15 15:19:13,245,184.808706498
2024-04-15 15:19:14,246,186.722936786
2024-04-15 15:19:15,247,188.738271833
2024-04-15 15:19:16,248,190.839455251
2024-04-15 15:19:17,249,193.011230653
2024-04-15 15:19:18,250,195.238341651
2024-04-15 15:19:19,251,197.505531857
2024-04-15 15:19:20,252,199.797544885
2024-04-15 15:19:21,253,202.099124346
2024-04-15 15:19:22,254,204.395013852
2024-04-15 15:19:23,255,206.669957018
2024-04-15 15:19:24,256,208.908697454
2024-04-15 15:19:25,257,211.095978774
2024-04-15 15:19:26,258,213.21654459
2024-04-15 15:19:27,259,215.255138514
2024-04-15 15:19:28,260,217.196504159
2024-04-15 15:19:29,261,219.025385137
2024-04-15 15:19:30,262,220.726525061
2024-04-15 15:19:31,263,222.284667543
2024-04-15 15:19:32,264,223.684556197
2024-04-15 15:19:33,265,224.910934633
2024-04-15 15:19:34,266,225.948546465
2024-04-15 15:19:35,267,226.782135305
