timestamp,time_s,load_total_kw
2024-05-17 15:45:29,0,251.0577
2024-05-17 15:45:30,1,242.706735748
2024-05-17 15:45:31,2,234.374536336
2024-05-17 15:45:32,3,226.079652285
2024-05-17 15:45:33,4,217.840634113
2024-05-17 15:45:34,5,209.676032338
2024-05-17 15:45:35,6,201.60439748
2024-05-17 15:45:36,7,193.644280058
2024-05-17 15:45:37,8,185.81423059
2024-05-17 15:45:38,9,178.132799595
2024-05-17 15:45:39,10,170.618537593
2024-05-17 15:45:40,11,163.289995101
2024-05-17 15:45:41,12,156.16572264
2024-05-17 15:45:42,13,149.264270728
2024-05-17 15:45:43,14,142.604189883
2024-05-17 15:45:44,15,136.204030625
2024-05-17 15:45:45,16,130.082343473
2024-05-17 15:45:46,17,124.257678945
2024-05-17 15:45:47,18,118.74858756
2024-05-17 15:45:48,19,113.573619838
2024-05-17 15:45:49,20,108.751326296
2024-05-17 15:45:50,21,104.300257455
2024-05-17 15:45:51,22,100.238963833
2024-05-17 15:45:52,23,96.585995948
2024-05-17 15:45:53,24,93.35990432
2024-05-17 15:45:54,25,90.5792394676
2024-05-17 15:45:55,26,88.2625519096
2024-05-17 15:45:56,27,86.428392165
2024-05-17 15:45:57,28,85.0953107526
2024-05-17 15:45:58,29,84.2818581913
2024-05-17 15:45:59,30,84.006585
2024-05-17 15:46:00,31,84.0068993393
2024-05-17 15:46:01,32,84.0078137807
2024-05-17 15:46:02,33,84.00928546
2024-05-17 15:46:03,34,84.0112715126
2024-05-17 15:46:04,35,84.0137290741
2024-05-17 15:46:05,36,84.01661528
2024-05-17 15:46:06,37,84.0198872659
2024-05-17 15:46:07,38,84.0235021674
2024-05-17 15:46:08,39,84.02741712
2024-05-17 15:46:09,40,84.0315892593
2024-05-17 15:46:10,41,84.0359757207
2024-05-17 15:46:11,42,84.04053364
2024-05-17 15:46:12,43,84.0452201526
2024-05-17 15:46:13,44,84.0499923941
2024-05-17 15:46:14,45,84.0548075
2024-05-17 15:46:15,46,84.0596226059
2024-05-17 15:46:16,47,84.0643948474
2024-05-17 15:46:17,48,84.06908136
2024-05-17 15:46:18,49,84.0736392793
2024-05-17 15:46:19,50,84.0780257407
2024-05-17 15:46:20,51,84.08219788
2024-05-17 15:46:21,52,84.0861128326
2024-05-17 15:46:22,53,84.0897277341
2024-05-17 15:46:23,54,84.09299972
2024-05-17 15:46:24,55,84.0958859259
2024-05-17 15:46:25,56,84.0983434874
2024-05-17 15:46:26,57,84.10032954
2024-05-17 15:46:27,58,84.1018012193
2024-05-17 15:46:28,59,84.1027156607
2024-05-17 15:46:29,60,84.10303
2024-05-17 15:46:30,61,84.0979321274
2024-05-17 15:46:31,62,84.0831019526
2024-05-17 15:46:32,63,84.05923464
2024-05-17 15:46:33,64,84.0270253541
2024-05-17 15:46:34,65,83.9871692593
2024-05-17 15:46:35,66,83.94036152
2024-05-17 15:46:36,67,83.8872973007
2024-05-17 15:46:37,68,83.8286717659
2024-05-17 15:46:38,69,83.76518008
2024-05-17 15:46:39,70,83.6975174074
2024-05-17 15:46:40,71,83.6263789126
2024-05-17 15:46:41,72,83.55245976
2024-05-17 15:46:42,73,83.4764551141
2024-05-17 15:46:43,74,83.3990601393
2024-05-17 15:46:44,75,83.32097
2024-05-17 15:46:45,76,83.2428798607
2024-05-17 15:46:46,77,83.1654848859
2024-05-17 15:46:47,78,83.08948024
2024-05-17 15:46:48,79,83.0155610874
2024-05-17 15:46:49,80,82.9444225926
2024-05-17 15:46:50,81,82.87675992
2024-05-17 15:46:51,82,82.8132682341
2024-05-17 15:46:52,83,82.7546426993
2024-05-17 15:46:53,84,82.70157848
2024-05-17 15:46:54,85,82.6547707407
2024-05-17 15:46:55,86,82.6149146459
2024-05-17 15:46:56,87,82.58270536
2024-05-17 15:46:57,88,82.5588380474
2024-05-17 15:46:58,89,82.5440078726
2024-05-17 15:46:59,90,82.53891
2024-05-17 15:47:00,91,82.7500254561
2024-05-17 15:47:01,92,83.3696940957
2024-05-17 15:47:02,93,84.3773993256
2024-05-17 15:47:03,94,85.7526245524
2024-05-17 15:47:04,95,87.474853183
2024-05-17 15:47:05,96,89.5235686242
2024-05-17 15:47:06,97,91.8782542828
2024-05-17 15:47:07,98,94.5183935654
2024-05-17 15:47:08,99,97.423469879
2024-05-17 15:47:09,100,100.57296663
2024-05-17 15:47:10,101,103.946367226
2024-05-17 15:47:11,102,107.523155073
2024-05-17 15:47:12,103,111.282813578
2024-05-17 15:47:13,104,115.204826147
2024-05-17 15:47:14,105,119.268676188
2024-05-17 15:47:15,106,123.453847108
2024-05-17 15:47:16,107,127.739822313
2024-05-17 15:47:17,108,132.106085209
2024-05-17 15:47:18,109,136.532119204
2024-05-17 15:47:19,110,140.997407705
2024-05-17 15:47:20,111,145.481434118
2024-05-17 15:47:21,112,149.963681849
2024-05-17 15:47:22,113,154.423634307
