timestamp,time_s,load_total_kw
2024-04-25 13:07:56,0,183.48386
2024-04-25 13:07:57,1,183.19322947
2024-04-25 13:07:58,2,182.917098427
2024-04-25 13:07:59,3,182.65514069
2024-04-25 13:08:00,4,182.40703008
2024-04-25 13:08:01,5,182.172440417
2024-04-25 13:08:02,6,181.95104552
2024-04-25 13:08:03,7,181.74251921
2024-04-25 13:08:04,8,181.546535307
2024-04-25 13:08:05,9,181.36276763
2024-04-25 13:08:06,10,181.19089
2024-04-25 13:08:07,11,181.030576237
2024-04-25 13:08:08,12,180.88150016
2024-04-25 13:08:09,13,180.74333559
2024-04-25 13:08:10,14,180.615756347
2024-04-25 13:08:11,15,180.49843625
2024-04-25 13:08:12,16,180.39104912
2024-04-25 13:08:13,17,180.293268777
2024-04-25 13:08:14,18,180.20476904
2024-04-25 13:08:15,19,180.12522373
2024-04-25 13:08:16,20,180.054306667
2024-04-25 13:08:17,21,179.99169167
2024-04-25 13:08:18,22,179.93705256
2024-04-25 13:08:19,23,179.890063157
2024-04-25 13:08:20,24,179.85039728
2024-04-25 13:08:21,25,179.81772875
2024-04-25 13:08:22,26,179.791731387
2024-04-25 13:08:23,27,179.77207901
2024-04-25 13:08:24,28,179.75844544
2024-04-25 13:08:25,29,179.750504497
2024-04-25 13:08:26,30,179.74793
2024-04-25 13:08:27,31,179.757243576
2024-04-25 13:08:28,32,179.784922133
2024-04-25 13:08:29,33,179.830572414
2024-04-25 13:08:30,34,179.893801162
2024-04-25 13:08:31,35,179.974215119
2024-04-25 13:08:32,36,180.071421029
2024-04-25 13:08:33,37,180.185025633
2024-04-25 13:08:34,38,180.314635676
2024-04-25 13:08:35,39,180.4598579
2024-04-25 13:08:36,40,180.620299048
2024-04-25 13:08:37,41,180.795565862
2024-04-25 13:08:38,42,180.985265086
2024-04-25 13:08:39,43,181.189003462
2024-04-25 13:08:40,44,181.406387733
2024-04-25 13:08:41,45,181.637024643
2024-04-25 13:08:42,46,181.880520933
2024-04-25 13:08:43,47,182.136483348
2024-04-25 13:08:44,48,182.404518629
