timestamp,time_s,load_total_kw
2024-04-07 11:04:24,0,198.257438
2024-04-07 11:04:25,1,200.779741878
2024-04-07 11:04:26,2,203.278404251
2024-04-07 11:04:27,3,205.752302028
2024-04-07 11:04:28,4,208.200312119
2024-04-07 11:04:29,5,210.621311431
2024-04-07 11:04:30,6,213.014176874
2024-04-07 11:04:31,7,215.377785357
2024-04-07 11:04:32,8,217.711013789
2024-04-07 11:04:33,9,220.012739078
2024-04-07 11:04:34,10,222.281838134
2024-04-07 11:04:35,11,224.517187866
2024-04-07 11:04:36,12,226.717665182
2024-04-07 11:04:37,13,228.882146992
2024-04-07 11:04:38,14,231.009510204
2024-04-07 11:04:39,15,233.098631727
2024-04-07 11:04:40,16,235.14838847
2024-04-07 11:04:41,17,237.157657343
2024-04-07 11:04:42,18,239.125315253
2024-04-07 11:04:43,19,241.050239111
2024-04-07 11:04:44,20,242.931305824
2024-04-07 11:04:45,21,244.767392303
2024-04-07 11:04:46,22,246.557375455
2024-04-07 11:04:47,23,248.30013219
2024-04-07 11:04:48,24,249.994539416
2024-04-07 11:04:49,25,251.639474043
2024-04-07 11:04:50,26,253.23381298
2024-04-07 11:04:51,27,254.776433135
2024-04-07 11:04:52,28,256.266211417
2024-04-07 11:04:53,29,257.702024736
2024-04-07 11:04:54,30,259.08275
2024-04-07 11:04:55,31,260.44612031
2024-04-07 11:04:56,32,261.827607473
2024-04-07 11:04:57,33,263.222696461
2024-04-07 11:04:58,34,264.626872243
2024-04-07 11:04:59,35,266.03561979
2024-04-07 11:05:00,36,267.444424072
2024-04-07 11:05:01,37,268.848770059
2024-04-07 11:05:02,38,270.244142721
2024-04-07 11:05:03,39,271.626027029
2024-04-07 11:05:04,40,272.989907953
2024-04-07 11:05:05,41,274.331270464
2024-04-07 11:05:06,42,275.645599531
2024-04-07 11:05:07,43,276.928380124
2024-04-07 11:05:08,44,278.175097215
2024-04-07 11:05:09,45,279.381235773
2024-04-07 11:05:10,46,280.542280769
2024-04-07 11:05:11,47,281.653717172
2024-04-07 11:05:12,48,282.711029954
2024-04-07 11:05:13,49,283.709704084
2024-04-07 11:05:14,50,284.645224532
2024-04-07 11:05:15,51,285.51307627
2024-04-07 11:05:16,52,286.308744266
2024-04-07 11:05:17,53,287.027713492
2024-04-07 11:05:18,54,287.665468918
2024-04-07 11:05:19,55,288.217495514
2024-04-07 11:05:20,56,288.679278249
2024-04-07 11:05:21,57,289.046302096
2024-04-07 11:05:22,58,289.314052023
2024-04-07 11:05:23,59,289.478013001
2024-04-07 11:05:24,60,289.53367
2024-04-07 11:05:25,61,289.521419475
2024-04-07 11:05:26,62,289.485244466
2024-04-07 11:05:27,63,289.426009826
2024-04-07 11:05:28,64,289.344580406
2024-04-07 11:05:29,65,289.241821056
2024-04-07 11:05:30,66,289.118596627
2024-04-07 11:05:31,67,288.975771972
2024-04-07 11:05:32,68,288.814211941
2024-04-07 11:05:33,69,288.634781385
2024-04-07 11:05:34,70,288.438345155
2024-04-07 11:05:35,71,288.225768104
2024-04-07 11:05:36,72,287.997915081
2024-04-07 11:05:37,73,287.755650939
2024-04-07 11:05:38,74,287.499840528
2024-04-07 11:05:39,75,287.2313487
2024-04-07 11:05:40,76,286.951040305
2024-04-07 11:05:41,77,286.659780196
2024-04-07 11:05:42,78,286.358433222
2024-04-07 11:05:43,79,286.047864236
2024-04-07 11:05:44,80,285.728938089
2024-04-07 11:05:45,81,285.402519631
2024-04-07 11:05:46,82,285.069473714
2024-04-07 11:05:47,83,284.73066519
2024-04-07 11:05:48,84,284.386958909
2024-04-07 11:05:49,85,284.039219722
2024-04-07 11:05:50,86,283.688312481
2024-04-07 11:05:51,87,283.335102037
2024-04-07 11:05:52,88,282.980453242
2024-04-07 11:05:53,89,282.625230946
2024-04-07 11:05:54,90,282.2703
2024-04-07 11:05:55,91,281.909586287
2024-04-07 11:05:56,92,281.535884625
2024-04-07 11:05:57,93,281.148363266
2024-04-07 11:05:58,94,280.746190464
2024-04-07 11:05:59,95,280.328534474
2024-04-07 11:06:00,96,279.894563547
2024-04-07 11:06:01,97,279.443445939
2024-04-07 11:06:02,98,278.974349903
2024-04-07 11:06:03,99,278.486443692
2024-04-07 11:06:04,100,277.978895559
2024-04-07 11:06:05,101,277.45087376
2024-04-07 11:06:06,102,276.901546546
2024-04-07 11:06:07,103,276.330082171
2024-04-07 11:06:08,104,275.73564889
2024-04-07 11:06:09,105,275.117414956
2024-04-07 11:06:10,106,274.474548622
2024-04-07 11:06:11,107,273.806218143
2024-04-07 11:06:12,108,273.11159177
2024-04-07 11:06:13,109,272.389837759
2024-04-07 11:06:14,110,271.640124363
2024-04-07 11:06:15,111,270.861619835
2024-04-07 11:06:16,112,270.053492429
2024-04-07 11:06:17,113,269.214910398
2024-04-07 11:06:18,114,268.345041997
2024-04-07 11:06:19,115,267.443055478
2024-04-07 11:06:20,116,266.508119095
2024-04-07 11:06:21,117,265.539401103
2024-04-07 11:06:22,118,264.536069754
2024-04-07 11:06:23,119,263.497293301
2024-04-07 11:06:24,120,262.42224
2024-04-07 11:06:25,121,261.127473035
2024-04-07 11:06:26,122,259.448424498
2024-04-07 11:06:27,123,257.412566005
2024-04-07 11:06:28,124,255.047369168
2024-04-07 11:06:29,125,252.380305601
2024-04-07 11:06:30,126,249.438846919
2024-04-07 11:06:31,127,246.250464735
2024-04-07 11:06:32,128,242.842630663
2024-04-07 11:06:33,129,239.242816317
2024-04-07 11:06:34,130,235.478493312
2024-04-07 11:06:35,131,231.57713326
2024-04-07 11:06:36,132,227.566207776
2024-04-07 11:06:37,133,223.473188473
2024-04-07 11:06:38,134,219.325546967
2024-04-07 11:06:39,135,215.150754869
2024-04-07 11:06:40,136,210.976283796
2024-04-07 11:06:41,137,206.829605359
2024-04-07 11:06:42,138,202.738191173
2024-04-07 11:06:43,139,198.729512853
2024-04-07 11:06:44,140,194.831042012
2024-04-07 11:06:45,141,191.070250263
2024-04-07 11:06:46,142,187.474609222
2024-04-07 11:06:47,143,184.071590501
2024-04-07 11:06:48,144,180.888665714
2024-04-07 11:06:49,145,177.953306476
2024-04-07 11:06:50,146,175.292984401
2024-04-07 11:06:51,147,172.935171101
2024-04-07 11:06:52,148,170.907338192
2024-04-07 11:06:53,149,169.236957287
2024-04-07 11:06:54,150,167.9515
2024-04-07 11:06:55,151,166.897322366
2024-04-07 11:06:56,152,165.900348566
2024-04-07 11:06:57,153,164.957402428
2024-04-07 11:06:58,154,164.065307783
2024-04-07 11:06:59,155,163.220888461
2024-04-07 11:07:00,156,162.420968291
2024-04-07 11:07:01,157,161.662371105
2024-04-07 11:07:02,158,160.941920731
2024-04-07 11:07:03,159,160.256441
2024-04-07 11:07:04,160,159.602755742
2024-04-07 11:07:05,161,158.977688786
2024-04-07 11:07:06,162,158.378063963
2024-04-07 11:07:07,163,157.800705102
2024-04-07 11:07:08,164,157.242436035
2024-04-07 11:07:09,165,156.700080589
2024-04-07 11:07:10,166,156.170462597
2024-04-07 11:07:11,167,155.650405886
2024-04-07 11:07:12,168,155.136734289
2024-04-07 11:07:13,169,154.626271633
2024-04-07 11:07:14,170,154.11584175
2024-04-07 11:07:15,171,153.60226847
2024-04-07 11:07:16,172,153.082375622
2024-04-07 11:07:17,173,152.552987036
2024-04-07 11:07:18,174,152.010926543
2024-04-07 11:07:19,175,151.453017972
2024-04-07 11:07:20,176,150.876085153
2024-04-07 11:07:21,177,150.276951916
2024-04-07 11:07:22,178,149.652442092
2024-04-07 11:07:23,179,148.99937951
2024-04-07 11:07:24,180,148.314588
2024-04-07 11:07:25,181,147.584936419
2024-04-07 11:07:26,182,146.803013993
2024-04-07 11:07:27,183,145.974225102
2024-04-07 11:07:28,184,145.103974127
2024-04-07 11:07:29,185,144.197665449
2024-04-07 11:07:30,186,143.260703451
2024-04-07 11:07:31,187,142.298492512
2024-04-07 11:07:32,188,141.316437013
2024-04-07 11:07:33,189,140.319941337
2024-04-07 11:07:34,190,139.314409864
2024-04-07 11:07:35,191,138.305246975
2024-04-07 11:07:36,192,137.297857052
2024-04-07 11:07:37,193,136.297644475
2024-04-07 11:07:38,194,135.310013626
2024-04-07 11:07:39,195,134.340368885
2024-04-07 11:07:40,196,133.394114635
2024-04-07 11:07:41,197,132.476655255
2024-04-07 11:07:42,198,131.593395128
2024-04-07 11:07:43,199,130.749738634
2024-04-07 11:07:44,200,129.951090154
2024-04-07 11:07:45,201,129.20285407
2024-04-07 11:07:46,202,128.510434763
2024-04-07 11:07:47,203,127.879236613
2024-04-07 11:07:48,204,127.314664003
2024-04-07 11:07:49,205,126.822121312
2024-04-07 11:07:50,206,126.407012923
2024-04-07 11:07:51,207,126.074743216
2024-04-07 11:07:52,208,125.830716572
2024-04-07 11:07:53,209,125.680337373
2024-04-07 11:07:54,210,125.62901
2024-04-07 11:07:55,211,125.773291215
2024-04-07 11:07:56,212,126.193018385
2024-04-07 11:07:57,213,126.8685168
2024-04-07 11:07:58,214,127.780111748
2024-04-07 11:07:59,215,128.908128519
2024-04-07 11:08:00,216,130.2328924
2024-04-07 11:08:01,217,131.734728681
2024-04-07 11:08:02,218,133.393962652
2024-04-07 11:08:03,219,135.1909196
2024-04-07 11:08:04,220,137.105924815
2024-04-07 11:08:05,221,139.119303585
2024-04-07 11:08:06,222,141.2113812
2024-04-07 11:08:07,223,143.362482948
2024-04-07 11:08:08,224,145.552934119
2024-04-07 11:08:09,225,147.76306
2024-04-07 11:08:10,226,149.973185881
2024-04-07 11:08:11,227,152.163637052
2024-04-07 11:08:12,228,154.3147388
2024-04-07 11:08:13,229,156.406816415
2024-04-07 11:08:14,230,158.420195185
2024-04-07 11:08:15,231,160.3352004
2024-04-07 11:08:16,232,162.132157348
2024-04-07 11:08:17,233,163.791391319
2024-04-07 11:08:18,234,165.2932276
2024-04-07 11:08:19,235,166.617991481
2024-04-07 11:08:20,236,167.746008252
2024-04-07 11:08:21,237,168.6576032
2024-04-07 11:08:22,238,169.333101615
2024-04-07 11:08:23,239,169.752828785
2024-04-07 11:08:24,240,169.89711
2024-04-07 11:08:25,241,169.62473781
2024-04-07 11:08:26,242,168.83238235
2024-04-07 11:08:27,243,167.55718528
2024-04-07 11:08:28,244,165.836288264
2024-04-07 11:08:29,245,163.706832963
2024-04-07 11:08:30,246,161.20596104
2024-04-07 11:08:31,247,158.370814157
2024-04-07 11:08:32,248,155.238533976
2024-04-07 11:08:33,249,151.84626216
2024-04-07 11:08:34,250,148.23114037
2024-04-07 11:08:35,251,144.43031027
2024-04-07 11:08:36,252,140.48091352
2024-04-07 11:08:37,253,136.420091784
2024-04-07 11:08:38,254,132.284986723
2024-04-07 11:08:39,255,128.11274
2024-04-07 11:08:40,256,123.940493277
2024-04-07 11:08:41,257,119.805388216
2024-04-07 11:08:42,258,115.74456648
2024-04-07 11:08:43,259,111.79516973
2024-04-07 11:08:44,260,107.99433963
2024-04-07 11:08:45,261,104.37921784
2024-04-07 11:08:46,262,100.986946024
2024-04-07 11:08:47,263,97.854665843
2024-04-07 11:08:48,264,95.01951896
2024-04-07 11:08:49,265,92.518647037
2024-04-07 11:08:50,266,90.3891917363
2024-04-07 11:08:51,267,88.66829472
2024-04-07 11:08:52,268,87.3930976504
2024-04-07 11:08:53,269,86.6007421896
2024-04-07 11:08:54,270,86.32837
2024-04-07 11:08:55,271,86.4497185498
2024-04-07 11:08:56,272,86.8027332091
2024-04-07 11:08:57,273,87.370867493
2024-04-07 11:08:58,274,88.1375749164
2024-04-07 11:08:59,275,89.0863089943
2024-04-07 11:09:00,276,90.2005232417
2024-04-07 11:09:01,277,91.4636711736
2024-04-07 11:09:02,278,92.859206305
2024-04-07 11:09:03,279,94.3705821508
2024-04-07 11:09:04,280,95.9812522261
2024-04-07 11:09:05,281,97.6746700459
2024-04-07 11:09:06,282,99.4342891251
2024-04-07 11:09:07,283,101.243562979
2024-04-07 11:09:08,284,103.085945122
2024-04-07 11:09:09,285,104.944889069
2024-04-07 11:09:10,286,106.803848336
2024-04-07 11:09:11,287,108.646276437
2024-04-07 11:09:12,288,110.455626888
2024-04-07 11:09:13,289,112.215353203
2024-04-07 11:09:14,290,113.908908897
2024-04-07 11:09:15,291,115.519747485
2024-04-07 11:09:16,292,117.031322483
2024-04-07 11:09:17,293,118.427087405
2024-04-07 11:09:18,294,119.690495767
2024-04-07 11:09:19,295,120.805001083
2024-04-07 11:09:20,296,121.754056868
2024-04-07 11:09:21,297,122.521116637
2024-04-07 11:09:22,298,123.089633905
2024-04-07 11:09:23,299,123.443062188
2024-04-07 11:09:24,300,123.564855
2024-04-07 11:09:25,301,123.565306926
2024-04-07 11:09:26,302,123.565743541
2024-04-07 11:09:27,303,123.566164843
2024-04-07 11:09:28,304,123.566570833
2024-04-07 11:09:29,305,123.56696151
2024-04-07 11:09:30,306,123.567336873
2024-04-07 11:09:31,307,123.567696922
2024-04-07 11:09:32,308,123.568041656
2024-04-07 11:09:33,309,123.568371075
2024-04-07 11:09:34,310,123.568685177
2024-04-07 11:09:35,311,123.568983963
2024-04-07 11:09:36,312,123.569267432
2024-04-07 11:09:37,313,123.569535584
2024-04-07 11:09:38,314,123.569788417
2024-04-07 11:09:39,315,123.570025931
2024-04-07 11:09:40,316,123.570248126
2024-04-07 11:09:41,317,123.570455001
2024-04-07 11:09:42,318,123.570646555
2024-04-07 11:09:43,319,123.570822788
2024-04-07 11:09:44,320,123.5709837
2024-04-07 11:09:45,321,123.571129289
2024-04-07 11:09:46,322,123.571259556
2024-04-07 11:09:47,323,123.571374499
2024-04-07 11:09:48,324,123.571474118
2024-04-07 11:09:49,325,123.571558413
2024-04-07 11:09:50,326,123.571627383
2024-04-07 11:09:51,327,123.571681027
2024-04-07 11:09:52,328,123.571719345
2024-04-07 11:09:53,329,123.571742336
2024-04-07 11:09:54,330,123.57175
2024-04-07 11:09:55,331,123.543454371
2024-04-07 11:09:56,332,123.460501194
2024-04-07 11:09:57,333,123.325791037
2024-04-07 11:09:58,334,123.142224464
2024-04-07 11:09:59,335,122.912702043
2024-04-07 11:10:00,336,122.64012434
2024-04-07 11:10:01,337,122.32739192
2024-04-07 11:10:02,338,121.977405351
2024-04-07 11:10:03,339,121.593065198
2024-04-07 11:10:04,340,121.177272028
2024-04-07 11:10:05,341,120.732926406
2024-04-07 11:10:06,342,120.2629289
2024-04-07 11:10:07,343,119.770180075
2024-04-07 11:10:08,344,119.257580497
2024-04-07 11:10:09,345,118.728030734
