timestamp,time_s,load_total_kw
2024-04-24 07:35:23,0,51.91975
2024-04-24 07:35:24,1,52.098032873
2024-04-24 07:35:25,2,52.2745652948
2024-04-24 07:35:26,3,52.44904597
2024-04-24 07:35:27,4,52.621173603
2024-04-24 07:35:28,5,52.7906468981
2024-04-24 07:35:29,6,52.95716456
2024-04-24 07:35:30,7,53.120425293
2024-04-24 07:35:31,8,53.2801278015
2024-04-24 07:35:32,9,53.43597079
2024-04-24 07:35:33,10,53.587652963
2024-04-24 07:35:34,11,53.7348730248
2024-04-24 07:35:35,12,53.87732968
2024-04-24 07:35:36,13,54.014721633
2024-04-24 07:35:37,14,54.1467475881
2024-04-24 07:35:38,15,54.27310625
2024-04-24 07:35:39,16,54.393496323
2024-04-24 07:35:40,17,54.5076165115
2024-04-24 07:35:41,18,54.61516552
2024-04-24 07:35:42,19,54.715842053
2024-04-24 07:35:43,20,54.8093448148
2024-04-24 07:35:44,21,54.89537251
2024-04-24 07:35:45,22,54.973623843
2024-04-24 07:35:46,23,55.0437975181
2024-04-24 07:35:47,24,55.10559224
2024-04-24 07:35:48,25,55.158706713
2024-04-24 07:35:49,26,55.2028396415
2024-04-24 07:35:50,27,55.23768973
2024-04-24 07:35:51,28,55.262955683
2024-04-24 07:35:52,29,55.2783362048
2024-04-24 07:35:53,30,55.28353
2024-04-24 07:35:54,31,55.2819891868
2024-04-24 07:35:55,32,55.2774793313
2024-04-24 07:35:56,33,55.2701693099
2024-04-24 07:35:57,34,55.2602279989
2024-04-24 07:35:58,35,55.2478242745
2024-04-24 07:35:59,36,55.2331270131
2024-04-24 07:36:00,37,55.2163050909
2024-04-24 07:36:01,38,55.1975273842
2024-04-24 07:36:02,39,55.1769627695
2024-04-24 07:36:03,40,55.1547801228
2024-04-24 07:36:04,41,55.1311483206
2024-04-24 07:36:05,42,55.1062362392
2024-04-24 07:36:06,43,55.0802127548
2024-04-24 07:36:07,44,55.0532467437
2024-04-24 07:36:08,45,55.0255070823
2024-04-24 07:36:09,46,54.9971626468
2024-04-24 07:36:10,47,54.9683823135
2024-04-24 07:36:11,48,54.9393349588
2024-04-24 07:36:12,49,54.9101894589
2024-04-24 07:36:13,50,54.8811146901
2024-04-24 07:36:14,51,54.8522795287
2024-04-24 07:36:15,52,54.8238528511
2024-04-24 07:36:16,53,54.7960035335
2024-04-24 07:36:17,54,54.7689004522
2024-04-24 07:36:18,55,54.7427124836
2024-04-24 07:36:19,56,54.7176085038
2024-04-24 07:36:20,57,54.6937573893
2024-04-24 07:36:21,58,54.6713280163
2024-04-24 07:36:22,59,54.6504892611
2024-04-24 07:36:23,60,54.63141
2024-04-24 07:36:24,61,54.6129338648
2024-04-24 07:36:25,62,54.5938496578
2024-04-24 07:36:26,63,54.5742440107
2024-04-24 07:36:27,64,54.5542035554
2024-04-24 07:36:28,65,54.5338149238
2024-04-24 07:36:29,66,54.5131647478
2024-04-24 07:36:30,67,54.4923396591
2024-04-24 07:36:31,68,54.4714262896
2024-04-24 07:36:32,69,54.4505112713
2024-04-24 07:36:33,70,54.4296812358
2024-04-24 07:36:34,71,54.4090228152
2024-04-24 07:36:35,72,54.3886226412
2024-04-24 07:36:36,73,54.3685673458
2024-04-24 07:36:37,74,54.3489435606
2024-04-24 07:36:38,75,54.3298379177
2024-04-24 07:36:39,76,54.3113370489
2024-04-24 07:36:40,77,54.293527586
2024-04-24 07:36:41,78,54.2764961608
2024-04-24 07:36:42,79,54.2603294053
2024-04-24 07:36:43,80,54.2451139513
2024-04-24 07:36:44,81,54.2309364305
2024-04-24 07:36:45,82,54.217883475
2024-04-24 07:36:46,83,54.2060417165
2024-04-24 07:36:47,84,54.1954977869
2024-04-24 07:36:48,85,54.1863383181
2024-04-24 07:36:49,86,54.1786499419
2024-04-24 07:36:50,87,54.1725192901
2024-04-24 07:36:51,88,54.1680329946
2024-04-24 07:36:52,89,54.1652776873
2024-04-24 07:36:53,90,54.16434
2024-04-24 07:36:54,91,54.1652029867
2024-04-24 07:36:55,92,54.1677134933
2024-04-24 07:36:56,93,54.17175384
2024-04-24 07:36:57,94,54.1772063467
2024-04-24 07:36:58,95,54.1839533333
2024-04-24 07:36:59,96,54.19187712
2024-04-24 07:37:00,97,54.2008600267
2024-04-24 07:37:01,98,54.2107843733
2024-04-24 07:37:02,99,54.22153248
2024-04-24 07:37:03,100,54.2329866667
2024-04-24 07:37:04,101,54.2450292533
2024-04-24 07:37:05,102,54.25754256
2024-04-24 07:37:06,103,54.2704089067
2024-04-24 07:37:07,104,54.2835106133
2024-04-24 07:37:08,105,54.29673
2024-04-24 07:37:09,106,54.3099493867
2024-04-24 07:37:10,107,54.3230510933
2024-04-24 07:37:11,108,54.33591744
2024-04-24 07:37:12,109,54.3484307467
2024-04-24 07:37:13,110,54.3604733333
2024-04-24 07:37:14,111,54.37192752
2024-04-24 07:37:15,112,54.3826756267
2024-04-24 07:37:16,113,54.3925999733
2024-04-24 07:37:17,114,54.40158288
2024-04-24 07:37:18,115,54.4095066667
2024-04-24 07:37:19,116,54.4162536533
2024-04-24 07:37:20,117,54.42170616
2024-04-24 07:37:21,118,54.4257465067
2024-04-24 07:37:22,119,54.4282570133
2024-04-24 07:37:23,120,54.42912
2024-04-24 07:37:24,121,54.4282601748
2024-04-24 07:37:25,122,54.4257588652
2024-04-24 07:37:26,123,54.42173332
2024-04-24 07:37:27,124,54.4163007881
2024-04-24 07:37:28,125,54.4095785185
2024-04-24 07:37:29,126,54.40168376
2024-04-24 07:37:30,127,54.3927337615
2024-04-24 07:37:31,128,54.3828457719
2024-04-24 07:37:32,129,54.37213704
2024-04-24 07:37:33,130,54.3607248148
2024-04-24 07:37:34,131,54.3487263452
2024-04-24 07:37:35,132,54.33625888
2024-04-24 07:37:36,133,54.3234396681
2024-04-24 07:37:37,134,54.3103859585
2024-04-24 07:37:38,135,54.297215
2024-04-24 07:37:39,136,54.2840440415
2024-04-24 07:37:40,137,54.2709903319
2024-04-24 07:37:41,138,54.25817112
2024-04-24 07:37:42,139,54.2457036548
2024-04-24 07:37:43,140,54.2337051852
2024-04-24 07:37:44,141,54.22229296
2024-04-24 07:37:45,142,54.2115842281
2024-04-24 07:37:46,143,54.2016962385
2024-04-24 07:37:47,144,54.19274624
2024-04-24 07:37:48,145,54.1848514815
2024-04-24 07:37:49,146,54.1781292119
2024-04-24 07:37:50,147,54.17269668
