timestamp,time_s,load_total_kw
2024-07-25 14:43:05,0,142.52579
2024-07-25 14:43:06,1,145.558517757
2024-07-25 14:43:07,2,148.58557146
2024-07-25 14:43:08,3,151.606933256
2024-07-25 14:43:09,4,154.622585295
2024-07-25 14:43:10,5,157.632509723
2024-07-25 14:43:11,6,160.636688689
2024-07-25 14:43:12,7,163.635104341
2024-07-25 14:43:13,8,166.627738827
2024-07-25 14:43:14,9,169.614574294
2024-07-25 14:43:15,10,172.595592892
2024-07-25 14:43:16,11,175.570776767
2024-07-25 14:43:17,12,178.540108067
2024-07-25 14:43:18,13,181.503568942
2024-07-25 14:43:19,14,184.461141538
2024-07-25 14:43:20,15,187.412808004
2024-07-25 14:43:21,16,190.358550488
2024-07-25 14:43:22,17,193.298351138
2024-07-25 14:43:23,18,196.232192101
2024-07-25 14:43:24,19,199.160055526
2024-07-25 14:43:25,20,202.081923561
2024-07-25 14:43:26,21,204.997778353
2024-07-25 14:43:27,22,207.907602051
2024-07-25 14:43:28,23,210.811376803
2024-07-25 14:43:29,24,213.709084757
2024-07-25 14:43:30,25,216.60070806
2024-07-25 14:43:31,26,219.48622886
2024-07-25 14:43:32,27,222.365629307
2024-07-25 14:43:33,28,225.238891547
2024-07-25 14:43:34,29,228.105997729
2024-07-25 14:43:35,30,230.96693
2024-07-25 14:43:36,31,233.908559537
2024-07-25 14:43:37,32,237.005822071
2024-07-25 14:43:38,33,240.240796578
2024-07-25 14:43:39,34,243.595562037
2024-07-25 14:43:40,35,247.052197426
2024-07-25 14:43:41,36,250.592781723
2024-07-25 14:43:42,37,254.199393906
2024-07-25 14:43:43,38,257.854112953
2024-07-25 14:43:44,39,261.539017842
2024-07-25 14:43:45,40,265.23618755
2024-07-25 14:43:46,41,268.927701057
2024-07-25 14:43:47,42,272.595637339
2024-07-25 14:43:48,43,276.222075375
2024-07-25 14:43:49,44,279.789094143
2024-07-25 14:43:50,45,283.278772621
2024-07-25 14:43:51,46,286.673189786
2024-07-25 14:43:52,47,289.954424617
2024-07-25 14:43:53,48,293.104556093
2024-07-25 14:43:54,49,296.10566319
2024-07-25 14:43:55,50,298.939824886
2024-07-25 14:43:56,51,301.589120161
2024-07-25 14:43:57,52,304.035627991
2024-07-25 14:43:58,53,306.261427355
2024-07-25 14:43:59,54,308.248597231
2024-07-25 14:44:00,55,309.979216596
2024-07-25 14:44:01,56,311.43536443
2024-07-25 14:44:02,57,312.599119709
2024-07-25 14:44:03,58,313.452561411
2024-07-25 14:44:04,59,313.977768516
2024-07-25 14:44:05,60,314.15682
2024-07-25 14:44:06,61,313.991885314
2024-07-25 14:44:07,62,313.510136517
2024-07-25 14:44:08,63,312.7311565
2024-07-25 14:44:09,64,311.674528154
2024-07-25 14:44:10,65,310.359834372
2024-07-25 14:44:11,66,308.806658043
2024-07-25 14:44:12,67,307.034582061
2024-07-25 14:44:13,68,305.063189315
2024-07-25 14:44:14,69,302.912062698
2024-07-25 14:44:15,70,300.6007851
2024-07-25 14:44:16,71,298.148939414
2024-07-25 14:44:17,72,295.57610853
2024-07-25 14:44:18,73,292.90187534
2024-07-25 14:44:19,74,290.145822735
2024-07-25 14:44:20,75,287.327533607
2024-07-25 14:44:21,76,284.466590846
2024-07-25 14:44:22,77,281.582577345
2024-07-25 14:44:23,78,278.695075995
2024-07-25 14:44:24,79,275.823669687
2024-07-25 14:44:25,80,272.987941312
2024-07-25 14:44:26,81,270.207473762
2024-07-25 14:44:27,82,267.501849928
2024-07-25 14:44:28,83,264.890652701
