timestamp,time_s,load_total_kw
2024-05-10 08:30:41,0,36.05111
2024-05-10 08:30:42,1,35.9967058501
2024-05-10 08:30:43,2,35.9459272545
2024-05-10 08:30:44,3,35.898649194
2024-05-10 08:30:45,4,35.8547466495
2024-05-10 08:30:46,5,35.8140946019
2024-05-10 08:30:47,6,35.776568032
2024-05-10 08:30:48,7,35.7420419208
2024-05-10 08:30:49,8,35.7103912492
2024-05-10 08:30:50,9,35.681490998
2024-05-10 08:30:51,10,35.6552161481
2024-05-10 08:30:52,11,35.6314416805
2024-05-10 08:30:53,12,35.610042576
2024-05-10 08:30:54,13,35.5908938155
2024-05-10 08:30:55,14,35.5738703799
2024-05-10 08:30:56,15,35.55884725
2024-05-10 08:30:57,16,35.5456994068
2024-05-10 08:30:58,17,35.5343018312
2024-05-10 08:30:59,18,35.524529504
2024-05-10 08:31:00,19,35.5162574061
2024-05-10 08:31:01,20,35.5093605185
2024-05-10 08:31:02,21,35.503713822
2024-05-10 08:31:03,22,35.4991922975
2024-05-10 08:31:04,23,35.4956709259
2024-05-10 08:31:05,24,35.493024688
2024-05-10 08:31:06,25,35.4911285648
2024-05-10 08:31:07,26,35.4898575372
2024-05-10 08:31:08,27,35.489086586
2024-05-10 08:31:09,28,35.4886906921
2024-05-10 08:31:10,29,35.4885448365
2024-05-10 08:31:11,30,35.488524
2024-05-10 08:31:12,31,35.6629015541
2024-05-10 08:31:13,32,36.1734092473
2024-05-10 08:31:14,33,37.0011096263
2024-05-10 08:31:15,34,38.1270652374
2024-05-10 08:31:16,35,39.5323386273
2024-05-10 08:31:17,36,41.1979923423
2024-05-10 08:31:18,37,43.1050889291
2024-05-10 08:31:19,38,45.2346909342
2024-05-10 08:31:20,39,47.567860904
2024-05-10 08:31:21,40,50.085661385
2024-05-10 08:31:22,41,52.7691549239
2024-05-10 08:31:23,42,55.599404067
2024-05-10 08:31:24,43,58.5574713609
2024-05-10 08:31:25,44,61.6244193522
2024-05-10 08:31:26,45,64.7813105872
2024-05-10 08:31:27,46,68.0092076126
2024-05-10 08:31:28,47,71.2891729749
2024-05-10 08:31:29,48,74.6022692205
2024-05-10 08:31:30,49,77.929558896
2024-05-10 08:31:31,50,81.2521045478
2024-05-10 08:31:32,51,84.5509687226
2024-05-10 08:31:33,52,87.8072139667
2024-05-10 08:31:34,53,91.0019028268
2024-05-10 08:31:35,54,94.1160978493
2024-05-10 08:31:36,55,97.1308615808
2024-05-10 08:31:37,56,100.027256568
2024-05-10 08:31:38,57,102.786345357
2024-05-10 08:31:39,58,105.389190494
2024-05-10 08:31:40,59,107.816854526
2024-05-10 08:31:41,60,110.0504
2024-05-10 08:31:42,61,112.166435474
2024-05-10 08:31:43,62,114.254919839
2024-05-10 08:31:44,63,116.316941141
2024-05-10 08:31:45,64,118.353587428
2024-05-10 08:31:46,65,120.365946745
2024-05-10 08:31:47,66,122.355107138
2024-05-10 08:31:48,67,124.322156655
2024-05-10 08:31:49,68,126.268183341
2024-05-10 08:31:50,69,128.194275242
2024-05-10 08:31:51,70,130.101520405
2024-05-10 08:31:52,71,131.991006877
2024-05-10 08:31:53,72,133.863822703
2024-05-10 08:31:54,73,135.72105593
2024-05-10 08:31:55,74,137.563794604
2024-05-10 08:31:56,75,139.393126771
2024-05-10 08:31:57,76,141.210140478
2024-05-10 08:31:58,77,143.015923772
2024-05-10 08:31:59,78,144.811564698
2024-05-10 08:32:00,79,146.598151303
2024-05-10 08:32:01,80,148.376771632
2024-05-10 08:32:02,81,150.148513733
2024-05-10 08:32:03,82,151.914465652
2024-05-10 08:32:04,83,153.675715435
2024-05-10 08:32:05,84,155.433351129
2024-05-10 08:32:06,85,157.188460779
2024-05-10 08:32:07,86,158.942132432
2024-05-10 08:32:08,87,160.695454134
2024-05-10 08:32:09,88,162.449513932
2024-05-10 08:32:10,89,164.205399872
2024-05-10 08:32:11,90,165.9642
2024-05-10 08:32:12,91,167.705132927
2024-05-10 08:32:13,92,169.408982748
2024-05-10 08:32:14,93,171.079185735
2024-05-10 08:32:15,94,172.719178158
2024-05-10 08:32:16,95,174.332396291
2024-05-10 08:32:17,96,175.922276405
2024-05-10 08:32:18,97,177.492254771
2024-05-10 08:32:19,98,179.045767661
2024-05-10 08:32:20,99,180.586251348
2024-05-10 08:32:21,100,182.117142102
2024-05-10 08:32:22,101,183.641876196
2024-05-10 08:32:23,102,185.163889902
2024-05-10 08:32:24,103,186.686619491
2024-05-10 08:32:25,104,188.213501235
2024-05-10 08:32:26,105,189.747971406
2024-05-10 08:32:27,106,191.293466275
2024-05-10 08:32:28,107,192.853422115
2024-05-10 08:32:29,108,194.431275197
2024-05-10 08:32:30,109,196.030461793
2024-05-10 08:32:31,110,197.654418175
2024-05-10 08:32:32,111,199.306580614
2024-05-10 08:32:33,112,200.990385383
2024-05-10 08:32:34,113,202.709268752
2024-05-10 08:32:35,114,204.466666995
2024-05-10 08:32:36,115,206.266016382
2024-05-10 08:32:37,116,208.110753185
2024-05-10 08:32:38,117,210.004313677
2024-05-10 08:32:39,118,211.950134129
2024-05-10 08:32:40,119,213.951650813
2024-05-10 08:32:41,120,216.0123
2024-05-10 08:32:42,121,218.24053094
