timestamp,time_s,load_total_kw
2024-07-10 16:25:02,0,177.0081
2024-07-10 16:25:03,1,177.059911212
2024-07-10 16:25:04,2,177.214374304
2024-07-10 16:25:05,3,177.470033455
2024-07-10 16:25:06,4,177.825432848
2024-07-10 16:25:07,5,178.279116664
2024-07-10 16:25:08,6,178.829629084
2024-07-10 16:25:09,7,179.47551429
2024-07-10 16:25:10,8,180.215316463
2024-07-10 16:25:11,9,181.047579785
2024-07-10 16:25:12,10,181.970848436
2024-07-10 16:25:13,11,182.983666598
2024-07-10 16:25:14,12,184.084578453
2024-07-10 16:25:15,13,185.272128182
2024-07-10 16:25:16,14,186.544859966
2024-07-10 16:25:17,15,187.901317986
2024-07-10 16:25:18,16,189.340046424
2024-07-10 16:25:19,17,190.859589462
2024-07-10 16:25:20,18,192.45849128
2024-07-10 16:25:21,19,194.13529606
2024-07-10 16:25:22,20,195.888547983
2024-07-10 16:25:23,21,197.716791231
2024-07-10 16:25:24,22,199.618569986
2024-07-10 16:25:25,23,201.592428427
2024-07-10 16:25:26,24,203.636910738
2024-07-10 16:25:27,25,205.750561098
2024-07-10 16:25:28,26,207.93192369
2024-07-10 16:25:29,27,210.179542695
2024-07-10 16:25:30,28,212.491962294
2024-07-10 16:25:31,29,214.867726668
2024-07-10 16:25:32,30,217.30538
2024-07-10 16:25:33,31,221.096128632
2024-07-10 16:25:34,32,227.408170245
2024-07-10 16:25:35,33,236.055536025
2024-07-10 16:25:36,34,246.852257157
2024-07-10 16:25:37,35,259.612364828
2024-07-10 16:25:38,36,274.149890222
2024-07-10 16:25:39,37,290.278864527
2024-07-10 16:25:40,38,307.813318927
2024-07-10 16:25:41,39,326.567284609
2024-07-10 16:25:42,40,346.354792757
2024-07-10 16:25:43,41,366.989874559
2024-07-10 16:25:44,42,388.2865612
2024-07-10 16:25:45,43,410.058883866
2024-07-10 16:25:46,44,432.120873742
2024-07-10 16:25:47,45,454.286562014
2024-07-10 16:25:48,46,476.369979868
2024-07-10 16:25:49,47,498.185158491
2024-07-10 16:25:50,48,519.546129067
2024-07-10 16:25:51,49,540.266922782
2024-07-10 16:25:52,50,560.161570823
2024-07-10 16:25:53,51,579.044104375
2024-07-10 16:25:54,52,596.728554624
2024-07-10 16:25:55,53,613.028952756
2024-07-10 16:25:56,54,627.759329956
2024-07-10 16:25:57,55,640.73371741
2024-07-10 16:25:58,56,651.766146305
2024-07-10 16:25:59,57,660.670647825
